"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000002";"Barking and Dagenham";2010;"IND_03_WEEK_EARNINGS";-0,496
"E09000002";"Barking and Dagenham";2010;"VAL_04_PERCENT_NVQ4";18,94
"E09000002";"Barking and Dagenham";2010;"VAR_04_PERCENT_NVQ4";2,997
"E09000002";"Barking and Dagenham";2010;"IND_04_PERCENT_NVQ4";1,171
"E09000002";"Barking and Dagenham";2010;"VAL_05_CAR_TRAFFIC";493
"E09000002";"Barking and Dagenham";2010;"VAR_05_CAR_TRAFFIC";0,695
"E09000002";"Barking and Dagenham";2010;"IND_05_CAR_TRAFFIC";4,873
"E09000002";"Barking and Dagenham";2010;"VAL_06_EXP_LIFE";77,76
"E09000002";"Barking and Dagenham";2010;"VAR_06_EXP_LIFE";0,109
"E09000002";"Barking and Dagenham";2010;"IND_06_EXP_LIFE";-0,323
"E09000002";"Barking and Dagenham";2010;"VAL_07_CRIMES";1719,19
"E09000002";"Barking and Dagenham";2010;"VAR_07_CRIMES";0,045
"E09000002";"Barking and Dagenham";2010;"IND_07_CRIMES";1,04
"E09000002";"Barking and Dagenham";2010;"VAL_08_SERVICES";755,62
"E09000002";"Barking and Dagenham";2010;"VAR_08_SERVICES";0,075
"E09000002";"Barking and Dagenham";2010;"IND_08_SERVICES";-0,807
"E09000002";"Barking and Dagenham";2010;"VAL_09_HOUSE_PRICE";152804,93
"E09000002";"Barking and Dagenham";2010;"VAR_09_HOUSE_PRICE";5,594
"E09000002";"Barking and Dagenham";2010;"IND_09_HOUSE_PRICE";0,356
"E09000002";"Barking and Dagenham";2020;"VAL_01_AGE";25,73
"E09000002";"Barking and Dagenham";2020;"VAR_01_AGE";3,302
"E09000002";"Barking and Dagenham";2020;"IND_01_AGE";19,406
"E09000002";"Barking and Dagenham";2020;"VAL_02_RACE_WHITE";51,51
"E09000002";"Barking and Dagenham";2020;"VAR_02_RACE_WHITE";-4,06
"E09000002";"Barking and Dagenham";2020;"IND_02_RACE_WHITE";-1,139
"E09000002";"Barking and Dagenham";2020;"VAL_03_WEEK_EARNINGS";456,24
"E09000002";"Barking and Dagenham";2020;"VAR_03_WEEK_EARNINGS";1,141
"E09000002";"Barking and Dagenham";2020;"IND_03_WEEK_EARNINGS";-0,207
"E09000002";"Barking and Dagenham";2020;"VAL_04_PERCENT_NVQ4";31,78
"E09000002";"Barking and Dagenham";2020;"VAR_04_PERCENT_NVQ4";5,31
"E09000002";"Barking and Dagenham";2020;"IND_04_PERCENT_NVQ4";0,58
"E09000002";"Barking and Dagenham";2020;"VAL_05_CAR_TRAFFIC";495,7
"E09000002";"Barking and Dagenham";2020;"VAR_05_CAR_TRAFFIC";0,055
"E09000002";"Barking and Dagenham";2020;"IND_05_CAR_TRAFFIC";1,074
"E09000002";"Barking and Dagenham";2020;"VAL_06_EXP_LIFE";79,66
"E09000002";"Barking and Dagenham";2020;"VAR_06_EXP_LIFE";0,242
"E09000002";"Barking and Dagenham";2020;"IND_06_EXP_LIFE";-0,144
"E09000002";"Barking and Dagenham";2020;"VAL_07_CRIMES";1457,27
"E09000002";"Barking and Dagenham";2020;"VAR_07_CRIMES";-1,639
"E09000002";"Barking and Dagenham";2020;"IND_07_CRIMES";0,178
"E09000002";"Barking and Dagenham";2020;"VAL_08_SERVICES";935,5
"E09000002";"Barking and Dagenham";2020;"VAR_08_SERVICES";2,158
"E09000002";"Barking and Dagenham";2020;"IND_08_SERVICES";0,528
"E09000002";"Barking and Dagenham";2020;"VAL_09_HOUSE_PRICE";239357,77
"E09000002";"Barking and Dagenham";2020;"VAR_09_HOUSE_PRICE";4,59
"E09000002";"Barking and Dagenham";2020;"IND_09_HOUSE_PRICE";-0,181
"E09000002";"Barking and Dagenham";2025;"VAL_01_AGE";24,83
"E09000002";"Barking and Dagenham";2025;"VAR_01_AGE";-0,706
"E09000002";"Barking and Dagenham";2025;"IND_01_AGE";0,399
"E09000002";"Barking and Dagenham";2025;"VAL_02_RACE_WHITE";43,91
"E09000002";"Barking and Dagenham";2025;"VAR_02_RACE_WHITE";-3,141
"E09000002";"Barking and Dagenham";2025;"IND_02_RACE_WHITE";-2,642
"E09000002";"Barking and Dagenham";2025;"VAL_03_WEEK_EARNINGS";539,79
"E09000002";"Barking and Dagenham";2025;"VAR_03_WEEK_EARNINGS";3,42
"E09000002";"Barking and Dagenham";2025;"IND_03_WEEK_EARNINGS";-0,124
"E09000002";"Barking and Dagenham";2025;"VAL_04_PERCENT_NVQ4";43,53
"E09000002";"Barking and Dagenham";2025;"VAR_04_PERCENT_NVQ4";6,494
"E09000002";"Barking and Dagenham";2025;"IND_04_PERCENT_NVQ4";0,607
"E09000002";"Barking and Dagenham";2025;"VAL_05_CAR_TRAFFIC";477,6
"E09000002";"Barking and Dagenham";2025;"VAR_05_CAR_TRAFFIC";-0,741
"E09000002";"Barking and Dagenham";2025;"IND_05_CAR_TRAFFIC";0,228
"E09000002";"Barking and Dagenham";2025;"VAL_06_EXP_LIFE";78,3
"E09000002";"Barking and Dagenham";2025;"VAR_06_EXP_LIFE";-0,346
"E09000002";"Barking and Dagenham";2025;"IND_06_EXP_LIFE";-1,278
"E09000002";"Barking and Dagenham";2025;"VAL_07_CRIMES";1569,74
"E09000002";"Barking and Dagenham";2025;"VAR_07_CRIMES";1,498
"E09000002";"Barking and Dagenham";2025;"IND_07_CRIMES";1,16
"E09000002";"Barking and Dagenham";2025;"VAL_08_SERVICES";1388
"E09000002";"Barking and Dagenham";2025;"VAR_08_SERVICES";8,21
"E09000002";"Barking and Dagenham";2025;"IND_08_SERVICES";0,492
"E09000002";"Barking and Dagenham";2025;"VAL_09_HOUSE_PRICE";330551,15
"E09000002";"Barking and Dagenham";2025;"VAR_09_HOUSE_PRICE";6,669
"E09000002";"Barking and Dagenham";2025;"IND_09_HOUSE_PRICE";0,406
"E09000003";"Barnet";2001;"VAL_01_AGE";17,74
"E09000003";"Barnet";2001;"VAR_01_AGE";0
"E09000003";"Barnet";2001;"IND_01_AGE";0
"E09000003";"Barnet";2001;"VAL_02_RACE_WHITE";73,9
"E09000003";"Barnet";2001;"VAR_02_RACE_WHITE";0
"E09000003";"Barnet";2001;"IND_02_RACE_WHITE";0
"E09000003";"Barnet";2001;"VAL_03_WEEK_EARNINGS";427,4
"E09000003";"Barnet";2001;"VAR_03_WEEK_EARNINGS";0
"E09000003";"Barnet";2001;"IND_03_WEEK_EARNINGS";0
"E09000003";"Barnet";2001;"VAL_04_PERCENT_NVQ4";37,3
"E09000003";"Barnet";2001;"VAR_04_PERCENT_NVQ4";0
"E09000003";"Barnet";2001;"IND_04_PERCENT_NVQ4";0
"E09000003";"Barnet";2001;"VAL_05_CAR_TRAFFIC";1389
"E09000003";"Barnet";2001;"VAR_05_CAR_TRAFFIC";0
"E09000003";"Barnet";2001;"IND_05_CAR_TRAFFIC";0
"E09000003";"Barnet";2001;"VAL_06_EXP_LIFE";80,09
"E09000003";"Barnet";2001;"VAR_06_EXP_LIFE";0
"E09000003";"Barnet";2001;"IND_06_EXP_LIFE";0
"E09000003";"Barnet";2001;"VAL_07_CRIMES";2689,5
"E09000003";"Barnet";2001;"VAR_07_CRIMES";0
"E09000003";"Barnet";2001;"IND_07_CRIMES";0
"E09000003";"Barnet";2001;"VAL_08_SERVICES";2395
"E09000003";"Barnet";2001;"VAR_08_SERVICES";0
"E09000003";"Barnet";2001;"IND_08_SERVICES";0
"E09000003";"Barnet";2001;"VAL_09_HOUSE_PRICE";185563,35
"E09000003";"Barnet";2001;"VAR_09_HOUSE_PRICE";0
"E09000003";"Barnet";2001;"IND_09_HOUSE_PRICE";0
"E09000003";"Barnet";2010;"VAL_01_AGE";18,49
"E09000003";"Barnet";2010;"VAR_01_AGE";0,416
"E09000003";"Barnet";2010;"IND_01_AGE";2,999
"E09000003";"Barnet";2010;"VAL_02_RACE_WHITE";71,68
"E09000003";"Barnet";2010;"VAR_02_RACE_WHITE";-0,305
"E09000003";"Barnet";2010;"IND_02_RACE_WHITE";-0,84
"E09000003";"Barnet";2010;"VAL_03_WEEK_EARNINGS";470,12
"E09000003";"Barnet";2010;"VAR_03_WEEK_EARNINGS";1,064
"E09000003";"Barnet";2010;"IND_03_WEEK_EARNINGS";-0,208
"E09000003";"Barnet";2010;"VAL_04_PERCENT_NVQ4";40,64
"E09000003";"Barnet";2010;"VAR_04_PERCENT_NVQ4";0,862
"E09000003";"Barnet";2010;"IND_04_PERCENT_NVQ4";-0,375
"E09000003";"Barnet";2010;"VAL_05_CAR_TRAFFIC";1416,9
"E09000003";"Barnet";2010;"VAR_05_CAR_TRAFFIC";0,199
"E09000003";"Barnet";2010;"IND_05_CAR_TRAFFIC";2,109
"E09000003";"Barnet";2010;"VAL_06_EXP_LIFE";81,18
"E09000003";"Barnet";2010;"VAR_06_EXP_LIFE";0,135
"E09000003";"Barnet";2010;"IND_06_EXP_LIFE";-0,16
"E09000003";"Barnet";2010;"VAL_07_CRIMES";2582,03
"E09000003";"Barnet";2010;"VAR_07_CRIMES";-0,407
"E09000003";"Barnet";2010;"IND_07_CRIMES";0,634
"E09000003";"Barnet";2010;"VAL_08_SERVICES";2482,5
"E09000003";"Barnet";2010;"VAR_08_SERVICES";0,36
"E09000003";"Barnet";2010;"IND_08_SERVICES";-0,073
"E09000003";"Barnet";2010;"VAL_09_HOUSE_PRICE";278934,38
"E09000003";"Barnet";2010;"VAR_09_HOUSE_PRICE";4,16
"E09000003";"Barnet";2010;"IND_09_HOUSE_PRICE";0,009
"E09000003";"Barnet";2020;"VAL_01_AGE";26,28
"E09000003";"Barnet";2020;"VAR_01_AGE";3,579
"E09000003";"Barnet";2020;"IND_01_AGE";20,951
"E09000003";"Barnet";2020;"VAL_02_RACE_WHITE";61,67
"E09000003";"Barnet";2020;"VAR_02_RACE_WHITE";-1,492
"E09000003";"Barnet";2020;"IND_02_RACE_WHITE";0,214
"E09000003";"Barnet";2020;"VAL_03_WEEK_EARNINGS";510,9
"E09000003";"Barnet";2020;"VAR_03_WEEK_EARNINGS";0,835
"E09000003";"Barnet";2020;"IND_03_WEEK_EARNINGS";-0,42
"E09000003";"Barnet";2020;"VAL_04_PERCENT_NVQ4";51,92
"E09000003";"Barnet";2020;"VAR_04_PERCENT_NVQ4";2,479
"E09000003";"Barnet";2020;"IND_04_PERCENT_NVQ4";-0,262
"E09000003";"Barnet";2020;"VAL_05_CAR_TRAFFIC";1373,6
"E09000003";"Barnet";2020;"VAR_05_CAR_TRAFFIC";-0,31
"E09000003";"Barnet";2020;"IND_05_CAR_TRAFFIC";0,577
"E09000003";"Barnet";2020;"VAL_06_EXP_LIFE";83,35
"E09000003";"Barnet";2020;"VAR_06_EXP_LIFE";0,264
"E09000003";"Barnet";2020;"IND_06_EXP_LIFE";-0,066
"E09000003";"Barnet";2020;"VAL_07_CRIMES";2150,23
"E09000003";"Barnet";2020;"VAR_07_CRIMES";-1,813
"E09000003";"Barnet";2020;"IND_07_CRIMES";0,091
"E09000003";"Barnet";2020;"VAL_08_SERVICES";2888,5
"E09000003";"Barnet";2020;"VAR_08_SERVICES";1,526
"E09000003";"Barnet";2020;"IND_08_SERVICES";0,081
"E09000003";"Barnet";2020;"VAL_09_HOUSE_PRICE";462591,46
"E09000003";"Barnet";2020;"VAR_09_HOUSE_PRICE";5,189
"E09000003";"Barnet";2020;"IND_09_HOUSE_PRICE";-0,074
"E09000003";"Barnet";2025;"VAL_01_AGE";24,55
"E09000003";"Barnet";2025;"VAR_01_AGE";-1,359
"E09000003";"Barnet";2025;"IND_01_AGE";-0,156
"E09000003";"Barnet";2025;"VAL_02_RACE_WHITE";58,77
"E09000003";"Barnet";2025;"VAR_02_RACE_WHITE";-0,961
"E09000003";"Barnet";2025;"IND_02_RACE_WHITE";-0,114
"E09000003";"Barnet";2025;"VAL_03_WEEK_EARNINGS";625,98
"E09000003";"Barnet";2025;"VAR_03_WEEK_EARNINGS";4,146
"E09000003";"Barnet";2025;"IND_03_WEEK_EARNINGS";0,062
"E09000003";"Barnet";2025;"VAL_04_PERCENT_NVQ4";55,7
"E09000003";"Barnet";2025;"VAR_04_PERCENT_NVQ4";1,415
"E09000003";"Barnet";2025;"IND_04_PERCENT_NVQ4";-0,65
"E09000003";"Barnet";2025;"VAL_05_CAR_TRAFFIC";1297,2
"E09000003";"Barnet";2025;"VAR_05_CAR_TRAFFIC";-1,138
"E09000003";"Barnet";2025;"IND_05_CAR_TRAFFIC";-0,186
"E09000003";"Barnet";2025;"VAL_06_EXP_LIFE";82,74
"E09000003";"Barnet";2025;"VAR_06_EXP_LIFE";-0,146
"E09000003";"Barnet";2025;"IND_06_EXP_LIFE";0,038
"E09000003";"Barnet";2025;"VAL_07_CRIMES";2226,66
"E09000003";"Barnet";2025;"VAR_07_CRIMES";0,701
"E09000003";"Barnet";2025;"IND_07_CRIMES";0,011
"E09000003";"Barnet";2025;"VAL_08_SERVICES";4064,4
"E09000003";"Barnet";2025;"VAR_08_SERVICES";7,069
"E09000003";"Barnet";2025;"IND_08_SERVICES";0,284
"E09000003";"Barnet";2025;"VAL_09_HOUSE_PRICE";583860,86
"E09000003";"Barnet";2025;"VAR_09_HOUSE_PRICE";4,766
"E09000003";"Barnet";2025;"IND_09_HOUSE_PRICE";0,005
"E09000004";"Bexley";2001;"VAL_01_AGE";17,22
"E09000004";"Bexley";2001;"VAR_01_AGE";0
"E09000004";"Bexley";2001;"IND_01_AGE";0
"E09000004";"Bexley";2001;"VAL_02_RACE_WHITE";91,18
"E09000004";"Bexley";2001;"VAR_02_RACE_WHITE";0
"E09000004";"Bexley";2001;"IND_02_RACE_WHITE";0
"E09000004";"Bexley";2001;"VAL_03_WEEK_EARNINGS";405
"E09000004";"Bexley";2001;"VAR_03_WEEK_EARNINGS";0
"E09000004";"Bexley";2001;"IND_03_WEEK_EARNINGS";0
"E09000004";"Bexley";2001;"VAL_04_PERCENT_NVQ4";15,8
"E09000004";"Bexley";2001;"VAR_04_PERCENT_NVQ4";0
"E09000004";"Bexley";2001;"IND_04_PERCENT_NVQ4";0
"E09000004";"Bexley";2001;"VAL_05_CAR_TRAFFIC";817
"E09000004";"Bexley";2001;"VAR_05_CAR_TRAFFIC";0
"E09000004";"Bexley";2001;"IND_05_CAR_TRAFFIC";0
"E09000004";"Bexley";2001;"VAL_06_EXP_LIFE";79,15
"E09000004";"Bexley";2001;"VAR_06_EXP_LIFE";0
"E09000004";"Bexley";2001;"IND_06_EXP_LIFE";0
"E09000004";"Bexley";2001;"VAL_07_CRIMES";1766,67
"E09000004";"Bexley";2001;"VAR_07_CRIMES";0
"E09000004";"Bexley";2001;"IND_07_CRIMES";0
"E09000004";"Bexley";2001;"VAL_08_SERVICES";1155
"E09000004";"Bexley";2001;"VAR_08_SERVICES";0
"E09000004";"Bexley";2001;"IND_08_SERVICES";0
"E09000004";"Bexley";2001;"VAL_09_HOUSE_PRICE";116527,13
"E09000004";"Bexley";2001;"VAR_09_HOUSE_PRICE";0
"E09000004";"Bexley";2001;"IND_09_HOUSE_PRICE";0
"E09000004";"Bexley";2010;"VAL_01_AGE";17,35
"E09000004";"Bexley";2010;"VAR_01_AGE";0,078
"E09000004";"Bexley";2010;"IND_01_AGE";1,373
"E09000004";"Bexley";2010;"VAL_02_RACE_WHITE";87,75
"E09000004";"Bexley";2010;"VAR_02_RACE_WHITE";-0,383
"E09000004";"Bexley";2010;"IND_02_RACE_WHITE";-1,309
"E09000004";"Bexley";2010;"VAL_03_WEEK_EARNINGS";458,77
"E09000004";"Bexley";2010;"VAR_03_WEEK_EARNINGS";1,395
"E09000004";"Bexley";2010;"IND_03_WEEK_EARNINGS";0,037
"E09000004";"Bexley";2010;"VAL_04_PERCENT_NVQ4";22,44
"E09000004";"Bexley";2010;"VAR_04_PERCENT_NVQ4";3,572
"E09000004";"Bexley";2010;"IND_04_PERCENT_NVQ4";1,588
"E09000004";"Bexley";2010;"VAL_05_CAR_TRAFFIC";828,5
"E09000004";"Bexley";2010;"VAR_05_CAR_TRAFFIC";0,14
"E09000004";"Bexley";2010;"IND_05_CAR_TRAFFIC";1,779
"E09000004";"Bexley";2010;"VAL_06_EXP_LIFE";80,37
"E09000004";"Bexley";2010;"VAR_06_EXP_LIFE";0,154
"E09000004";"Bexley";2010;"IND_06_EXP_LIFE";-0,046
"E09000004";"Bexley";2010;"VAL_07_CRIMES";1494,21
"E09000004";"Bexley";2010;"VAR_07_CRIMES";-1,661
"E09000004";"Bexley";2010;"IND_07_CRIMES";-0,494
"E09000004";"Bexley";2010;"VAL_08_SERVICES";1185
"E09000004";"Bexley";2010;"VAR_08_SERVICES";0,257
"E09000004";"Bexley";2010;"IND_08_SERVICES";-0,338
"E09000004";"Bexley";2010;"VAL_09_HOUSE_PRICE";178350,16
"E09000004";"Bexley";2010;"VAR_09_HOUSE_PRICE";4,348
"E09000004";"Bexley";2010;"IND_09_HOUSE_PRICE";0,054
"E09000004";"Bexley";2020;"VAL_01_AGE";21,62
"E09000004";"Bexley";2020;"VAR_01_AGE";2,223
"E09000004";"Bexley";2020;"IND_01_AGE";13,39
"E09000004";"Bexley";2020;"VAL_02_RACE_WHITE";78,75
"E09000004";"Bexley";2020;"VAR_02_RACE_WHITE";-1,076
"E09000004";"Bexley";2020;"IND_02_RACE_WHITE";0,433
"E09000004";"Bexley";2020;"VAL_03_WEEK_EARNINGS";514,84
"E09000004";"Bexley";2020;"VAR_03_WEEK_EARNINGS";1,16
"E09000004";"Bexley";2020;"IND_03_WEEK_EARNINGS";-0,194
"E09000004";"Bexley";2020;"VAL_04_PERCENT_NVQ4";34,15
"E09000004";"Bexley";2020;"VAR_04_PERCENT_NVQ4";4,287
"E09000004";"Bexley";2020;"IND_04_PERCENT_NVQ4";0,276
"E09000004";"Bexley";2020;"VAL_05_CAR_TRAFFIC";781,7
"E09000004";"Bexley";2020;"VAR_05_CAR_TRAFFIC";-0,58
"E09000004";"Bexley";2020;"IND_05_CAR_TRAFFIC";0,208
"E09000004";"Bexley";2020;"VAL_06_EXP_LIFE";81,97
"E09000004";"Bexley";2020;"VAR_06_EXP_LIFE";0,197
"E09000004";"Bexley";2020;"IND_06_EXP_LIFE";-0,304
"E09000004";"Bexley";2020;"VAL_07_CRIMES";1135,51
"E09000004";"Bexley";2020;"VAR_07_CRIMES";-2,708
"E09000004";"Bexley";2020;"IND_07_CRIMES";-0,358
"E09000004";"Bexley";2020;"VAL_08_SERVICES";1247
"E09000004";"Bexley";2020;"VAR_08_SERVICES";0,511
"E09000004";"Bexley";2020;"IND_08_SERVICES";-0,638
"E09000004";"Bexley";2020;"VAL_09_HOUSE_PRICE";281548,74
"E09000004";"Bexley";2020;"VAR_09_HOUSE_PRICE";4,671
"E09000004";"Bexley";2020;"IND_09_HOUSE_PRICE";-0,166
"E09000004";"Bexley";2025;"VAL_01_AGE";22,91
"E09000004";"Bexley";2025;"VAR_01_AGE";1,165
"E09000004";"Bexley";2025;"IND_01_AGE";1,991
"E09000004";"Bexley";2025;"VAL_02_RACE_WHITE";74,79
"E09000004";"Bexley";2025;"VAR_02_RACE_WHITE";-1,028
"E09000004";"Bexley";2025;"IND_02_RACE_WHITE";-0,192
"E09000004";"Bexley";2025;"VAL_03_WEEK_EARNINGS";644,71
"E09000004";"Bexley";2025;"VAR_03_WEEK_EARNINGS";4,602
"E09000004";"Bexley";2025;"IND_03_WEEK_EARNINGS";0,179
"E09000004";"Bexley";2025;"VAL_04_PERCENT_NVQ4";45,42
"E09000004";"Bexley";2025;"VAR_04_PERCENT_NVQ4";5,87
"E09000004";"Bexley";2025;"IND_04_PERCENT_NVQ4";0,452
"E09000004";"Bexley";2025;"VAL_05_CAR_TRAFFIC";772,6
"E09000004";"Bexley";2025;"VAR_05_CAR_TRAFFIC";-0,234
"E09000004";"Bexley";2025;"IND_05_CAR_TRAFFIC";0,756
"E09000004";"Bexley";2025;"VAL_06_EXP_LIFE";81,38
"E09000004";"Bexley";2025;"VAR_06_EXP_LIFE";-0,144
"E09000004";"Bexley";2025;"IND_06_EXP_LIFE";0,051
"E09000004";"Bexley";2025;"VAL_07_CRIMES";1256,51
"E09000004";"Bexley";2025;"VAR_07_CRIMES";2,046
"E09000004";"Bexley";2025;"IND_07_CRIMES";1,95
"E09000004";"Bexley";2025;"VAL_08_SERVICES";1498,6
"E09000004";"Bexley";2025;"VAR_08_SERVICES";3,744
"E09000004";"Bexley";2025;"IND_08_SERVICES";-0,32
"E09000004";"Bexley";2025;"VAL_09_HOUSE_PRICE";396434,51
"E09000004";"Bexley";2025;"VAR_09_HOUSE_PRICE";7,084
"E09000004";"Bexley";2025;"IND_09_HOUSE_PRICE";0,493
"E09000005";"Brent";2001;"VAL_01_AGE";17,63
"E09000005";"Brent";2001;"VAR_01_AGE";0
"E09000005";"Brent";2001;"IND_01_AGE";0
"E09000005";"Brent";2001;"VAL_02_RACE_WHITE";45,49
"E09000005";"Brent";2001;"VAR_02_RACE_WHITE";0
"E09000005";"Brent";2001;"IND_02_RACE_WHITE";0
"E09000005";"Brent";2001;"VAL_03_WEEK_EARNINGS";368,4
"E09000005";"Brent";2001;"VAR_03_WEEK_EARNINGS";0
"E09000005";"Brent";2001;"IND_03_WEEK_EARNINGS";0
"E09000005";"Brent";2001;"VAL_04_PERCENT_NVQ4";24,5
"E09000005";"Brent";2001;"VAR_04_PERCENT_NVQ4";0
"E09000005";"Brent";2001;"IND_04_PERCENT_NVQ4";0
"E09000005";"Brent";2001;"VAL_05_CAR_TRAFFIC";835
"E09000005";"Brent";2001;"VAR_05_CAR_TRAFFIC";0
"E09000005";"Brent";2001;"IND_05_CAR_TRAFFIC";0
"E09000005";"Brent";2001;"VAL_06_EXP_LIFE";78,79
"E09000005";"Brent";2001;"VAR_06_EXP_LIFE";0
"E09000005";"Brent";2001;"IND_06_EXP_LIFE";0
"E09000005";"Brent";2001;"VAL_07_CRIMES";2773
"E09000005";"Brent";2001;"VAR_07_CRIMES";0
"E09000005";"Brent";2001;"IND_07_CRIMES";0
"E09000005";"Brent";2001;"VAL_08_SERVICES";1745
"E09000005";"Brent";2001;"VAR_08_SERVICES";0
"E09000005";"Brent";2001;"IND_08_SERVICES";0
"E09000005";"Brent";2001;"VAL_09_HOUSE_PRICE";157287,4
"E09000005";"Brent";2001;"VAR_09_HOUSE_PRICE";0
"E09000005";"Brent";2001;"IND_09_HOUSE_PRICE";0
"E09000005";"Brent";2010;"VAL_01_AGE";18,81
"E09000005";"Brent";2010;"VAR_01_AGE";0,649
"E09000005";"Brent";2010;"IND_01_AGE";4,121
"E09000005";"Brent";2010;"VAL_02_RACE_WHITE";47,54
"E09000005";"Brent";2010;"VAR_02_RACE_WHITE";0,442
"E09000005";"Brent";2010;"IND_02_RACE_WHITE";3,663
"E09000005";"Brent";2010;"VAL_03_WEEK_EARNINGS";404,21
"E09000005";"Brent";2010;"VAR_03_WEEK_EARNINGS";1,036
"E09000005";"Brent";2010;"IND_03_WEEK_EARNINGS";-0,229
"E09000005";"Brent";2010;"VAL_04_PERCENT_NVQ4";28,24
"E09000005";"Brent";2010;"VAR_04_PERCENT_NVQ4";1,432
"E09000005";"Brent";2010;"IND_04_PERCENT_NVQ4";0,038
"E09000005";"Brent";2010;"VAL_05_CAR_TRAFFIC";839,1
"E09000005";"Brent";2010;"VAR_05_CAR_TRAFFIC";0,049
"E09000005";"Brent";2010;"IND_05_CAR_TRAFFIC";1,273
"E09000005";"Brent";2010;"VAL_06_EXP_LIFE";80,32
"E09000005";"Brent";2010;"VAR_06_EXP_LIFE";0,192
"E09000005";"Brent";2010;"IND_06_EXP_LIFE";0,196
"E09000005";"Brent";2010;"VAL_07_CRIMES";2637,79
"E09000005";"Brent";2010;"VAR_07_CRIMES";-0,499
"E09000005";"Brent";2010;"IND_07_CRIMES";0,551
"E09000005";"Brent";2010;"VAL_08_SERVICES";1820
"E09000005";"Brent";2010;"VAR_08_SERVICES";0,422
"E09000005";"Brent";2010;"IND_08_SERVICES";0,087
"E09000005";"Brent";2010;"VAL_09_HOUSE_PRICE";242437,23
"E09000005";"Brent";2010;"VAR_09_HOUSE_PRICE";4,422
"E09000005";"Brent";2010;"IND_09_HOUSE_PRICE";0,072
"E09000005";"Brent";2020;"VAL_01_AGE";28,14
"E09000005";"Brent";2020;"VAR_01_AGE";4,109
"E09000005";"Brent";2020;"IND_01_AGE";23,907
"E09000005";"Brent";2020;"VAL_02_RACE_WHITE";35,07
"E09000005";"Brent";2020;"VAR_02_RACE_WHITE";-2,997
"E09000005";"Brent";2020;"IND_02_RACE_WHITE";-0,579
"E09000005";"Brent";2020;"VAL_03_WEEK_EARNINGS";467,18
"E09000005";"Brent";2020;"VAR_03_WEEK_EARNINGS";1,458
"E09000005";"Brent";2020;"IND_03_WEEK_EARNINGS";0,013
"E09000005";"Brent";2020;"VAL_04_PERCENT_NVQ4";42,76
"E09000005";"Brent";2020;"VAR_04_PERCENT_NVQ4";4,235
"E09000005";"Brent";2020;"IND_04_PERCENT_NVQ4";0,26
