Code,Borough,Year,Persons_1,Persons_2,Persons_3,Persons_4,Persons_5,Persons_6,Persons_7,Persons_8,Persons_9,Persons_10,Persons_11,Persons_12,Persons_13,Persons_14,Persons_15,Persons_16,Persons_17,Persons_18,Persons_19,Persons_20,Persons_21,Persons_22,Persons_23,Persons_24,Persons_25,Persons_26,Persons_27,Persons_28,Persons_29,Persons_30,Persons_31,Persons_32,Persons_33,Persons_34,Persons_35,Persons_36,Persons_37,Persons_38,Persons_39,Persons_40,Persons_41,Persons_42,Persons_43,Persons_44,Persons_45,Persons_46,Persons_47,Persons_48,Persons_49,Persons_50,Persons_51,Persons_52,Persons_53,Persons_54,Persons_55,Persons_56,Persons_57,Persons_58,Persons_59,Persons_60,Persons_61,Persons_62,Persons_63,Persons_64,Persons_65,Persons_66,Persons_67,Persons_68,Persons_69,Persons_70,Persons_71,Persons_72,Persons_73,Persons_74,Persons_75,Persons_76,Persons_77,Persons_78,Persons_79,Persons_80,Persons_81,Persons_82,Persons_83,Persons_84,Persons_85,Persons_86,Persons_87,Persons_88,Persons_89,Persons_90
E09000002,Barking and Dagenham,2016,7400,3700,3700,3900,3900,3900,3800,3900,3700,3400,3300,3000,2800,2700,2600,2600,2600,2900,2400,2200,2600,2900,3100,3100,3300,3400,3300,3500,3300,3500,3700,3500,3500,3400,3400,3500,3200,3100,3200,3000,3100,3000,3000,2800,2900,2900,2700,2600,2600,2600,2500,2400,2400,2300,2100,2000,2000,1800,1700,1600,1500,1400,1400,1300,1300,1200,1100,1100,1200,1000,900,800,800,800,700,700,700,800,600,600,600,500,500,500,500,500,300,400,300,1200
E09000002,Barking and Dagenham,2017,7600,3600,3700,3800,4000,3800,3800,3700,3800,3600,3400,3200,2900,2800,2700,2700,2600,2600,2500,2400,2400,2900,3100,3200,3200,3400,3500,3500,3600,3400,3500,3700,3600,3500,3500,3400,3400,3200,3100,3100,3000,3100,3000,2900,2800,2900,2900,2600,2600,2600,2600,2500,2400,2400,2200,2000,2000,1900,1800,1700,1600,1500,1400,1400,1200,1200,1100,1100,1100,1100,1000,900,800,800,700,600,700,700,800,600,600,600,500,500,500,400,400,300,300,1200
E09000002,Barking and Dagenham,2018,7400,3900,3600,3700,3800,3900,3800,3800,3700,3800,3600,3300,3200,2900,2900,2800,2700,2600,2100,2400,2400,2500,3000,3200,3300,3200,3400,3500,3500,3700,3500,3600,3800,3600,3400,3500,3300,3400,3200,3100,3100,3000,3100,3000,2900,2800,2900,2800,2600,2600,2500,2500,2400,2300,2300,2200,2000,1900,1900,1700,1600,1500,1400,1400,1300,1200,1200,1100,1100,1000,1100,900,900,800,800,700,600,700,600,700,600,500,500,400,400,400,400,400,200,1300
E09000002,Barking and Dagenham,2019,7300,3800,3800,3600,3600,3700,3700,3600,3600,3500,3700,3500,3200,3200,3000,2900,2800,2700,2300,2100,2600,2700,2700,3100,3200,3300,3300,3400,3500,3400,3700,3600,3500,3800,3500,3400,3500,3300,3400,3100,3100,3100,2900,3000,2900,2900,2800,2900,2800,2600,2500,2500,2500,2400,2300,2200,2100,2000,1900,1800,1700,1600,1500,1400,1300,1300,1100,1100,1000,1000,1000,1100,900,900,700,700,700,600,600,600,600,500,500,500,400,400,300,300,300,1200
E09000002,Barking and Dagenham,2020,7000,3800,3800,3800,3600,3600,3700,3700,3600,3600,3500,3600,3500,3200,3200,3000,2900,2800,2500,2300,2200,2700,2900,2800,3200,3300,3400,3300,3500,3600,3500,3700,3600,3600,3800,3500,3400,3500,3300,3400,3100,3100,3100,2900,3000,2900,2800,2800,2800,2800,2500,2500,2500,2400,2400,2300,2200,2100,1900,1800,1800,1600,1600,1500,1300,1300,1200,1100,1100,1000,1000,1000,1000,900,800,700,700,600,500,600,600,600,500,400,400,300,300,300,300,1200
E09000002,Barking and Dagenham,2021,6900,3600,3700,3800,3800,3600,3500,3600,3700,3600,3600,3500,3600,3400,3200,3200,3000,2900,2500,2400,2300,2400,2800,2900,2900,3300,3300,3400,3300,3500,3600,3500,3700,3600,3500,3800,3500,3400,3500,3300,3300,3100,3100,3100,2900,3000,2900,2800,2800,2800,2800,2500,2500,2500,2400,2300,2200,2200,2100,1900,1800,1800,1600,1500,1400,1300,1200,1200,1100,1100,1000,1000,1000,1000,800,800,700,700,600,500,500,500,500,400,400,400,300,300,200,1200
E09000002,Barking and Dagenham,2022,6900,3500,3600,3700,3800,3800,3500,3500,3600,3600,3500,3500,3500,3600,3400,3300,3300,3000,2600,2400,2500,2400,2500,2900,3000,3000,3300,3400,3400,3400,3600,3600,3500,3700,3600,3500,3700,3500,3400,3500,3300,3300,3100,3000,3000,2900,3000,2900,2800,2700,2800,2700,2500,2500,2400,2400,2300,2200,2200,2000,1800,1800,1700,1600,1500,1400,1300,1200,1200,1000,1100,1000,900,900,900,800,800,600,700,600,500,500,500,500,400,400,300,300,200,1200
E09000002,Barking and Dagenham,2023,6800,3500,3500,3600,3700,3700,3700,3500,3500,3600,3600,3500,3500,3400,3600,3400,3300,3200,2700,2500,2500,2600,2600,2600,3000,3100,3000,3300,3400,3400,3400,3600,3600,3500,3700,3600,3500,3700,3500,3400,3500,3300,3300,3100,3000,3000,2800,3000,2900,2800,2700,2700,2700,2500,2400,2400,2300,2300,2200,2100,2000,1800,1700,1700,1500,1400,1300,1200,1200,1100,1000,1000,900,900,900,900,800,700,600,600,600,400,500,400,500,400,300,300,200,1200
E09000002,Barking and Dagenham,2024,6700,3400,3500,3500,3600,3700,3700,3700,3500,3400,3500,3600,3500,3500,3500,3600,3500,3200,2800,2600,2600,2600,2700,2700,2700,3000,3100,3100,3300,3400,3500,3400,3600,3600,3500,3700,3600,3500,3700,3500,3400,3500,3300,3300,3100,3000,3000,2800,2900,2800,2700,2700,2700,2700,2500,2400,2400,2300,2200,2100,2000,1900,1800,1700,1700,1500,1400,1300,1200,1100,1100,1000,1000,900,900,900,900,700,700,600,600,500,400,400,400,400,300,300,300,1100
E09000002,Barking and Dagenham,2025,6700,3400,3400,3400,3500,3500,3700,3700,3600,3400,3400,3500,3500,3500,3500,3500,3600,3400,2800,2800,2700,2800,2800,2800,2800,2800,3100,3200,3100,3400,3400,3500,3500,3600,3600,3500,3700,3600,3500,3700,3500,3400,3400,3300,3300,3100,3000,3000,2800,2900,2800,2700,2600,2700,2600,2400,2300,2300,2300,2200,2100,2000,1900,1700,1600,1600,1400,1400,1300,1200,1100,1100,1000,1000,900,800,800,800,700,700,500,500,500,400,400,400,400,300,200,1200
E09000002,Barking and Dagenham,2026,6700,3400,3400,3400,3400,3400,3500,3600,3600,3600,3400,3400,3400,3500,3500,3500,3500,3500,3000,2800,2800,2900,2900,2900,2900,2900,2900,3100,3200,3200,3400,3500,3500,3500,3600,3600,3500,3700,3500,3500,3700,3500,3400,3400,3200,3300,3100,3000,3000,2800,2900,2800,2700,2600,2600,2600,2400,2300,2300,2200,2100,2000,2000,1900,1700,1600,1500,1400,1300,1200,1100,1100,1000,900,900,800,800,800,800,700,600,500,500,400,400,400,300,300,200,1100
E09000002,Barking and Dagenham,2027,6700,3300,3300,3300,3400,3400,3400,3500,3600,3600,3600,3400,3300,3400,3500,3500,3500,3400,3000,2900,2900,3000,3000,3000,3000,3000,2900,2900,3200,3300,3300,3400,3500,3500,3500,3600,3600,3500,3600,3500,3500,3700,3400,3400,3400,3200,3300,3100,3000,2900,2800,2800,2700,2600,2600,2600,2500,2300,2300,2200,2100,2100,2000,1900,1800,1600,1500,1500,1400,1300,1200,1100,1000,1000,900,900,800,800,800,800,600,600,500,500,400,300,300,300,300,1200
E09000002,Barking and Dagenham,2028,6700,3300,3300,3300,3300,3400,3400,3400,3400,3600,3500,3500,3300,3300,3400,3500,3500,3400,2900,3000,3000,3100,3200,3200,3100,3000,3100,3000,3000,3200,3300,3300,3500,3500,3500,3500,3600,3600,3500,3600,3500,3500,3600,3400,3400,3400,3200,3200,3000,2900,2900,2700,2800,2700,2600,2500,2500,2500,2300,2200,2200,2100,2000,1900,1800,1700,1600,1500,1500,1300,1200,1100,1100,1000,1000,900,900,800,700,700,700,600,500,400,400,400,300,300,200,1200
E09000002,Barking and Dagenham,2029,6700,3300,3300,3300,3300,3300,3300,3400,3300,3400,3500,3500,3500,3300,3300,3500,3600,3400,3000,2900,3100,3200,3300,3300,3300,3200,3100,3100,3100,3100,3300,3300,3400,3500,3500,3500,3400,3600,3500,3500,3600,3500,3500,3600,3400,3300,3400,3200,3200,3000,2900,2800,2700,2700,2600,2500,2500,2500,2400,2200,2100,2100,2000,2000,1900,1800,1700,1500,1400,1400,1300,1200,1100,1000,1000,900,800,800,700,700,700,700,500,500,400,400,300,300,200,1200
E09000002,Barking and Dagenham,2030,6800,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3500,3400,3500,3300,3300,3500,3500,3000,2900,3000,3300,3400,3400,3400,3300,3300,3200,3200,3100,3100,3300,3400,3400,3400,3500,3500,3400,3500,3500,3500,3600,3500,3500,3600,3400,3300,3300,3200,3200,3000,2800,2800,2600,2700,2600,2500,2400,2400,2400,2200,2100,2100,2000,1900,1800,1700,1600,1500,1400,1400,1200,1200,1100,1000,900,900,800,800,700,700,600,600,500,500,400,300,300,200,1200
E09000002,Barking and Dagenham,2031,6900,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3500,3300,3400,3400,3000,2900,3000,3200,3500,3600,3500,3500,3400,3300,3200,3200,3200,3200,3300,3400,3400,3400,3500,3400,3400,3500,3500,3500,3600,3500,3500,3500,3400,3300,3300,3100,3100,2900,2800,2800,2600,2600,2500,2400,2400,2400,2300,2100,2100,2000,1900,1800,1700,1700,1600,1400,1300,1300,1200,1100,1000,1000,900,900,800,700,700,600,600,600,500,400,300,300,200,1200
E09000003,Barnet,2001,8100,4400,4300,4600,4800,5000,5200,5200,4200,3900,4100,4400,4300,4600,4800,4900,5200,4000,4200,4000,4200,4400,4400,4600,4900,5000,4000,4000,4200,4000,4200,4400,4300,4600,4900,4100,4000,4000,4300,4000,4200,4400,4300,4500,4100,4100,4000,4000,4300,4000,4200,4400,4400,4100,4100,4100,4000,4000,4300,4000,4200,4400,4200,4100,4100,4200,4100,4100,4300,4000,4200,4000,4200,4100,4100,4200,4100,4100,4200,4000,4100,4000,4200,4100,4200,4200,4100,4100,4300,3900
E09000003,Barnet,2002,8500,4300,4600,4800,5000,5200,5200,4200,3900,4100,4400,4300,4600,4800,4900,5200,4000,4200,4000,4200,4400,4400,4600,4900,5000,4000,4000,4200,4000,4200,4400,4300,4600,4900,4100,4000,4000,4300,4000,4200,4400,4300,4500,4100,4100,4000,4000,4300,4000,4200,4400,4400,4100,4100,4100,4000,4000,4300,4000,4200,4400,4200,4100,4100,4200,4100,4100,4300,4000,4200,4000,4200,4100,4100,4200,4100,4100,4200,4000,4100,4000,4200,4100,4200,4200,4100,4100,4300,3900,4100
E09000003,Barnet,2003,8700,4600,4800,5000,5200,5200,4200,3900,4100,4400,4300,4600,4800,4900,5200,4000,4200,4000,4200,4400,4400,4600,4900,5000,4000,4000,4200,4000,4200,4400,4300,4600,4900,4100,4000,4000,4300,4000,4200,4400,4300,4500,4100,4100,4000,4000,4300,4000,4200,4400,4400,4100,4100,4100,4000,4000,4300,4000,4200,4400,4200,4100,4100,4200,4100,4100,4300,4000,4200,4000,4200,4100,4100,4200,4100,4100,4200,4000,4100,4000,4200,4100,4200,4200,4100,4100,4300,3900,4100,4000
E09000003,Barnet,2004,8900,4800,5000,5200,5200,4200,3900,4100,4400,4300,4600,4800,4900,5200,4000,4200,4000,4200,4400,4400,4600,4900,5000,4000,4000,4200,4000,4200,4400,4300,4600,4900,4100,4000,4000,4300,4000,4200,4400,4300,4500,4100,4100,4000,4000,4300,4000,4200,4400,4400,4100,4100,4100,4000,4000,4300,4000,4200,4400,4200,4100,4100,4200,4100,4100,4300,4000,4200,4000,4200,4100,4100,4200,4100,4100,4200,4000,4100,4000,4200,4100,4200,4200,4100,4100,4300,3900,4100,4000,4200
E09000003,Barnet,2005,9400,5000,5200,5200,4200,3900,4100,4400,4300,4600,4800,4900,5200,4000,4200,4000,4200,4400,4400,4600,4900,5000,4000,4000,4200,4000,4200,4400,4300,4600,4900,4100,4000,4000,4300,4000,4200,4400,4300,4500,4100,4100,4000,4000,4300,4000,4200,4400,4400,4100,4100,4100,4000,4000,4300,4000,4200,4400,4200,4100,4100,4200,4100,4100,4300,4000,4200,4000,4200,4100,4100,4200,4100,4100,4200,4000,4100,4000,4200,4100,4200,4200,4100,4100,4300,3900,4100,4000,4200,4100
E09000003,Barnet,2006,9800,5200,5200,4200,3900,4100,4400,4300,4600,4800,4900,5200,4000,4200,4000,4200,4400,4400,4600,4900,5000,4000,4000,4200,4000,4200,4400,4300,4600,4900,4100,4000,4000,4300,4000,4200,4400,4300,4500,4100,4100,4000,4000,4300,4000,4200,4400,4400,4100,4100,4100,4000,4000,4300,4000,4200,4400,4200,4100,4100,4200,4100,4100,4300,4000,4200,4000,4200,4100,4100,4200,4100,4100,4200,4000,4100,4000,4200,4100,4200,4200,4100,4100,4300,3900,4100,4000,4200,4100,4200
E09000003,Barnet,2007,10200,5200,4200,3900,4100,4400,4300,4600,4800,4900,5200,4000,4200,4000,4200,4400,4400,4600,4900,5000,4000,4000,4200,4000,4200,4400,4300,4600,4900,4100,4000,4000,4300,4000,4200,4400,4300,4500,4100,4100,4000,4000,4300,4000,4200,4400,4400,4100,4100,4100,4000,4000,4300,4000,4200,4400,4200,4100,4100,4200,4100,4100,4300,4000,4200,4000,4200,4100,4100,4200,4100,4100,4200,4000,4100,4000,4200,4100,4200,4200,4100,4100,4300,3900,4100,4000,4200,4100,4200,4200
E09000003,Barnet,2008,10400,4200,3900,4100,4400,4300,4600,4800,4900,5200,4000,4200,4000,4200,4400,4400,4600,4900,5000,4000,4000,4200,4000,4200,4400,4300,4600,4900,4100,4000,4000,4300,4000,4200,4400,4300,4500,4100,4100,4000,4000,4300,4000,4200,4400,4400,4100,4100,4100,4000,4000,4300,4000,4200,4400,4200,4100,4100,4200,4100,4100,4300,4000,4200,4000,4200,4100,4100,4200,4100,4100,4200,4000,4100,4000,4200,4100,4200,4200,4100,4100,4300,3900,4100,4000,4200,4100,4200,4200,4100
E09000003,Barnet,2009,9400,3900,4100,4400,4300,4600,4800,4900,5200,4000,4200,4000,4200,4400,4400,4600,4900,5000,4000,4000,4200,4000,4200,4400,4300,4600,4900,4100,4000,4000,4300,4000,4200,4400,4300,4500,4100,4100,4000,4000,4300,4000,4200,4400,4400,4100,4100,4100,4000,4000,4300,4000,4200,4400,4200,4100,4100,4200,4100,4100,4300,4000,4200,4000,4200,4100,4100,4200,4100,4100,4200,4000,4100,4000,4200,4100,4200,4200,4100,4100,4300,3900,4100,4000,4200,4100,4200,4200,4100,4200
E09000003,Barnet,2010,10600,5200,5000,4900,4600,4400,4400,4200,4000,4300,4200,4200,4300,4300,4300,4400,4100,4100,3600,3600,3900,4700,5200,5700,5900,6000,6300,6400,6300,6400,6100,5800,5600,5600,5500,5400,5400,5400,5500,5400,5400,5300,5200,5200,4900,5000,4800,4500,4500,4300,4300,4100,3900,3800,3600,3400,3500,3400,3400,3400,3400,3400,3600,3000,2900,2900,2600,2300,2000,2200,2200,2100,2000,2000,1900,1800,1900,1700,1700,1600,1500,1300,1300,1200,1100,1100,1000,900,700,2800
E09000003,Barnet,2011,11100,5400,5300,5000,4800,4700,4400,4500,4200,4000,4400,4300,4300,4300,4300,4300,4500,4000,3500,3700,4100,4700,5500,5600,6000,6100,6200,6500,6500,6400,6400,6100,5900,5600,5600,5500,5400,5400,5300,5500,5300,5300,5300,5200,5200,4900,4900,4800,4500,4500,4300,4200,4100,3900,3800,3600,3400,3400,3300,3400,3400,3300,3300,3500,3000,2900,2800,2600,2300,2000,2100,2100,2100,2000,2000,1900,1800,1800,1600,1600,1500,1400,1200,1200,1100,1000,1000,900,800,2900
E09000003,Barnet,2012,11100,5200,5200,5200,4800,4600,4600,4300,4300,4100,4000,4400,4300,4300,4300,4300,4300,4600,3600,3600,4400,5000,5500,6300,5900,6200,6200,6400,6700,6500,6400,6500,6100,5900,5700,5600,5600,5400,5500,5400,5500,5300,5300,5300,5200,5200,4900,4900,4700,4500,4400,4300,4200,4100,3800,3800,3500,3300,3400,3300,3300,3400,3300,3300,3500,2900,2900,2800,2500,2300,2000,2100,2100,2000,1900,2000,1800,1700,1800,1600,1600,1500,1400,1200,1200,1000,900,900,800,3100
E09000003,Barnet,2013,10600,5400,5200,5000,5100,4800,4700,4600,4300,4300,4100,4000,4400,4300,4300,4300,4300,4200,4100,3700,4000,4900,5500,5900,6500,6000,6300,6300,6400,6700,6500,6500,6500,6100,6000,5600,5600,5600,5400,5500,5400,5500,5300,5300,5300,5200,5200,4800,4900,4700,4500,4400,4300,4200,4100,3800,3800,3500,3300,3300,3200,3300,3400,3200,3200,3400,2900,2800,2800,2500,2200,1900,2100,2100,2000,1800,1900,1800,1700,1700,1500,1500,1400,1300,1100,1100,900,800,800,3200
E09000003,Barnet,2014,10200,5400,5400,5200,5000,5100,4800,4600,4600,4300,4400,4100,4100,4400,4400,4300,4300,4300,3700,4100,4200,4600,5400,6000,6300,6700,6100,6500,6300,6400,6600,6600,6500,6400,6200,6000,5600,5600,5700,5400,5600,5500,5500,5300,5400,5300,5200,5200,4900,5000,4700,4500,4500,4200,4100,4100,3800,3700,3500,3300,3300,3200,3300,3300,3200,3200,3400,2900,2800,2800,2400,2200,1900,2000,2000,2000,1800,1900,1700,1700,1600,1500,1400,1300,1200,1000,1000,800,800,3300
E09000003,Barnet,2015,10100,4900,5300,5200,5100,4900,5100,4700,4600,4500,4300,4300,4100,4100,4400,4400,4300,4300,3700,3800,4600,4900,5200,6100,6400,6300,6900,6300,6600,6400,6400,6600,6500,6400,6400,6200,6000,5700,5600,5700,5500,5600,5500,5600,5400,5400,5300,5200,5200,4900,5000,4700,4500,4400,4200,4100,4100,3800,3700,3500,3300,3300,3200,3200,3300,3200,3100,3300,2900,2700,2700,2400,2200,1900,2000,2000,1900,1800,1800,1700,1600,1600,1400,1300,1200,1100,900,900,700,3400
