CODE,BOROUGH,YEAR,CLUSTER,VAR_01,VAR_02,VAR_03,VAR_04,VAR_05,VAR_06,VAR_07,VAR_08,VAR_09,VAR_10
E09000008,Croydon,2021,2,-1.07,-7.59,27.32,35.42,-6.3,0.28,1.51,28.04,79.9,21.71
E09000008,Croydon,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000009,Ealing,2011,2,-0.38,-2.88,16.59,35.12,0.29,2.78,-20.07,7.31,82.68,52.39
E09000009,Ealing,2021,1,2.25,6.44,15.37,11.31,-10.55,0.89,3.94,78.21,63.95,24.82
E09000009,Ealing,2031,2,0,-0.63,18.9,52.84,5.69,-3.5,4.71,-29.77,26.14,22.57
E09000010,Enfield,2011,2,-0.38,-2.88,16.59,35.12,0.29,2.78,-20.07,7.31,82.68,52.39
E09000010,Enfield,2021,2,-1.07,-7.59,27.32,35.42,-6.3,0.28,1.51,28.04,79.9,21.71
E09000010,Enfield,2031,2,0,-0.63,18.9,52.84,5.69,-3.5,4.71,-29.77,26.14,22.57
E09000011,Greenwich,2011,3,0.82,-3.18,25.36,25.36,-2.92,3.15,-24.77,6.97,69.54,45.54
E09000011,Greenwich,2021,3,0.07,3.25,20.83,33.1,-3.54,0.83,3.4,15.29,69.83,21.53
E09000011,Greenwich,2031,4,0,3.71,16.94,0,0.54,-3.69,3.04,-30.94,28.41,24.7
E09000012,Hackney,2011,2,-0.38,-2.88,16.59,35.12,0.29,2.78,-20.07,7.31,82.68,52.39
E09000012,Hackney,2021,4,-1.32,22.16,11.48,49.37,-14.91,-0.38,13.43,98.16,85.94,25.83
E09000012,Hackney,2031,2,0,-0.63,18.9,52.84,5.69,-3.5,4.71,-29.77,26.14,22.57
E09000013,Hammersmith and Fulham,2011,1,-2.19,-22.3,17.95,90.78,9.57,3.02,-11.33,0.67,84.36,50.34
E09000013,Hammersmith and Fulham,2021,1,2.25,6.44,15.37,11.31,-10.55,0.89,3.94,78.21,63.95,24.82
E09000013,Hammersmith and Fulham,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000014,Haringey,2011,1,-2.19,-22.3,17.95,90.78,9.57,3.02,-11.33,0.67,84.36,50.34
E09000014,Haringey,2021,1,2.25,6.44,15.37,11.31,-10.55,0.89,3.94,78.21,63.95,24.82
E09000014,Haringey,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000015,Harrow,2011,4,-0.98,-17.32,28.99,28.87,-1.98,3.18,-25.01,11.99,74.14,58.95
E09000015,Harrow,2021,1,2.25,6.44,15.37,11.31,-10.55,0.89,3.94,78.21,63.95,24.82
E09000015,Harrow,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000016,Havering,2011,2,-0.38,-2.88,16.59,35.12,0.29,2.78,-20.07,7.31,82.68,52.39
E09000016,Havering,2021,4,-1.32,22.16,11.48,49.37,-14.91,-0.38,13.43,98.16,85.94,25.83
E09000016,Havering,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000017,Hillingdon,2011,3,0.82,-3.18,25.36,25.36,-2.92,3.15,-24.77,6.97,69.54,45.54
E09000017,Hillingdon,2021,3,0.07,3.25,20.83,33.1,-3.54,0.83,3.4,15.29,69.83,21.53
E09000017,Hillingdon,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000018,Hounslow,2011,2,-0.38,-2.88,16.59,35.12,0.29,2.78,-20.07,7.31,82.68,52.39
E09000018,Hounslow,2021,4,-1.32,22.16,11.48,49.37,-14.91,-0.38,13.43,98.16,85.94,25.83
E09000018,Hounslow,2031,4,0,3.71,16.94,0,0.54,-3.69,3.04,-30.94,28.41,24.7
E09000019,Islington,2011,4,-0.98,-17.32,28.99,28.87,-1.98,3.18,-25.01,11.99,74.14,58.95
E09000019,Islington,2021,2,-1.07,-7.59,27.32,35.42,-6.3,0.28,1.51,28.04,79.9,21.71
E09000019,Islington,2031,2,0,-0.63,18.9,52.84,5.69,-3.5,4.71,-29.77,26.14,22.57
E09000020,Kensington and Chelsea,2011,3,0.82,-3.18,25.36,25.36,-2.92,3.15,-24.77,6.97,69.54,45.54
E09000020,Kensington and Chelsea,2021,3,0.07,3.25,20.83,33.1,-3.54,0.83,3.4,15.29,69.83,21.53
E09000020,Kensington and Chelsea,2031,4,0,3.71,16.94,0,0.54,-3.69,3.04,-30.94,28.41,24.7
E09000021,Kingston upon Thames,2011,3,0.82,-3.18,25.36,25.36,-2.92,3.15,-24.77,6.97,69.54,45.54
E09000021,Kingston upon Thames,2021,2,-1.07,-7.59,27.32,35.42,-6.3,0.28,1.51,28.04,79.9,21.71
E09000021,Kingston upon Thames,2031,3,0,5.19,23.58,23.58,3.85,0.65,13.11,-9.61,24.71,22.33
E09000022,Lambeth,2011,2,-0.38,-2.88,16.59,35.12,0.29,2.78,-20.07,7.31,82.68,52.39
E09000022,Lambeth,2021,2,-1.07,-7.59,27.32,35.42,-6.3,0.28,1.51,28.04,79.9,21.71
E09000022,Lambeth,2031,2,0,-0.63,18.9,52.84,5.69,-3.5,4.71,-29.77,26.14,22.57
E09000023,Lewisham,2011,1,-2.19,-22.3,17.95,90.78,9.57,3.02,-11.33,0.67,84.36,50.34
E09000023,Lewisham,2021,1,2.25,6.44,15.37,11.31,-10.55,0.89,3.94,78.21,63.95,24.82
E09000023,Lewisham,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000024,Merton,2011,4,-0.98,-17.32,28.99,28.87,-1.98,3.18,-25.01,11.99,74.14,58.95
E09000024,Merton,2021,1,2.25,6.44,15.37,11.31,-10.55,0.89,3.94,78.21,63.95,24.82
E09000024,Merton,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000025,Newham,2011,1,-2.19,-22.3,17.95,90.78,9.57,3.02,-11.33,0.67,84.36,50.34
E09000025,Newham,2021,1,2.25,6.44,15.37,11.31,-10.55,0.89,3.94,78.21,63.95,24.82
E09000025,Newham,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000026,Redbridge,2011,1,-2.19,-22.3,17.95,90.78,9.57,3.02,-11.33,0.67,84.36,50.34
E09000026,Redbridge,2021,2,-1.07,-7.59,27.32,35.42,-6.3,0.28,1.51,28.04,79.9,21.71
E09000026,Redbridge,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000027,Richmond upon Thames,2011,1,-2.19,-22.3,17.95,90.78,9.57,3.02,-11.33,0.67,84.36,50.34
E09000027,Richmond upon Thames,2021,1,2.25,6.44,15.37,11.31,-10.55,0.89,3.94,78.21,63.95,24.82
E09000027,Richmond upon Thames,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000028,Southwark,2011,2,-0.38,-2.88,16.59,35.12,0.29,2.78,-20.07,7.31,82.68,52.39
E09000028,Southwark,2021,1,2.25,6.44,15.37,11.31,-10.55,0.89,3.94,78.21,63.95,24.82
E09000028,Southwark,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000029,Sutton,2011,2,-0.38,-2.88,16.59,35.12,0.29,2.78,-20.07,7.31,82.68,52.39
E09000029,Sutton,2021,4,-1.32,22.16,11.48,49.37,-14.91,-0.38,13.43,98.16,85.94,25.83
E09000029,Sutton,2031,2,0,-0.63,18.9,52.84,5.69,-3.5,4.71,-29.77,26.14,22.57
E09000030,Tower Hamlets,2011,2,-0.38,-2.88,16.59,35.12,0.29,2.78,-20.07,7.31,82.68,52.39
E09000030,Tower Hamlets,2021,2,-1.07,-7.59,27.32,35.42,-6.3,0.28,1.51,28.04,79.9,21.71
E09000030,Tower Hamlets,2031,2,0,-0.63,18.9,52.84,5.69,-3.5,4.71,-29.77,26.14,22.57
E09000031,Waltham Forest,2011,1,-2.19,-22.3,17.95,90.78,9.57,3.02,-11.33,0.67,84.36,50.34
E09000031,Waltham Forest,2021,1,2.25,6.44,15.37,11.31,-10.55,0.89,3.94,78.21,63.95,24.82
E09000031,Waltham Forest,2031,1,0.29,5.62,23.93,0,9.79,-1.87,-0.63,-36.53,25.99,27.21
E09000032,Wandsworth,2011,2,-0.38,-2.88,16.59,35.12,0.29,2.78,-20.07,7.31,82.68,52.39
E09000032,Wandsworth,2021,3,0.07,3.25,20.83,33.1,-3.54,0.83,3.4,15.29,69.83,21.53
E09000032,Wandsworth,2031,2,0,-0.63,18.9,52.84,5.69,-3.5,4.71,-29.77,26.14,22.57
E09000033,Westminster,2011,3,0.82,-3.18,25.36,25.36,-2.92,3.15,-24.77,6.97,69.54,45.54
E09000033,Westminster,2021,3,0.07,3.25,20.83,33.1,-3.54,0.83,3.4,15.29,69.83,21.53
E09000033,Westminster,2031,3,0,5.19,23.58,23.58,3.85,0.65,13.11,-9.61,24.71,22.33
