"CODE";"BOROUGH";"YEAR";"VAL_01_AGE";"VAR_01_AGE";"IND_01_AGE";"VAL_02_RACE_WHITE";"VAR_02_RACE_WHITE";"IND_02_RACE_WHITE";"VAL_03_WEEK_EARNINGS";"VAR_03_WEEK_EARNINGS";"IND_03_WEEK_EARNINGS";"VAL_04_PERCENT_NVQ4";"VAR_04_PERCENT_NVQ4";"IND_04_PERCENT_NVQ4";"VAL_05_CAR_TRAFFIC";"VAR_05_CAR_TRAFFIC";"IND_05_CAR_TRAFFIC";"VAL_06_EXP_LIFE";"VAR_06_EXP_LIFE";"IND_06_EXP_LIFE";"VAL_07_CRIMES";"VAR_07_CRIMES";"IND_07_CRIMES";"VAL_08_SERVICES";"VAR_08_SERVICES";"IND_08_SERVICES";"VAL_09_HOUSE_PRICE";"VAR_09_HOUSE_PRICE";"IND_09_HOUSE_PRICE";"VAL_10_HOUSE_RENT";"VAR_10_HOUSE_RENT";"IND_10_HOUSE_RENT"
"E09000008";"Croydon";2025;23,54;-0,918;0,219;45,07;-2,297;-1,664;672,56;5,379;0,378;52,31;3,772;-0,067;1049;-0,103;0,893;81,18;-0,109;0,282;2707,07;1,436;1,071;2692,6;3,243;-0,411;397499,64;5,147;0,085;130,82;2,052;-0,053
"E09000009";"Ealing";2001;17,78;0;0;58,82;0;0;431,5;0;0;36,5;0;0;1166;0;0;78,56;0;0;3260,67;0;0;2005;0;0;170190,62;0;0;63,68;0;0
"E09000009";"Ealing";2010;18,86;0,59;3,837;59,96;0,192;2,16;464,09;0,812;-0,396;37,33;0,225;-0,837;1130,1;-0,312;-0,739;79,83;0,16;-0,006;3014,81;-0,781;0,297;2177,5;0,829;1,137;248239,88;3,847;-0,067;80,56;2,379;0,125
"E09000009";"Ealing";2020;26,98;3,648;21,336;47,17;-2,371;-0,249;511,66;0,981;-0,319;51,34;3,238;-0,036;1040,7;-0,821;-0,121;82,11;0,283;0,001;2360,75;-2,416;-0,211;2529,5;1,51;0,069;419045,02;5,375;-0,041;122,34;4,267;0,028
"E09000009";"Ealing";2025;22,45;-3,615;-2,076;45,22;-0,84;0,026;607,75;3,502;-0,103;69,14;6,133;0,517;988;-1,034;-0,078;81,17;-0,23;-0,515;2392,21;0,265;-0,618;3206,4;4,857;-0,117;528498,72;4,751;0,001;135,93;2,129;-0,017
"E09000010";"Enfield";2001;17,6;0;0;76,86;0;0;363,1;0;0;21,5;0;0;1213;0;0;78,83;0;0;2450,08;0;0;1600;0;0;135713,17;0;0;64,06;0;0
"E09000010";"Enfield";2010;18,17;0,321;2,546;72,92;-0,525;-2,169;413,01;1,441;0,072;30,14;3,437;1,49;1277,9;0,523;3,911;79,88;0,133;-0,173;2239,84;-0,893;0,196;1640;0,247;-0,363;207788,72;4,352;0,055;80,12;2,262;0,07
"E09000010";"Enfield";2020;24,67;3,104;18,302;58,13;-2,24;-0,18;470,91;1,321;-0,082;39,73;2,8;-0,167;1264,3;-0,107;0,854;82,28;0,296;0,046;2040,54;-0,928;0,535;1894,5;1,453;0,029;334847,35;4,887;-0,128;119,06;4,04;-0,026
"E09000010";"Enfield";2025;23,72;-0,786;0,332;54,65;-1,227;-0,423;556,45;3,395;-0,13;52,46;5,716;0,414;1257,2;-0,113;0,883;81,66;-0,151;0,004;2433,92;3,589;4,176;2434;5,139;-0,066;437754,26;5,506;0,161;129,82;1,746;-0,194
"E09000011";"Greenwich";2001;18,08;0;0;76,95;0;0;401,3;0;0;26,7;0;0;924;0;0;77,03;0;0;2416,25;0;0;1130;0;0;125820,07;0;0;62,92;0;0
"E09000011";"Greenwich";2010;18,88;0,434;3,087;74,65;-0,304;-0,831;452,63;1,346;0,002;32,36;1,94;0,406;953,8;0,318;2,771;78,04;0,131;-0,186;2438,13;0,09;1,081;1208,12;0,671;0,73;193407,96;4,393;0,065;77,58;2,117;0,001
"E09000011";"Greenwich";2020;29,34;4,509;26,133;60,2;-2,128;-0,121;532,75;1,643;0,142;47,45;3,903;0,161;906,6;-0,506;0,309;80,63;0,327;0,156;1919,97;-2,361;-0,184;1472,5;1,999;0,415;329308,94;5,466;-0,025;112,54;3,79;-0,087
"E09000011";"Greenwich";2025;28,39;-0,659;0,439;57,39;-0,95;-0,102;645,9;3,927;0,006;62,12;5,537;0,37;897,8;-0,195;0,797;79,96;-0,168;-0,103;2133,89;2,135;2,079;2017,2;6,497;0,18;438942,76;5,916;0,247;127,18;2,476;0,143
"E09000012";"Hackney";2001;18,08;0;0;59,65;0;0;387,1;0;0;31;0;0;439;0;0;77,31;0;0;3314,08;0;0;1330;0;0;153406,32;0;0;59,83;0;0
"E09000012";"Hackney";2010;19,76;0,894;5,3;61,17;0,253;2,525;442,56;1,499;0,115;37,53;1,93;0,398;411,2;-0,652;-2,633;78,24;0,119;-0,26;2821,67;-1,596;-0,436;1450,62;0,872;1,248;241851,46;4,657;0,129;74,77;2,254;0,066
"E09000012";"Hackney";2020;37,6;6,644;38,037;55,94;-0,89;0,531;538,64;1,984;0,379;52,49;3,412;0,015;340,8;-1,86;-1,54;80,41;0,275;-0,028;2411,07;-1,56;0,218;2203,5;4,269;2,023;473924,67;6,959;0,242;115,39;4,435;0,068
"E09000012";"Hackney";2025;35,24;-1,292;-0,1;57,05;0,392;1,455;620,01;2,854;-0,269;75,82;7,632;0,888;308,8;-1,953;-1,035;78,88;-0,384;-1,528;2522,67;0,909;0,311;3501,4;9,705;0,763;586133,23;4,342;-0,085;128,53;2,18;0,006
"E09000013";"Hammersmith and Fulham";2001;18,18;0;0;77,92;0;0;492,8;0;0;46,9;0;0;478;0;0;78,49;0;0;2457,25;0;0;1695;0;0;271918,78;0;0;59,74;0;0
"E09000013";"Hammersmith and Fulham";2010;19,8;0,855;5,114;77,48;-0,057;0,659;539,17;1,004;-0,253;49,37;0,515;-0,627;450,4;-0,593;-2,304;79,73;0,157;-0,026;2155,7;-1,301;-0,17;1755;0,348;-0,101;388352,83;3,628;-0,12;76,47;2,499;0,182
"E09000013";"Hammersmith and Fulham";2020;34,02;5,564;32,016;66,29;-1,548;0,184;649,08;1,873;0,301;63,56;2,558;-0,239;376,9;-1,766;-1,411;81,3;0,196;-0,307;1722,92;-2,216;-0,111;2082;1,723;0,22;688161,58;5,888;0,051;122,03;4,785;0,153
"E09000013";"Hammersmith and Fulham";2025;29,45;-2,846;-1,422;64,7;-0,484;0,438;745,77;2,816;-0,278;73,19;2,863;-0,292;335,2;-2,318;-1,416;80,13;-0,292;-0,922;1680,64;-0,496;-1,715;2438,8;3,214;-0,416;779858,17;2,533;-0,466;138,53;2,569;0,186
"E09000014";"Haringey";2001;17,67;0;0;65,82;0;0;384,9;0;0;35,3;0;0;499;0;0;77,19;0;0;3138,42;0;0;1440;0;0;165127,04;0;0;61,93;0;0
"E09000014";"Haringey";2010;19,3;0,889;5,276;65,56;-0,04;0,757;454,58;1,866;0,388;39,94;1,243;-0,099;468,9;-0,62;-2,455;78,96;0,226;0,408;2681,1;-1,563;-0,406;1515,62;0,513;0,323;252685,46;4,346;0,054;75,68;2,026;-0,042
"E09000014";"Haringey";2020;31,68;5,079;29,311;61,5;-0,637;0,664;506,72;1,092;-0,241;53,51;2,967;-0,117;410,2;-1,328;-0,814;81,98;0,376;0,332;2217,93;-1,879;0,058;1792;1,689;0,196;469478,96;6,391;0,14;113,9;4,172;0,005
"E09000014";"Haringey";2025;28,31;-2,229;-0,897;62,64;0,369;1,428;591,69;3,149;-0,193;56,31;1,027;-0,746;371,2;-1,978;-1,062;81,32;-0,162;-0,064;2312,34;0,837;0,207;2343,4;5,512;0,002;568433,07;3,899;-0,178;127,72;2,317;0,07
"E09000015";"Harrow";2001;17,45;0;0;58,62;0;0;378,1;0;0;33,6;0;0;556;0;0;80,62;0;0;1518,08;0;0;1335;0;0;170250,17;0;0;66,5;0;0
"E09000015";"Harrow";2010;18,25;0,449;3,161;57,38;-0,213;-0,284;448,19;1,908;0,419;32,63;-0,293;-1,212;566,1;0,18;2,004;81,58;0,118;-0,264;1392,05;-0,863;0,224;1396,88;0,454;0,171;252194,61;4,008;-0,028;81,08;2,002;-0,054
"E09000015";"Harrow";2020;24,34;2,92;17,275;38,82;-3,832;-1,019;518,92;1,476;0,026;48,45;4,033;0,2;530,1;-0,655;0,106;83,91;0,281;-0,004;1151,38;-1,88;0,057;1653,5;1,701;0,204;398539,15;4,682;-0,164;125,86;4,495;0,083
"E09000015";"Harrow";2025;21,9;-2,091;-0,779;34,79;-2,168;-1,514;626,98;3,856;-0,012;57,97;3,654;-0,096;516,2;-0,53;0,448;82,68;-0,294;-0,937;1216,94;1,114;0,606;2120,4;5,1;-0,073;511214,84;5,106;0,076;140,78;2,266;0,046
"E09000016";"Havering";2001;17,11;0;0;94,97;0;0;385,1;0;0;12;0;0;1190;0;0;78,78;0;0;1822,33;0;0;1305;0;0;124071,4;0;0;64,47;0;0
"E09000016";"Havering";2010;17,26;0,09;1,431;91,47;-0,375;-1,261;453,13;1,824;0,357;16,99;3,536;1,562;1217,3;0,227;2,265;79,92;0,143;-0,111;1649,01;-0,994;0,105;1379,38;0,556;0,433;195499,54;4,652;0,128;78,41;1,977;-0,065
"E09000016";"Havering";2020;21,51;2,225;13,404;84,47;-0,793;0,582;526,75;1,517;0,054;27,8;5,05;0,502;1258,9;0,337;1,46;81,76;0,228;-0,192;1411,81;-1,541;0,227;1456;0,542;-0,616;302517,44;4,463;-0,204;112,64;3,689;-0,111
"E09000016";"Havering";2025;23,15;1,477;2,257;80,4;-0,982;-0,138;621,56;3,365;-0,138;40,05;7,577;0,875;1254,2;-0,075;0,922;80,7;-0,261;-0,717;1494,98;1,152;0,661;1733,2;3,547;-0,356;410846,32;6,313;0,331;123,89;1,923;-0,112
"E09000017";"Hillingdon";2001;17,63;0;0;78,86;0;0;396,3;0;0;24,2;0;0;1929;0;0;78,91;0;0;2422,83;0;0;1800;0;0;145293,69;0;0;65,81;0;0
"E09000017";"Hillingdon";2010;18,16;0,299;2,437;75,67;-0,413;-1,488;449,03;1,398;0,04;26,29;0,83;-0,398;1943,7;0,076;1,423;79,97;0,133;-0,173;2275,7;-0,625;0,438;1859,38;0,325;-0,162;217583,57;4,121;-0,001;82,02;2,227;0,053
"E09000017";"Hillingdon";2020;25,03;3,259;19,164;54,8;-3,176;-0,673;515,93;1,398;-0,028;42,95;5,033;0,497;1921,7;-0,114;0,845;81,83;0,231;-0,184;2101,22;-0,794;0,602;2032,5;0,894;-0,367;348027,19;4,809;-0,142;119,26;3,814;-0,081
"E09000017";"Hillingdon";2025;24,19;-0,681;0,42;48,05;-2,595;-2,009;636,64;4,294;0,1;54,96;5,056;0,251;1845,2;-0,809;0,157;81,06;-0,189;-0,246;2111,11;0,094;-0,865;2755,2;6,273;0,14;446620,09;5,115;0,078;131,85;2,027;-0,064
"E09000018";"Hounslow";2001;17,86;0;0;64,83;0;0;388,6;0;0;25,5;0;0;1423;0;0;77,62;0;0;2494,08;0;0;1370;0;0;153622,97;0;0;66,96;0;0
"E09000018";"Hounslow";2010;18,94;0,587;3,825;63,61;-0,19;-0,145;429,74;1,124;-0,164;32,03;2,306;0,671;1414,6;-0,059;0,67;79,06;0,184;0,144;2222,02;-1,148;-0,033;1499,38;0,906;1,337;221967,47;3,749;-0,091;80,77;1,892;-0,105
"E09000018";"Hounslow";2020;28;3,987;23,224;49,11;-2,554;-0,346;500,14;1,528;0,062;49,21;4,388;0,306;1332,4;-0,597;0,185;81,65;0,322;0,141;1940,64;-1,345;0,326;1762,5;1,63;0,154;349777,68;4,653;-0,17;118,34;3,894;-0,062
"E09000018";"Hounslow";2025;23,33;-3,577;-2,044;46,15;-1,235;-0,432;601,91;3,774;-0,033;59,58;3,898;-0,035;1295,2;-0,565;0,412;80,9;-0,184;-0,215;1958,41;0,182;-0,737;2334;5,778;0,05;449150,34;5,128;0,081;132,56;2,294;0,059
"E09000019";"Islington";2001;17,83;0;0;75,42;0;0;465;0;0;40;0;0;373;0;0;76,41;0;0;3134,25;0;0;1935;0;0;219818,4;0;0;59,16;0;0
"E09000019";"Islington";2010;19,48;0,886;5,264;74,45;-0,129;0,222;527,07;1,402;0,043;46,43;1,502;0,088;339,7;-0,931;-4,186;77,71;0,169;0,052;2859,96;-0,912;0,18;1981,25;0,236;-0,39;314613,65;3,651;-0,115;75,31;2,443;0,155
"E09000019";"Islington";2020;37,55;6,785;38,82;67,73;-0,941;0,504;636,31;1,901;0,321;60,55;2,691;-0,199;278,8;-1,956;-1,671;80,59;0,365;0,29;2271,07;-2,279;-0,143;2441,5;2,111;0,495;582676,26;6,357;0,134;119,12;4,692;0,13
"E09000019";"Islington";2025;38,56;0,533;1,453;67,19;-0,162;0,812;708,93;2,185;-0,44;70,74;3,159;-0,218;244;-2,631;-1,742;80,11;-0,12;0,207;2199,82;-0,635;-1,917;3447,6;7,145;0,298;692711,62;3,52;-0,258;136,09;2,7;0,246
"E09000020";"Kensington and Chelsea";2001;18,38;0;0;78,64;0;0;601,5;0;0;38,9;0;0;458;0;0;81,67;0;0;2467,08;0;0;2630;0;0;420129,47;0;0;55,97;0;0
"E09000020";"Kensington and Chelsea";2010;19,72;0,707;4,402;76,56;-0,268;-0,618;707,89;1,826;0,358;50,14;2,571;0,863;421,5;-0,827;-3,608;83,09;0,172;0,068;2118,93;-1,51;-0,358;2661,88;0,12;-0,689;604541,92;3,706;-0,102;73,24;2,726;0,289
"E09000020";"Kensington and Chelsea";2020;30,22;4,359;25,296;69,91;-0,904;0,524;712,16;0,06;-0,958;63,11;2,327;-0,308;365,7;-1,41;-0,925;83,92;0,1;-0,648;1663,71;-2,39;-0,198;2710,5;0,181;-0,872;1217579,25;7,252;0,294;118,71;4,947;0,192
"E09000020";"Kensington and Chelsea";2025;25,4;-3,414;-1,906;69,39;-0,15;0,826;721,22;0,253;-0,935;68,13;1,543;-0,618;331,4;-1,95;-1,033;83,39;-0,126;0,169;1644,27;-0,235;-1,338;2982,4;1,93;-0,649;1333444,15;1,835;-0,613;136,61;2,849;0,315
"E09000021";"Kingston upon Thames";2001;17,82;0;0;84,36;0;0;435,7;0;0;41,7;0;0;869;0;0;79,49;0;0;1150,92;0;0;1215;0;0;178822,59;0;0;62,83;0;0
"E09000021";"Kingston upon Thames";2010;18,54;0,394;2,896;81,54;-0,34;-1,048;496,82;1,469;0,093;45,67;0,914;-0,338;863,6;-0,062;0,653;80,89;0,175;0,088;1116,86;-0,3;0,73;1236,25;0,174;-0,553;256016,56;3,654;-0,114;81,36;2,618;0,238
"E09000021";"Kingston upon Thames";2020;25,92;3,412;20,019;70,16;-1,492;0,214;593,78;1,799;0,25;55,2;1,913;-0,431;792,9;-0,851;-0,161;82,87;0,241;-0,146;887,65;-2,271;-0,138;1332;0,749;-0,47;427653,87;5,265;-0,061;123,77;4,285;0,032
"E09000021";"Kingston upon Thames";2025;24,61;-1,036;0,118;65,05;-1,499;-0,739;680,85;2,774;-0,289;64,51;3,168;-0,216;771,2;-0,553;0,423;82,83;-0,008;0,947;927,21;0,876;0,263;1801,2;6,221;0,13;542266,59;4,863;0,025;137,67;2,151;-0,007
"E09000022";"Lambeth";2001;18;0;0;62,86;0;0;404,3;0;0;40,7;0;0;733;0;0;76,64;0;0;4757,67;0;0;1735;0;0;164684,74;0;0;58,22;0;0
"E09000022";"Lambeth";2010;19,89;1,001;5,817;65,74;0,449;3,707;474,99;1,806;0,344;44,73;0,948;-0,313;653;-1,149;-5,401;77,84;0,156;-0,034;3574,77;-2,818;-1,536;1757,5;0,129;-0,668;241761,36;3,914;-0,051;72,26;2,184;0,033
"E09000022";"Lambeth";2020;38,35;6,789;38,843;58,17;-1,216;0,359;580,7;2,03;0,411;62,9;3,468;0,032;541,7;-1,851;-1,528;80,72;0,364;0,288;2817,25;-2,353;-0,18;2060,5;1,603;0,135;447901,09;6,36;0,135;111,7;4,451;0,072
"E09000022";"Lambeth";2025;37,6;-0,394;0,664;59,03;0,295;1,342;713,3;4,199;0,076;79,82;4,88;0,207;507,2;-1,308;-0,363;80,11;-0,152;-0,002;2743,91;-0,526;-1,759;2616,4;4,893;-0,111;534001,19;3,579;-0,246;126,91;2,585;0,193
"E09000023";"Lewisham";2001;18,02;0;0;65,93;0;0;394,9;0;0;33,5;0;0;715;0;0;76,79;0;0;2417,33;0;0;1335;0;0;121333,17;0;0;59,33;0;0
"E09000023";"Lewisham";2010;19,01;0,537;3,584;65,7;-0,035;0,788;441,69;1,252;-0,069;36;0,722;-0,477;662,4;-0,761;-3,241;78,14;0,175;0,086;2581,06;0,657;1,592;1371,25;0,268;-0,308;191110,03;4,648;0,127;72,68;2,05;-0,031
"E09000023";"Lewisham";2020;31,18;5,071;29,265;52,27;-2,261;-0,191;526,82;1,778;0,236;55,98;4,514;0,343;579,6;-1,326;-0,811;80,8;0,336;0,187;2086,48;-2,105;-0,055;1535,5;1,138;-0,194;345643,26;6,105;0,089;104,4;3,688;-0,111
"E09000023";"Lewisham";2025;30,24;-0,612;0,479;50,81;-0,563;0,347;612,7;3,066;-0,214;69,82;4,519;0,118;526,8;-1,892;-0,972;80,02;-0,194;-0,277;2248,37;1,506;1,172;1970,4;5,114;-0,071;442233,86;5,052;0,065;117,15;2,331;0,076
"E09000024";"Merton";2001;18,04;0;0;75,05;0;0;436,3;0;0;36,3;0;0;583;0;0;79,34;0;0;1478,92;0;0;1080;0;0;167046,24;0;0;66,78;0;0
"E09000024";"Merton";2010;19,11;0,577;3,774;73,6;-0,195;-0,177;487,22;1,234;-0,082;41,31;1,302;-0,056;566,3;-0,29;-0,617;80,62;0,16;-0,006;1367,77;-0,778;0,3;1153,75;0,663;0,709;249469,79;4,092;-0,008;78,91;1,683;-0,204
"E09000024";"Merton";2020;28,4;4,042;23,533;63,77;-1,423;0,25;560,29;1,407;-0,022;55,2;2,94;-0,125;512,8;-0,988;-0,348;82,39;0,217;-0,232;1097,42;-2,178;-0,092;1323;1,378;-0,024;439913,7;5,836;0,041;109,03;3,287;-0,208
"E09000024";"Merton";2025;24,18;-3,169;-1,697;62,59;-0,375;0,565;595,41;1,223;-0,687;70,72;5,081;0,257;496,8;-0,632;0,341;81,9;-0,117;0,227;1125,42;0,505;-0,272;1672,6;4,801;-0,128;561682,96;5,009;0,056;121,92;2,259;0,043
"E09000025";"Newham";2001;17,77;0;0;39,4;0;0;338,2;0;0;17;0;0;715;0;0;76,25;0;0;3384,67;0;0;1360;0;0;108763,06;0;0;64,35;0;0
"E09000025";"Newham";2010;19,14;0,746;4,586;40,59;0,299;2,802;384,94;1,449;0,078;23,29;3,196;1,316;735,2;0,279;2,554;77,42;0,152;-0,055;3089,54;-0,908;0,183;1427,5;0,486;0,252;183801,79;5,387;0,306;78,34;1,986;-0,061
"E09000025";"Newham";2020;33;5,599;32,211;27,13;-3,949;-1,081;439,1;1,325;-0,079;43,89;6,544;0,947;696,6;-0,538;0,266;80,34;0,371;0,313;2638,14;-1,567;0,214;2004,5;3,453;1,445;300614,35;5,043;-0,1;121,53;4,489;0,082
"E09000025";"Newham";2025;31,36;-1,016;0,135;24,88;-1,721;-0,996;592,03;6,159;0,578;63,75;7,751;0,918;667,4;-0,853;0,111;79;-0,336;-1,212;2763,61;0,934;0,346;3196,6;9,783;0,778;402680,33;6,021;0,269;127,35;0,941;-0,566
"E09000026";"Redbridge";2001;17,52;0;0;63,32;0;0;402,5;0;0;26,8;0;0;875;0;0;78,97;0;0;2333,42;0;0;1390;0;0;141587,53;0;0;67,29;0;0
