"Code","Borough","Year","Rent"
"E09000007","Camden",2008,91.21
"E09000007","Camden",2009,96.16
"E09000007","Camden",2010,102.56
"E09000007","Camden",2011,104.29
"E09000007","Camden",2012,111.48
"E09000007","Camden",2013,121.61
"E09000007","Camden",2014,127.14
"E09000007","Camden",2015,132.35
"E09000007","Camden",2016,134.18
"E09000007","Camden",2017,135.57
"E09000007","Camden",2018,133.52
"E09000007","Camden",2019,131.12
"E09000007","Camden",2020,129.71
"E09000007","Camden",2021,134.75
"E09000007","Camden",2022,136.88
"E09000007","Camden",2023,142.68
"E09000007","Camden",2024,147.23
"E09000007","Camden",2025,151.23
"E09000008","Croydon",2001,71.85
"E09000008","Croydon",2002,74.49
"E09000008","Croydon",2003,76.09
"E09000008","Croydon",2004,77.93
"E09000008","Croydon",2005,81.54
"E09000008","Croydon",2006,85.15
"E09000008","Croydon",2007,88.23
"E09000008","Croydon",2008,91.19
"E09000008","Croydon",2009,96.61
"E09000008","Croydon",2010,101.32
"E09000008","Croydon",2011,101.9
"E09000008","Croydon",2012,107.26
"E09000008","Croydon",2013,114.39
"E09000008","Croydon",2014,118.44
"E09000008","Croydon",2015,123.11
"E09000008","Croydon",2016,125.93
"E09000008","Croydon",2017,124.37
"E09000008","Croydon",2018,123.39
"E09000008","Croydon",2019,122.2
"E09000008","Croydon",2020,120.9
"E09000008","Croydon",2021,124.02
"E09000008","Croydon",2022,125.79
"E09000008","Croydon",2023,131.04
"E09000008","Croydon",2024,134.98
"E09000008","Croydon",2025,138.28
"E09000009","Ealing",2001,63.68
"E09000009","Ealing",2002,66.47
"E09000009","Ealing",2003,69.28
"E09000009","Ealing",2004,72.51
"E09000009","Ealing",2005,77.96
"E09000009","Ealing",2006,83.26
"E09000009","Ealing",2007,85.34
"E09000009","Ealing",2008,89.64
"E09000009","Ealing",2009,95.7
"E09000009","Ealing",2010,101.73
"E09000009","Ealing",2011,102.76
"E09000009","Ealing",2012,109.03
"E09000009","Ealing",2013,116.43
"E09000009","Ealing",2014,120.94
"E09000009","Ealing",2015,126.27
"E09000009","Ealing",2016,132.57
"E09000009","Ealing",2017,132.16
"E09000009","Ealing",2018,126.92
"E09000009","Ealing",2019,130.55
"E09000009","Ealing",2020,125.74
"E09000009","Ealing",2021,129.21
"E09000009","Ealing",2022,131.18
"E09000009","Ealing",2023,136.58
"E09000009","Ealing",2024,139.75
"E09000009","Ealing",2025,142.92
"E09000010","Enfield",2001,64.06
"E09000010","Enfield",2002,68.04
"E09000010","Enfield",2003,69.76
"E09000010","Enfield",2004,73.37
"E09000010","Enfield",2005,77.56
"E09000010","Enfield",2006,81.9
"E09000010","Enfield",2007,84.92
"E09000010","Enfield",2008,88.83
"E09000010","Enfield",2009,92.9
"E09000010","Enfield",2010,99.87
"E09000010","Enfield",2011,100.97
"E09000010","Enfield",2012,108.47
"E09000010","Enfield",2013,115.78
"E09000010","Enfield",2014,120.11
"E09000010","Enfield",2015,125.54
"E09000010","Enfield",2016,128.84
"E09000010","Enfield",2017,125.36
"E09000010","Enfield",2018,122.2
"E09000010","Enfield",2019,122.77
"E09000010","Enfield",2020,120.55
"E09000010","Enfield",2021,123.27
"E09000010","Enfield",2022,125.04
"E09000010","Enfield",2023,130.06
"E09000010","Enfield",2024,133.78
"E09000010","Enfield",2025,136.96
"E09000011","Greenwich",2001,62.92
"E09000011","Greenwich",2002,65.87
"E09000011","Greenwich",2003,68.13
"E09000011","Greenwich",2004,71.63
"E09000011","Greenwich",2005,75.67
"E09000011","Greenwich",2006,78.6
"E09000011","Greenwich",2007,80.86
"E09000011","Greenwich",2008,85.99
"E09000011","Greenwich",2009,90.7
"E09000011","Greenwich",2010,95.44
"E09000011","Greenwich",2011,96.61
"E09000011","Greenwich",2012,100.87
"E09000011","Greenwich",2013,107.74
"E09000011","Greenwich",2014,111.15
"E09000011","Greenwich",2015,116.24
"E09000011","Greenwich",2016,119.42
"E09000011","Greenwich",2017,118.07
"E09000011","Greenwich",2018,119.25
"E09000011","Greenwich",2019,118.66
"E09000011","Greenwich",2020,117.39
"E09000011","Greenwich",2021,120.65
"E09000011","Greenwich",2022,122.34
"E09000011","Greenwich",2023,127.49
"E09000011","Greenwich",2024,131.14
"E09000011","Greenwich",2025,134.27
"E09000012","Hackney",2001,59.83
"E09000012","Hackney",2002,62.65
"E09000012","Hackney",2003,64.64
"E09000012","Hackney",2004,67.55
"E09000012","Hackney",2005,72.12
"E09000012","Hackney",2006,75.46
"E09000012","Hackney",2007,78.48
"E09000012","Hackney",2008,83.09
"E09000012","Hackney",2009,89.43
"E09000012","Hackney",2010,94.42
"E09000012","Hackney",2011,96.49
"E09000012","Hackney",2012,105.39
"E09000012","Hackney",2013,110.95
"E09000012","Hackney",2014,115.58
"E09000012","Hackney",2015,120.24
"E09000012","Hackney",2016,123.55
"E09000012","Hackney",2017,122.84
"E09000012","Hackney",2018,120.01
"E09000012","Hackney",2019,119.13
"E09000012","Hackney",2020,119.7
"E09000012","Hackney",2021,121.41
"E09000012","Hackney",2022,123.4
"E09000012","Hackney",2023,128.57
"E09000012","Hackney",2024,132.78
"E09000012","Hackney",2025,136.48
"E09000013","Hammersmith and Fulham",2001,59.74
"E09000013","Hammersmith and Fulham",2002,62.08
"E09000013","Hammersmith and Fulham",2003,64.69
"E09000013","Hammersmith and Fulham",2004,68.08
"E09000013","Hammersmith and Fulham",2005,73.27
"E09000013","Hammersmith and Fulham",2006,77.07
"E09000013","Hammersmith and Fulham",2007,81.3
"E09000013","Hammersmith and Fulham",2008,87.27
"E09000013","Hammersmith and Fulham",2009,92.03
"E09000013","Hammersmith and Fulham",2010,99.15
"E09000013","Hammersmith and Fulham",2011,101.78
"E09000013","Hammersmith and Fulham",2012,107.68
"E09000013","Hammersmith and Fulham",2013,115.31
"E09000013","Hammersmith and Fulham",2014,121.13
"E09000013","Hammersmith and Fulham",2015,128.17
"E09000013","Hammersmith and Fulham",2016,130.66
"E09000013","Hammersmith and Fulham",2017,130.06
"E09000013","Hammersmith and Fulham",2018,128.68
"E09000013","Hammersmith and Fulham",2019,128.56
"E09000013","Hammersmith and Fulham",2020,128.31
"E09000013","Hammersmith and Fulham",2021,130.44
"E09000013","Hammersmith and Fulham",2022,132.27
"E09000013","Hammersmith and Fulham",2023,138.39
"E09000013","Hammersmith and Fulham",2024,143.52
"E09000013","Hammersmith and Fulham",2025,148.05
"E09000014","Haringey",2001,61.93
"E09000014","Haringey",2002,64.21
"E09000014","Haringey",2003,66.16
"E09000014","Haringey",2004,68.59
"E09000014","Haringey",2005,73.26
"E09000014","Haringey",2006,76.24
"E09000014","Haringey",2007,80.14
"E09000014","Haringey",2008,83.8
"E09000014","Haringey",2009,88.16
"E09000014","Haringey",2010,94.36
"E09000014","Haringey",2011,96.07
"E09000014","Haringey",2012,101.91
"E09000014","Haringey",2013,109.14
"E09000014","Haringey",2014,113.88
"E09000014","Haringey",2015,118.77
"E09000014","Haringey",2016,123.05
"E09000014","Haringey",2017,120.67
"E09000014","Haringey",2018,118.09
"E09000014","Haringey",2019,119.23
"E09000014","Haringey",2020,118.22
"E09000014","Haringey",2021,121.16
"E09000014","Haringey",2022,121.13
"E09000014","Haringey",2023,127.99
"E09000014","Haringey",2024,132.41
"E09000014","Haringey",2025,135.93
"E09000015","Harrow",2001,66.5
"E09000015","Harrow",2002,69.99
"E09000015","Harrow",2003,68.99
"E09000015","Harrow",2004,72.09
"E09000015","Harrow",2005,77.75
"E09000015","Harrow",2006,82.28
"E09000015","Harrow",2007,83.57
"E09000015","Harrow",2008,91.23
"E09000015","Harrow",2009,96.04
"E09000015","Harrow",2010,102.34
"E09000015","Harrow",2011,105.7
"E09000015","Harrow",2012,112.39
"E09000015","Harrow",2013,119.06
"E09000015","Harrow",2014,125.88
"E09000015","Harrow",2015,130.62
"E09000015","Harrow",2016,137.39
"E09000015","Harrow",2017,134.13
"E09000015","Harrow",2018,130.91
"E09000015","Harrow",2019,132.14
"E09000015","Harrow",2020,130.36
"E09000015","Harrow",2021,133.37
"E09000015","Harrow",2022,135.08
"E09000015","Harrow",2023,141.08
"E09000015","Harrow",2024,145.34
"E09000015","Harrow",2025,149.03
"E09000016","Havering",2001,64.47
"E09000016","Havering",2002,67.58
"E09000016","Havering",2003,69.09
"E09000016","Havering",2004,71.35
"E09000016","Havering",2005,77.34
"E09000016","Havering",2006,81.8
"E09000016","Havering",2007,85.58
"E09000016","Havering",2008,89.06
"E09000016","Havering",2009,85.82
"E09000016","Havering",2010,92
"E09000016","Havering",2011,95.57
"E09000016","Havering",2012,100.17
"E09000016","Havering",2013,107.27
"E09000016","Havering",2014,110.47
"E09000016","Havering",2015,118.4
"E09000016","Havering",2016,120.08
"E09000016","Havering",2017,120.93
"E09000016","Havering",2018,118.09
"E09000016","Havering",2019,116.33
"E09000016","Havering",2020,119.07
"E09000016","Havering",2021,118.14
"E09000016","Havering",2022,119.55
"E09000016","Havering",2023,124.5
"E09000016","Havering",2024,127.26
"E09000016","Havering",2025,130.02
"E09000017","Hillingdon",2001,65.81
"E09000017","Hillingdon",2002,68.29
"E09000017","Hillingdon",2003,70.96
"E09000017","Hillingdon",2004,73.52
"E09000017","Hillingdon",2005,78.86
"E09000017","Hillingdon",2006,84.08
"E09000017","Hillingdon",2007,87.45
"E09000017","Hillingdon",2008,91.75
"E09000017","Hillingdon",2009,97.12
"E09000017","Hillingdon",2010,102.39
"E09000017","Hillingdon",2011,102.57
"E09000017","Hillingdon",2012,107.96
"E09000017","Hillingdon",2013,115.68
"E09000017","Hillingdon",2014,119.76
"E09000017","Hillingdon",2015,123.78
"E09000017","Hillingdon",2016,126.37
"E09000017","Hillingdon",2017,126.02
"E09000017","Hillingdon",2018,124.13
"E09000017","Hillingdon",2019,124.44
"E09000017","Hillingdon",2020,121.89
"E09000017","Hillingdon",2021,125
"E09000017","Hillingdon",2022,126.75
"E09000017","Hillingdon",2023,132.03
"E09000017","Hillingdon",2024,136.02
"E09000017","Hillingdon",2025,139.45
"E09000018","Hounslow",2001,66.96
"E09000018","Hounslow",2002,69.49
"E09000018","Hounslow",2003,70.92
"E09000018","Hounslow",2004,73.92
"E09000018","Hounslow",2005,78.16
"E09000018","Hounslow",2006,81.07
"E09000018","Hounslow",2007,84.78
"E09000018","Hounslow",2008,89.01
"E09000018","Hounslow",2009,93.83
"E09000018","Hounslow",2010,99.53
"E09000018","Hounslow",2011,100.04
"E09000018","Hounslow",2012,106.55
"E09000018","Hounslow",2013,113.46
"E09000018","Hounslow",2014,118.07
"E09000018","Hounslow",2015,123.24
"E09000018","Hounslow",2016,126.84
"E09000018","Hounslow",2017,125.32
"E09000018","Hounslow",2018,124.35
"E09000018","Hounslow",2019,123.32
"E09000018","Hounslow",2020,122.25
"E09000018","Hounslow",2021,125.61
"E09000018","Hounslow",2022,127.53
"E09000018","Hounslow",2023,132.72
"E09000018","Hounslow",2024,136.73
"E09000018","Hounslow",2025,140.2
"E09000019","Islington",2001,59.16
"E09000019","Islington",2002,61.98
"E09000019","Islington",2003,65.36
"E09000019","Islington",2004,67.81
"E09000019","Islington",2005,71.52
"E09000019","Islington",2006,75.49
"E09000019","Islington",2007,80.2
"E09000019","Islington",2008,84.47
"E09000019","Islington",2009,90.29
"E09000019","Islington",2010,96.82
"E09000019","Islington",2011,98.9
"E09000019","Islington",2012,105.8
"E09000019","Islington",2013,113.54
"E09000019","Islington",2014,118.8
"E09000019","Islington",2015,124.59
"E09000019","Islington",2016,127.4
"E09000019","Islington",2017,126.78
"E09000019","Islington",2018,124.99
"E09000019","Islington",2019,124.74
"E09000019","Islington",2020,125.63
"E09000019","Islington",2021,128.61
"E09000019","Islington",2022,128.5
"E09000019","Islington",2023,136.13
"E09000019","Islington",2024,141.46
"E09000019","Islington",2025,145.76
"E09000020","Kensington and Chelsea",2001,55.97
"E09000020","Kensington and Chelsea",2002,58.33
"E09000020","Kensington and Chelsea",2003,61.35
"E09000020","Kensington and Chelsea",2004,64.86
"E09000020","Kensington and Chelsea",2005,70.03
"E09000020","Kensington and Chelsea",2006,74.42
"E09000020","Kensington and Chelsea",2007,79.22
"E09000020","Kensington and Chelsea",2008,83.32
"E09000020","Kensington and Chelsea",2009,88.9
"E09000020","Kensington and Chelsea",2010,96.03
"E09000020","Kensington and Chelsea",2011,97.23
"E09000020","Kensington and Chelsea",2012,105.57
"E09000020","Kensington and Chelsea",2013,111.88
"E09000020","Kensington and Chelsea",2014,118.05
"E09000020","Kensington and Chelsea",2015,123.35
"E09000020","Kensington and Chelsea",2016,126.69
"E09000020","Kensington and Chelsea",2017,125.92
"E09000020","Kensington and Chelsea",2018,126.92
"E09000020","Kensington and Chelsea",2019,126.37
"E09000020","Kensington and Chelsea",2020,125.09
"E09000020","Kensington and Chelsea",2021,128.78
"E09000020","Kensington and Chelsea",2022,130.47
"E09000020","Kensington and Chelsea",2023,136.84
"E09000020","Kensington and Chelsea",2024,141.49
"E09000020","Kensington and Chelsea",2025,145.45
"E09000021","Kingston upon Thames",2001,62.83
"E09000021","Kingston upon Thames",2002,66.51
"E09000021","Kingston upon Thames",2003,68.35
"E09000021","Kingston upon Thames",2004,71.5
"E09000021","Kingston upon Thames",2005,80.29
"E09000021","Kingston upon Thames",2006,83.79
"E09000021","Kingston upon Thames",2007,87.53
"E09000021","Kingston upon Thames",2008,92.02
"E09000021","Kingston upon Thames",2009,97.37
"E09000021","Kingston upon Thames",2010,103.39
"E09000021","Kingston upon Thames",2011,104.89
"E09000021","Kingston upon Thames",2012,111.13
"E09000021","Kingston upon Thames",2013,118.99
"E09000021","Kingston upon Thames",2014,124.45
"E09000021","Kingston upon Thames",2015,129.32
"E09000021","Kingston upon Thames",2016,132.81
"E09000021","Kingston upon Thames",2017,131.2
"E09000021","Kingston upon Thames",2018,130.61
"E09000021","Kingston upon Thames",2019,127.33
"E09000021","Kingston upon Thames",2020,127
"E09000021","Kingston upon Thames",2021,130.28
"E09000021","Kingston upon Thames",2022,132.33
"E09000021","Kingston upon Thames",2023,137.79
"E09000021","Kingston upon Thames",2024,142.09
"E09000021","Kingston upon Thames",2025,145.87
"E09000022","Lambeth",2001,58.22
"E09000022","Lambeth",2002,61.14
"E09000022","Lambeth",2003,63.51
"E09000022","Lambeth",2004,65.58
"E09000022","Lambeth",2005,69.61
"E09000022","Lambeth",2006,72.72
"E09000022","Lambeth",2007,75.6
"E09000022","Lambeth",2008,80.54
"E09000022","Lambeth",2009,84.61
"E09000022","Lambeth",2010,91.11
"E09000022","Lambeth",2011,93.04
"E09000022","Lambeth",2012,99.16
"E09000022","Lambeth",2013,106.77
"E09000022","Lambeth",2014,111.51
"E09000022","Lambeth",2015,116.9
"E09000022","Lambeth",2016,119.46
"E09000022","Lambeth",2017,118.65
"E09000022","Lambeth",2018,117.78
"E09000022","Lambeth",2019,117.27
"E09000022","Lambeth",2020,116.47
"E09000022","Lambeth",2021,119.78
"E09000022","Lambeth",2022,121.57
"E09000022","Lambeth",2023,126.98
"E09000022","Lambeth",2024,131.25
"E09000022","Lambeth",2025,134.95
"E09000023","Lewisham",2001,59.33
"E09000023","Lewisham",2002,61.78
"E09000023","Lewisham",2003,63.41
"E09000023","Lewisham",2004,67.52
"E09000023","Lewisham",2005,71.41
"E09000023","Lewisham",2006,74.86
"E09000023","Lewisham",2007,78.59
"E09000023","Lewisham",2008,79.54
"E09000023","Lewisham",2009,82.6
"E09000023","Lewisham",2010,87.76
"E09000023","Lewisham",2011,87.92
"E09000023","Lewisham",2012,92.75
"E09000023","Lewisham",2013,100.63
"E09000023","Lewisham",2014,103.94
"E09000023","Lewisham",2015,109.18
"E09000023","Lewisham",2016,111.79
"E09000023","Lewisham",2017,110.48
"E09000023","Lewisham",2018,109.91
"E09000023","Lewisham",2019,109.47
"E09000023","Lewisham",2020,107.96
"E09000023","Lewisham",2021,110.96
"E09000023","Lewisham",2022,112.71
"E09000023","Lewisham",2023,117.5
"E09000023","Lewisham",2024,120.85
"E09000023","Lewisham",2025,123.75
"E09000024","Merton",2001,66.78
"E09000024","Merton",2002,68.7
"E09000024","Merton",2003,70.44
"E09000024","Merton",2004,72.94
"E09000024","Merton",2005,76.79
"E09000024","Merton",2006,81.28
"E09000024","Merton",2007,84.42
"E09000024","Merton",2008,88.05
"E09000024","Merton",2009,92.95
"E09000024","Merton",2010,86.75
"E09000024","Merton",2011,92.61
"E09000024","Merton",2012,97.1
"E09000024","Merton",2013,105.01
"E09000024","Merton",2014,109.76
"E09000024","Merton",2015,113.38
"E09000024","Merton",2016,116.11
"E09000024","Merton",2017,115.12
"E09000024","Merton",2018,113.69
"E09000024","Merton",2019,113.27
"E09000024","Merton",2020,114.3
"E09000024","Merton",2021,117.14
"E09000024","Merton",2022,118.85
"E09000024","Merton",2023,122.05
"E09000024","Merton",2024,124.53
"E09000024","Merton",2025,127.02
"E09000025","Newham",2001,64.35
"E09000025","Newham",2002,67.39
"E09000025","Newham",2003,68.28
"E09000025","Newham",2004,71.37
"E09000025","Newham",2005,76.42
"E09000025","Newham",2006,79.78
"E09000025","Newham",2007,82.39
"E09000025","Newham",2008,86.72
"E09000025","Newham",2009,90.83
"E09000025","Newham",2010,95.83
"E09000025","Newham",2011,96.79
"E09000025","Newham",2012,104.34
"E09000025","Newham",2013,110
"E09000025","Newham",2014,128.89
"E09000025","Newham",2015,134.52
"E09000025","Newham",2016,141.18
"E09000025","Newham",2017,139.87
"E09000025","Newham",2018,119.38
"E09000025","Newham",2019,118.63
"E09000025","Newham",2020,121.7
"E09000025","Newham",2021,121.12
"E09000025","Newham",2022,122.52
"E09000025","Newham",2023,128.16
"E09000025","Newham",2024,131.04
"E09000025","Newham",2025,133.93
"E09000026","Redbridge",2001,67.29
"E09000026","Redbridge",2002,71.25
"E09000026","Redbridge",2003,73.99
"E09000026","Redbridge",2004,74.72
"E09000026","Redbridge",2005,81.56
"E09000026","Redbridge",2006,83.73
"E09000026","Redbridge",2007,87.44
"E09000026","Redbridge",2008,91.6
"E09000026","Redbridge",2009,98.62
"E09000026","Redbridge",2010,103.02
"E09000026","Redbridge",2011,103.37
"E09000026","Redbridge",2012,108.14
"E09000026","Redbridge",2013,114.62
"E09000026","Redbridge",2014,124.95
"E09000026","Redbridge",2015,129.59
"E09000026","Redbridge",2016,132.16
"E09000026","Redbridge",2017,131.33
"E09000026","Redbridge",2018,124.73
"E09000026","Redbridge",2019,124.38
"E09000026","Redbridge",2020,122.43
"E09000026","Redbridge",2021,125.25
"E09000026","Redbridge",2022,126.82
"E09000026","Redbridge",2023,131.96
"E09000026","Redbridge",2024,135.84
"E09000026","Redbridge",2025,139.21
"E09000027","Richmond upon Thames",2001,64.44
"E09000027","Richmond upon Thames",2002,64.82
"E09000027","Richmond upon Thames",2003,67.93
"E09000027","Richmond upon Thames",2004,69.73
"E09000027","Richmond upon Thames",2005,73.38
"E09000027","Richmond upon Thames",2006,76.9
"E09000027","Richmond upon Thames",2007,80.44
"E09000027","Richmond upon Thames",2008,84.56
"E09000027","Richmond upon Thames",2009,89.07
"E09000027","Richmond upon Thames",2010,95.12
"E09000027","Richmond upon Thames",2011,96.24
"E09000027","Richmond upon Thames",2012,104.77
"E09000027","Richmond upon Thames",2013,108.68
"E09000027","Richmond upon Thames",2014,114.08
"E09000027","Richmond upon Thames",2015,119.1
"E09000027","Richmond upon Thames",2016,123.25
"E09000027","Richmond upon Thames",2017,122.82
"E09000027","Richmond upon Thames",2018,122.68
"E09000027","Richmond upon Thames",2019,120.13
"E09000027","Richmond upon Thames",2020,120.06
"E09000027","Richmond upon Thames",2021,123.56
"E09000027","Richmond upon Thames",2022,125.94
"E09000027","Richmond upon Thames",2023,131.36
"E09000027","Richmond upon Thames",2024,134.24
"E09000027","Richmond upon Thames",2025,137.13
"E09000028","Southwark",2001,59.68
"E09000028","Southwark",2002,62.02
"E09000028","Southwark",2003,64.49
"E09000028","Southwark",2004,67.75
"E09000028","Southwark",2005,72.26
"E09000028","Southwark",2006,76.66
"E09000028","Southwark",2007,80.81
"E09000028","Southwark",2008,85.01
"E09000028","Southwark",2009,90.42
"E09000028","Southwark",2010,97.01
"E09000028","Southwark",2011,98.37
"E09000028","Southwark",2012,103.93
"E09000028","Southwark",2013,110.52
"E09000028","Southwark",2014,116.32
"E09000028","Southwark",2015,120.96
"E09000028","Southwark",2016,123.58
"E09000028","Southwark",2017,122.47
"E09000028","Southwark",2018,122.33
"E09000028","Southwark",2019,121.65
"E09000028","Southwark",2020,120.51
"E09000028","Southwark",2021,123.69
"E09000028","Southwark",2022,125.52
"E09000028","Southwark",2023,130.94
"E09000028","Southwark",2024,135.37
"E09000028","Southwark",2025,139.26
"E09000029","Sutton",2001,62.01
"E09000029","Sutton",2002,65.1
"E09000029","Sutton",2003,67.17
"E09000029","Sutton",2004,68.97
"E09000029","Sutton",2005,75.63
"E09000029","Sutton",2006,79.24
"E09000029","Sutton",2007,82.46
"E09000029","Sutton",2008,84.75
"E09000029","Sutton",2009,92.03
"E09000029","Sutton",2010,97.64
"E09000029","Sutton",2011,98.21
"E09000029","Sutton",2012,103.13
"E09000029","Sutton",2013,110.15
"E09000029","Sutton",2014,114.68
"E09000029","Sutton",2015,118.96
"E09000029","Sutton",2016,119.89
"E09000029","Sutton",2017,119.7
"E09000029","Sutton",2018,117.52
"E09000029","Sutton",2019,117.09
"E09000029","Sutton",2020,115.73
"E09000029","Sutton",2021,118.9
"E09000029","Sutton",2022,120.72
"E09000029","Sutton",2023,125.55
"E09000029","Sutton",2024,129.23
"E09000029","Sutton",2025,132.44
"E09000030","Tower Hamlets",2001,60.54
"E09000030","Tower Hamlets",2002,63.61
"E09000030","Tower Hamlets",2003,66.82
"E09000030","Tower Hamlets",2004,70.05
"E09000030","Tower Hamlets",2005,74.03
"E09000030","Tower Hamlets",2006,75.74
"E09000030","Tower Hamlets",2007,78.09
"E09000030","Tower Hamlets",2008,82.92
"E09000030","Tower Hamlets",2009,87.43
"E09000030","Tower Hamlets",2010,94.41
"E09000030","Tower Hamlets",2011,96.78
"E09000030","Tower Hamlets",2012,103.63
"E09000030","Tower Hamlets",2013,111.11
"E09000030","Tower Hamlets",2014,115.73
"E09000030","Tower Hamlets",2015,122.78
"E09000030","Tower Hamlets",2016,126.31
"E09000030","Tower Hamlets",2017,125.85
"E09000030","Tower Hamlets",2018,124.92
"E09000030","Tower Hamlets",2019,124.19
"E09000030","Tower Hamlets",2020,123.84
"E09000030","Tower Hamlets",2021,126.71
"E09000030","Tower Hamlets",2022,128.7
"E09000030","Tower Hamlets",2023,134.37
"E09000030","Tower Hamlets",2024,138.86
"E09000030","Tower Hamlets",2025,142.74
"E09000031","Waltham Forest",2001,66.78
"E09000031","Waltham Forest",2002,67.85
"E09000031","Waltham Forest",2003,68.94
"E09000031","Waltham Forest",2004,70.85
