"Code","Borough","Year","Total"
"E09000007","Camden",2026,5917
"E09000007","Camden",2027,6202
"E09000007","Camden",2028,6488
"E09000007","Camden",2029,6774
"E09000007","Camden",2030,7060
"E09000007","Camden",2031,7345
"E09000008","Croydon",2003,2090
"E09000008","Croydon",2004,2035
"E09000008","Croydon",2005,2050
"E09000008","Croydon",2006,2055
"E09000008","Croydon",2007,2040
"E09000008","Croydon",2008,2250
"E09000008","Croydon",2009,2225
"E09000008","Croydon",2010,2135
"E09000008","Croydon",2011,2140
"E09000008","Croydon",2012,2200
"E09000008","Croydon",2013,2240
"E09000008","Croydon",2014,2250
"E09000008","Croydon",2015,1730
"E09000008","Croydon",2016,2430
"E09000008","Croydon",2017,2515
"E09000008","Croydon",2018,2560
"E09000008","Croydon",2019,2630
"E09000008","Croydon",2020,2260
"E09000008","Croydon",2021,2740
"E09000008","Croydon",2022,2860
"E09000008","Croydon",2023,2710
"E09000008","Croydon",2024,2700
"E09000008","Croydon",2025,2700
"E09000008","Croydon",2026,2700
"E09000008","Croydon",2027,2700
"E09000008","Croydon",2028,2700
"E09000008","Croydon",2029,2700
"E09000008","Croydon",2030,2700
"E09000008","Croydon",2031,2700
"E09000009","Ealing",2003,2005
"E09000009","Ealing",2004,1965
"E09000009","Ealing",2005,2025
"E09000009","Ealing",2006,2085
"E09000009","Ealing",2007,2165
"E09000009","Ealing",2008,2430
"E09000009","Ealing",2009,2390
"E09000009","Ealing",2010,2355
"E09000009","Ealing",2011,2185
"E09000009","Ealing",2012,2315
"E09000009","Ealing",2013,2310
"E09000009","Ealing",2014,2455
"E09000009","Ealing",2015,2150
"E09000009","Ealing",2016,2720
"E09000009","Ealing",2017,2900
"E09000009","Ealing",2018,2905
"E09000009","Ealing",2019,2905
"E09000009","Ealing",2020,2450
"E09000009","Ealing",2021,3160
"E09000009","Ealing",2022,3250
"E09000009","Ealing",2023,3170
"E09000009","Ealing",2024,3195
"E09000009","Ealing",2025,3257
"E09000009","Ealing",2026,3319
"E09000009","Ealing",2027,3381
"E09000009","Ealing",2028,3443
"E09000009","Ealing",2029,3505
"E09000009","Ealing",2030,3567
"E09000009","Ealing",2031,3628
"E09000010","Enfield",2003,1600
"E09000010","Enfield",2004,1580
"E09000010","Enfield",2005,1620
"E09000010","Enfield",2006,1550
"E09000010","Enfield",2007,1520
"E09000010","Enfield",2008,1745
"E09000010","Enfield",2009,1765
"E09000010","Enfield",2010,1740
"E09000010","Enfield",2011,1735
"E09000010","Enfield",2012,1830
"E09000010","Enfield",2013,1815
"E09000010","Enfield",2014,1960
"E09000010","Enfield",2015,1585
"E09000010","Enfield",2016,2000
"E09000010","Enfield",2017,2025
"E09000010","Enfield",2018,2030
"E09000010","Enfield",2019,2050
"E09000010","Enfield",2020,1915
"E09000010","Enfield",2021,2495
"E09000010","Enfield",2022,2595
"E09000010","Enfield",2023,2495
"E09000010","Enfield",2024,2510
"E09000010","Enfield",2025,2510
"E09000010","Enfield",2026,2510
"E09000010","Enfield",2027,2510
"E09000010","Enfield",2028,2510
"E09000010","Enfield",2029,2510
"E09000010","Enfield",2030,2510
"E09000010","Enfield",2031,2510
"E09000011","Greenwich",2003,1130
"E09000011","Greenwich",2004,1135
"E09000011","Greenwich",2005,1150
"E09000011","Greenwich",2006,1160
"E09000011","Greenwich",2007,1175
"E09000011","Greenwich",2008,1325
"E09000011","Greenwich",2009,1295
"E09000011","Greenwich",2010,1295
"E09000011","Greenwich",2011,1265
"E09000011","Greenwich",2012,1465
"E09000011","Greenwich",2013,1460
"E09000011","Greenwich",2014,1530
"E09000011","Greenwich",2015,1110
"E09000011","Greenwich",2016,1595
"E09000011","Greenwich",2017,1655
"E09000011","Greenwich",2018,1670
"E09000011","Greenwich",2019,1730
"E09000011","Greenwich",2020,1245
"E09000011","Greenwich",2021,1900
"E09000011","Greenwich",2022,1990
"E09000011","Greenwich",2023,1965
"E09000011","Greenwich",2024,2085
"E09000011","Greenwich",2025,2146
"E09000011","Greenwich",2026,2207
"E09000011","Greenwich",2027,2267
"E09000011","Greenwich",2028,2328
"E09000011","Greenwich",2029,2389
"E09000011","Greenwich",2030,2450
"E09000011","Greenwich",2031,2510
"E09000012","Hackney",2003,1330
"E09000012","Hackney",2004,1385
"E09000012","Hackney",2005,1360
"E09000012","Hackney",2006,1380
"E09000012","Hackney",2007,1365
"E09000012","Hackney",2008,1555
"E09000012","Hackney",2009,1635
"E09000012","Hackney",2010,1595
"E09000012","Hackney",2011,1630
"E09000012","Hackney",2012,1775
"E09000012","Hackney",2013,1850
"E09000012","Hackney",2014,2040
"E09000012","Hackney",2015,1975
"E09000012","Hackney",2016,2345
"E09000012","Hackney",2017,2500
"E09000012","Hackney",2018,2635
"E09000012","Hackney",2019,2760
"E09000012","Hackney",2020,2525
"E09000012","Hackney",2021,3230
"E09000012","Hackney",2022,3495
"E09000012","Hackney",2023,3555
"E09000012","Hackney",2024,3540
"E09000012","Hackney",2025,3687
"E09000012","Hackney",2026,3833
"E09000012","Hackney",2027,3980
"E09000012","Hackney",2028,4126
"E09000012","Hackney",2029,4273
"E09000012","Hackney",2030,4419
"E09000012","Hackney",2031,4566
"E09000013","Hammersmith and Fulham",2003,1695
"E09000013","Hammersmith and Fulham",2004,1685
"E09000013","Hammersmith and Fulham",2005,1715
"E09000013","Hammersmith and Fulham",2006,1700
"E09000013","Hammersmith and Fulham",2007,1690
"E09000013","Hammersmith and Fulham",2008,1855
"E09000013","Hammersmith and Fulham",2009,1800
"E09000013","Hammersmith and Fulham",2010,1900
"E09000013","Hammersmith and Fulham",2011,1960
"E09000013","Hammersmith and Fulham",2012,2065
"E09000013","Hammersmith and Fulham",2013,2135
"E09000013","Hammersmith and Fulham",2014,2190
"E09000013","Hammersmith and Fulham",2015,1510
"E09000013","Hammersmith and Fulham",2016,2305
"E09000013","Hammersmith and Fulham",2017,2320
"E09000013","Hammersmith and Fulham",2018,2400
"E09000013","Hammersmith and Fulham",2019,2405
"E09000013","Hammersmith and Fulham",2020,1530
"E09000013","Hammersmith and Fulham",2021,2480
"E09000013","Hammersmith and Fulham",2022,2485
"E09000013","Hammersmith and Fulham",2023,2365
"E09000013","Hammersmith and Fulham",2024,2425
"E09000013","Hammersmith and Fulham",2025,2439
"E09000013","Hammersmith and Fulham",2026,2452
"E09000013","Hammersmith and Fulham",2027,2466
"E09000013","Hammersmith and Fulham",2028,2479
"E09000013","Hammersmith and Fulham",2029,2493
"E09000013","Hammersmith and Fulham",2030,2506
"E09000013","Hammersmith and Fulham",2031,2520
"E09000014","Haringey",2003,1440
"E09000014","Haringey",2004,1435
"E09000014","Haringey",2005,1475
"E09000014","Haringey",2006,1485
"E09000014","Haringey",2007,1460
"E09000014","Haringey",2008,1615
"E09000014","Haringey",2009,1615
"E09000014","Haringey",2010,1600
"E09000014","Haringey",2011,1595
"E09000014","Haringey",2012,1680
"E09000014","Haringey",2013,1680
"E09000014","Haringey",2014,1760
"E09000014","Haringey",2015,1545
"E09000014","Haringey",2016,1930
"E09000014","Haringey",2017,1955
"E09000014","Haringey",2018,2005
"E09000014","Haringey",2019,2070
"E09000014","Haringey",2020,1700
"E09000014","Haringey",2021,2235
"E09000014","Haringey",2022,2355
"E09000014","Haringey",2023,2350
"E09000014","Haringey",2024,2360
"E09000014","Haringey",2025,2417
"E09000014","Haringey",2026,2475
"E09000014","Haringey",2027,2532
"E09000014","Haringey",2028,2589
"E09000014","Haringey",2029,2647
"E09000014","Haringey",2030,2704
"E09000014","Haringey",2031,2761
"E09000015","Harrow",2003,1335
"E09000015","Harrow",2004,1325
"E09000015","Harrow",2005,1365
"E09000015","Harrow",2006,1360
"E09000015","Harrow",2007,1360
"E09000015","Harrow",2008,1480
"E09000015","Harrow",2009,1485
"E09000015","Harrow",2010,1465
"E09000015","Harrow",2011,1495
"E09000015","Harrow",2012,1620
"E09000015","Harrow",2013,1620
"E09000015","Harrow",2014,1655
"E09000015","Harrow",2015,1400
"E09000015","Harrow",2016,1720
"E09000015","Harrow",2017,1770
"E09000015","Harrow",2018,1815
"E09000015","Harrow",2019,1890
"E09000015","Harrow",2020,1550
"E09000015","Harrow",2021,2025
"E09000015","Harrow",2022,2130
"E09000015","Harrow",2023,2085
"E09000015","Harrow",2024,2155
"E09000015","Harrow",2025,2207
"E09000015","Harrow",2026,2258
"E09000015","Harrow",2027,2310
"E09000015","Harrow",2028,2361
"E09000015","Harrow",2029,2413
"E09000015","Harrow",2030,2464
"E09000015","Harrow",2031,2516
"E09000016","Havering",2003,1305
"E09000016","Havering",2004,1305
"E09000016","Havering",2005,1355
"E09000016","Havering",2006,1355
"E09000016","Havering",2007,1360
"E09000016","Havering",2008,1475
"E09000016","Havering",2009,1455
"E09000016","Havering",2010,1425
"E09000016","Havering",2011,1380
"E09000016","Havering",2012,1445
"E09000016","Havering",2013,1450
"E09000016","Havering",2014,1510
"E09000016","Havering",2015,1125
"E09000016","Havering",2016,1595
"E09000016","Havering",2017,1640
"E09000016","Havering",2018,1590
"E09000016","Havering",2019,1635
"E09000016","Havering",2020,1190
"E09000016","Havering",2021,1785
"E09000016","Havering",2022,1785
"E09000016","Havering",2023,1775
"E09000016","Havering",2024,1735
"E09000016","Havering",2025,1735
"E09000016","Havering",2026,1735
"E09000016","Havering",2027,1735
"E09000016","Havering",2028,1735
"E09000016","Havering",2029,1735
"E09000016","Havering",2030,1735
"E09000016","Havering",2031,1735
"E09000017","Hillingdon",2003,1800
"E09000017","Hillingdon",2004,1775
"E09000017","Hillingdon",2005,1815
"E09000017","Hillingdon",2006,1785
"E09000017","Hillingdon",2007,1830
"E09000017","Hillingdon",2008,1965
"E09000017","Hillingdon",2009,1975
"E09000017","Hillingdon",2010,1930
"E09000017","Hillingdon",2011,1905
"E09000017","Hillingdon",2012,2015
"E09000017","Hillingdon",2013,2025
"E09000017","Hillingdon",2014,2075
"E09000017","Hillingdon",2015,1420
"E09000017","Hillingdon",2016,2160
"E09000017","Hillingdon",2017,2245
"E09000017","Hillingdon",2018,2275
"E09000017","Hillingdon",2019,2510
"E09000017","Hillingdon",2020,1695
"E09000017","Hillingdon",2021,2705
"E09000017","Hillingdon",2022,2750
"E09000017","Hillingdon",2023,2730
"E09000017","Hillingdon",2024,2765
"E09000017","Hillingdon",2025,2826
"E09000017","Hillingdon",2026,2887
"E09000017","Hillingdon",2027,2947
"E09000017","Hillingdon",2028,3008
"E09000017","Hillingdon",2029,3069
"E09000017","Hillingdon",2030,3130
"E09000017","Hillingdon",2031,3190
"E09000018","Hounslow",2003,1370
"E09000018","Hounslow",2004,1370
"E09000018","Hounslow",2005,1440
"E09000018","Hounslow",2006,1430
"E09000018","Hounslow",2007,1475
"E09000018","Hounslow",2008,1615
"E09000018","Hounslow",2009,1675
"E09000018","Hounslow",2010,1620
"E09000018","Hounslow",2011,1595
"E09000018","Hounslow",2012,1715
"E09000018","Hounslow",2013,1720
"E09000018","Hounslow",2014,1775
"E09000018","Hounslow",2015,1345
"E09000018","Hounslow",2016,1850
"E09000018","Hounslow",2017,1975
"E09000018","Hounslow",2018,2050
"E09000018","Hounslow",2019,2070
"E09000018","Hounslow",2020,1530
"E09000018","Hounslow",2021,2205
"E09000018","Hounslow",2022,2305
"E09000018","Hounslow",2023,2335
"E09000018","Hounslow",2024,2385
"E09000018","Hounslow",2025,2440
"E09000018","Hounslow",2026,2494
"E09000018","Hounslow",2027,2549
"E09000018","Hounslow",2028,2603
"E09000018","Hounslow",2029,2658
"E09000018","Hounslow",2030,2713
"E09000018","Hounslow",2031,2767
"E09000019","Islington",2003,1935
"E09000019","Islington",2004,1850
"E09000019","Islington",2005,1910
"E09000019","Islington",2006,1850
"E09000019","Islington",2007,1855
"E09000019","Islington",2008,2080
"E09000019","Islington",2009,2200
"E09000019","Islington",2010,2170
"E09000019","Islington",2011,2030
"E09000019","Islington",2012,2185
"E09000019","Islington",2013,2245
"E09000019","Islington",2014,2445
"E09000019","Islington",2015,1960
"E09000019","Islington",2016,2625
"E09000019","Islington",2017,2660
"E09000019","Islington",2018,2800
"E09000019","Islington",2019,2975
"E09000019","Islington",2020,2490
"E09000019","Islington",2021,3210
"E09000019","Islington",2022,3450
"E09000019","Islington",2023,3395
"E09000019","Islington",2024,3540
"E09000019","Islington",2025,3643
"E09000019","Islington",2026,3746
"E09000019","Islington",2027,3849
"E09000019","Islington",2028,3952
"E09000019","Islington",2029,4055
"E09000019","Islington",2030,4158
"E09000019","Islington",2031,4262
"E09000020","Kensington and Chelsea",2003,2630
"E09000020","Kensington and Chelsea",2004,2640
"E09000020","Kensington and Chelsea",2005,2635
"E09000020","Kensington and Chelsea",2006,2650
"E09000020","Kensington and Chelsea",2007,2655
"E09000020","Kensington and Chelsea",2008,2695
"E09000020","Kensington and Chelsea",2009,2705
"E09000020","Kensington and Chelsea",2010,2685
"E09000020","Kensington and Chelsea",2011,2730
"E09000020","Kensington and Chelsea",2012,2790
"E09000020","Kensington and Chelsea",2013,2825
"E09000020","Kensington and Chelsea",2014,2875
"E09000020","Kensington and Chelsea",2015,1910
"E09000020","Kensington and Chelsea",2016,2995
"E09000020","Kensington and Chelsea",2017,3035
"E09000020","Kensington and Chelsea",2018,2995
"E09000020","Kensington and Chelsea",2019,2990
"E09000020","Kensington and Chelsea",2020,1960
"E09000020","Kensington and Chelsea",2021,3040
"E09000020","Kensington and Chelsea",2022,3050
"E09000020","Kensington and Chelsea",2023,2960
"E09000020","Kensington and Chelsea",2024,2960
"E09000020","Kensington and Chelsea",2025,2960
"E09000020","Kensington and Chelsea",2026,2960
"E09000020","Kensington and Chelsea",2027,2960
"E09000020","Kensington and Chelsea",2028,2960
"E09000020","Kensington and Chelsea",2029,2960
"E09000020","Kensington and Chelsea",2030,2960
"E09000020","Kensington and Chelsea",2031,2960
"E09000021","Kingston upon Thames",2003,1215
"E09000021","Kingston upon Thames",2004,1180
"E09000021","Kingston upon Thames",2005,1205
"E09000021","Kingston upon Thames",2006,1200
"E09000021","Kingston upon Thames",2007,1200
"E09000021","Kingston upon Thames",2008,1310
"E09000021","Kingston upon Thames",2009,1310
"E09000021","Kingston upon Thames",2010,1270
"E09000021","Kingston upon Thames",2011,1265
"E09000021","Kingston upon Thames",2012,1305
"E09000021","Kingston upon Thames",2013,1310
"E09000021","Kingston upon Thames",2014,1340
"E09000021","Kingston upon Thames",2015,885
"E09000021","Kingston upon Thames",2016,1390
"E09000021","Kingston upon Thames",2017,1395
"E09000021","Kingston upon Thames",2018,1535
"E09000021","Kingston upon Thames",2019,1695
"E09000021","Kingston upon Thames",2020,1200
"E09000021","Kingston upon Thames",2021,1980
"E09000021","Kingston upon Thames",2022,1770
"E09000021","Kingston upon Thames",2023,1895
"E09000021","Kingston upon Thames",2024,1840
"E09000021","Kingston upon Thames",2025,1840
"E09000021","Kingston upon Thames",2026,1840
"E09000021","Kingston upon Thames",2027,1840
"E09000021","Kingston upon Thames",2028,1840
"E09000021","Kingston upon Thames",2029,1840
"E09000021","Kingston upon Thames",2030,1840
"E09000021","Kingston upon Thames",2031,1840
"E09000022","Lambeth",2003,1735
"E09000022","Lambeth",2004,1690
"E09000022","Lambeth",2005,1660
"E09000022","Lambeth",2006,1635
"E09000022","Lambeth",2007,1690
"E09000022","Lambeth",2008,1895
"E09000022","Lambeth",2009,1880
"E09000022","Lambeth",2010,1875
"E09000022","Lambeth",2011,1855
"E09000022","Lambeth",2012,1950
"E09000022","Lambeth",2013,1975
"E09000022","Lambeth",2014,2105
"E09000022","Lambeth",2015,1640
"E09000022","Lambeth",2016,2230
"E09000022","Lambeth",2017,2285
"E09000022","Lambeth",2018,2320
"E09000022","Lambeth",2019,2400
"E09000022","Lambeth",2020,1845
"E09000022","Lambeth",2021,2585
"E09000022","Lambeth",2022,2705
"E09000022","Lambeth",2023,2640
"E09000022","Lambeth",2024,2550
"E09000022","Lambeth",2025,2602
"E09000022","Lambeth",2026,2653
"E09000022","Lambeth",2027,2705
"E09000022","Lambeth",2028,2756
"E09000022","Lambeth",2029,2808
"E09000022","Lambeth",2030,2859
"E09000022","Lambeth",2031,2911
"E09000023","Lewisham",2003,1335
"E09000023","Lewisham",2004,1310
"E09000023","Lewisham",2005,1310
"E09000023","Lewisham",2006,1315
"E09000023","Lewisham",2007,1305
"E09000023","Lewisham",2008,1475
"E09000023","Lewisham",2009,1485
"E09000023","Lewisham",2010,1435
"E09000023","Lewisham",2011,1350
"E09000023","Lewisham",2012,1465
"E09000023","Lewisham",2013,1455
"E09000023","Lewisham",2014,1530
"E09000023","Lewisham",2015,1255
"E09000023","Lewisham",2016,1680
"E09000023","Lewisham",2017,1710
"E09000023","Lewisham",2018,1740
"E09000023","Lewisham",2019,1785
"E09000023","Lewisham",2020,1385
"E09000023","Lewisham",2021,1920
"E09000023","Lewisham",2022,1995
"E09000023","Lewisham",2023,1960
"E09000023","Lewisham",2024,1970
"E09000023","Lewisham",2025,2007
"E09000023","Lewisham",2026,2045
"E09000023","Lewisham",2027,2082
"E09000023","Lewisham",2028,2119
"E09000023","Lewisham",2029,2157
"E09000023","Lewisham",2030,2194
"E09000023","Lewisham",2031,2231
"E09000024","Merton",2003,1080
"E09000024","Merton",2004,1060
"E09000024","Merton",2005,1110
"E09000024","Merton",2006,1105
"E09000024","Merton",2007,1130
"E09000024","Merton",2008,1240
"E09000024","Merton",2009,1260
"E09000024","Merton",2010,1245
"E09000024","Merton",2011,1255
"E09000024","Merton",2012,1275
"E09000024","Merton",2013,1270
"E09000024","Merton",2014,1315
"E09000024","Merton",2015,1035
"E09000024","Merton",2016,1450
"E09000024","Merton",2017,1445
"E09000024","Merton",2018,1530
"E09000024","Merton",2019,1555
"E09000024","Merton",2020,1100
"E09000024","Merton",2021,1630
"E09000024","Merton",2022,1685
"E09000024","Merton",2023,1625
"E09000024","Merton",2024,1695
"E09000024","Merton",2025,1728
"E09000024","Merton",2026,1762
"E09000024","Merton",2027,1795
"E09000024","Merton",2028,1829
"E09000024","Merton",2029,1862
"E09000024","Merton",2030,1896
"E09000024","Merton",2031,1929
"E09000025","Newham",2003,1360
"E09000025","Newham",2004,1350
"E09000025","Newham",2005,1375
"E09000025","Newham",2006,1415
"E09000025","Newham",2007,1385
"E09000025","Newham",2008,1510
"E09000025","Newham",2009,1540
"E09000025","Newham",2010,1485
"E09000025","Newham",2011,1500
"E09000025","Newham",2012,1675
"E09000025","Newham",2013,1865
"E09000025","Newham",2014,2010
"E09000025","Newham",2015,1565
"E09000025","Newham",2016,2225
"E09000025","Newham",2017,2275
"E09000025","Newham",2018,2335
"E09000025","Newham",2019,2610
"E09000025","Newham",2020,1985
"E09000025","Newham",2021,2975
"E09000025","Newham",2022,3410
"E09000025","Newham",2023,3195
"E09000025","Newham",2024,3140
"E09000025","Newham",2025,3263
"E09000025","Newham",2026,3386
"E09000025","Newham",2027,3509
"E09000025","Newham",2028,3632
"E09000025","Newham",2029,3755
"E09000025","Newham",2030,3878
"E09000025","Newham",2031,4002
"E09000026","Redbridge",2003,1390
"E09000026","Redbridge",2004,1400
"E09000026","Redbridge",2005,1415
"E09000026","Redbridge",2006,1400
"E09000026","Redbridge",2007,1395
"E09000026","Redbridge",2008,1520
"E09000026","Redbridge",2009,1565
"E09000026","Redbridge",2010,1525
"E09000026","Redbridge",2011,1540
"E09000026","Redbridge",2012,1620
"E09000026","Redbridge",2013,1660
"E09000026","Redbridge",2014,1755
"E09000026","Redbridge",2015,1480
"E09000026","Redbridge",2016,1820
"E09000026","Redbridge",2017,1920
"E09000026","Redbridge",2018,1960
"E09000026","Redbridge",2019,2000
"E09000026","Redbridge",2020,1835
"E09000026","Redbridge",2021,2405
"E09000026","Redbridge",2022,2425
"E09000026","Redbridge",2023,2425
"E09000026","Redbridge",2024,2455
"E09000026","Redbridge",2025,2523
"E09000026","Redbridge",2026,2592
"E09000026","Redbridge",2027,2660
"E09000026","Redbridge",2028,2729
"E09000026","Redbridge",2029,2797
"E09000026","Redbridge",2030,2866
"E09000026","Redbridge",2031,2934
"E09000027","Richmond upon Thames",2003,1515
"E09000027","Richmond upon Thames",2004,1510
"E09000027","Richmond upon Thames",2005,1530
"E09000027","Richmond upon Thames",2006,1535
"E09000027","Richmond upon Thames",2007,1525
"E09000027","Richmond upon Thames",2008,1635
"E09000027","Richmond upon Thames",2009,1695
"E09000027","Richmond upon Thames",2010,1685
"E09000027","Richmond upon Thames",2011,1605
"E09000027","Richmond upon Thames",2012,1650
"E09000027","Richmond upon Thames",2013,1640
"E09000027","Richmond upon Thames",2014,1695
"E09000027","Richmond upon Thames",2015,1265
"E09000027","Richmond upon Thames",2016,1745
"E09000027","Richmond upon Thames",2017,1765
"E09000027","Richmond upon Thames",2018,1760
"E09000027","Richmond upon Thames",2019,1805
"E09000027","Richmond upon Thames",2020,1315
"E09000027","Richmond upon Thames",2021,1870
"E09000027","Richmond upon Thames",2022,1920
"E09000027","Richmond upon Thames",2023,1865
"E09000027","Richmond upon Thames",2024,1870
"E09000027","Richmond upon Thames",2025,1870
"E09000027","Richmond upon Thames",2026,1870
"E09000027","Richmond upon Thames",2027,1870
"E09000027","Richmond upon Thames",2028,1870
"E09000027","Richmond upon Thames",2029,1870
"E09000027","Richmond upon Thames",2030,1870
"E09000027","Richmond upon Thames",2031,1870
"E09000028","Southwark",2003,1800
"E09000028","Southwark",2004,1780
"E09000028","Southwark",2005,1825
"E09000028","Southwark",2006,1825
"E09000028","Southwark",2007,1890
"E09000028","Southwark",2008,2125
"E09000028","Southwark",2009,2130
"E09000028","Southwark",2010,2060
"E09000028","Southwark",2011,1980
"E09000028","Southwark",2012,2070
"E09000028","Southwark",2013,2115
"E09000028","Southwark",2014,2220
"E09000028","Southwark",2015,1775
"E09000028","Southwark",2016,2395
"E09000028","Southwark",2017,2710
"E09000028","Southwark",2018,2665
"E09000028","Southwark",2019,2810
"E09000028","Southwark",2020,2335
"E09000028","Southwark",2021,3385
