"Code","Borough","Year","Retail","Food","Entertainment","Total"
"E09000003","Barnet",2031,2697.67,1165.79,1746.69,34642.86
"E09000004","Bexley",2009,780,470,455,7190
"E09000004","Bexley",2010,775,480,450,7070
"E09000004","Bexley",2011,745,460,445,6920
"E09000004","Bexley",2012,770,480,460,7320
"E09000004","Bexley",2013,770,485,455,7450
"E09000004","Bexley",2014,810,505,465,7975
"E09000004","Bexley",2015,550,405,455,7590
"E09000004","Bexley",2016,795,565,540,9485
"E09000004","Bexley",2017,800,550,545,10000
"E09000004","Bexley",2018,805,570,560,9895
"E09000004","Bexley",2019,815,580,555,9985
"E09000004","Bexley",2020,570,440,495,8930
"E09000004","Bexley",2021,855,615,595,10145
"E09000004","Bexley",2022,880,650,600,10000
"E09000004","Bexley",2023,855,640,610,9660
"E09000004","Bexley",2024,840,650,600,9585
"E09000004","Bexley",2025,775.95,631.9,618.18,9607.23
"E09000004","Bexley",2026,775.95,643.23,629.99,9607.23
"E09000004","Bexley",2027,775.95,654.56,641.79,9607.23
"E09000004","Bexley",2028,775.95,665.88,653.59,9607.23
"E09000004","Bexley",2029,775.95,677.21,665.4,9607.23
"E09000004","Bexley",2030,775.95,688.54,677.2,9607.23
"E09000004","Bexley",2031,775.95,699.87,689,9607.23
"E09000005","Brent",2009,1285,700,870,12035
"E09000005","Brent",2010,1250,675,850,11660
"E09000005","Brent",2011,1250,655,860,11640
"E09000005","Brent",2012,1340,705,905,12605
"E09000005","Brent",2013,1360,665,830,12655
"E09000005","Brent",2014,1450,700,865,13425
"E09000005","Brent",2015,1290,670,785,13150
"E09000005","Brent",2016,1535,815,960,15465
"E09000005","Brent",2017,1565,825,1005,16310
"E09000005","Brent",2018,1600,915,1015,16460
"E09000005","Brent",2019,1895,935,1035,16990
"E09000005","Brent",2020,1720,810,940,15890
"E09000005","Brent",2021,2135,1000,1070,17595
"E09000005","Brent",2022,1990,1090,1125,17385
"E09000005","Brent",2023,1870,1080,1180,16925
"E09000005","Brent",2024,1855,1120,1230,16925
"E09000005","Brent",2025,1871.62,1109.66,1221.41,16927.45
"E09000005","Brent",2026,1871.62,1109.66,1221.41,16927.45
"E09000005","Brent",2027,1871.62,1109.66,1221.41,16927.45
"E09000005","Brent",2028,1871.62,1109.66,1221.41,16927.45
"E09000005","Brent",2029,1871.62,1109.66,1221.41,16927.45
"E09000005","Brent",2030,1871.62,1109.66,1221.41,16927.45
"E09000005","Brent",2031,1871.62,1109.66,1221.41,16927.45
"E09000006","Bromley",2009,1380,740,1020,13050
"E09000006","Bromley",2010,1345,725,990,12495
"E09000006","Bromley",2011,1320,675,985,12415
"E09000006","Bromley",2012,1350,715,990,13030
"E09000006","Bromley",2013,1335,735,975,13320
"E09000006","Bromley",2014,1320,740,1010,14070
"E09000006","Bromley",2015,875,595,970,13445
"E09000006","Bromley",2016,1355,795,1175,15945
"E09000006","Bromley",2017,1415,810,1200,16825
"E09000006","Bromley",2018,1665,855,1195,17070
"E09000006","Bromley",2019,1570,855,1205,17165
"E09000006","Bromley",2020,850,680,1050,15335
"E09000006","Bromley",2021,1405,895,1195,16760
"E09000006","Bromley",2022,1445,925,1190,16295
"E09000006","Bromley",2023,1365,935,1230,16005
"E09000006","Bromley",2024,1370,940,1300,16070
"E09000006","Bromley",2025,1334.75,911.16,1278.27,16067.45
"E09000006","Bromley",2026,1334.75,911.16,1278.27,16067.45
"E09000006","Bromley",2027,1334.75,911.16,1278.27,16067.45
"E09000006","Bromley",2028,1334.75,911.16,1278.27,16067.45
"E09000006","Bromley",2029,1334.75,911.16,1278.27,16067.45
"E09000006","Bromley",2030,1334.75,911.16,1278.27,16067.45
"E09000006","Bromley",2031,1334.75,911.16,1278.27,16067.45
"E09000007","Camden",2009,580,1050,595,15720
"E09000007","Camden",2010,1835,1695,2480,24060
"E09000007","Camden",2011,1865,1615,2460,23990
"E09000007","Camden",2012,1965,1675,2560,25195
"E09000007","Camden",2013,1990,1685,2510,25495
"E09000007","Camden",2014,2030,1770,2490,26930
"E09000007","Camden",2015,1525,1255,2415,25630
"E09000007","Camden",2016,2155,1895,2705,30915
"E09000007","Camden",2017,2275,2020,2730,33085
"E09000007","Camden",2018,2450,2140,2845,34745
"E09000007","Camden",2019,2885,2170,2925,36040
"E09000007","Camden",2020,2425,1375,2710,33005
"E09000007","Camden",2021,3425,2190,2870,37680
"E09000007","Camden",2022,3310,2230,2885,38165
"E09000007","Camden",2023,3085,2195,3000,38420
"E09000007","Camden",2024,3045,2300,3625,40140
"E09000007","Camden",2025,3430.98,2338.14,3606.14,42516.56
"E09000007","Camden",2026,3562.23,2397.99,3606.14,43622.5
"E09000007","Camden",2027,3693.48,2457.84,3606.14,44728.43
"E09000007","Camden",2028,3824.73,2517.69,3606.14,45834.37
"E09000007","Camden",2029,3955.99,2577.54,3606.14,46940.31
"E09000007","Camden",2030,4087.24,2637.39,3606.14,48046.24
"E09000007","Camden",2031,4218.49,2697.24,3606.14,49152.18
"E09000008","Croydon",2009,1485,740,895,12460
"E09000008","Croydon",2010,1430,705,860,12065
"E09000008","Croydon",2011,1440,700,820,11995
"E09000008","Croydon",2012,1450,750,885,12730
"E09000008","Croydon",2013,1455,785,845,13005
"E09000008","Croydon",2014,1425,825,845,13580
"E09000008","Croydon",2015,1025,705,815,12880
"E09000008","Croydon",2016,1495,935,970,15810
"E09000008","Croydon",2017,1525,990,980,16775
"E09000008","Croydon",2018,1540,1020,1000,16615
"E09000008","Croydon",2019,1615,1015,1015,16860
"E09000008","Croydon",2020,1425,835,915,15480
"E09000008","Croydon",2021,1710,1030,1045,17150
"E09000008","Croydon",2022,1790,1070,1070,16870
"E09000008","Croydon",2023,1610,1100,1135,16420
"E09000008","Croydon",2024,1600,1100,1140,16285
"E09000008","Croydon",2025,1617.57,1136.78,1135.53,16311.65
"E09000008","Croydon",2026,1617.57,1165.44,1135.53,16311.65
"E09000008","Croydon",2027,1617.57,1194.1,1135.53,16311.65
"E09000008","Croydon",2028,1617.57,1222.75,1135.53,16311.65
"E09000008","Croydon",2029,1617.57,1251.41,1135.53,16311.65
"E09000008","Croydon",2030,1617.57,1280.07,1135.53,16311.65
"E09000008","Croydon",2031,1617.57,1308.73,1135.53,16311.65
"E09000009","Ealing",2009,1600,790,1025,14010
"E09000009","Ealing",2010,1585,770,1000,13585
"E09000009","Ealing",2011,1435,750,1030,13370
"E09000009","Ealing",2012,1510,805,1095,14370
"E09000009","Ealing",2013,1505,805,1060,14665
"E09000009","Ealing",2014,1610,845,1080,15880
"E09000009","Ealing",2015,1420,730,1070,15840
"E09000009","Ealing",2016,1780,940,1265,18590
"E09000009","Ealing",2017,1945,955,1260,19560
"E09000009","Ealing",2018,1915,990,1250,19485
"E09000009","Ealing",2019,1895,1010,1215,19560
"E09000009","Ealing",2020,1650,800,1085,18015
"E09000009","Ealing",2021,2105,1055,1240,19850
"E09000009","Ealing",2022,2170,1080,1255,19585
"E09000009","Ealing",2023,2125,1045,1250,19175
"E09000009","Ealing",2024,2100,1095,1330,19285
"E09000009","Ealing",2025,2106.16,1096.97,1308.24,19283.27
"E09000009","Ealing",2026,2106.16,1119.71,1308.24,19283.27
"E09000009","Ealing",2027,2106.16,1142.44,1308.24,19283.27
"E09000009","Ealing",2028,2106.16,1165.17,1308.24,19283.27
"E09000009","Ealing",2029,2106.16,1187.91,1308.24,19283.27
"E09000009","Ealing",2030,2106.16,1210.64,1308.24,19283.27
"E09000009","Ealing",2031,2106.16,1233.38,1308.24,19283.27
"E09000010","Enfield",2009,1190,575,715,10150
"E09000010","Enfield",2010,1165,575,725,9900
"E09000010","Enfield",2011,1170,565,690,9905
"E09000010","Enfield",2012,1235,595,760,10510
"E09000010","Enfield",2013,1240,575,740,10745
"E09000010","Enfield",2014,1340,620,765,11685
"E09000010","Enfield",2015,985,600,760,11445
"E09000010","Enfield",2016,1305,695,930,13775
"E09000010","Enfield",2017,1330,695,915,14395
"E09000010","Enfield",2018,1315,715,900,14290
"E09000010","Enfield",2019,1305,745,935,14690
"E09000010","Enfield",2020,1270,645,840,13865
"E09000010","Enfield",2021,1675,820,1010,15940
"E09000010","Enfield",2022,1695,900,1100,16555
"E09000010","Enfield",2023,1590,905,1145,16195
"E09000010","Enfield",2024,1560,950,1125,16285
"E09000010","Enfield",2025,1572.24,937.33,1107.54,17438.26
"E09000010","Enfield",2026,1572.24,937.33,1134.64,17944.08
"E09000010","Enfield",2027,1572.24,937.33,1161.75,18449.91
"E09000010","Enfield",2028,1572.24,937.33,1188.85,18955.73
"E09000010","Enfield",2029,1572.24,937.33,1215.96,19461.55
"E09000010","Enfield",2030,1572.24,937.33,1243.06,19967.37
"E09000010","Enfield",2031,1572.24,937.33,1270.17,20473.19
"E09000011","Greenwich",2009,845,450,600,6945
"E09000011","Greenwich",2010,840,455,585,6785
"E09000011","Greenwich",2011,825,440,580,6885
"E09000011","Greenwich",2012,900,565,595,7600
"E09000011","Greenwich",2013,875,585,570,7815
"E09000011","Greenwich",2014,915,615,605,8515
"E09000011","Greenwich",2015,685,425,560,8065
"E09000011","Greenwich",2016,940,655,725,10525
"E09000011","Greenwich",2017,975,680,740,11435
"E09000011","Greenwich",2018,975,695,765,11265
"E09000011","Greenwich",2019,1015,715,790,11610
"E09000011","Greenwich",2020,765,480,670,10355
"E09000011","Greenwich",2021,1125,775,825,11780
"E09000011","Greenwich",2022,1180,810,835,11505
"E09000011","Greenwich",2023,1165,800,885,11255
"E09000011","Greenwich",2024,1250,835,900,11305
"E09000011","Greenwich",2025,1166.69,837.92,892.19,11302.64
"E09000011","Greenwich",2026,1166.69,863.15,892.19,11302.64
"E09000011","Greenwich",2027,1166.69,888.38,892.19,11302.64
"E09000011","Greenwich",2028,1166.69,913.62,892.19,11302.64
"E09000011","Greenwich",2029,1166.69,938.85,892.19,11302.64
"E09000011","Greenwich",2030,1166.69,964.09,892.19,11302.64
"E09000011","Greenwich",2031,1166.69,989.32,892.19,11302.64
"E09000012","Hackney",2009,1020,615,1115,10615
"E09000012","Hackney",2010,1000,595,1080,10450
"E09000012","Hackney",2011,1025,605,1120,10750
"E09000012","Hackney",2012,1085,690,1260,11815
"E09000012","Hackney",2013,1135,715,1300,12455
"E09000012","Hackney",2014,1235,805,1385,13890
"E09000012","Hackney",2015,1135,840,1350,14725
"E09000012","Hackney",2016,1365,980,1550,18070
"E09000012","Hackney",2017,1450,1050,1630,20215
"E09000012","Hackney",2018,1535,1100,1640,21150
"E09000012","Hackney",2019,1635,1125,1680,22560
"E09000012","Hackney",2020,1525,1000,1675,22340
"E09000012","Hackney",2021,2015,1215,1775,24495
"E09000012","Hackney",2022,2185,1310,1820,25660
"E09000012","Hackney",2023,2220,1335,1890,26240
"E09000012","Hackney",2024,2170,1370,2015,27095
"E09000012","Hackney",2025,2173.52,1433.76,2040.27,28440.59
"E09000012","Hackney",2026,2173.52,1489.63,2101.94,29712.36
"E09000012","Hackney",2027,2173.52,1545.49,2163.61,30984.13
"E09000012","Hackney",2028,2173.52,1601.35,2225.28,32255.9
"E09000012","Hackney",2029,2173.52,1657.22,2286.95,33527.66
"E09000012","Hackney",2030,2173.52,1713.08,2348.61,34799.43
"E09000012","Hackney",2031,2173.52,1768.95,2410.28,36071.2
"E09000013","Hammersmith and Fulham",2009,1095,705,1190,11740
"E09000013","Hammersmith and Fulham",2010,1200,700,1155,11355
"E09000013","Hammersmith and Fulham",2011,1240,720,1160,11350
"E09000013","Hammersmith and Fulham",2012,1310,755,1195,12040
"E09000013","Hammersmith and Fulham",2013,1365,770,1170,12360
"E09000013","Hammersmith and Fulham",2014,1395,795,1145,12930
"E09000013","Hammersmith and Fulham",2015,910,600,1085,12055
"E09000013","Hammersmith and Fulham",2016,1470,835,1195,14290
"E09000013","Hammersmith and Fulham",2017,1445,875,1190,14650
"E09000013","Hammersmith and Fulham",2018,1485,915,1210,14455
"E09000013","Hammersmith and Fulham",2019,1480,925,1215,14580
"E09000013","Hammersmith and Fulham",2020,895,635,1045,12565
"E09000013","Hammersmith and Fulham",2021,1570,910,1155,14270
"E09000013","Hammersmith and Fulham",2022,1540,945,1170,14145
"E09000013","Hammersmith and Fulham",2023,1455,910,1190,13825
"E09000013","Hammersmith and Fulham",2024,1470,955,1240,13920
"E09000013","Hammersmith and Fulham",2025,1332.8,906.95,1169.43,13917.02
"E09000013","Hammersmith and Fulham",2026,1332.8,906.95,1169.43,13917.02
"E09000013","Hammersmith and Fulham",2027,1332.8,906.95,1169.43,13917.02
"E09000013","Hammersmith and Fulham",2028,1332.8,906.95,1169.43,13917.02
"E09000013","Hammersmith and Fulham",2029,1332.8,906.95,1169.43,13917.02
"E09000013","Hammersmith and Fulham",2030,1332.8,906.95,1169.43,13917.02
"E09000013","Hammersmith and Fulham",2031,1332.8,906.95,1169.43,13917.02
"E09000014","Haringey",2009,1120,495,1075,8945
"E09000014","Haringey",2010,1125,475,1065,8800
"E09000014","Haringey",2011,1145,450,1045,8890
"E09000014","Haringey",2012,1185,495,1125,9690
"E09000014","Haringey",2013,1160,520,1120,9830
"E09000014","Haringey",2014,1205,555,1115,10565
"E09000014","Haringey",2015,965,580,1100,10650
"E09000014","Haringey",2016,1250,680,1290,12580
"E09000014","Haringey",2017,1245,710,1295,13305
"E09000014","Haringey",2018,1275,730,1260,13195
"E09000014","Haringey",2019,1310,760,1260,13480
"E09000014","Haringey",2020,1040,660,1135,12700
"E09000014","Haringey",2021,1385,850,1280,14035
"E09000014","Haringey",2022,1435,920,1355,14525
"E09000014","Haringey",2023,1425,925,1395,14200
"E09000014","Haringey",2024,1425,935,1405,14010
"E09000014","Haringey",2025,1380.47,954.71,1400.83,14010.02
"E09000014","Haringey",2026,1380.47,987.56,1423.67,14010.02
"E09000014","Haringey",2027,1380.47,1020.41,1446.52,14010.02
"E09000014","Haringey",2028,1380.47,1053.26,1469.36,14010.02
"E09000014","Haringey",2029,1380.47,1086.12,1492.2,14010.02
"E09000014","Haringey",2030,1380.47,1118.97,1515.05,14010.02
"E09000014","Haringey",2031,1380.47,1151.82,1537.89,14010.02
"E09000015","Harrow",2009,1010,475,645,10215
"E09000015","Harrow",2010,1000,465,615,10275
"E09000015","Harrow",2011,1040,455,615,10480
"E09000015","Harrow",2012,1140,480,640,11145
"E09000015","Harrow",2013,1130,490,640,11390
"E09000015","Harrow",2014,1135,520,645,12115
"E09000015","Harrow",2015,940,460,610,12385
"E09000015","Harrow",2016,1150,570,740,14270
"E09000015","Harrow",2017,1205,565,755,15110
"E09000015","Harrow",2018,1220,595,730,15495
"E09000015","Harrow",2019,1270,620,875,16095
"E09000015","Harrow",2020,1040,510,685,15280
"E09000015","Harrow",2021,1385,640,770,16235
"E09000015","Harrow",2022,1450,680,785,16125
"E09000015","Harrow",2023,1405,680,795,15705
"E09000015","Harrow",2024,1450,705,830,15960
"E09000015","Harrow",2025,1398.04,695.16,834.75,15959.97
"E09000015","Harrow",2026,1422.33,711.35,849.3,15959.97
"E09000015","Harrow",2027,1446.62,727.55,863.84,15959.97
"E09000015","Harrow",2028,1470.92,743.74,878.39,15959.97
"E09000015","Harrow",2029,1495.21,759.94,892.93,15959.97
"E09000015","Harrow",2030,1519.5,776.14,907.48,15959.97
"E09000015","Harrow",2031,1543.79,792.33,922.02,15959.97
"E09000016","Havering",2009,995,460,525,8235
"E09000016","Havering",2010,965,460,520,7965
"E09000016","Havering",2011,950,430,500,7750
"E09000016","Havering",2012,970,475,510,8150
"E09000016","Havering",2013,980,470,510,8305
"E09000016","Havering",2014,1020,490,535,8935
"E09000016","Havering",2015,685,440,485,8520
"E09000016","Havering",2016,1040,555,600,10515
"E09000016","Havering",2017,1045,595,610,11095
"E09000016","Havering",2018,1000,590,620,10990
"E09000016","Havering",2019,1010,625,635,11265
"E09000016","Havering",2020,670,520,500,10480
"E09000016","Havering",2021,1055,730,660,11800
"E09000016","Havering",2022,1105,680,670,11540
"E09000016","Havering",2023,1075,700,695,11625
"E09000016","Havering",2024,1050,685,705,11615
"E09000016","Havering",2025,975.83,707.26,685.14,11615.02
"E09000016","Havering",2026,975.83,724.88,697.38,11615.02
"E09000016","Havering",2027,975.83,742.5,709.61,11615.02
"E09000016","Havering",2028,975.83,760.12,721.84,11615.02
"E09000016","Havering",2029,975.83,777.74,734.07,11615.02
"E09000016","Havering",2030,975.83,795.36,746.3,11615.02
"E09000016","Havering",2031,975.83,812.98,758.54,11615.02
"E09000017","Hillingdon",2009,1230,745,725,11105
"E09000017","Hillingdon",2010,1205,725,700,10745
"E09000017","Hillingdon",2011,1225,680,675,10805
"E09000017","Hillingdon",2012,1285,730,690,11415
"E09000017","Hillingdon",2013,1295,730,695,11725
"E09000017","Hillingdon",2014,1300,775,695,12355
"E09000017","Hillingdon",2015,870,550,650,11390
"E09000017","Hillingdon",2016,1335,825,790,14335
"E09000017","Hillingdon",2017,1385,860,815,15425
"E09000017","Hillingdon",2018,1390,885,800,15315
"E09000017","Hillingdon",2019,1610,900,805,15810
"E09000017","Hillingdon",2020,1090,605,700,13845
"E09000017","Hillingdon",2021,1710,995,845,16535
"E09000017","Hillingdon",2022,1735,1015,825,16430
"E09000017","Hillingdon",2023,1740,990,890,16210
"E09000017","Hillingdon",2024,1735,1030,895,16400
"E09000017","Hillingdon",2025,1665.17,963.85,882.05,16359.66
"E09000017","Hillingdon",2026,1665.17,963.85,882.05,16359.66
"E09000017","Hillingdon",2027,1665.17,963.85,882.05,16359.66
"E09000017","Hillingdon",2028,1665.17,963.85,882.05,16359.66
"E09000017","Hillingdon",2029,1665.17,963.85,882.05,16359.66
"E09000017","Hillingdon",2030,1665.17,963.85,882.05,16359.66
"E09000017","Hillingdon",2031,1665.17,963.85,882.05,16359.66
"E09000018","Hounslow",2009,1020,655,885,10405
"E09000018","Hounslow",2010,1010,610,840,10220
"E09000018","Hounslow",2011,1010,585,825,10365
"E09000018","Hounslow",2012,1075,640,885,11405
"E09000018","Hounslow",2013,1080,640,875,11835
"E09000018","Hounslow",2014,1130,645,870,12465
"E09000018","Hounslow",2015,840,505,805,11860
"E09000018","Hounslow",2016,1165,685,965,14260
"E09000018","Hounslow",2017,1200,775,965,15045
"E09000018","Hounslow",2018,1210,840,945,14775
"E09000018","Hounslow",2019,1225,845,950,15080
"E09000018","Hounslow",2020,945,585,830,13410
"E09000018","Hounslow",2021,1360,845,950,15185
"E09000018","Hounslow",2022,1435,870,960,14950
"E09000018","Hounslow",2023,1440,895,950,14620
"E09000018","Hounslow",2024,1480,905,940,14745
"E09000018","Hounslow",2025,1407.56,876.94,935.12,14732.97
"E09000018","Hounslow",2026,1407.56,876.94,935.12,14732.97
"E09000018","Hounslow",2027,1407.56,876.94,935.12,14732.97
"E09000018","Hounslow",2028,1407.56,876.94,935.12,14732.97
"E09000018","Hounslow",2029,1407.56,876.94,935.12,14732.97
"E09000018","Hounslow",2030,1407.56,876.94,935.12,14732.97
"E09000018","Hounslow",2031,1407.56,876.94,935.12,14732.97
"E09000019","Islington",2009,1110,1090,1435,13935
"E09000019","Islington",2010,1125,1045,1420,13715
"E09000019","Islington",2011,1115,915,1400,13580
"E09000019","Islington",2012,1170,1015,1490,14495
"E09000019","Islington",2013,1190,1055,1500,15280
"E09000019","Islington",2014,1335,1110,1525,16815
"E09000019","Islington",2015,1075,885,1475,16665
"E09000019","Islington",2016,1405,1220,1690,19850
"E09000019","Islington",2017,1420,1240,1720,20650
"E09000019","Islington",2018,1500,1300,1705,21010
"E09000019","Islington",2019,1625,1350,1755,22405
"E09000019","Islington",2020,1460,1030,1705,21175
"E09000019","Islington",2021,1825,1385,1850,23595
"E09000019","Islington",2022,1995,1455,1905,24075
"E09000019","Islington",2023,1930,1465,1990,23890
"E09000019","Islington",2024,2060,1480,2075,24745
"E09000019","Islington",2025,2211.65,1438.59,2000.97,26244.9
"E09000019","Islington",2026,2334.89,1438.59,2040.05,27084.76
"E09000019","Islington",2027,2458.13,1438.59,2079.14,27924.61
"E09000019","Islington",2028,2581.37,1438.59,2118.23,28764.47
"E09000019","Islington",2029,2704.61,1438.59,2157.31,29604.32
"E09000019","Islington",2030,2827.85,1438.59,2196.4,30444.18
"E09000019","Islington",2031,2951.09,1438.59,2235.49,31284.03
"E09000020","Kensington and Chelsea",2009,1700,1005,1600,13030
"E09000020","Kensington and Chelsea",2010,1670,1015,1560,12745
"E09000020","Kensington and Chelsea",2011,1760,970,1370,12445
"E09000020","Kensington and Chelsea",2012,1785,1005,1380,12885
"E09000020","Kensington and Chelsea",2013,1825,1000,1355,13120
"E09000020","Kensington and Chelsea",2014,1875,1000,1340,13600
"E09000020","Kensington and Chelsea",2015,1190,720,1295,12410
"E09000020","Kensington and Chelsea",2016,1930,1065,1455,15220
"E09000020","Kensington and Chelsea",2017,1955,1080,1380,15545
"E09000020","Kensington and Chelsea",2018,1895,1100,1380,15590
"E09000020","Kensington and Chelsea",2019,1880,1110,1365,15925
"E09000020","Kensington and Chelsea",2020,1180,780,1205,13690
"E09000020","Kensington and Chelsea",2021,1915,1125,1325,15845
"E09000020","Kensington and Chelsea",2022,1930,1120,1335,15770
"E09000020","Kensington and Chelsea",2023,1845,1115,1330,15245
"E09000020","Kensington and Chelsea",2024,1850,1110,1380,15150
"E09000020","Kensington and Chelsea",2025,1761.46,1020.03,1362.2,15256.97
"E09000020","Kensington and Chelsea",2026,1761.46,1020.03,1362.2,15256.97
"E09000020","Kensington and Chelsea",2027,1761.46,1020.03,1362.2,15256.97
"E09000020","Kensington and Chelsea",2028,1761.46,1020.03,1362.2,15256.97
"E09000020","Kensington and Chelsea",2029,1761.46,1020.03,1362.2,15256.97
"E09000020","Kensington and Chelsea",2030,1761.46,1020.03,1362.2,15256.97
"E09000020","Kensington and Chelsea",2031,1761.46,1020.03,1362.2,15256.97
"E09000021","Kingston upon Thames",2009,840,470,645,7825
"E09000021","Kingston upon Thames",2010,825,445,610,7660
"E09000021","Kingston upon Thames",2011,835,430,600,7625
"E09000021","Kingston upon Thames",2012,850,455,630,7995
"E09000021","Kingston upon Thames",2013,850,460,600,8035
"E09000021","Kingston upon Thames",2014,860,480,595,8370
"E09000021","Kingston upon Thames",2015,515,370,545,7730
"E09000021","Kingston upon Thames",2016,865,525,640,9350
"E09000021","Kingston upon Thames",2017,880,515,635,9715
"E09000021","Kingston upon Thames",2018,1010,525,655,9860
"E09000021","Kingston upon Thames",2019,1165,530,620,10125
"E09000021","Kingston upon Thames",2020,820,380,540,8925
"E09000021","Kingston upon Thames",2021,1425,555,610,10205
"E09000021","Kingston upon Thames",2022,1185,585,630,9705
"E09000021","Kingston upon Thames",2023,1315,580,670,9720
"E09000021","Kingston upon Thames",2024,1220,620,665,9580
"E09000021","Kingston upon Thames",2025,1227.89,568,618.13,9636.52
"E09000021","Kingston upon Thames",2026,1227.89,568,618.13,9636.52
"E09000021","Kingston upon Thames",2027,1227.89,568,618.13,9636.52
"E09000021","Kingston upon Thames",2028,1227.89,568,618.13,9636.52
"E09000021","Kingston upon Thames",2029,1227.89,568,618.13,9636.52
"E09000021","Kingston upon Thames",2030,1227.89,568,618.13,9636.52
"E09000021","Kingston upon Thames",2031,1227.89,568,618.13,9636.52
"E09000022","Lambeth",2009,1015,865,1185,11395
"E09000022","Lambeth",2010,1010,865,1150,10955
"E09000022","Lambeth",2011,1010,845,1140,10935
"E09000022","Lambeth",2012,1050,900,1165,11595
"E09000022","Lambeth",2013,1045,930,1155,14795
"E09000022","Lambeth",2014,1100,1005,1190,16915
"E09000022","Lambeth",2015,880,760,1150,17605
"E09000022","Lambeth",2016,1150,1080,1370,20645
"E09000022","Lambeth",2017,1165,1120,1370,16475
"E09000022","Lambeth",2018,1165,1155,1395,15660
"E09000022","Lambeth",2019,1210,1190,1410,15785
"E09000022","Lambeth",2020,925,920,1270,14155
"E09000022","Lambeth",2021,1320,1265,1410,15790
"E09000022","Lambeth",2022,1405,1300,1420,15475
