"Code","Borough","Year","Percent"
"E09000013","Hammersmith and Fulham",2017,65.6
"E09000013","Hammersmith and Fulham",2018,63.1
"E09000013","Hammersmith and Fulham",2019,70
"E09000013","Hammersmith and Fulham",2020,65.3
"E09000013","Hammersmith and Fulham",2021,74.4
"E09000013","Hammersmith and Fulham",2022,74.4
"E09000013","Hammersmith and Fulham",2023,74.4
"E09000013","Hammersmith and Fulham",2024,74.4
"E09000013","Hammersmith and Fulham",2025,74.4
"E09000013","Hammersmith and Fulham",2026,74.4
"E09000013","Hammersmith and Fulham",2027,74.4
"E09000013","Hammersmith and Fulham",2028,74.4
"E09000013","Hammersmith and Fulham",2029,74.4
"E09000013","Hammersmith and Fulham",2030,74.4
"E09000013","Hammersmith and Fulham",2031,74.4
"E09000014","Haringey",2004,35.3
"E09000014","Haringey",2005,36.7
"E09000014","Haringey",2006,40.1
"E09000014","Haringey",2007,41.6
"E09000014","Haringey",2008,41.1
"E09000014","Haringey",2009,42.4
"E09000014","Haringey",2010,42.4
"E09000014","Haringey",2011,50.4
"E09000014","Haringey",2012,52.1
"E09000014","Haringey",2013,52.6
"E09000014","Haringey",2014,46.4
"E09000014","Haringey",2015,49.3
"E09000014","Haringey",2016,52.4
"E09000014","Haringey",2017,54
"E09000014","Haringey",2018,53.7
"E09000014","Haringey",2019,59
"E09000014","Haringey",2020,65.2
"E09000014","Haringey",2021,56.2
"E09000014","Haringey",2022,56.2
"E09000014","Haringey",2023,56.2
"E09000014","Haringey",2024,56.2
"E09000014","Haringey",2025,56.2
"E09000014","Haringey",2026,56.2
"E09000014","Haringey",2027,56.2
"E09000014","Haringey",2028,56.2
"E09000014","Haringey",2029,56.2
"E09000014","Haringey",2030,56.2
"E09000014","Haringey",2031,56.2
"E09000015","Harrow",2004,33.6
"E09000015","Harrow",2005,31.9
"E09000015","Harrow",2006,32.6
"E09000015","Harrow",2007,34.1
"E09000015","Harrow",2008,28.5
"E09000015","Harrow",2009,33.1
"E09000015","Harrow",2010,34.6
"E09000015","Harrow",2011,43.3
"E09000015","Harrow",2012,46.6
"E09000015","Harrow",2013,45.4
"E09000015","Harrow",2014,51.9
"E09000015","Harrow",2015,47.9
"E09000015","Harrow",2016,44.7
"E09000015","Harrow",2017,48.8
"E09000015","Harrow",2018,46.3
"E09000015","Harrow",2019,50.1
"E09000015","Harrow",2020,59.5
"E09000015","Harrow",2021,57.7
"E09000015","Harrow",2022,57.7
"E09000015","Harrow",2023,57.7
"E09000015","Harrow",2024,57.7
"E09000015","Harrow",2025,57.7
"E09000015","Harrow",2026,57.7
"E09000015","Harrow",2027,57.7
"E09000015","Harrow",2028,57.7
"E09000015","Harrow",2029,57.7
"E09000015","Harrow",2030,57.7
"E09000015","Harrow",2031,57.7
"E09000016","Havering",2004,12
"E09000016","Havering",2005,17.6
"E09000016","Havering",2006,18.3
"E09000016","Havering",2007,18.3
"E09000016","Havering",2008,19.5
"E09000016","Havering",2009,15.8
"E09000016","Havering",2010,17.4
"E09000016","Havering",2011,18.9
"E09000016","Havering",2012,20.5
"E09000016","Havering",2013,24.6
"E09000016","Havering",2014,25.7
"E09000016","Havering",2015,26
"E09000016","Havering",2016,27.8
"E09000016","Havering",2017,30
"E09000016","Havering",2018,30
"E09000016","Havering",2019,33.7
"E09000016","Havering",2020,40.8
"E09000016","Havering",2021,37.1
"E09000016","Havering",2022,38.58
"E09000016","Havering",2023,40.05
"E09000016","Havering",2024,41.53
"E09000016","Havering",2025,43.01
"E09000016","Havering",2026,44.48
"E09000016","Havering",2027,45.96
"E09000016","Havering",2028,47.44
"E09000016","Havering",2029,48.91
"E09000016","Havering",2030,50.39
"E09000016","Havering",2031,51.86
"E09000017","Hillingdon",2004,24.2
"E09000017","Hillingdon",2005,25.9
"E09000017","Hillingdon",2006,24.5
"E09000017","Hillingdon",2007,25.5
"E09000017","Hillingdon",2008,24.6
"E09000017","Hillingdon",2009,31.9
"E09000017","Hillingdon",2010,27.4
"E09000017","Hillingdon",2011,35.3
"E09000017","Hillingdon",2012,35.8
"E09000017","Hillingdon",2013,40.6
"E09000017","Hillingdon",2014,39.7
"E09000017","Hillingdon",2015,40.2
"E09000017","Hillingdon",2016,44.7
"E09000017","Hillingdon",2017,43.2
"E09000017","Hillingdon",2018,43.2
"E09000017","Hillingdon",2019,51.9
"E09000017","Hillingdon",2020,54.9
"E09000017","Hillingdon",2021,49.7
"E09000017","Hillingdon",2022,54.82
"E09000017","Hillingdon",2023,54.68
"E09000017","Hillingdon",2024,57.22
"E09000017","Hillingdon",2025,58.39
"E09000017","Hillingdon",2026,60.26
"E09000017","Hillingdon",2027,61.77
"E09000017","Hillingdon",2028,63.47
"E09000017","Hillingdon",2029,65.07
"E09000017","Hillingdon",2030,66.72
"E09000017","Hillingdon",2031,68.35
"E09000018","Hounslow",2004,25.5
"E09000018","Hounslow",2005,27.9
"E09000018","Hounslow",2006,32.7
"E09000018","Hounslow",2007,33.2
"E09000018","Hounslow",2008,35.2
"E09000018","Hounslow",2009,34.9
"E09000018","Hounslow",2010,34.8
"E09000018","Hounslow",2011,47.3
"E09000018","Hounslow",2012,47.1
"E09000018","Hounslow",2013,45.8
"E09000018","Hounslow",2014,49.9
"E09000018","Hounslow",2015,45.4
"E09000018","Hounslow",2016,50
"E09000018","Hounslow",2017,44.7
"E09000018","Hounslow",2018,54.5
"E09000018","Hounslow",2019,55.2
"E09000018","Hounslow",2020,52.2
"E09000018","Hounslow",2021,56.8
"E09000018","Hounslow",2022,57.26
"E09000018","Hounslow",2023,59.65
"E09000018","Hounslow",2024,61.14
"E09000018","Hounslow",2025,63.05
"E09000018","Hounslow",2026,64.76
"E09000018","Hounslow",2027,66.57
"E09000018","Hounslow",2028,68.33
"E09000018","Hounslow",2029,70.12
"E09000018","Hounslow",2030,71.89
"E09000018","Hounslow",2031,73.67
"E09000019","Islington",2004,40
"E09000019","Islington",2005,40
"E09000019","Islington",2006,45.8
"E09000019","Islington",2007,44.8
"E09000019","Islington",2008,46.8
"E09000019","Islington",2009,51.5
"E09000019","Islington",2010,56.1
"E09000019","Islington",2011,58.7
"E09000019","Islington",2012,57.5
"E09000019","Islington",2013,58.1
"E09000019","Islington",2014,58.9
"E09000019","Islington",2015,62.7
"E09000019","Islington",2016,58.1
"E09000019","Islington",2017,61.7
"E09000019","Islington",2018,67.1
"E09000019","Islington",2019,61.7
"E09000019","Islington",2020,61
"E09000019","Islington",2021,67.5
"E09000019","Islington",2022,69.12
"E09000019","Islington",2023,70.74
"E09000019","Islington",2024,72.35
"E09000019","Islington",2025,73.97
"E09000019","Islington",2026,75.59
"E09000019","Islington",2027,77.21
"E09000019","Islington",2028,78.82
"E09000019","Islington",2029,80.44
"E09000019","Islington",2030,82.06
"E09000019","Islington",2031,83.68
"E09000020","Kensington and Chelsea",2004,38.9
"E09000020","Kensington and Chelsea",2005,49.7
"E09000020","Kensington and Chelsea",2006,45
"E09000020","Kensington and Chelsea",2007,49.5
"E09000020","Kensington and Chelsea",2008,54
"E09000020","Kensington and Chelsea",2009,58.2
"E09000020","Kensington and Chelsea",2010,55.7
"E09000020","Kensington and Chelsea",2011,59.6
"E09000020","Kensington and Chelsea",2012,62
"E09000020","Kensington and Chelsea",2013,60.7
"E09000020","Kensington and Chelsea",2014,62.2
"E09000020","Kensington and Chelsea",2015,65.3
"E09000020","Kensington and Chelsea",2016,62.4
"E09000020","Kensington and Chelsea",2017,64.2
"E09000020","Kensington and Chelsea",2018,62
"E09000020","Kensington and Chelsea",2019,65.5
"E09000020","Kensington and Chelsea",2020,67.2
"E09000020","Kensington and Chelsea",2021,63.8
"E09000020","Kensington and Chelsea",2022,68.25
"E09000020","Kensington and Chelsea",2023,67.59
"E09000020","Kensington and Chelsea",2024,70.26
"E09000020","Kensington and Chelsea",2025,70.76
"E09000020","Kensington and Chelsea",2026,72.67
"E09000020","Kensington and Chelsea",2027,73.67
"E09000020","Kensington and Chelsea",2028,75.26
"E09000020","Kensington and Chelsea",2029,76.46
"E09000020","Kensington and Chelsea",2030,77.92
"E09000020","Kensington and Chelsea",2031,79.21
"E09000021","Kingston upon Thames",2004,41.7
"E09000021","Kingston upon Thames",2005,39.2
"E09000021","Kingston upon Thames",2006,42.4
"E09000021","Kingston upon Thames",2007,48
"E09000021","Kingston upon Thames",2008,51.1
"E09000021","Kingston upon Thames",2009,45.6
"E09000021","Kingston upon Thames",2010,51.7
"E09000021","Kingston upon Thames",2011,45.8
"E09000021","Kingston upon Thames",2012,49.8
"E09000021","Kingston upon Thames",2013,54.2
"E09000021","Kingston upon Thames",2014,57.9
"E09000021","Kingston upon Thames",2015,53.6
"E09000021","Kingston upon Thames",2016,53.7
"E09000021","Kingston upon Thames",2017,56.4
"E09000021","Kingston upon Thames",2018,60.1
"E09000021","Kingston upon Thames",2019,59.3
"E09000021","Kingston upon Thames",2020,61.2
"E09000021","Kingston upon Thames",2021,65.2
"E09000021","Kingston upon Thames",2022,65.2
"E09000021","Kingston upon Thames",2023,65.2
"E09000021","Kingston upon Thames",2024,65.2
"E09000021","Kingston upon Thames",2025,65.2
"E09000021","Kingston upon Thames",2026,65.2
"E09000021","Kingston upon Thames",2027,65.2
"E09000021","Kingston upon Thames",2028,65.2
"E09000021","Kingston upon Thames",2029,65.2
"E09000021","Kingston upon Thames",2030,65.2
"E09000021","Kingston upon Thames",2031,65.2
"E09000022","Lambeth",2004,40.7
"E09000022","Lambeth",2005,39.8
"E09000022","Lambeth",2006,40.5
"E09000022","Lambeth",2007,45.6
"E09000022","Lambeth",2008,42.6
"E09000022","Lambeth",2009,50
"E09000022","Lambeth",2010,53.9
"E09000022","Lambeth",2011,59
"E09000022","Lambeth",2012,54.8
"E09000022","Lambeth",2013,62
"E09000022","Lambeth",2014,62
"E09000022","Lambeth",2015,65
"E09000022","Lambeth",2016,64.4
"E09000022","Lambeth",2017,67.2
"E09000022","Lambeth",2018,61.7
"E09000022","Lambeth",2019,63.8
"E09000022","Lambeth",2020,69.1
"E09000022","Lambeth",2021,75.7
"E09000022","Lambeth",2022,77.76
"E09000022","Lambeth",2023,79.82
"E09000022","Lambeth",2024,81.88
"E09000022","Lambeth",2025,83.94
"E09000022","Lambeth",2026,85.99
"E09000022","Lambeth",2027,88.05
"E09000022","Lambeth",2028,90.11
"E09000022","Lambeth",2029,92.17
"E09000022","Lambeth",2030,94.23
"E09000022","Lambeth",2031,96.29
"E09000023","Lewisham",2004,33.5
"E09000023","Lewisham",2005,30.8
"E09000023","Lewisham",2006,29.9
"E09000023","Lewisham",2007,33.4
"E09000023","Lewisham",2008,38.6
"E09000023","Lewisham",2009,40.9
"E09000023","Lewisham",2010,44.9
"E09000023","Lewisham",2011,49
"E09000023","Lewisham",2012,55.3
"E09000023","Lewisham",2013,53.4
"E09000023","Lewisham",2014,54.4
"E09000023","Lewisham",2015,53.3
"E09000023","Lewisham",2016,51.1
"E09000023","Lewisham",2017,54
"E09000023","Lewisham",2018,58.7
"E09000023","Lewisham",2019,60.2
"E09000023","Lewisham",2020,70.4
"E09000023","Lewisham",2021,66
"E09000023","Lewisham",2022,67.91
"E09000023","Lewisham",2023,69.82
"E09000023","Lewisham",2024,71.74
"E09000023","Lewisham",2025,73.65
"E09000023","Lewisham",2026,75.56
"E09000023","Lewisham",2027,77.47
"E09000023","Lewisham",2028,79.38
"E09000023","Lewisham",2029,81.29
"E09000023","Lewisham",2030,83.21
"E09000023","Lewisham",2031,85.12
"E09000024","Merton",2004,36.3
"E09000024","Merton",2005,41.7
"E09000024","Merton",2006,39.1
"E09000024","Merton",2007,43.5
"E09000024","Merton",2008,37.8
"E09000024","Merton",2009,41.2
"E09000024","Merton",2010,49.6
"E09000024","Merton",2011,48.7
"E09000024","Merton",2012,48
"E09000024","Merton",2013,52.9
"E09000024","Merton",2014,54.1
"E09000024","Merton",2015,58
"E09000024","Merton",2016,60.5
"E09000024","Merton",2017,56.8
"E09000024","Merton",2018,53.2
"E09000024","Merton",2019,60
"E09000024","Merton",2020,59.8
"E09000024","Merton",2021,67.1
"E09000024","Merton",2022,68.91
"E09000024","Merton",2023,70.72
"E09000024","Merton",2024,72.54
"E09000024","Merton",2025,74.35
"E09000024","Merton",2026,76.16
"E09000024","Merton",2027,77.97
"E09000024","Merton",2028,79.78
"E09000024","Merton",2029,81.59
"E09000024","Merton",2030,83.41
"E09000024","Merton",2031,85.22
"E09000025","Newham",2004,17
"E09000025","Newham",2005,21.5
"E09000025","Newham",2006,24.4
"E09000025","Newham",2007,23.9
"E09000025","Newham",2008,24.3
"E09000025","Newham",2009,24
"E09000025","Newham",2010,27.9
"E09000025","Newham",2011,39.2
"E09000025","Newham",2012,38.8
"E09000025","Newham",2013,38.9
"E09000025","Newham",2014,36.7
"E09000025","Newham",2015,43.3
"E09000025","Newham",2016,48
"E09000025","Newham",2017,41.5
"E09000025","Newham",2018,48.8
"E09000025","Newham",2019,44
"E09000025","Newham",2020,59.7
"E09000025","Newham",2021,57.6
"E09000025","Newham",2022,62.24
"E09000025","Newham",2023,63.6
"E09000025","Newham",2024,66.56
"E09000025","Newham",2025,68.74
"E09000025","Newham",2026,71.3
"E09000025","Newham",2027,73.68
"E09000025","Newham",2028,76.14
"E09000025","Newham",2029,78.56
"E09000025","Newham",2030,81.01
"E09000025","Newham",2031,83.44
"E09000026","Redbridge",2004,26.8
"E09000026","Redbridge",2005,32.1
"E09000026","Redbridge",2006,33.4
"E09000026","Redbridge",2007,35.5
"E09000026","Redbridge",2008,35.4
"E09000026","Redbridge",2009,32.5
"E09000026","Redbridge",2010,34.7
"E09000026","Redbridge",2011,37.4
"E09000026","Redbridge",2012,43.3
"E09000026","Redbridge",2013,49.3
"E09000026","Redbridge",2014,45.1
"E09000026","Redbridge",2015,44.7
"E09000026","Redbridge",2016,48.6
"E09000026","Redbridge",2017,47.4
"E09000026","Redbridge",2018,46.2
"E09000026","Redbridge",2019,45.6
"E09000026","Redbridge",2020,53
"E09000026","Redbridge",2021,51.8
"E09000026","Redbridge",2022,53.27
"E09000026","Redbridge",2023,54.74
"E09000026","Redbridge",2024,56.21
"E09000026","Redbridge",2025,57.68
"E09000026","Redbridge",2026,59.15
"E09000026","Redbridge",2027,60.62
"E09000026","Redbridge",2028,62.09
"E09000026","Redbridge",2029,63.56
"E09000026","Redbridge",2030,65.04
"E09000026","Redbridge",2031,66.51
"E09000027","Richmond upon Thames",2004,43.6
"E09000027","Richmond upon Thames",2005,47.6
"E09000027","Richmond upon Thames",2006,52.4
"E09000027","Richmond upon Thames",2007,55.8
"E09000027","Richmond upon Thames",2008,56.3
"E09000027","Richmond upon Thames",2009,53.2
"E09000027","Richmond upon Thames",2010,54.3
"E09000027","Richmond upon Thames",2011,55.2
"E09000027","Richmond upon Thames",2012,62
"E09000027","Richmond upon Thames",2013,65.9
"E09000027","Richmond upon Thames",2014,67
"E09000027","Richmond upon Thames",2015,69.6
"E09000027","Richmond upon Thames",2016,71.6
"E09000027","Richmond upon Thames",2017,64.9
"E09000027","Richmond upon Thames",2018,67.9
"E09000027","Richmond upon Thames",2019,65.4
"E09000027","Richmond upon Thames",2020,66.2
"E09000027","Richmond upon Thames",2021,70
"E09000027","Richmond upon Thames",2022,71.55
"E09000027","Richmond upon Thames",2023,73.11
"E09000027","Richmond upon Thames",2024,74.66
"E09000027","Richmond upon Thames",2025,76.21
"E09000027","Richmond upon Thames",2026,77.76
"E09000027","Richmond upon Thames",2027,79.32
"E09000027","Richmond upon Thames",2028,80.87
"E09000027","Richmond upon Thames",2029,82.42
"E09000027","Richmond upon Thames",2030,83.98
"E09000027","Richmond upon Thames",2031,85.53
"E09000028","Southwark",2004,37.6
"E09000028","Southwark",2005,41.3
"E09000028","Southwark",2006,37.8
"E09000028","Southwark",2007,42.6
"E09000028","Southwark",2008,45.1
"E09000028","Southwark",2009,44.6
"E09000028","Southwark",2010,49
"E09000028","Southwark",2011,53.4
"E09000028","Southwark",2012,55.3
