"Code","Borough","Year_2002","Year_2003","Year_2004","Year_2005","Year_2006","Year_2007","Year_2008","Year_2009","Year_2010","Year_2011","Year_2012","Year_2013","Year_2014","Year_2015","Year_2016","Year_2017","Year_2018","Year_2019","Year_2020","Year_2021","Year_2022","Year_2023","Year_2024","Year_2025","Year_2026","Year_2027","Year_2028","Year_2029","Year_2030","Year_2031"
"E09000011","Greenwich",401.3,430.4,441.8,405,456.3,456.2,480.8,513.2,488.7,488,470.5,516.5,509.1,532.5,539.3,553,566,579.5,573.1,618.3,657.4,640.14,651.27,662.4,673.54,684.67,695.8,706.94,718.07,729.2
"E09000012","Hackney",387.1,395.2,411.1,432.1,428.8,451.1,472.6,503.7,501.3,517.4,511.4,519,513,534.5,527.8,558.1,555.4,574.9,574.9,576.8,624.1,617.14,637.7,644.3,657.98,668.07,679.98,690.97,702.42,713.64
"E09000013","Hammersmith and Fulham",492.8,498.3,512,490.7,545.7,546.2,584.8,585.1,596.9,594.1,613.3,610.7,609.9,646.7,641.9,651.1,682,728,713.1,727,729.9,746.21,756.39,769.37,781.07,793.36,805.38,817.52,829.61,841.72
"E09000014","Haringey",384.9,429.4,437.3,438.3,455,462.9,498.4,489.3,495.7,471.8,489.1,464.6,467.7,500,481.9,525.3,551.4,547.6,567.8,546,602.1,588.02,609.43,612.89,625.43,633.38,643.65,652.74,662.43,671.82
"E09000015","Harrow",378.1,417.1,407.5,430.9,459.9,460.7,479.1,494.3,506.1,487.7,471.7,478.9,492.3,505.1,522.8,543.4,534.9,581.9,570.5,580.2,620.5,632.62,644.74,656.86,668.98,681.1,693.22,705.34,717.46,729.58
"E09000016","Havering",385.1,413.4,449.3,463.9,424.9,455.8,506.4,485.7,493.7,505.3,500.9,489.7,499.1,517.5,532.6,534.2,544.8,568.5,574.9,585.7,613.4,624.81,636.23,647.64,659.06,670.47,681.89,693.3,704.72,716.13
"E09000017","Hillingdon",396.3,414.4,431.5,431.3,439.3,469.6,479.1,480,499.8,497.4,509.7,522.2,492.5,498.8,499.8,500.4,531.7,545.9,560.9,594.8,629.6,641.27,652.93,664.6,676.26,687.93,699.59,711.26,722.92,734.59
"E09000018","Hounslow",388.6,395.6,400.1,413.9,432.6,453.6,435,469.3,479,473.2,479.1,479.1,463.5,495.6,500.9,517,533.6,547.6,511.8,567.2,595.1,605.42,615.75,626.07,636.4,646.72,657.05,667.37,677.7,688.02
"E09000019","Islington",465,472,499,532.5,503.7,517.5,566.7,588.2,599,598.5,605.1,606,613.5,603.7,613.3,646.1,687.7,699.1,690.1,670.7,700.8,712.59,724.38,736.17,747.96,759.75,771.54,783.33,795.12,806.91
"E09000020","Kensington and Chelsea",601.5,612.7,691.6,733,670.9,689.9,774.7,805.2,791.5,793.9,655,726.7,641.3,632.4,651.6,784.4,670.6,763.7,802,763.6,712.7,710.64,709.76,709.39,709.23,709.16,709.13,709.12,709.11,709.11
"E09000021","Kingston upon Thames",435.7,441.5,460.7,479,499.8,527.4,516.7,566.2,544.4,579.8,601.1,604.2,556.5,574.6,566.7,579.9,629.7,628,617.3,667.9,666.4,678.41,689.98,701.55,713.13,724.7,736.27,747.85,759.42,771
"E09000022","Lambeth",404.3,425.5,446.7,460.3,455.6,490.7,494.5,522.4,574.9,536.7,574.8,536.6,547,542.9,551.7,594.6,617.1,634.8,670.8,681.2,700.4,713.29,728.62,743.01,757.76,772.37,787.04,801.68,816.34,830.99
"E09000023","Lewisham",394.9,429.6,425.1,431.8,431.4,436.4,446.4,486.9,492.7,473.2,499.6,525.5,518.5,517.5,520.6,535.2,551.2,552,574.9,574.9,606.3,616.87,627.44,638.01,648.58,659.15,669.72,680.29,690.86,701.43
"E09000024","Merton",436.3,439.4,442.5,493.9,474.4,511.3,526,529.7,531.5,536.9,538.4,527,542.9,548.1,585.3,573,594.1,578.9,578.3,592.1,579.2,596.86,599.43,609.44,615.79,623.94,631.2,638.91,646.39,653.98
"E09000025","Newham",338.2,343.4,371,383.2,390.9,390.8,403,421.6,422.4,382.5,369.8,387.6,393.7,421.6,436.7,471.3,475.9,517.5,534.4,574.9,578.3,590.31,602.31,614.32,626.32,638.33,650.33,662.34,674.34,686.35
"E09000026","Redbridge",402.5,433.9,439.8,432.7,466.2,480.1,526.9,518.5,506.1,479.5,526.7,503.9,517.6,533.1,521.8,546.8,555.8,565.6,581.6,579.3,581.9,594.8,603.51,612.21,620.91,629.61,638.32,647.02,655.72,664.43
"E09000027","Richmond upon Thames",564.9,567.8,595.6,584.7,583,578.2,642.5,617.7,668.7,665,670.8,670.5,654.2,648,688.8,665.9,677.6,721.1,702.9,704.5,709.3,717.88,724.6,732.24,739.43,746.84,754.13,761.49,768.81,776.15
"E09000028","Southwark",397.6,423.8,412.6,430.4,459.9,487.8,493.2,526.7,521.2,530.5,536.6,524.4,529,557,543,587.1,589.4,628,620.9,637.8,670.7,674.91,692.09,703.41,717.38,730.15,743.46,756.53,769.71,782.84
"E09000029","Sutton",410.9,421.7,426.5,437,460,475.7,505.3,503.2,495.3,497.9,517.5,518,508.3,498.3,532.9,515.2,548.7,549,543.3,576.9,575.3,584.32,592.53,600.73,608.94,617.15,625.35,633.56,641.77,649.97
"E09000030","Tower Hamlets",427.2,450.4,481.6,479.1,472.5,531.9,548.1,556.2,547.1,542.3,566.8,575.1,574.9,554.9,557.9,592,627.6,688.9,665,685.2,718.7,733.27,747.85,762.42,777,791.57,806.15,820.72,835.3,849.87
"E09000031","Waltham Forest",403.8,428.7,433.2,415.5,427.7,445.4,466.7,476.2,475.7,464.4,472.6,441.8,444.8,476.3,483.4,499.4,529.7,574.9,596.8,629.6,645.2,657.27,669.34,681.41,693.48,705.55,717.62,729.69,741.76,753.83
"E09000032","Wandsworth",502.1,502.5,526.8,538.9,557.2,572.4,618.8,631.8,643,651.6,632.3,644.1,661.1,670.1,684.7,681.2,695.7,720.9,755.2,746,833.1,849.65,866.2,882.75,899.3,915.85,932.4,948.95,965.5,982.05
"E09000033","Westminster",480,504.7,549,574,598.1,625.5,670.8,672.2,718.7,670.8,701,625,659.6,656,667.5,730.8,757.1,703.9,701.1,771.1,737.9,737.9,737.9,737.9,737.9,737.9,737.9,737.9,737.9,737.9
"E12000007","London",419.7,435.9,448.7,458,468,486.7,503.9,517.5,521.3,517.5,523.4,521.2,520.7,527.9,536.6,558.1,574.9,590.9,588.7,614.4,645.8,666.57,682.61,696.53,709.52,722.09,734.47,746.77,759.04,771.29
"K02000001","United Kingdom",324.8,334.7,345.5,349.1,363,376,388.8,397.1,403.8,400,405.8,415.3,417.9,425.1,438.4,448.5,460,479.1,479.1,505.1,532.5,542.88,553.27,563.65,574.04,584.42,594.81,605.19,615.58,625.96
