"Code","Borough","Year","Price"
"E09000004","Bexley",1998,80632.02
"E09000004","Bexley",1999,86777.72
"E09000004","Bexley",2000,103186.67
"E09000004","Bexley",2001,116527.13
"E09000004","Bexley",2002,136797.96
"E09000004","Bexley",2003,164482.04
"E09000004","Bexley",2004,179141.17
"E09000004","Bexley",2005,186512.19
"E09000004","Bexley",2006,191831.06
"E09000004","Bexley",2007,208085.87
"E09000004","Bexley",2008,210199.18
"E09000004","Bexley",2009,189050.81
"E09000004","Bexley",2010,200874.15
"E09000004","Bexley",2011,200672.26
"E09000004","Bexley",2012,202546.43
"E09000004","Bexley",2013,213470.26
"E09000004","Bexley",2014,244459.44
"E09000004","Bexley",2015,274209.28
"E09000004","Bexley",2016,321563.51
"E09000004","Bexley",2017,335694.47
"E09000004","Bexley",2018,342672.76
"E09000004","Bexley",2019,336872.5
"E09000004","Bexley",2020,343326.45
"E09000004","Bexley",2021,369472.17
"E09000004","Bexley",2022,400692.33
"E09000004","Bexley",2023,399712.33
"E09000004","Bexley",2024,401062.75
"E09000004","Bexley",2025,122577.92
"E09000004","Bexley",2026,128629.46
"E09000004","Bexley",2027,134681
"E09000004","Bexley",2028,140732.53
"E09000004","Bexley",2029,146784.07
"E09000004","Bexley",2030,152835.61
"E09000004","Bexley",2031,158887.14
"E09000005","Brent",1995,73029.84
"E09000005","Brent",1996,75235.92
"E09000005","Brent",1997,86749.07
"E09000005","Brent",1998,100692.59
"E09000005","Brent",1999,112157.47
"E09000005","Brent",2000,140962.5
"E09000005","Brent",2001,157287.4
"E09000005","Brent",2002,185898.15
"E09000005","Brent",2003,216501.76
"E09000005","Brent",2004,236023.44
"E09000005","Brent",2005,241690.07
"E09000005","Brent",2006,253253.44
"E09000005","Brent",2007,286995.35
"E09000005","Brent",2008,292757.92
"E09000005","Brent",2009,264402.05
"E09000005","Brent",2010,289562.7
"E09000005","Brent",2011,298964.55
"E09000005","Brent",2012,314112.76
"E09000005","Brent",2013,339655.61
"E09000005","Brent",2014,394687.48
"E09000005","Brent",2015,440951.67
"E09000005","Brent",2016,489469.42
"E09000005","Brent",2017,487703.75
"E09000005","Brent",2018,492936.86
"E09000005","Brent",2019,474597.72
"E09000005","Brent",2020,487681.15
"E09000005","Brent",2021,490444.25
"E09000005","Brent",2022,521958.58
"E09000005","Brent",2023,518896
"E09000005","Brent",2024,521540.5
"E09000005","Brent",2025,167445.96
"E09000005","Brent",2026,177605.16
"E09000005","Brent",2027,187764.35
"E09000005","Brent",2028,197923.54
"E09000005","Brent",2029,208082.74
"E09000005","Brent",2030,218241.93
"E09000005","Brent",2031,228401.12
"E09000006","Bromley",1995,81967.32
"E09000006","Bromley",1996,83547.48
"E09000006","Bromley",1997,94224.69
"E09000006","Bromley",1998,108286.52
"E09000006","Bromley",1999,120874.18
"E09000006","Bromley",2000,147826.71
"E09000006","Bromley",2001,162131.84
"E09000006","Bromley",2002,186646.04
"E09000006","Bromley",2003,215992.97
"E09000006","Bromley",2004,234462.68
"E09000006","Bromley",2005,239786.29
"E09000006","Bromley",2006,249691.69
"E09000006","Bromley",2007,277229.95
"E09000006","Bromley",2008,277727.52
"E09000006","Bromley",2009,249909.34
"E09000006","Bromley",2010,271049.05
"E09000006","Bromley",2011,274874.58
"E09000006","Bromley",2012,282025.01
"E09000006","Bromley",2013,296669.2
"E09000006","Bromley",2014,347857.25
"E09000006","Bromley",2015,385681.45
"E09000006","Bromley",2016,428008.12
"E09000006","Bromley",2017,441218.59
"E09000006","Bromley",2018,443416.58
"E09000006","Bromley",2019,436228.66
"E09000006","Bromley",2020,435047.9
"E09000006","Bromley",2021,466823.83
"E09000006","Bromley",2022,502695
"E09000006","Bromley",2023,498813.33
"E09000006","Bromley",2024,490728.88
"E09000006","Bromley",2025,171805.93
"E09000006","Bromley",2026,181480.49
"E09000006","Bromley",2027,191155.05
"E09000006","Bromley",2028,200829.62
"E09000006","Bromley",2029,210504.18
"E09000006","Bromley",2030,220178.74
"E09000006","Bromley",2031,229853.3
"E09000007","Camden",1995,120367.43
"E09000007","Camden",1996,133810.49
"E09000007","Camden",1997,150142.9
"E09000007","Camden",1998,170688.97
"E09000007","Camden",1999,191090.7
"E09000007","Camden",2000,247114.63
"E09000007","Camden",2001,278594.04
"E09000007","Camden",2002,314179.51
"E09000007","Camden",2003,323053.85
"E09000007","Camden",2004,351847.8
"E09000007","Camden",2005,368345.08
"E09000007","Camden",2006,394819.37
"E09000007","Camden",2007,466485.64
"E09000007","Camden",2008,501223.24
"E09000007","Camden",2009,454628.07
"E09000007","Camden",2010,513221.13
"E09000007","Camden",2011,554392.96
"E09000007","Camden",2012,586165.94
"E09000007","Camden",2013,667447.56
"E09000007","Camden",2014,756486.47
"E09000007","Camden",2015,787440.93
"E09000007","Camden",2016,807118.96
"E09000007","Camden",2017,839347.48
"E09000007","Camden",2018,842186.93
"E09000007","Camden",2019,848157.6
"E09000007","Camden",2020,833570.04
"E09000007","Camden",2021,838758.5
"E09000007","Camden",2022,863668.92
"E09000007","Camden",2023,854332.25
"E09000007","Camden",2024,827876.5
"E09000007","Camden",2025,278387.91
"E09000007","Camden",2026,278387.91
"E09000007","Camden",2027,278387.91
"E09000007","Camden",2028,278387.91
"E09000007","Camden",2029,278387.91
"E09000007","Camden",2030,278387.91
"E09000007","Camden",2031,278387.91
"E09000008","Croydon",1995,68923.34
"E09000008","Croydon",1996,69713.92
"E09000008","Croydon",1997,77674.27
"E09000008","Croydon",1998,88143.23
"E09000008","Croydon",1999,97173.32
"E09000008","Croydon",2000,118777.3
"E09000008","Croydon",2001,132509.21
"E09000008","Croydon",2002,157022.77
"E09000008","Croydon",2003,185784.03
"E09000008","Croydon",2004,198588.53
"E09000008","Croydon",2005,204407.33
"E09000008","Croydon",2006,212111.34
"E09000008","Croydon",2007,233665.59
"E09000008","Croydon",2008,235998.6
"E09000008","Croydon",2009,203706.37
"E09000008","Croydon",2010,218639.68
"E09000008","Croydon",2011,215427.58
"E09000008","Croydon",2012,221817.15
"E09000008","Croydon",2013,234439.88
"E09000008","Croydon",2014,274827.42
"E09000008","Croydon",2015,307064.08
"E09000008","Croydon",2016,355846.81
"E09000008","Croydon",2017,372554.48
"E09000008","Croydon",2018,370288.35
"E09000008","Croydon",2019,365937.22
"E09000008","Croydon",2020,374646.01
"E09000008","Croydon",2021,387554.67
"E09000008","Croydon",2022,407964.67
"E09000008","Croydon",2023,403059.25
"E09000008","Croydon",2024,392997.62
"E09000008","Croydon",2025,139880.76
"E09000008","Croydon",2026,147252.95
"E09000008","Croydon",2027,154625.15
"E09000008","Croydon",2028,161997.35
"E09000008","Croydon",2029,169369.55
"E09000008","Croydon",2030,176741.74
"E09000008","Croydon",2031,184113.94
"E09000009","Ealing",1995,81218.67
"E09000009","Ealing",1996,83389.91
"E09000009","Ealing",1997,97805.82
"E09000009","Ealing",1998,111343.15
"E09000009","Ealing",1999,126278.34
"E09000009","Ealing",2000,153309.28
"E09000009","Ealing",2001,170190.62
"E09000009","Ealing",2002,198426.77
"E09000009","Ealing",2003,221689.17
"E09000009","Ealing",2004,241038.54
"E09000009","Ealing",2005,244871.75
"E09000009","Ealing",2006,260206.19
"E09000009","Ealing",2007,293783.66
"E09000009","Ealing",2008,295324.61
"E09000009","Ealing",2009,264041.85
"E09000009","Ealing",2010,292825.63
"E09000009","Ealing",2011,302306.91
"E09000009","Ealing",2012,318697.61
"E09000009","Ealing",2013,338088.97
"E09000009","Ealing",2014,400039.33
"E09000009","Ealing",2015,438310.52
"E09000009","Ealing",2016,476440.74
"E09000009","Ealing",2017,484592.17
"E09000009","Ealing",2018,480086.33
"E09000009","Ealing",2019,472145.33
"E09000009","Ealing",2020,479742.24
"E09000009","Ealing",2021,505746.08
"E09000009","Ealing",2022,531633.58
"E09000009","Ealing",2023,527153.08
"E09000009","Ealing",2024,531221.75
"E09000009","Ealing",2025,181121.58
"E09000009","Ealing",2026,192053.14
"E09000009","Ealing",2027,202984.71
"E09000009","Ealing",2028,213916.27
"E09000009","Ealing",2029,224847.84
"E09000009","Ealing",2030,235779.4
"E09000009","Ealing",2031,246710.97
"E09000010","Enfield",1995,71984.23
"E09000010","Enfield",1996,74062.01
"E09000010","Enfield",1997,83609.44
"E09000010","Enfield",1998,93030.22
"E09000010","Enfield",1999,101986.99
"E09000010","Enfield",2000,121839.21
"E09000010","Enfield",2001,135713.17
"E09000010","Enfield",2002,159791.07
"E09000010","Enfield",2003,190572.74
"E09000010","Enfield",2004,205848.2
"E09000010","Enfield",2005,212548.55
"E09000010","Enfield",2006,219541.68
"E09000010","Enfield",2007,243911.82
"E09000010","Enfield",2008,245839.33
"E09000010","Enfield",2009,221993.13
"E09000010","Enfield",2010,242127.51
"E09000010","Enfield",2011,241991.26
"E09000010","Enfield",2012,247667.15
"E09000010","Enfield",2013,261604.36
"E09000010","Enfield",2014,294515.79
"E09000010","Enfield",2015,335503.5
"E09000010","Enfield",2016,385489.81
"E09000010","Enfield",2017,395929.18
"E09000010","Enfield",2018,396564.44
"E09000010","Enfield",2019,392439.03
"E09000010","Enfield",2020,396769
"E09000010","Enfield",2021,422486
"E09000010","Enfield",2022,445504.58
"E09000010","Enfield",2023,439377.08
"E09000010","Enfield",2024,436026.38
"E09000010","Enfield",2025,143302.55
"E09000010","Enfield",2026,150892.57
"E09000010","Enfield",2027,158482.6
"E09000010","Enfield",2028,166072.62
"E09000010","Enfield",2029,173662.64
"E09000010","Enfield",2030,181252.66
"E09000010","Enfield",2031,188842.68
"E09000011","Greenwich",1995,63389.79
"E09000011","Greenwich",1996,65186.78
"E09000011","Greenwich",1997,72067.77
"E09000011","Greenwich",1998,81532.93
"E09000011","Greenwich",1999,90879.13
"E09000011","Greenwich",2000,110162.98
"E09000011","Greenwich",2001,125820.07
"E09000011","Greenwich",2002,147421.51
"E09000011","Greenwich",2003,171042.62
"E09000011","Greenwich",2004,186893.59
"E09000011","Greenwich",2005,196344.07
"E09000011","Greenwich",2006,207167.29
"E09000011","Greenwich",2007,228861.97
"E09000011","Greenwich",2008,231136.2
"E09000011","Greenwich",2009,210322.71
"E09000011","Greenwich",2010,229069.52
"E09000011","Greenwich",2011,229295.4
"E09000011","Greenwich",2012,236980.62
"E09000011","Greenwich",2013,253399.26
"E09000011","Greenwich",2014,298351.46
"E09000011","Greenwich",2015,331848.81
"E09000011","Greenwich",2016,372737.74
"E09000011","Greenwich",2017,391749.94
"E09000011","Greenwich",2018,388387.51
"E09000011","Greenwich",2019,393212.3
"E09000011","Greenwich",2020,397126.32
"E09000011","Greenwich",2021,418248.75
"E09000011","Greenwich",2022,446899.5
"E09000011","Greenwich",2023,433115.5
"E09000011","Greenwich",2024,441157.5
"E09000011","Greenwich",2025,125818.45
"E09000011","Greenwich",2026,125818.45
"E09000011","Greenwich",2027,125818.45
"E09000011","Greenwich",2028,125818.45
"E09000011","Greenwich",2029,125818.45
"E09000011","Greenwich",2030,125818.45
"E09000011","Greenwich",2031,125818.45
"E09000012","Hackney",1995,66024.48
"E09000012","Hackney",1996,69247.65
"E09000012","Hackney",1997,78176.8
"E09000012","Hackney",1998,87869.54
"E09000012","Hackney",1999,105532.97
"E09000012","Hackney",2000,132727.51
"E09000012","Hackney",2001,153406.32
"E09000012","Hackney",2002,180269.46
"E09000012","Hackney",2003,201071.48
"E09000012","Hackney",2004,217677.08
"E09000012","Hackney",2005,227936.95
"E09000012","Hackney",2006,253254.4
"E09000012","Hackney",2007,290396.71
"E09000012","Hackney",2008,311770.53
"E09000012","Hackney",2009,282240.75
"E09000012","Hackney",2010,300490.89
"E09000012","Hackney",2011,308698.44
"E09000012","Hackney",2012,325492.48
"E09000012","Hackney",2013,372668.9
"E09000012","Hackney",2014,456388.44
"E09000012","Hackney",2015,506798.99
"E09000012","Hackney",2016,537746.35
"E09000012","Hackney",2017,549005.56
"E09000012","Hackney",2018,544644.93
"E09000012","Hackney",2019,554909.28
"E09000012","Hackney",2020,582893.35
"E09000012","Hackney",2021,573982.67
"E09000012","Hackney",2022,592730.5
"E09000012","Hackney",2023,591934.33
"E09000012","Hackney",2024,583139.88
"E09000012","Hackney",2025,153404.24
"E09000012","Hackney",2026,153404.24
"E09000012","Hackney",2027,153404.24
"E09000012","Hackney",2028,153404.24
"E09000012","Hackney",2029,153404.24
"E09000012","Hackney",2030,153404.24
"E09000012","Hackney",2031,153404.24
"E09000013","Hammersmith & Fulham",1995,123238
"E09000013","Hammersmith & Fulham",1996,132045.19
"E09000013","Hammersmith & Fulham",1997,151723.24
"E09000013","Hammersmith & Fulham",1998,175340.92
"E09000013","Hammersmith & Fulham",1999,198901.18
"E09000013","Hammersmith & Fulham",2000,247266.22
"E09000013","Hammersmith & Fulham",2001,271918.78
"E09000013","Hammersmith & Fulham",2002,302459.06
"E09000013","Hammersmith & Fulham",2003,318805.69
"E09000013","Hammersmith & Fulham",2004,343380.92
"E09000013","Hammersmith & Fulham",2005,362575.61
"E09000013","Hammersmith & Fulham",2006,397586.46
"E09000013","Hammersmith & Fulham",2007,474140.6
"E09000013","Hammersmith & Fulham",2008,474947.76
"E09000013","Hammersmith & Fulham",2009,435456.44
"E09000013","Hammersmith & Fulham",2010,502256.96
"E09000013","Hammersmith & Fulham",2011,518573.67
"E09000013","Hammersmith & Fulham",2012,567081.84
"E09000013","Hammersmith & Fulham",2013,631529.17
"E09000013","Hammersmith & Fulham",2014,721099.85
"E09000013","Hammersmith & Fulham",2015,760833.64
"E09000013","Hammersmith & Fulham",2016,755097.38
"E09000013","Hammersmith & Fulham",2017,756900.42
"E09000013","Hammersmith & Fulham",2018,725725.49
"E09000013","Hammersmith & Fulham",2019,717794.66
"E09000013","Hammersmith & Fulham",2020,726979.65
"E09000013","Hammersmith & Fulham",2021,764324.92
"E09000013","Hammersmith & Fulham",2022,774309.25
"E09000013","Hammersmith & Fulham",2023,812978.42
"E09000013","Hammersmith & Fulham",2024,762812
"E09000013","Hammersmith & Fulham",2025,271916.05
"E09000013","Hammersmith & Fulham",2026,271916.05
"E09000013","Hammersmith & Fulham",2027,271916.05
"E09000013","Hammersmith & Fulham",2028,271916.05
"E09000013","Hammersmith & Fulham",2029,271916.05
"E09000013","Hammersmith & Fulham",2030,271916.05
"E09000013","Hammersmith & Fulham",2031,271916.05
"E09000014","Haringey",1995,80078.49
"E09000014","Haringey",1996,84501.25
"E09000014","Haringey",1997,95429.85
"E09000014","Haringey",1998,107419.85
"E09000014","Haringey",1999,120083.46
"E09000014","Haringey",2000,145997.09
"E09000014","Haringey",2001,165127.04
"E09000014","Haringey",2002,195801.26
"E09000014","Haringey",2003,220320.07
"E09000014","Haringey",2004,236265.14
"E09000014","Haringey",2005,245820.66
"E09000014","Haringey",2006,263920.94
"E09000014","Haringey",2007,305509.51
"E09000014","Haringey",2008,303396.08
"E09000014","Haringey",2009,276214.06
"E09000014","Haringey",2010,314479.84
"E09000014","Haringey",2011,326468.34
"E09000014","Haringey",2012,339685.91
"E09000014","Haringey",2013,372233.57
"E09000014","Haringey",2014,435807.74
"E09000014","Haringey",2015,480636.08
"E09000014","Haringey",2016,527676.61
"E09000014","Haringey",2017,557306.89
"E09000014","Haringey",2018,551552.9
"E09000014","Haringey",2019,546173.95
"E09000014","Haringey",2020,557247.57
"E09000014","Haringey",2021,550657.92
"E09000014","Haringey",2022,574818
"E09000014","Haringey",2023,581438.17
"E09000014","Haringey",2024,564987
"E09000014","Haringey",2025,175417.64
"E09000014","Haringey",2026,185709.13
"E09000014","Haringey",2027,196000.62
"E09000014","Haringey",2028,206292.12
"E09000014","Haringey",2029,216583.61
"E09000014","Haringey",2030,226875.11
"E09000014","Haringey",2031,237166.6
"E09000015","Harrow",1995,83519.49
"E09000015","Harrow",1996,85926.7
"E09000015","Harrow",1997,99482.9
"E09000015","Harrow",1998,114778.25
"E09000015","Harrow",1999,126687.58
"E09000015","Harrow",2000,152494.29
"E09000015","Harrow",2001,170250.17
"E09000015","Harrow",2002,202680.88
"E09000015","Harrow",2003,232598.35
"E09000015","Harrow",2004,252291.72
"E09000015","Harrow",2005,255332.82
"E09000015","Harrow",2006,265447.96
"E09000015","Harrow",2007,293492.03
"E09000015","Harrow",2008,294650.06
"E09000015","Harrow",2009,263036.1
"E09000015","Harrow",2010,292166.04
"E09000015","Harrow",2011,296477.73
"E09000015","Harrow",2012,304904.63
"E09000015","Harrow",2013,319397.71
"E09000015","Harrow",2014,360795.81
"E09000015","Harrow",2015,408604.43
"E09000015","Harrow",2016,453862.31
"E09000015","Harrow",2017,470763.42
"E09000015","Harrow",2018,465902.2
"E09000015","Harrow",2019,449287.22
"E09000015","Harrow",2020,455396
"E09000015","Harrow",2021,489382.17
"E09000015","Harrow",2022,520172.58
"E09000015","Harrow",2023,510647.5
"E09000015","Harrow",2024,511232.5
"E09000015","Harrow",2025,180695.53
"E09000015","Harrow",2026,191141.63
"E09000015","Harrow",2027,201587.74
"E09000015","Harrow",2028,212033.84
"E09000015","Harrow",2029,222479.95
"E09000015","Harrow",2030,232926.05
"E09000015","Harrow",2031,243372.16
"E09000016","Havering",1995,68281.01
"E09000016","Havering",1996,69347.96
"E09000016","Havering",1997,76215.4
"E09000016","Havering",1998,85602.09
"E09000016","Havering",1999,92889.34
"E09000016","Havering",2000,109432.77
"E09000016","Havering",2001,124071.4
"E09000016","Havering",2002,149065.94
"E09000016","Havering",2003,179117.78
"E09000016","Havering",2004,195992.4
"E09000016","Havering",2005,204047.22
"E09000016","Havering",2006,211316.59
"E09000016","Havering",2007,233534.89
"E09000016","Havering",2008,231473.74
"E09000016","Havering",2009,205962.15
"E09000016","Havering",2010,220413.26
"E09000016","Havering",2011,219558.76
"E09000016","Havering",2012,221602.06
"E09000016","Havering",2013,226428.82
"E09000016","Havering",2014,259267.27
"E09000016","Havering",2015,291844.82
"E09000016","Havering",2016,341803.89
"E09000016","Havering",2017,360479.24
"E09000016","Havering",2018,370303.42
"E09000016","Havering",2019,364635.56
"E09000016","Havering",2020,369250.57
"E09000016","Havering",2021,384345.33
"E09000016","Havering",2022,414912.67
"E09000016","Havering",2023,418477.67
"E09000016","Havering",2024,415342
"E09000016","Havering",2025,124069.94
"E09000016","Havering",2026,124069.94
"E09000016","Havering",2027,124069.94
"E09000016","Havering",2028,124069.94
"E09000016","Havering",2029,124069.94
"E09000016","Havering",2030,124069.94
"E09000016","Havering",2031,124069.94
"E09000017","Hillingdon",1995,73755.76
"E09000017","Hillingdon",1996,75753.42
"E09000017","Hillingdon",1997,85947.11
"E09000017","Hillingdon",1998,97676.05
"E09000017","Hillingdon",1999,108925.42
"E09000017","Hillingdon",2000,131432.24
"E09000017","Hillingdon",2001,145293.69
"E09000017","Hillingdon",2002,172147.04
"E09000017","Hillingdon",2003,202707.81
"E09000017","Hillingdon",2004,215696.09
"E09000017","Hillingdon",2005,222899.78
"E09000017","Hillingdon",2006,231405.06
"E09000017","Hillingdon",2007,253838.66
"E09000017","Hillingdon",2008,255580.29
"E09000017","Hillingdon",2009,228275.79
"E09000017","Hillingdon",2010,247991.53
"E09000017","Hillingdon",2011,251781.66
"E09000017","Hillingdon",2012,260476.43
"E09000017","Hillingdon",2013,270594.76
"E09000017","Hillingdon",2014,305781.95
"E09000017","Hillingdon",2015,352748.35
"E09000017","Hillingdon",2016,400791.49
"E09000017","Hillingdon",2017,413586.55
"E09000017","Hillingdon",2018,410267.16
"E09000017","Hillingdon",2019,404350.7
"E09000017","Hillingdon",2020,409892.88
"E09000017","Hillingdon",2021,426096.25
"E09000017","Hillingdon",2022,452216.17
"E09000017","Hillingdon",2023,450173.33
"E09000017","Hillingdon",2024,447469.75
"E09000017","Hillingdon",2025,145292.29
"E09000017","Hillingdon",2026,145292.29
"E09000017","Hillingdon",2027,145292.29
"E09000017","Hillingdon",2028,145292.29
"E09000017","Hillingdon",2029,145292.29
"E09000017","Hillingdon",2030,145292.29
"E09000017","Hillingdon",2031,145292.29
"E09000018","Hounslow",1995,72941.17
"E09000018","Hounslow",1996,73886.73
"E09000018","Hounslow",1997,84535.69
"E09000018","Hounslow",1998,99746.07
"E09000018","Hounslow",1999,112073.66
"E09000018","Hounslow",2000,136624.86
"E09000018","Hounslow",2001,153622.97
"E09000018","Hounslow",2002,175132.16
"E09000018","Hounslow",2003,198261.23
"E09000018","Hounslow",2004,215827.15
"E09000018","Hounslow",2005,222920.93
"E09000018","Hounslow",2006,237044.46
"E09000018","Hounslow",2007,260228.21
"E09000018","Hounslow",2008,262945.5
"E09000018","Hounslow",2009,236242.59
"E09000018","Hounslow",2010,257449.5
"E09000018","Hounslow",2011,264605.14
"E09000018","Hounslow",2012,267958.13
"E09000018","Hounslow",2013,290577.29
"E09000018","Hounslow",2014,324525.85
"E09000018","Hounslow",2015,351438.07
"E09000018","Hounslow",2016,386462.04
"E09000018","Hounslow",2017,400904.53
"E09000018","Hounslow",2018,396697.43
"E09000018","Hounslow",2019,401792.4
"E09000018","Hounslow",2020,412815.97
"E09000018","Hounslow",2021,420711.83
"E09000018","Hounslow",2022,446456.33
"E09000018","Hounslow",2023,455147.92
"E09000018","Hounslow",2024,455128.38
"E09000018","Hounslow",2025,163291.47
"E09000018","Hounslow",2026,172960.72
"E09000018","Hounslow",2027,182629.97
"E09000018","Hounslow",2028,192299.21
"E09000018","Hounslow",2029,201968.46
"E09000018","Hounslow",2030,211637.71
"E09000018","Hounslow",2031,221306.95
"E09000019","Islington",1995,95555.07
"E09000019","Islington",1996,97069.72
"E09000019","Islington",1997,115551.86
"E09000019","Islington",1998,134148.97
"E09000019","Islington",1999,155589.74
"E09000019","Islington",2000,192634.09
"E09000019","Islington",2001,219818.4
"E09000019","Islington",2002,247761.22
"E09000019","Islington",2003,262085.29
"E09000019","Islington",2004,285947.16
"E09000019","Islington",2005,295082.03
"E09000019","Islington",2006,319644.79
"E09000019","Islington",2007,385665.58
"E09000019","Islington",2008,386792.37
"E09000019","Islington",2009,345284.44
"E09000019","Islington",2010,398055.2
"E09000019","Islington",2011,424103.79
"E09000019","Islington",2012,442090.23
"E09000019","Islington",2013,495766.17
"E09000019","Islington",2014,585171.31
"E09000019","Islington",2015,643147.91
"E09000019","Islington",2016,642137.16
"E09000019","Islington",2017,650114.63
"E09000019","Islington",2018,649532.95
"E09000019","Islington",2019,633485.72
"E09000019","Islington",2020,661212.73
"E09000019","Islington",2021,679191.58
"E09000019","Islington",2022,692641.5
"E09000019","Islington",2023,692767.08
"E09000019","Islington",2024,691965.5
"E09000019","Islington",2025,234925.42
"E09000019","Islington",2026,250033.67
"E09000019","Islington",2027,265141.92
"E09000019","Islington",2028,280250.17
"E09000019","Islington",2029,295358.42
"E09000019","Islington",2030,310466.66
"E09000019","Islington",2031,325574.91
"E09000020","Kensington & Chelsea",1995,192857.26
"E09000020","Kensington & Chelsea",1996,207156.69
"E09000020","Kensington & Chelsea",1997,246655.6
"E09000020","Kensington & Chelsea",1998,268350.12
"E09000020","Kensington & Chelsea",1999,311455.37
"E09000020","Kensington & Chelsea",2000,376802.25
"E09000020","Kensington & Chelsea",2001,420129.47
"E09000020","Kensington & Chelsea",2002,460382.45
"E09000020","Kensington & Chelsea",2003,460490.62
