"Code","Borough","Year","Female","Male","Avg_Sex"
"E09000008","Croydon",2009,82.62,78.89,80.755
"E09000008","Croydon",2010,82.49,78.97,80.73
"E09000008","Croydon",2011,82.87,79.12,80.995
"E09000008","Croydon",2012,83.03,79.13,81.08
"E09000008","Croydon",2013,83.3,79.77,81.535
"E09000008","Croydon",2014,83.39,80.06,81.725
"E09000008","Croydon",2015,83.34,80.28,81.81
"E09000008","Croydon",2016,83.55,80.16,81.855
"E09000008","Croydon",2017,83.57,80.16,81.865
"E09000008","Croydon",2018,83.87,80.02,81.945
"E09000008","Croydon",2019,83.82,80.13,81.975
"E09000008","Croydon",2020,83.58,79.38,81.48
"E09000008","Croydon",2021,83.45,79,81.225
"E09000008","Croydon",2022,83.64,78.95,81.295
"E09000008","Croydon",2023,83.68,78.74,81.2
"E09000008","Croydon",2024,83.73,78.53,81.11
"E09000008","Croydon",2025,83.77,78.31,81.02
"E09000008","Croydon",2026,83.81,78.1,80.93
"E09000008","Croydon",2027,83.85,77.89,80.84
"E09000008","Croydon",2028,83.9,77.68,80.75
"E09000008","Croydon",2029,83.94,77.47,80.66
"E09000008","Croydon",2030,83.98,77.25,80.57
"E09000008","Croydon",2031,84.02,77.04,80.48
"E09000009","Ealing",2003,81.17,75.95,78.56
"E09000009","Ealing",2004,81.3,76.34,78.82
"E09000009","Ealing",2005,81.59,76.8,79.195
"E09000009","Ealing",2006,82.03,77.44,79.735
"E09000009","Ealing",2007,82.73,77.85,80.29
"E09000009","Ealing",2008,82.8,78.35,80.575
"E09000009","Ealing",2009,82.94,78.51,80.725
"E09000009","Ealing",2010,83,78.43,80.715
"E09000009","Ealing",2011,83.61,78.53,81.07
"E09000009","Ealing",2012,83.9,79.02,81.46
"E09000009","Ealing",2013,84.07,79.75,81.91
"E09000009","Ealing",2014,84,80.36,82.18
"E09000009","Ealing",2015,83.99,80.68,82.335
"E09000009","Ealing",2016,84.18,80.61,82.395
"E09000009","Ealing",2017,84.54,80.75,82.645
"E09000009","Ealing",2018,84.69,80.52,82.605
"E09000009","Ealing",2019,84.61,80.81,82.71
"E09000009","Ealing",2020,83.99,79.66,81.825
"E09000009","Ealing",2021,83.76,79.09,81.425
"E09000009","Ealing",2022,83.96,78.89,81.425
"E09000009","Ealing",2023,84.06,78.52,81.22
"E09000009","Ealing",2024,84.12,78.15,81.02
"E09000009","Ealing",2025,84.15,77.78,80.82
"E09000009","Ealing",2026,84.16,77.41,80.62
"E09000009","Ealing",2027,84.17,77.04,80.41
"E09000009","Ealing",2028,84.17,76.67,80.21
"E09000009","Ealing",2029,84.17,76.3,80.01
"E09000009","Ealing",2030,84.17,75.93,79.81
"E09000009","Ealing",2031,84.17,75.56,79.6
"E09000010","Enfield",2003,81.03,76.62,78.825
"E09000010","Enfield",2004,81.13,76.81,78.97
"E09000010","Enfield",2005,81.3,76.96,79.13
"E09000010","Enfield",2006,81.89,77.68,79.785
"E09000010","Enfield",2007,82.31,78.23,80.27
"E09000010","Enfield",2008,82.49,78.46,80.475
"E09000010","Enfield",2009,82.69,78.76,80.725
"E09000010","Enfield",2010,82.75,79.07,80.91
"E09000010","Enfield",2011,83.67,79.67,81.67
"E09000010","Enfield",2012,83.81,80.37,82.09
"E09000010","Enfield",2013,84.19,80.38,82.285
"E09000010","Enfield",2014,84.1,80.42,82.26
"E09000010","Enfield",2015,84.18,80.09,82.135
"E09000010","Enfield",2016,84.55,80.12,82.335
"E09000010","Enfield",2017,84.54,80.28,82.41
"E09000010","Enfield",2018,84.8,80.57,82.685
"E09000010","Enfield",2019,84.77,80.86,82.815
"E09000010","Enfield",2020,84.29,79.92,82.105
"E09000010","Enfield",2021,84.15,79.33,81.74
"E09000010","Enfield",2022,84.09,79.32,81.705
"E09000010","Enfield",2023,84.03,79.31,81.67
"E09000010","Enfield",2024,83.97,79.3,81.63
"E09000010","Enfield",2025,83.91,79.29,81.6
"E09000010","Enfield",2026,83.84,79.28,81.56
"E09000010","Enfield",2027,83.78,79.27,81.53
"E09000010","Enfield",2028,83.72,79.26,81.49
"E09000010","Enfield",2029,83.66,79.25,81.46
"E09000010","Enfield",2030,83.6,79.24,81.42
"E09000010","Enfield",2031,83.54,79.23,81.39
"E09000011","Greenwich",2003,79.93,74.13,77.03
"E09000011","Greenwich",2004,80.02,74.59,77.305
"E09000011","Greenwich",2005,80.06,74.81,77.435
"E09000011","Greenwich",2006,80.54,75.14,77.84
"E09000011","Greenwich",2007,81.15,75.07,78.11
"E09000011","Greenwich",2008,81.42,75.64,78.53
"E09000011","Greenwich",2009,81.58,76.13,78.855
"E09000011","Greenwich",2010,81.48,77.02,79.25
"E09000011","Greenwich",2011,82,77.76,79.88
"E09000011","Greenwich",2012,82.1,78.4,80.25
"E09000011","Greenwich",2013,82.65,78.57,80.61
"E09000011","Greenwich",2014,82.45,78.85,80.65
"E09000011","Greenwich",2015,82.54,78.83,80.685
"E09000011","Greenwich",2016,82.32,79.06,80.69
"E09000011","Greenwich",2017,82.67,78.83,80.75
"E09000011","Greenwich",2018,82.87,79.09,80.98
"E09000011","Greenwich",2019,83.3,79.1,81.2
"E09000011","Greenwich",2020,82.66,78.63,80.645
"E09000011","Greenwich",2021,82.25,78.06,80.155
"E09000011","Greenwich",2022,82.15,78.16,80.155
"E09000011","Greenwich",2023,82.15,77.96,80.15
"E09000011","Greenwich",2024,82.15,77.89,80.15
"E09000011","Greenwich",2025,82.15,77.76,80.15
"E09000011","Greenwich",2026,82.15,77.66,80.15
"E09000011","Greenwich",2027,82.15,77.55,80.15
"E09000011","Greenwich",2028,82.15,77.45,80.15
"E09000011","Greenwich",2029,82.15,77.34,80.15
"E09000011","Greenwich",2030,82.15,77.23,80.15
"E09000011","Greenwich",2031,82.15,77.12,80.15
"E09000012","Hackney",2003,80.18,74.43,77.305
"E09000012","Hackney",2004,80.57,74.53,77.55
"E09000012","Hackney",2005,81.11,75,78.055
"E09000012","Hackney",2006,81.18,74.91,78.045
"E09000012","Hackney",2007,81.32,75.42,78.37
"E09000012","Hackney",2008,81.12,75.54,78.33
"E09000012","Hackney",2009,81.34,76.64,78.99
"E09000012","Hackney",2010,81.53,76.93,79.23
"E09000012","Hackney",2011,82.1,77.52,79.81
"E09000012","Hackney",2012,82.41,77.5,79.955
"E09000012","Hackney",2013,82.77,77.91,80.34
"E09000012","Hackney",2014,82.74,78.17,80.455
"E09000012","Hackney",2015,82.51,78.3,80.405
"E09000012","Hackney",2016,82.49,78.37,80.43
"E09000012","Hackney",2017,82.51,78.03,80.27
"E09000012","Hackney",2018,83.14,78.64,80.89
"E09000012","Hackney",2019,83.53,78.64,81.085
"E09000012","Hackney",2020,82.96,77.96,80.46
"E09000012","Hackney",2021,82.27,76.75,79.51
"E09000012","Hackney",2022,81.79,76.71,79.25
"E09000012","Hackney",2023,81.53,76.38,78.9
"E09000012","Hackney",2024,81.39,76.05,78.54
"E09000012","Hackney",2025,81.31,75.73,78.19
"E09000012","Hackney",2026,81.27,75.4,77.84
"E09000012","Hackney",2027,81.24,75.07,77.49
"E09000012","Hackney",2028,81.23,74.74,77.13
"E09000012","Hackney",2029,81.22,74.42,76.78
"E09000012","Hackney",2030,81.22,74.09,76.43
"E09000012","Hackney",2031,81.22,73.76,76.08
"E09000013","Hammersmith and Fulham",2003,81.33,75.65,78.49
"E09000013","Hammersmith and Fulham",2004,81.66,75.96,78.81
"E09000013","Hammersmith and Fulham",2005,81.92,76.29,79.105
"E09000013","Hammersmith and Fulham",2006,82.84,77.45,80.145
"E09000013","Hammersmith and Fulham",2007,83.2,77.24,80.22
"E09000013","Hammersmith and Fulham",2008,83.3,77.25,80.275
"E09000013","Hammersmith and Fulham",2009,83.27,77.23,80.25
"E09000013","Hammersmith and Fulham",2010,83.06,77.98,80.52
"E09000013","Hammersmith and Fulham",2011,83.23,78.37,80.8
"E09000013","Hammersmith and Fulham",2012,83.18,78.77,80.975
"E09000013","Hammersmith and Fulham",2013,83.28,78.79,81.035
"E09000013","Hammersmith and Fulham",2014,83.82,79.4,81.61
"E09000013","Hammersmith and Fulham",2015,83.78,79.03,81.405
"E09000013","Hammersmith and Fulham",2016,84.09,79.34,81.715
"E09000013","Hammersmith and Fulham",2017,84.1,79.09,81.595
"E09000013","Hammersmith and Fulham",2018,84.07,79.19,81.63
"E09000013","Hammersmith and Fulham",2019,84.09,79.1,81.595
"E09000013","Hammersmith and Fulham",2020,83.15,78.23,80.69
"E09000013","Hammersmith and Fulham",2021,83.04,77.55,80.295
"E09000013","Hammersmith and Fulham",2022,83.12,77.58,80.35
"E09000013","Hammersmith and Fulham",2023,83.12,77.34,80.17
"E09000013","Hammersmith and Fulham",2024,83.12,77.11,79.99
"E09000013","Hammersmith and Fulham",2025,83.12,76.87,79.82
"E09000013","Hammersmith and Fulham",2026,83.12,76.64,79.64
"E09000013","Hammersmith and Fulham",2027,83.12,76.4,79.46
"E09000013","Hammersmith and Fulham",2028,83.12,76.17,79.28
"E09000013","Hammersmith and Fulham",2029,83.12,75.93,79.1
"E09000013","Hammersmith and Fulham",2030,83.12,75.7,78.92
"E09000013","Hammersmith and Fulham",2031,83.12,75.46,78.75
"E09000014","Haringey",2003,79.77,74.61,77.19
"E09000014","Haringey",2004,80.19,74.72,77.455
"E09000014","Haringey",2005,80.85,75.22,78.035
"E09000014","Haringey",2006,81.97,76.04,79.005
"E09000014","Haringey",2007,82.65,76.2,79.425
"E09000014","Haringey",2008,82.97,76.42,79.695
"E09000014","Haringey",2009,83.5,76.9,80.2
"E09000014","Haringey",2010,83.5,77.8,80.65
"E09000014","Haringey",2011,83.51,78.68,81.095
"E09000014","Haringey",2012,83.53,79.18,81.355
"E09000014","Haringey",2013,84.25,79.85,82.05
"E09000014","Haringey",2014,84.42,79.85,82.135
"E09000014","Haringey",2015,84.36,79.82,82.09
"E09000014","Haringey",2016,84.4,79.83,82.115
"E09000014","Haringey",2017,84.52,80.14,82.33
"E09000014","Haringey",2018,84.74,80.4,82.57
"E09000014","Haringey",2019,84.6,80.23,82.415
"E09000014","Haringey",2020,84.14,79.14,81.64
"E09000014","Haringey",2021,83.71,78.49,81.1
"E09000014","Haringey",2022,83.96,78.46,81.21
"E09000014","Haringey",2023,84.21,78.43,81.32
"E09000014","Haringey",2024,84.46,78.4,81.43
"E09000014","Haringey",2025,84.71,78.37,81.54
"E09000014","Haringey",2026,84.96,78.34,81.65
"E09000014","Haringey",2027,85.21,78.31,81.76
"E09000014","Haringey",2028,85.46,78.28,81.87
"E09000014","Haringey",2029,85.71,78.25,81.98
"E09000014","Haringey",2030,85.96,78.22,82.09
"E09000014","Haringey",2031,86.21,78.19,82.2
"E09000015","Harrow",2003,82.84,78.39,80.615
"E09000015","Harrow",2004,82.82,78.51,80.665
"E09000015","Harrow",2005,82.63,78.79,80.71
"E09000015","Harrow",2006,83.12,79.03,81.075
"E09000015","Harrow",2007,83.58,79.72,81.65
"E09000015","Harrow",2008,84.08,80.49,82.285
"E09000015","Harrow",2009,84.3,81.15,82.725
"E09000015","Harrow",2010,84.44,81.4,82.92
"E09000015","Harrow",2011,84.95,81.4,83.175
"E09000015","Harrow",2012,85.11,81.64,83.375
"E09000015","Harrow",2013,85.52,82.03,83.775
"E09000015","Harrow",2014,85.66,82.34,84
"E09000015","Harrow",2015,85.89,82.2,84.045
"E09000015","Harrow",2016,85.85,82.33,84.09
"E09000015","Harrow",2017,85.79,82.42,84.105
"E09000015","Harrow",2018,85.85,82.91,84.38
"E09000015","Harrow",2019,86.06,82.79,84.425
"E09000015","Harrow",2020,85.54,81.8,83.67
"E09000015","Harrow",2021,85.19,80.89,83.04
"E09000015","Harrow",2022,84.92,80.79,82.855
"E09000015","Harrow",2023,84.65,80.69,82.67
"E09000015","Harrow",2024,84.38,80.59,82.49
"E09000015","Harrow",2025,84.12,80.49,82.3
"E09000015","Harrow",2026,83.85,80.39,82.12
"E09000015","Harrow",2027,83.58,80.29,81.93
"E09000015","Harrow",2028,83.31,80.19,81.75
"E09000015","Harrow",2029,83.05,80.09,81.56
"E09000015","Harrow",2030,82.78,79.99,81.38
"E09000015","Harrow",2031,82.51,79.89,81.19
"E09000016","Havering",2003,80.91,76.65,78.78
"E09000016","Havering",2004,81.08,77.04,79.06
"E09000016","Havering",2005,81.42,77.72,79.57
"E09000016","Havering",2006,81.93,78.09,80.01
"E09000016","Havering",2007,81.98,78.18,80.08
"E09000016","Havering",2008,82.35,78.32,80.335
"E09000016","Havering",2009,82.7,78.59,80.645
"E09000016","Havering",2010,83.08,78.59,80.835
"E09000016","Havering",2011,83.58,78.92,81.25
"E09000016","Havering",2012,83.46,79.16,81.31
"E09000016","Havering",2013,83.58,79.61,81.595
"E09000016","Havering",2014,83.66,80.1,81.88
"E09000016","Havering",2015,84.08,80.26,82.17
"E09000016","Havering",2016,84.12,80.17,82.145
"E09000016","Havering",2017,84.09,79.61,81.85
"E09000016","Havering",2018,83.87,79.76,81.815
"E09000016","Havering",2019,83.89,80.16,82.025
"E09000016","Havering",2020,83.29,79.75,81.52
"E09000016","Havering",2021,83,79.24,81.12
"E09000016","Havering",2022,82.79,79.08,80.935
"E09000016","Havering",2023,82.54,79.02,80.7
"E09000016","Havering",2024,82.3,78.96,80.47
"E09000016","Havering",2025,82.05,78.89,80.23
"E09000016","Havering",2026,81.81,78.83,80
"E09000016","Havering",2027,81.56,78.76,79.76
"E09000016","Havering",2028,81.32,78.7,79.53
"E09000016","Havering",2029,81.07,78.63,79.3
"E09000016","Havering",2030,80.83,78.57,79.06
"E09000016","Havering",2031,80.58,78.5,78.83
"E09000017","Hillingdon",2003,81.33,76.5,78.915
"E09000017","Hillingdon",2004,81.28,76.73,79.005
"E09000017","Hillingdon",2005,81.53,77.35,79.44
"E09000017","Hillingdon",2006,82.08,77.36,79.72
"E09000017","Hillingdon",2007,82.5,78.01,80.255
"E09000017","Hillingdon",2008,82.93,78.17,80.55
"E09000017","Hillingdon",2009,83.1,78.62,80.86
"E09000017","Hillingdon",2010,83.27,78.73,81
"E09000017","Hillingdon",2011,83.36,79.47,81.415
"E09000017","Hillingdon",2012,83.29,79.79,81.54
"E09000017","Hillingdon",2013,83.56,80.16,81.86
"E09000017","Hillingdon",2014,83.77,80.18,81.975
"E09000017","Hillingdon",2015,83.67,80.27,81.97
"E09000017","Hillingdon",2016,83.8,80.49,82.145
"E09000017","Hillingdon",2017,83.8,80.44,82.12
"E09000017","Hillingdon",2018,84.02,80.02,82.02
"E09000017","Hillingdon",2019,84.04,79.69,81.865
"E09000017","Hillingdon",2020,83.69,79.14,81.415
"E09000017","Hillingdon",2021,83.45,79.04,81.245
"E09000017","Hillingdon",2022,83.45,78.9,81.175
"E09000017","Hillingdon",2023,83.45,78.79,81.04
"E09000017","Hillingdon",2024,83.45,78.66,80.95
"E09000017","Hillingdon",2025,83.45,78.54,80.83
"E09000017","Hillingdon",2026,83.45,78.41,80.73
"E09000017","Hillingdon",2027,83.45,78.29,80.62
"E09000017","Hillingdon",2028,83.45,78.17,80.52
"E09000017","Hillingdon",2029,83.45,78.04,80.41
"E09000017","Hillingdon",2030,83.45,77.92,80.3
"E09000017","Hillingdon",2031,83.45,77.8,80.19
"E09000018","Hounslow",2003,79.88,75.36,77.62
"E09000018","Hounslow",2004,80.11,75.73,77.92
"E09000018","Hounslow",2005,80.47,76.34,78.405
"E09000018","Hounslow",2006,80.86,76.8,78.83
"E09000018","Hounslow",2007,81.47,77.06,79.265
"E09000018","Hounslow",2008,81.9,77.59,79.745
"E09000018","Hounslow",2009,82.31,77.99,80.15
"E09000018","Hounslow",2010,82.54,78.57,80.555
"E09000018","Hounslow",2011,82.81,78.96,80.885
"E09000018","Hounslow",2012,83.04,79.38,81.21
"E09000018","Hounslow",2013,83.21,79.56,81.385
"E09000018","Hounslow",2014,83.73,79.8,81.765
"E09000018","Hounslow",2015,84.1,79.76,81.93
"E09000018","Hounslow",2016,84.22,79.9,82.06
"E09000018","Hounslow",2017,83.96,79.92,81.94
"E09000018","Hounslow",2018,83.73,79.94,81.835
"E09000018","Hounslow",2019,83.92,80.1,82.01
"E09000018","Hounslow",2020,83.66,79.29,81.475
"E09000018","Hounslow",2021,83.43,78.92,81.175
"E09000018","Hounslow",2022,83.47,78.99,81.23
"E09000018","Hounslow",2023,83.51,78.84,81.12
"E09000018","Hounslow",2024,83.55,78.68,81.01
"E09000018","Hounslow",2025,83.59,78.53,80.91
"E09000018","Hounslow",2026,83.63,78.37,80.8
"E09000018","Hounslow",2027,83.67,78.22,80.69
"E09000018","Hounslow",2028,83.71,78.06,80.58
"E09000018","Hounslow",2029,83.75,77.91,80.47
"E09000018","Hounslow",2030,83.79,77.75,80.37
"E09000018","Hounslow",2031,83.83,77.6,80.26
"E09000019","Islington",2003,79.48,73.34,76.41
"E09000019","Islington",2004,79.44,73.94,76.69
"E09000019","Islington",2005,79.77,74.65,77.21
"E09000019","Islington",2006,80.13,74.87,77.5
"E09000019","Islington",2007,80.93,75.15,78.04
"E09000019","Islington",2008,81.08,75.25,78.165
"E09000019","Islington",2009,81.34,75.85,78.595
"E09000019","Islington",2010,81.61,76.59,79.1
"E09000019","Islington",2011,82.24,77.09,79.665
"E09000019","Islington",2012,82.86,77.62,80.24
"E09000019","Islington",2013,83.08,77.82,80.45
"E09000019","Islington",2014,83.11,78.46,80.785
"E09000019","Islington",2015,82.86,78.36,80.61
"E09000019","Islington",2016,83.08,78.93,81.005
"E09000019","Islington",2017,82.92,78.77,80.845
"E09000019","Islington",2018,82.92,78.86,80.89
"E09000019","Islington",2019,82.97,78.76,80.865
"E09000019","Islington",2020,82.76,78.43,80.595
"E09000019","Islington",2021,82.75,78.05,80.4
"E09000019","Islington",2022,82.61,77.96,80.285
"E09000019","Islington",2023,82.52,77.68,80.11
"E09000019","Islington",2024,82.44,77.52,79.98
"E09000019","Islington",2025,82.35,77.28,79.82
"E09000019","Islington",2026,82.27,77.1,79.68
"E09000019","Islington",2027,82.18,76.88,79.53
"E09000019","Islington",2028,82.09,76.68,79.38
"E09000019","Islington",2029,82.01,76.47,79.23
"E09000019","Islington",2030,81.92,76.27,79.09
"E09000019","Islington",2031,81.84,76.06,78.94
"E09000020","Kensington and Chelsea",2003,84.33,79.01,81.67
