"Code","Borough","Year","Percent_White"
"E09000005","Brent",2006,46.19
"E09000005","Brent",2007,46.2
"E09000005","Brent",2008,50.92
"E09000005","Brent",2009,51.68
"E09000005","Brent",2010,51.68
"E09000005","Brent",2011,36.28
"E09000005","Brent",2012,35.95
"E09000005","Brent",2013,35.65
"E09000005","Brent",2014,35.36
"E09000005","Brent",2015,35.08
"E09000005","Brent",2016,34.82
"E09000005","Brent",2017,34.64
"E09000005","Brent",2018,34.47
"E09000005","Brent",2019,34.29
"E09000005","Brent",2020,34.12
"E09000005","Brent",2021,33.95
"E09000005","Brent",2022,33.78
"E09000005","Brent",2023,33.63
"E09000005","Brent",2024,33.48
"E09000005","Brent",2025,33.33
"E09000006","Bromley",2001,91.46
"E09000006","Bromley",2002,90.83
"E09000006","Bromley",2003,90.11
"E09000006","Bromley",2004,89.47
"E09000006","Bromley",2005,88.86
"E09000006","Bromley",2006,88.29
"E09000006","Bromley",2007,87.64
"E09000006","Bromley",2008,85.98
"E09000006","Bromley",2009,85.49
"E09000006","Bromley",2010,84.82
"E09000006","Bromley",2011,84.3
"E09000006","Bromley",2012,83.5
"E09000006","Bromley",2013,82.76
"E09000006","Bromley",2014,82.06
"E09000006","Bromley",2015,81.39
"E09000006","Bromley",2016,80.83
"E09000006","Bromley",2017,80.29
"E09000006","Bromley",2018,79.8
"E09000006","Bromley",2019,79.34
"E09000006","Bromley",2020,78.91
"E09000006","Bromley",2021,78.51
"E09000006","Bromley",2022,78.14
"E09000006","Bromley",2023,77.8
"E09000006","Bromley",2024,77.47
"E09000006","Bromley",2025,77.17
"E09000007","Camden",2001,73.23
"E09000007","Camden",2002,72.79
"E09000007","Camden",2003,72.24
"E09000007","Camden",2004,71.81
"E09000007","Camden",2005,71.61
"E09000007","Camden",2006,71.28
"E09000007","Camden",2007,70.98
"E09000007","Camden",2008,70.02
"E09000007","Camden",2009,69.93
"E09000007","Camden",2010,69.35
"E09000007","Camden",2011,66.35
"E09000007","Camden",2012,65.93
"E09000007","Camden",2013,65.69
"E09000007","Camden",2014,65.5
"E09000007","Camden",2015,65.38
"E09000007","Camden",2016,65.29
"E09000007","Camden",2017,65.25
"E09000007","Camden",2018,65.2
"E09000007","Camden",2019,65.15
"E09000007","Camden",2020,65.1
"E09000007","Camden",2021,65.06
"E09000007","Camden",2022,65.02
"E09000007","Camden",2023,64.99
"E09000007","Camden",2024,64.96
"E09000007","Camden",2025,64.93
"E09000008","Croydon",2001,69.98
"E09000008","Croydon",2002,69.08
"E09000008","Croydon",2003,68.24
"E09000008","Croydon",2004,67.34
"E09000008","Croydon",2005,66.52
"E09000008","Croydon",2006,65.76
"E09000008","Croydon",2007,65.01
"E09000008","Croydon",2008,67.78
"E09000008","Croydon",2009,67.6
"E09000008","Croydon",2010,67.22
"E09000008","Croydon",2011,55.11
"E09000008","Croydon",2012,53.94
"E09000008","Croydon",2013,52.89
"E09000008","Croydon",2014,51.86
"E09000008","Croydon",2015,50.85
"E09000008","Croydon",2016,49.9
"E09000008","Croydon",2017,49.05
"E09000008","Croydon",2018,48.25
"E09000008","Croydon",2019,47.52
"E09000008","Croydon",2020,46.83
"E09000008","Croydon",2021,46.19
"E09000008","Croydon",2022,45.59
"E09000008","Croydon",2023,45.03
"E09000008","Croydon",2024,44.51
"E09000008","Croydon",2025,44.02
"E09000009","Ealing",2001,58.82
"E09000009","Ealing",2002,58.91
"E09000009","Ealing",2003,58.76
"E09000009","Ealing",2004,58.9
"E09000009","Ealing",2005,58.9
"E09000009","Ealing",2006,58.93
"E09000009","Ealing",2007,58.93
"E09000009","Ealing",2008,62.26
"E09000009","Ealing",2009,62.6
"E09000009","Ealing",2010,62.6
"E09000009","Ealing",2011,49
"E09000009","Ealing",2012,48.53
"E09000009","Ealing",2013,48.09
"E09000009","Ealing",2014,47.6
"E09000009","Ealing",2015,47.16
"E09000009","Ealing",2016,46.74
"E09000009","Ealing",2017,46.49
"E09000009","Ealing",2018,46.26
"E09000009","Ealing",2019,46.03
"E09000009","Ealing",2020,45.81
"E09000009","Ealing",2021,45.6
"E09000009","Ealing",2022,45.4
"E09000009","Ealing",2023,45.21
"E09000009","Ealing",2024,45.04
"E09000009","Ealing",2025,44.87
"E09000010","Enfield",2001,76.86
"E09000010","Enfield",2002,75.34
"E09000010","Enfield",2003,74.16
"E09000010","Enfield",2004,73.21
"E09000010","Enfield",2005,72.37
"E09000010","Enfield",2006,71.67
"E09000010","Enfield",2007,70.92
"E09000010","Enfield",2008,72.01
"E09000010","Enfield",2009,71.6
"E09000010","Enfield",2010,71.02
"E09000010","Enfield",2011,61.01
"E09000010","Enfield",2012,60.26
"E09000010","Enfield",2013,59.58
"E09000010","Enfield",2014,58.9
"E09000010","Enfield",2015,58.25
"E09000010","Enfield",2016,57.67
"E09000010","Enfield",2017,57.13
"E09000010","Enfield",2018,56.63
"E09000010","Enfield",2019,56.16
"E09000010","Enfield",2020,55.73
"E09000010","Enfield",2021,55.33
"E09000010","Enfield",2022,54.97
"E09000010","Enfield",2023,54.63
"E09000010","Enfield",2024,54.31
"E09000010","Enfield",2025,54.02
"E09000011","Greenwich",2001,76.95
"E09000011","Greenwich",2002,76.31
"E09000011","Greenwich",2003,75.62
"E09000011","Greenwich",2004,75
"E09000011","Greenwich",2005,74.28
"E09000011","Greenwich",2006,73.7
"E09000011","Greenwich",2007,73.2
"E09000011","Greenwich",2008,74.18
"E09000011","Greenwich",2009,73.88
"E09000011","Greenwich",2010,73.34
"E09000011","Greenwich",2011,62.47
"E09000011","Greenwich",2012,61.87
"E09000011","Greenwich",2013,61.35
"E09000011","Greenwich",2014,60.85
"E09000011","Greenwich",2015,60.34
"E09000011","Greenwich",2016,59.85
"E09000011","Greenwich",2017,59.41
"E09000011","Greenwich",2018,58.99
"E09000011","Greenwich",2019,58.6
"E09000011","Greenwich",2020,58.25
"E09000011","Greenwich",2021,57.93
"E09000011","Greenwich",2022,57.63
"E09000011","Greenwich",2023,57.37
"E09000011","Greenwich",2024,57.13
"E09000011","Greenwich",2025,56.9
"E09000012","Hackney",2001,59.65
"E09000012","Hackney",2002,59.91
"E09000012","Hackney",2003,59.98
"E09000012","Hackney",2004,60.37
"E09000012","Hackney",2005,60.82
"E09000012","Hackney",2006,61.29
"E09000012","Hackney",2007,61.77
"E09000012","Hackney",2008,62.08
"E09000012","Hackney",2009,62.66
"E09000012","Hackney",2010,63.22
"E09000012","Hackney",2011,54.7
"E09000012","Hackney",2012,55.04
"E09000012","Hackney",2013,55.4
"E09000012","Hackney",2014,55.76
"E09000012","Hackney",2015,56.05
"E09000012","Hackney",2016,56.21
"E09000012","Hackney",2017,56.37
"E09000012","Hackney",2018,56.51
"E09000012","Hackney",2019,56.64
"E09000012","Hackney",2020,56.75
"E09000012","Hackney",2021,56.86
"E09000012","Hackney",2022,56.96
"E09000012","Hackney",2023,57.06
"E09000012","Hackney",2024,57.14
"E09000012","Hackney",2025,57.22
"E09000013","Hammersmith and Fulham",2001,77.92
"E09000013","Hammersmith and Fulham",2002,77.99
"E09000013","Hammersmith and Fulham",2003,77.78
"E09000013","Hammersmith and Fulham",2004,77.91
"E09000013","Hammersmith and Fulham",2005,78.12
"E09000013","Hammersmith and Fulham",2006,78.28
"E09000013","Hammersmith and Fulham",2007,78.27
"E09000013","Hammersmith and Fulham",2008,76.19
"E09000013","Hammersmith and Fulham",2009,75.96
"E09000013","Hammersmith and Fulham",2010,76.38
"E09000013","Hammersmith and Fulham",2011,68.08
"E09000013","Hammersmith and Fulham",2012,67.49
"E09000013","Hammersmith and Fulham",2013,67.01
"E09000013","Hammersmith and Fulham",2014,66.58
"E09000013","Hammersmith and Fulham",2015,66.24
"E09000013","Hammersmith and Fulham",2016,65.85
"E09000013","Hammersmith and Fulham",2017,65.67
"E09000013","Hammersmith and Fulham",2018,65.49
"E09000013","Hammersmith and Fulham",2019,65.32
"E09000013","Hammersmith and Fulham",2020,65.15
"E09000013","Hammersmith and Fulham",2021,64.99
"E09000013","Hammersmith and Fulham",2022,64.84
"E09000013","Hammersmith and Fulham",2023,64.69
"E09000013","Hammersmith and Fulham",2024,64.55
"E09000013","Hammersmith and Fulham",2025,64.42
"E09000014","Haringey",2001,65.82
"E09000014","Haringey",2002,65.19
"E09000014","Haringey",2003,64.78
"E09000014","Haringey",2004,64.84
"E09000014","Haringey",2005,65.17
"E09000014","Haringey",2006,65.49
"E09000014","Haringey",2007,65.79
"E09000014","Haringey",2008,66.1
"E09000014","Haringey",2009,66.4
"E09000014","Haringey",2010,65.97
"E09000014","Haringey",2011,60.55
"E09000014","Haringey",2012,60.77
"E09000014","Haringey",2013,61.02
"E09000014","Haringey",2014,61.24
"E09000014","Haringey",2015,61.45
"E09000014","Haringey",2016,61.65
"E09000014","Haringey",2017,61.84
"E09000014","Haringey",2018,62.01
"E09000014","Haringey",2019,62.16
"E09000014","Haringey",2020,62.29
"E09000014","Haringey",2021,62.42
"E09000014","Haringey",2022,62.54
"E09000014","Haringey",2023,62.65
"E09000014","Haringey",2024,62.75
"E09000014","Haringey",2025,62.84
"E09000015","Harrow",2001,58.62
"E09000015","Harrow",2002,57.99
"E09000015","Harrow",2003,57.41
"E09000015","Harrow",2004,56.7
"E09000015","Harrow",2005,56.03
"E09000015","Harrow",2006,55.5
"E09000015","Harrow",2007,54.89
"E09000015","Harrow",2008,59.57
"E09000015","Harrow",2009,59.73
"E09000015","Harrow",2010,57.4
"E09000015","Harrow",2011,42.22
"E09000015","Harrow",2012,41.34
"E09000015","Harrow",2013,40.52
"E09000015","Harrow",2014,39.72
"E09000015","Harrow",2015,38.95
"E09000015","Harrow",2016,38.23
"E09000015","Harrow",2017,37.62
"E09000015","Harrow",2018,37.06
"E09000015","Harrow",2019,36.53
"E09000015","Harrow",2020,36.04
"E09000015","Harrow",2021,35.58
"E09000015","Harrow",2022,35.16
"E09000015","Harrow",2023,34.77
"E09000015","Harrow",2024,34.4
"E09000015","Harrow",2025,34.06
"E09000016","Havering",2001,94.97
"E09000016","Havering",2002,94.22
"E09000016","Havering",2003,93.47
"E09000016","Havering",2004,92.8
"E09000016","Havering",2005,91.92
"E09000016","Havering",2006,91.16
"E09000016","Havering",2007,90.49
"E09000016","Havering",2008,89.2
"E09000016","Havering",2009,88.59
"E09000016","Havering",2010,87.87
"E09000016","Havering",2011,87.64
"E09000016","Havering",2012,86.92
"E09000016","Havering",2013,86.19
"E09000016","Havering",2014,85.38
"E09000016","Havering",2015,84.65
"E09000016","Havering",2016,83.92
"E09000016","Havering",2017,83.31
"E09000016","Havering",2018,82.74
"E09000016","Havering",2019,82.2
"E09000016","Havering",2020,81.7
"E09000016","Havering",2021,81.23
"E09000016","Havering",2022,80.79
"E09000016","Havering",2023,80.37
"E09000016","Havering",2024,79.99
"E09000016","Havering",2025,79.62
"E09000017","Hillingdon",2001,78.86
"E09000017","Hillingdon",2002,77.93
"E09000017","Hillingdon",2003,77.09
"E09000017","Hillingdon",2004,76.07
"E09000017","Hillingdon",2005,75.2
"E09000017","Hillingdon",2006,74.39
"E09000017","Hillingdon",2007,73.52
"E09000017","Hillingdon",2008,75.18
"E09000017","Hillingdon",2009,74.78
"E09000017","Hillingdon",2010,73.64
"E09000017","Hillingdon",2011,60.57
"E09000017","Hillingdon",2012,58.98
"E09000017","Hillingdon",2013,57.62
"E09000017","Hillingdon",2014,56.27
"E09000017","Hillingdon",2015,54.97
"E09000017","Hillingdon",2016,53.8
"E09000017","Hillingdon",2017,52.79
"E09000017","Hillingdon",2018,51.85
"E09000017","Hillingdon",2019,50.97
"E09000017","Hillingdon",2020,50.14
"E09000017","Hillingdon",2021,49.38
"E09000017","Hillingdon",2022,48.67
"E09000017","Hillingdon",2023,48
"E09000017","Hillingdon",2024,47.38
"E09000017","Hillingdon",2025,46.8
"E09000018","Hounslow",2001,64.83
"E09000018","Hounslow",2002,64.55
"E09000018","Hounslow",2003,64.04
"E09000018","Hounslow",2004,63.34
"E09000018","Hounslow",2005,62.77
"E09000018","Hounslow",2006,62.23
"E09000018","Hounslow",2007,61.62
"E09000018","Hounslow",2008,64.74
"E09000018","Hounslow",2009,64.72
"E09000018","Hounslow",2010,63.26
"E09000018","Hounslow",2011,51.38
"E09000018","Hounslow",2012,50.81
"E09000018","Hounslow",2013,50.31
"E09000018","Hounslow",2014,49.79
"E09000018","Hounslow",2015,49.28
"E09000018","Hounslow",2016,48.77
"E09000018","Hounslow",2017,48.31
"E09000018","Hounslow",2018,47.88
"E09000018","Hounslow",2019,47.48
"E09000018","Hounslow",2020,47.1
"E09000018","Hounslow",2021,46.75
"E09000018","Hounslow",2022,46.43
"E09000018","Hounslow",2023,46.13
"E09000018","Hounslow",2024,45.85
"E09000018","Hounslow",2025,45.6
"E09000019","Islington",2001,75.42
"E09000019","Islington",2002,75.14
"E09000019","Islington",2003,75.06
"E09000019","Islington",2004,74.99
"E09000019","Islington",2005,75.09
"E09000019","Islington",2006,75.18
"E09000019","Islington",2007,75.32
"E09000019","Islington",2008,72.81
"E09000019","Islington",2009,72.76
"E09000019","Islington",2010,72.76
"E09000019","Islington",2011,68.21
"E09000019","Islington",2012,68.08
"E09000019","Islington",2013,67.95
"E09000019","Islington",2014,67.86
"E09000019","Islington",2015,67.74
"E09000019","Islington",2016,67.63
"E09000019","Islington",2017,67.56
"E09000019","Islington",2018,67.5
"E09000019","Islington",2019,67.44
"E09000019","Islington",2020,67.37
"E09000019","Islington",2021,67.31
"E09000019","Islington",2022,67.24
"E09000019","Islington",2023,67.18
"E09000019","Islington",2024,67.13
"E09000019","Islington",2025,67.07
"E09000020","Kensington and Chelsea",2001,78.64
"E09000020","Kensington and Chelsea",2002,78.23
"E09000020","Kensington and Chelsea",2003,77.75
"E09000020","Kensington and Chelsea",2004,77.3
"E09000020","Kensington and Chelsea",2005,77.06
"E09000020","Kensington and Chelsea",2006,76.91
"E09000020","Kensington and Chelsea",2007,76.58
"E09000020","Kensington and Chelsea",2008,74.4
"E09000020","Kensington and Chelsea",2009,74.19
"E09000020","Kensington and Chelsea",2010,74.5
"E09000020","Kensington and Chelsea",2011,70.63
"E09000020","Kensington and Chelsea",2012,70.37
"E09000020","Kensington and Chelsea",2013,70.17
"E09000020","Kensington and Chelsea",2014,70
"E09000020","Kensington and Chelsea",2015,69.85
"E09000020","Kensington and Chelsea",2016,69.77
"E09000020","Kensington and Chelsea",2017,69.68
"E09000020","Kensington and Chelsea",2018,69.61
"E09000020","Kensington and Chelsea",2019,69.55
"E09000020","Kensington and Chelsea",2020,69.49
"E09000020","Kensington and Chelsea",2021,69.45
"E09000020","Kensington and Chelsea",2022,69.41
"E09000020","Kensington and Chelsea",2023,69.38
"E09000020","Kensington and Chelsea",2024,69.36
"E09000020","Kensington and Chelsea",2025,69.34
"E09000021","Kingston upon Thames",2001,84.36
"E09000021","Kingston upon Thames",2002,83.4
"E09000021","Kingston upon Thames",2003,82.58
"E09000021","Kingston upon Thames",2004,81.82
"E09000021","Kingston upon Thames",2005,81.1
"E09000021","Kingston upon Thames",2006,80.48
"E09000021","Kingston upon Thames",2007,79.72
"E09000021","Kingston upon Thames",2008,80.98
"E09000021","Kingston upon Thames",2009,80.74
"E09000021","Kingston upon Thames",2010,80.21
"E09000021","Kingston upon Thames",2011,74.5
"E09000021","Kingston upon Thames",2012,73.27
"E09000021","Kingston upon Thames",2013,72.25
"E09000021","Kingston upon Thames",2014,71.26
"E09000021","Kingston upon Thames",2015,70.31
"E09000021","Kingston upon Thames",2016,69.46
"E09000021","Kingston upon Thames",2017,68.67
"E09000021","Kingston upon Thames",2018,67.94
"E09000021","Kingston upon Thames",2019,67.27
"E09000021","Kingston upon Thames",2020,66.65
"E09000021","Kingston upon Thames",2021,66.06
"E09000021","Kingston upon Thames",2022,65.52
"E09000021","Kingston upon Thames",2023,65.02
"E09000021","Kingston upon Thames",2024,64.55
"E09000021","Kingston upon Thames",2025,64.12
"E09000022","Lambeth",2001,62.86
"E09000022","Lambeth",2002,63.54
"E09000022","Lambeth",2003,64.16
"E09000022","Lambeth",2004,64.88
"E09000022","Lambeth",2005,65.78
"E09000022","Lambeth",2006,66.56
"E09000022","Lambeth",2007,67.3
"E09000022","Lambeth",2008,66.97
"E09000022","Lambeth",2009,67.51
"E09000022","Lambeth",2010,67.83
"E09000022","Lambeth",2011,57.14
"E09000022","Lambeth",2012,57.54
"E09000022","Lambeth",2013,57.75
"E09000022","Lambeth",2014,57.96
"E09000022","Lambeth",2015,58.21
"E09000022","Lambeth",2016,58.37
"E09000022","Lambeth",2017,58.51
"E09000022","Lambeth",2018,58.64
"E09000022","Lambeth",2019,58.74
"E09000022","Lambeth",2020,58.83
"E09000022","Lambeth",2021,58.91
"E09000022","Lambeth",2022,58.98
"E09000022","Lambeth",2023,59.04
"E09000022","Lambeth",2024,59.09
"E09000022","Lambeth",2025,59.14
"E09000023","Lewisham",2001,65.93
"E09000023","Lewisham",2002,65.79
"E09000023","Lewisham",2003,65.63
"E09000023","Lewisham",2004,65.38
"E09000023","Lewisham",2005,65.31
"E09000023","Lewisham",2006,65.15
"E09000023","Lewisham",2007,65.11
"E09000023","Lewisham",2008,66.07
"E09000023","Lewisham",2009,66.18
"E09000023","Lewisham",2010,66.43
"E09000023","Lewisham",2011,53.52
"E09000023","Lewisham",2012,53.15
"E09000023","Lewisham",2013,52.82
"E09000023","Lewisham",2014,52.56
"E09000023","Lewisham",2015,52.32
"E09000023","Lewisham",2016,52.1
"E09000023","Lewisham",2017,51.86
"E09000023","Lewisham",2018,51.64
"E09000023","Lewisham",2019,51.44
"E09000023","Lewisham",2020,51.26
"E09000023","Lewisham",2021,51.1
"E09000023","Lewisham",2022,50.94
"E09000023","Lewisham",2023,50.8
"E09000023","Lewisham",2024,50.67
"E09000023","Lewisham",2025,50.55
"E09000024","Merton",2001,75.05
"E09000024","Merton",2002,74.49
"E09000024","Merton",2003,74.06
"E09000024","Merton",2004,73.83
"E09000024","Merton",2005,73.48
"E09000024","Merton",2006,73.05
"E09000024","Merton",2007,72.79
"E09000024","Merton",2008,73.18
"E09000024","Merton",2009,73.05
"E09000024","Merton",2010,73
"E09000024","Merton",2011,64.89
"E09000024","Merton",2012,64.59
"E09000024","Merton",2013,64.33
"E09000024","Merton",2014,64.05
"E09000024","Merton",2015,63.78
"E09000024","Merton",2016,63.54
"E09000024","Merton",2017,63.37
"E09000024","Merton",2018,63.21
"E09000024","Merton",2019,63.06
"E09000024","Merton",2020,62.92
"E09000024","Merton",2021,62.8
"E09000024","Merton",2022,62.68
"E09000024","Merton",2023,62.58
"E09000024","Merton",2024,62.48
"E09000024","Merton",2025,62.39
"E09000025","Newham",2001,39.4
"E09000025","Newham",2002,39.33
"E09000025","Newham",2003,39.17
"E09000025","Newham",2004,39.17
"E09000025","Newham",2005,39.19
"E09000025","Newham",2006,39.21
"E09000025","Newham",2007,39
"E09000025","Newham",2008,43.95
"E09000025","Newham",2009,44.63
"E09000025","Newham",2010,42.88
"E09000025","Newham",2011,28.95
"E09000025","Newham",2012,28.35
"E09000025","Newham",2013,27.87
"E09000025","Newham",2014,27.49
"E09000025","Newham",2015,27.24
"E09000025","Newham",2016,26.95
"E09000025","Newham",2017,26.6
"E09000025","Newham",2018,26.27
"E09000025","Newham",2019,25.95
"E09000025","Newham",2020,25.65
"E09000025","Newham",2021,25.37
"E09000025","Newham",2022,25.11
"E09000025","Newham",2023,24.86
"E09000025","Newham",2024,24.63
"E09000025","Newham",2025,24.41
"E09000026","Redbridge",2001,63.32
"E09000026","Redbridge",2002,62.31
"E09000026","Redbridge",2003,61.34
"E09000026","Redbridge",2004,60.35
"E09000026","Redbridge",2005,59.48
"E09000026","Redbridge",2006,58.59
"E09000026","Redbridge",2007,57.56
"E09000026","Redbridge",2008,60.35
"E09000026","Redbridge",2009,60.16
"E09000026","Redbridge",2010,58.28
"E09000026","Redbridge",2011,42.49
"E09000026","Redbridge",2012,41.22
"E09000026","Redbridge",2013,40.07
"E09000026","Redbridge",2014,38.95
"E09000026","Redbridge",2015,37.9
"E09000026","Redbridge",2016,36.9
"E09000026","Redbridge",2017,36.07
"E09000026","Redbridge",2018,35.3
"E09000026","Redbridge",2019,34.59
"E09000026","Redbridge",2020,33.94
"E09000026","Redbridge",2021,33.34
"E09000026","Redbridge",2022,32.79
"E09000026","Redbridge",2023,32.28
"E09000026","Redbridge",2024,31.81
"E09000026","Redbridge",2025,31.38
"E09000027","Richmond upon Thames",2001,90.88
"E09000027","Richmond upon Thames",2002,90.42
"E09000027","Richmond upon Thames",2003,89.95
"E09000027","Richmond upon Thames",2004,89.41
"E09000027","Richmond upon Thames",2005,88.88
"E09000027","Richmond upon Thames",2006,88.41
"E09000027","Richmond upon Thames",2007,87.84
"E09000027","Richmond upon Thames",2008,85.11
"E09000027","Richmond upon Thames",2009,84.65
"E09000027","Richmond upon Thames",2010,83.92
"E09000027","Richmond upon Thames",2011,85.96
"E09000027","Richmond upon Thames",2012,85.59
"E09000027","Richmond upon Thames",2013,85.28
"E09000027","Richmond upon Thames",2014,85.01
"E09000027","Richmond upon Thames",2015,84.76
"E09000027","Richmond upon Thames",2016,84.55
"E09000027","Richmond upon Thames",2017,84.33
"E09000027","Richmond upon Thames",2018,84.14
"E09000027","Richmond upon Thames",2019,83.96
"E09000027","Richmond upon Thames",2020,83.8
"E09000027","Richmond upon Thames",2021,83.66
"E09000027","Richmond upon Thames",2022,83.52
"E09000027","Richmond upon Thames",2023,83.4
"E09000027","Richmond upon Thames",2024,83.29
"E09000027","Richmond upon Thames",2025,83.19
"E09000028","Southwark",2001,63.25
"E09000028","Southwark",2002,63.56
"E09000028","Southwark",2003,63.7
"E09000028","Southwark",2004,63.9
"E09000028","Southwark",2005,64.29
"E09000028","Southwark",2006,64.55
"E09000028","Southwark",2007,64.76
"E09000028","Southwark",2008,65.5
"E09000028","Southwark",2009,65.93
"E09000028","Southwark",2010,66.26
"E09000028","Southwark",2011,54.25
"E09000028","Southwark",2012,54.24
"E09000028","Southwark",2013,54.27
"E09000028","Southwark",2014,54.29
"E09000028","Southwark",2015,54.33
"E09000028","Southwark",2016,54.33
"E09000028","Southwark",2017,54.37
"E09000028","Southwark",2018,54.4
"E09000028","Southwark",2019,54.42
"E09000028","Southwark",2020,54.43
"E09000028","Southwark",2021,54.44
"E09000028","Southwark",2022,54.45
"E09000028","Southwark",2023,54.45
"E09000028","Southwark",2024,54.46
"E09000028","Southwark",2025,54.47
"E09000029","Sutton",2001,88.98
"E09000029","Sutton",2002,88.28
"E09000029","Sutton",2003,87.49
"E09000029","Sutton",2004,86.86
"E09000029","Sutton",2005,86.18
"E09000029","Sutton",2006,85.53
"E09000029","Sutton",2007,84.83
"E09000029","Sutton",2008,83.75
"E09000029","Sutton",2009,83.28
"E09000029","Sutton",2010,82.71
"E09000029","Sutton",2011,78.58
"E09000029","Sutton",2012,77.72
"E09000029","Sutton",2013,76.94
"E09000029","Sutton",2014,76.19
"E09000029","Sutton",2015,75.46
"E09000029","Sutton",2016,74.82
"E09000029","Sutton",2017,74.22
"E09000029","Sutton",2018,73.67
"E09000029","Sutton",2019,73.17
"E09000029","Sutton",2020,72.7
"E09000029","Sutton",2021,72.26
"E09000029","Sutton",2022,71.86
"E09000029","Sutton",2023,71.48
"E09000029","Sutton",2024,71.13
"E09000029","Sutton",2025,70.8
"E09000030","Tower Hamlets",2001,51.74
"E09000030","Tower Hamlets",2002,52.64
"E09000030","Tower Hamlets",2003,52.87
"E09000030","Tower Hamlets",2004,53.29
"E09000030","Tower Hamlets",2005,53.79
"E09000030","Tower Hamlets",2006,54.27
"E09000030","Tower Hamlets",2007,54.5
"E09000030","Tower Hamlets",2008,56.32
"E09000030","Tower Hamlets",2009,57.02
"E09000030","Tower Hamlets",2010,57.7
"E09000030","Tower Hamlets",2011,45.21
"E09000030","Tower Hamlets",2012,45.15
"E09000030","Tower Hamlets",2013,45.26
"E09000030","Tower Hamlets",2014,45.49
"E09000030","Tower Hamlets",2015,45.69
"E09000030","Tower Hamlets",2016,45.77
"E09000030","Tower Hamlets",2017,45.75
"E09000030","Tower Hamlets",2018,45.73
"E09000030","Tower Hamlets",2019,45.7
"E09000030","Tower Hamlets",2020,45.67
"E09000030","Tower Hamlets",2021,45.64
"E09000030","Tower Hamlets",2022,45.6
"E09000030","Tower Hamlets",2023,45.57
"E09000030","Tower Hamlets",2024,45.53
"E09000030","Tower Hamlets",2025,45.5
"E09000031","Waltham Forest",2001,64.46
"E09000031","Waltham Forest",2002,64.07
"E09000031","Waltham Forest",2003,63.7
"E09000031","Waltham Forest",2004,63.39
