"Code","Borough","Ethnic_group","Year_2011","Year_2012","Year_2013","Year_2014","Year_2015","Year_2016","Year_2017","Year_2018","Year_2019","Year_2020","Year_2021","Year_2022","Year_2023","Year_2024","Year_2025","Year_2026","Year_2027","Year_2028","Year_2029","Year_2030","Year_2031"
"E09000007","Camden","BAME",74064,76648,78816,81011,83455,85447,86730,87924,89012,90011,90930,91807,92660,93471,94268,95051,95821,96552,97247,97943,98631
"E09000007","Camden","White",146023,148313,150902,153835,157603,160732,162831,164711,166416,167937,169338,170679,171980,173264,174531,175777,176998,178172,179320,180437,181505
"E09000008","Croydon","BAME",163769,169893,175602,181040,186286,191552,196857,201984,206951,211786,216470,220981,225326,229509,233545,237427,241167,244812,248357,251814,255165
"E09000008","Croydon","White",201046,198993,197149,194999,192744,190753,189486,188360,187377,186521,185786,185150,184589,184083,183621,183198,182813,182485,182200,181946,181749
"E09000009","Ealing","BAME",173220,175532,177973,179447,181472,182969,185734,188399,190976,193472,195877,198186,200414,202541,204575,206515,208364,210173,211934,213648,215309
"E09000009","Ealing","White",166445,165491,164872,163022,161937,160578,161395,162150,162860,163530,164170,164789,165398,165980,166530,167076,167616,168165,168711,169249,169791
"E09000010","Enfield","BAME",122431,126109,129601,133433,137146,140301,143887,147363,150731,153999,157159,160205,163131,165947,168652,171259,173775,176222,178611,180930,183172
"E09000010","Enfield","White",191581,191254,190999,191218,191364,191170,191753,192400,193111,193878,194689,195533,196396,197264,198133,199011,199886,200762,201641,202515,203417
"E09000011","Greenwich","BAME",95870,99160,102032,105198,108986,112315,114788,117197,119539,121800,123973,126075,128093,130029,131885,133662,135375,137017,138605,140152,141655
"E09000011","Greenwich","White",159612,160909,161977,163480,165817,167451,167986,168581,169236,169946,170708,171517,172380,173258,174139,175046,175963,176893,177828,178759,179690
"E09000012","Hackney","BAME",112148,113524,114975,116594,118414,119947,121070,122193,123315,124428,125514,126570,127604,128605,129576,130519,131430,132329,133213,134092,134967
"E09000012","Hackney","White",135430,138990,142799,146950,150990,153975,156404,158776,161067,163290,165448,167531,169531,171455,173293,175061,176778,178446,180082,181680,183271
"E09000013","Hammersmith and Fulham","BAME",58339,58582,59062,59725,60685,61475,62446,63355,64200,64989,65726,66421,67083,67710,68301,68861,69399,69921,70431,70937,71439
"E09000013","Hammersmith and Fulham","White",124452,121612,119968,118984,119069,118523,119447,120221,120897,121487,122007,122475,122906,123306,123687,124051,124424,124812,125224,125658,126116
"E09000014","Haringey","BAME",101161,101919,103012,104040,105531,107123,107771,108424,109095,109767,110426,111078,111727,112370,112997,113624,114261,114905,115547,116197,116863
"E09000014","Haringey","White",155277,157892,161272,164400,168231,172226,174626,176944,179182,181342,183436,185460,187403,189278,191085,192834,194535,196188,197797,199369,200916
"E09000015","Harrow","BAME",139282,142505,145087,148631,151214,153995,157225,160349,163391,166356,169226,171987,174650,177218,179693,182087,184376,186599,188759,190855,192869
"E09000015","Harrow","White",101780,100436,98850,97944,96480,95320,94825,94403,94044,93739,93485,93271,93088,92941,92831,92755,92689,92647,92613,92585,92578
"E09000016","Havering","BAME",29447,31404,33479,36007,38298,40702,42748,44743,46691,48590,50438,52241,53993,55691,57343,58958,60533,62078,63597,65085,66532
"E09000016","Havering","White",208834,208683,208954,210320,211140,212434,213407,214467,215641,216905,218251,219658,221101,222569,224062,225569,227089,228632,230202,231768,233331
"E09000017","Hillingdon","BAME",108887,115834,121832,128278,134351,140026,144956,149708,154287,158685,162925,167011,170955,174767,178457,182015,185436,188721,191888,194938,197888
"E09000017","Hillingdon","White",167247,166556,165611,165048,164019,163081,162084,161194,160360,159602,158926,158335,157829,157389,157019,156710,156439,156215,156022,155856,155708
"E09000018","Hounslow","BAME",124135,127617,130588,133547,136521,139120,142145,145055,147865,150571,153176,155671,158063,160346,162518,164592,166568,168473,170310,172085,173795
"E09000018","Hounslow","White",131199,131842,132226,132429,132656,132426,132828,133239,133650,134066,134488,134913,135346,135775,136204,136633,137053,137472,137884,138284,138677
"E09000019","Islington","BAME",65682,67470,69231,71163,73568,75487,76357,77226,78113,78995,79871,80728,81563,82376,83184,83986,84784,85560,86323,87082,87832
"E09000019","Islington","White",140957,143930,146793,150220,154477,157732,159019,160389,161758,163112,164428,165711,166968,168201,169399,170568,171720,172854,173982,175106,176227
"E09000020","Kensington and Chelsea","BAME",46590,46315,46530,46971,47675,47502,47889,48242,48574,48884,49180,49453,49718,49973,50221,50465,50709,50947,51186,51427,51673
"E09000020","Kensington and Chelsea","White",112061,110016,109466,109619,110438,109625,110066,110493,110924,111352,111778,112224,112668,113110,113562,114020,114490,114964,115439,115914,116379
"E09000021","Kingston upon Thames","BAME",40918,43829,46299,48848,51536,53789,55899,57913,59838,61681,63447,65141,66770,68340,69853,71309,72697,74020,75283,76490,77656
"E09000021","Kingston upon Thames","White",119551,120110,120526,121142,122021,122350,122524,122740,122989,123243,123510,123798,124107,124458,124830,125214,125595,125969,126338,126695,127043
"E09000022","Lambeth","BAME",130633,131835,132918,133919,135718,136641,137385,138155,138970,139793,140610,141415,142206,142982,143730,144452,145167,145882,146594,147319,148064
"E09000022","Lambeth","White",174174,178692,181651,184625,189040,191596,193777,195881,197870,199771,201598,203342,204989,206537,208001,209418,210817,212217,213656,215142,216661
"E09000023","Lewisham","BAME",128995,132196,135307,138770,142048,144871,147480,150015,152478,154860,157172,159414,161575,163658,165653,167570,169408,171183,172914,174599,176248
"E09000023","Lewisham","White",148530,149946,151460,153750,155864,157582,158903,160221,161545,162877,164214,165531,166833,168096,169320,170527,171709,172873,174021,175149,176264
"E09000024","Merton","BAME",70649,71853,72733,73417,74345,74998,76271,77496,78670,79791,80865,81895,82875,83805,84694,85534,86341,87127,87896,88647,89376
"E09000024","Merton","White",130577,131055,131173,130782,130903,130715,131957,133150,134298,135402,136488,137552,138573,139555,140507,141416,142280,143102,143887,144653,145405
"E09000025","Newham","BAME",221628,226092,230573,236229,243229,250151,255017,259733,264292,268688,272930,277017,280956,284748,288397,291921,295312,298590,301760,304832,307813
"E09000025","Newham","White",90283,89445,89106,89546,91040,92278,92425,92537,92630,92713,92791,92870,92952,93036,93129,93233,93351,93477,93614,93760,93910
"E09000026","Redbridge","BAME",161900,167381,172829,178975,184375,188913,194279,199489,204546,209448,214185,218752,223155,227400,231484,235413,239209,242886,246431,249855,253163
"E09000026","Redbridge","White",119621,117362,115570,114206,112545,110463,109603,108842,108186,107613,107125,106713,106376,106093,105856,105662,105520,105413,105342,105302,105299
"E09000027","Richmond upon Thames","BAME",26329,27254,28168,29023,29677,30266,31023,31723,32392,33028,33630,34193,34733,35247,35736,36202,36647,37078,37496,37905,38298
"E09000027","Richmond upon Thames","White",161198,161891,163197,164562,165054,165580,166972,168291,169591,170868,172132,173339,174533,175691,176798,177860,178860,179793,180670,181532,182379
"E09000028","Southwark","BAME",132378,134599,136792,138583,141366,143329,144987,146589,148138,149645,151086,152474,153818,155121,156389,157626,158829,159992,161132,162258,163383
"E09000028","Southwark","White",156983,159574,162317,164599,168178,170538,172752,174847,176835,178718,180511,182233,183909,185510,187059,188563,190043,191509,192967,194399,195811
"E09000029","Sutton","BAME",41014,43234,45262,47278,49210,51020,52826,54566,56243,57865,59439,60951,62401,63795,65133,66407,67642,68836,69999,71132,72218
"E09000029","Sutton","White",150501,150789,151045,151249,151327,151592,152105,152707,153366,154079,154849,155626,156406,157184,157959,158715,159448,160158,160842,161500,162158
"E09000030","Tower Hamlets","BAME",140637,144635,149751,155182,160722,165685,168726,171645,174446,177113,179661,182091,184409,186632,188780,190851,192864,194812,196710,198565,200387
"E09000030","Tower Hamlets","White",116048,119040,123812,129506,135186,139840,142316,144648,146838,148896,150819,152640,154374,156017,157577,159079,160537,161960,163350,164717,166050
"E09000031","Waltham Forest","BAME",124501,126995,129531,131526,133903,136951,139537,142055,144502,146876,149179,151402,153553,155633,157644,159585,161461,163282,165065,166802,168493
"E09000031","Waltham Forest","White",135896,136226,136921,137148,137923,139547,140509,141479,142460,143437,144410,145374,146328,147261,148166,149046,149917,150763,151584,152381,153158
"E09000032","Wandsworth","BAME",88070,88926,90115,91306,92678,93792,95020,96181,97286,98338,99356,100334,101274,102182,103046,103861,104633,105371,106102,106827,107547
"E09000032","Wandsworth","White",220230,219977,220991,221430,222455,222895,224721,226445,228088,229631,231086,232483,233814,235076,236270,237391,238493,239577,240654,241772,242926
"E09000033","Westminster","BAME",84065,86538,88113,90885,94696,97222,98607,99904,101116,102259,103338,104379,105398,106384,107355,108292,109207,110079,110916,111731,112522
"E09000033","Westminster","White",135517,137319,138727,142407,147602,150391,151445,152416,153310,154137,154938,155737,156529,157316,158096,158884,159665,160419,161155,161870,162554
