"Code","Borough","Year","Mean_Age_Men","Mean_Age_Women","Avg_Age"
"E09000003","Barnet",2004,44.81,44.84,44.83
"E09000003","Barnet",2005,44.54,44.57,44.56
"E09000003","Barnet",2006,44.25,44.4,44.33
"E09000003","Barnet",2007,44.58,44.75,44.67
"E09000003","Barnet",2008,43.84,44.1,43.97
"E09000003","Barnet",2009,44.68,44.71,44.7
"E09000003","Barnet",2010,44.51,44.47,44.49
"E09000003","Barnet",2011,44.39,44.56,44.48
"E09000003","Barnet",2012,44.74,44.84,44.79
"E09000003","Barnet",2013,44.24,44.38,44.31
"E09000003","Barnet",2014,45.02,45.07,45.04
"E09000003","Barnet",2015,44.86,44.94,44.9
"E09000003","Barnet",2016,44.81,45.05,44.93
"E09000003","Barnet",2017,44.99,45.22,45.11
"E09000003","Barnet",2018,44.74,44.84,44.79
"E09000003","Barnet",2019,45.35,45.56,45.45
"E09000003","Barnet",2020,45.36,45.52,45.44
"E09000003","Barnet",2021,44.98,45.4,45.48
"E09000003","Barnet",2022,45.34,45.76,45.73
"E09000003","Barnet",2023,45.34,45.46,45.45
"E09000003","Barnet",2024,45.34,45.74,45.74
"E09000003","Barnet",2025,45.34,45.71,45.58
"E09000003","Barnet",2026,45.34,45.66,45.58
"E09000003","Barnet",2027,45.34,45.9,45.74
"E09000003","Barnet",2028,45.34,45.73,45.5
"E09000003","Barnet",2029,45.34,45.93,45.73
"E09000003","Barnet",2030,45.34,45.92,45.59
"E09000003","Barnet",2031,45.34,45.9,45.61
"E09000004","Bexley",2001,45.41,45.53,45.47
"E09000004","Bexley",2002,45.5,45.67,45.59
"E09000004","Bexley",2003,45.36,45.44,45.4
"E09000004","Bexley",2004,45.82,45.53,45.67
"E09000004","Bexley",2005,45.88,45.49,45.68
"E09000004","Bexley",2006,45.51,45.44,45.48
"E09000004","Bexley",2007,45.95,45.58,45.76
"E09000004","Bexley",2008,45.46,45.32,45.38
"E09000004","Bexley",2009,45.42,45.17,45.29
"E09000004","Bexley",2010,45.21,45.2,45.2
"E09000004","Bexley",2011,45.34,45.1,45.22
"E09000004","Bexley",2012,45.31,45.29,45.3
"E09000004","Bexley",2013,45.56,45.15,45.34
"E09000004","Bexley",2014,44.87,44.87,44.87
"E09000004","Bexley",2015,45.13,44.88,45
"E09000004","Bexley",2016,44.76,44.65,44.7
"E09000004","Bexley",2017,45.32,45.14,45.23
"E09000004","Bexley",2018,45.01,44.71,44.85
"E09000004","Bexley",2019,44.69,44.73,44.71
"E09000004","Bexley",2020,44.57,44.2,44.38
"E09000004","Bexley",2021,44.63,44.42,44.53
"E09000004","Bexley",2022,44.6,44.18,44.46
"E09000004","Bexley",2023,44.62,44.22,44.49
"E09000004","Bexley",2024,44.61,44.09,44.48
"E09000004","Bexley",2025,44.61,44.07,44.49
"E09000004","Bexley",2026,44.61,43.98,44.48
"E09000004","Bexley",2027,44.61,43.93,44.48
"E09000004","Bexley",2028,44.61,43.85,44.48
"E09000004","Bexley",2029,44.61,43.8,44.48
"E09000004","Bexley",2030,44.61,43.73,44.48
"E09000004","Bexley",2031,44.61,43.66,44.48
"E09000005","Brent",2001,44.75,44.52,44.64
"E09000005","Brent",2002,45.4,45.2,45.3
"E09000005","Brent",2003,45.13,44.74,44.93
"E09000005","Brent",2004,44.91,44.73,44.82
"E09000005","Brent",2005,45.18,44.87,45.02
"E09000005","Brent",2006,44.33,44.11,44.22
"E09000005","Brent",2007,44.91,44.76,44.83
"E09000005","Brent",2008,44.79,44.42,44.6
"E09000005","Brent",2009,44.69,44.58,44.64
"E09000005","Brent",2010,45.06,44.81,44.93
"E09000005","Brent",2011,43.99,44.11,44.05
"E09000005","Brent",2012,45.01,44.72,44.87
"E09000005","Brent",2013,44.79,44.73,44.76
"E09000005","Brent",2014,44.83,44.64,44.73
"E09000005","Brent",2015,45.25,45.03,45.14
"E09000005","Brent",2016,44.26,44.26,44.26
"E09000005","Brent",2017,45.23,45.08,45.16
"E09000005","Brent",2018,45.04,45.1,45.07
"E09000005","Brent",2019,44.93,44.75,44.84
"E09000005","Brent",2020,45.33,45.28,45.31
"E09000005","Brent",2021,44.89,44.72,44.81
"E09000005","Brent",2022,44.89,44.72,44.81
"E09000005","Brent",2023,44.89,44.72,44.81
"E09000005","Brent",2024,44.89,44.72,44.81
"E09000005","Brent",2025,44.89,44.72,44.81
"E09000005","Brent",2026,44.89,44.72,44.81
"E09000005","Brent",2027,44.89,44.72,44.81
"E09000005","Brent",2028,44.89,44.72,44.81
"E09000005","Brent",2029,44.89,44.72,44.81
"E09000005","Brent",2030,44.89,44.72,44.81
"E09000005","Brent",2031,44.89,44.72,44.81
"E09000006","Bromley",2001,44.88,44.89,44.88
"E09000006","Bromley",2002,46.04,45.54,45.78
"E09000006","Bromley",2003,45.43,45.34,45.38
"E09000006","Bromley",2004,45.55,45.31,45.43
"E09000006","Bromley",2005,45.42,45.41,45.41
"E09000006","Bromley",2006,45.3,45.03,45.16
"E09000006","Bromley",2007,45.87,45.67,45.77
"E09000006","Bromley",2008,45.97,45.8,45.88
"E09000006","Bromley",2009,45.4,45.32,45.36
"E09000006","Bromley",2010,45.92,45.7,45.81
"E09000006","Bromley",2011,45.3,45.2,45.25
"E09000006","Bromley",2012,45.25,45.2,45.22
"E09000006","Bromley",2013,44.9,44.89,44.89
"E09000006","Bromley",2014,45.14,45.26,45.2
"E09000006","Bromley",2015,45.37,45.25,45.31
"E09000006","Bromley",2016,45.06,45.08,45.07
"E09000006","Bromley",2017,44.67,44.61,44.64
"E09000006","Bromley",2018,44.66,44.71,44.68
"E09000006","Bromley",2019,44.9,45.03,44.97
"E09000006","Bromley",2020,45.48,45.45,45.46
"E09000006","Bromley",2021,45.48,45.23,45.28
"E09000006","Bromley",2022,45.48,45.23,45.28
"E09000006","Bromley",2023,45.48,45.23,45.28
"E09000006","Bromley",2024,45.48,45.23,45.28
"E09000006","Bromley",2025,45.48,45.23,45.28
"E09000006","Bromley",2026,45.48,45.23,45.28
"E09000006","Bromley",2027,45.48,45.23,45.28
"E09000006","Bromley",2028,45.48,45.23,45.28
"E09000006","Bromley",2029,45.48,45.23,45.28
"E09000006","Bromley",2030,45.48,45.23,45.28
"E09000006","Bromley",2031,45.48,45.23,45.28
"E09000007","Camden",2001,44.93,45.22,45.08
"E09000007","Camden",2002,44.98,45.09,45.04
"E09000007","Camden",2003,44.93,45.55,45.25
"E09000007","Camden",2004,44.2,44.29,44.24
"E09000007","Camden",2005,44.91,45.1,45
"E09000007","Camden",2006,44.51,44.74,44.62
"E09000007","Camden",2007,44.5,44.87,44.69
"E09000007","Camden",2008,44.83,45.15,44.99
"E09000007","Camden",2009,44.07,44.02,44.05
"E09000007","Camden",2010,44.91,44.75,44.83
"E09000007","Camden",2011,44.39,44.46,44.42
"E09000007","Camden",2012,44.67,44.74,44.71
"E09000007","Camden",2013,44.8,44.92,44.86
"E09000007","Camden",2014,43.91,43.95,43.93
"E09000007","Camden",2015,44.51,44.52,44.51
"E09000007","Camden",2016,44.48,44.56,44.52
"E09000007","Camden",2017,44.41,44.42,44.41
"E09000007","Camden",2018,45.08,45.04,45.06
"E09000007","Camden",2019,43.73,43.76,43.74
"E09000007","Camden",2020,44.84,44.81,44.82
"E09000007","Camden",2021,44.45,44.27,44.4
"E09000007","Camden",2022,44.62,44.55,44.09
"E09000007","Camden",2023,44.55,44.4,44.93
"E09000007","Camden",2024,44.58,44.48,43.93
"E09000007","Camden",2025,44.57,44.44,44.71
"E09000007","Camden",2026,44.57,44.46,44.4
"E09000007","Camden",2027,44.57,44.45,44.19
"E09000007","Camden",2028,44.57,44.46,44.79
"E09000007","Camden",2029,44.57,44.45,44.06
"E09000007","Camden",2030,44.57,44.45,44.64
"E09000007","Camden",2031,44.57,44.45,44.4
"E09000008","Croydon",2001,44.95,44.81,44.88
"E09000008","Croydon",2002,45.16,45.04,45.1
"E09000008","Croydon",2003,45.7,45.52,45.6
"E09000008","Croydon",2004,45.14,44.93,45.03
"E09000008","Croydon",2005,45.05,45.03,45.04
"E09000008","Croydon",2006,45.12,44.98,45.05
"E09000008","Croydon",2007,45,45.13,45.06
"E09000008","Croydon",2008,45.51,45.43,45.47
"E09000008","Croydon",2009,45.2,45.11,45.15
"E09000008","Croydon",2010,44.74,44.77,44.76
"E09000008","Croydon",2011,44.99,45,45
"E09000008","Croydon",2012,44.55,44.61,44.58
"E09000008","Croydon",2013,45.1,45.16,45.13
"E09000008","Croydon",2014,44.99,44.84,44.91
"E09000008","Croydon",2015,44.38,44.68,44.53
"E09000008","Croydon",2016,44.81,44.87,44.84
"E09000008","Croydon",2017,44.46,44.63,44.55
"E09000008","Croydon",2018,45.12,45.07,45.09
"E09000008","Croydon",2019,44.84,45.08,44.96
"E09000008","Croydon",2020,44.41,44.62,44.52
"E09000008","Croydon",2021,44.41,44.97,44.52
"E09000008","Croydon",2022,44.41,44.97,44.52
"E09000008","Croydon",2023,44.41,44.97,44.52
"E09000008","Croydon",2024,44.41,44.97,44.52
"E09000008","Croydon",2025,44.41,44.97,44.52
"E09000008","Croydon",2026,44.41,44.97,44.52
"E09000008","Croydon",2027,44.41,44.97,44.52
"E09000008","Croydon",2028,44.41,44.97,44.52
"E09000008","Croydon",2029,44.41,44.97,44.52
"E09000008","Croydon",2030,44.41,44.97,44.52
"E09000008","Croydon",2031,44.41,44.97,44.52
"E09000009","Ealing",2001,45.22,44.76,44.99
"E09000009","Ealing",2002,44.14,43.94,44.04
"E09000009","Ealing",2003,44.97,44.64,44.81
"E09000009","Ealing",2004,44.85,44.52,44.69
"E09000009","Ealing",2005,44.79,44.45,44.62
"E09000009","Ealing",2006,45.17,44.9,45.04
"E09000009","Ealing",2007,44.2,44.01,44.1
"E09000009","Ealing",2008,45.03,44.75,44.89
"E09000009","Ealing",2009,44.9,44.49,44.69
"E09000009","Ealing",2010,44.78,44.55,44.67
"E09000009","Ealing",2011,45.28,44.97,45.12
"E09000009","Ealing",2012,44.39,44.26,44.33
"E09000009","Ealing",2013,45.4,45.04,45.22
"E09000009","Ealing",2014,45.16,45.06,45.11
"E09000009","Ealing",2015,45.18,44.99,45.09
"E09000009","Ealing",2016,45.52,45.42,45.47
"E09000009","Ealing",2017,45.04,44.85,44.95
"E09000009","Ealing",2018,45.84,45.72,45.78
"E09000009","Ealing",2019,45.7,45.54,45.62
"E09000009","Ealing",2020,45.47,45.44,45.46
"E09000009","Ealing",2021,45.88,46.07,45.97
"E09000009","Ealing",2022,45.46,45.41,45.61
"E09000009","Ealing",2023,45.74,46.11,45.9
"E09000009","Ealing",2024,45.69,45.86,45.96
"E09000009","Ealing",2025,45.51,45.84,45.86
"E09000009","Ealing",2026,45.83,46.36,46.14
"E09000009","Ealing",2027,45.5,45.8,46.04
"E09000009","Ealing",2028,45.72,46.44,46.16
"E09000009","Ealing",2029,45.68,46.2,46.26
"E09000009","Ealing",2030,45.54,46.23,46.23
"E09000009","Ealing",2031,45.79,46.65,46.38
"E09000010","Enfield",2001,45.99,45.95,45.97
"E09000010","Enfield",2002,45.46,45.49,45.47
"E09000010","Enfield",2003,45.31,45.34,45.32
"E09000010","Enfield",2004,45.45,45.49,45.47
"E09000010","Enfield",2005,45.43,45.44,45.43
"E09000010","Enfield",2006,45.94,45.9,45.92
"E09000010","Enfield",2007,45.46,45.44,45.45
"E09000010","Enfield",2008,44.91,45.09,45
"E09000010","Enfield",2009,45.03,45.27,45.15
"E09000010","Enfield",2010,44.84,45.19,45.02
"E09000010","Enfield",2011,45.46,45.59,45.53
"E09000010","Enfield",2012,45.08,45.42,45.26
"E09000010","Enfield",2013,44.74,45.04,44.9
"E09000010","Enfield",2014,44.75,45.24,45
"E09000010","Enfield",2015,44.64,44.82,44.74
"E09000010","Enfield",2016,45.05,45.35,45.2
"E09000010","Enfield",2017,45.03,45.17,45.1
"E09000010","Enfield",2018,44.49,44.72,44.61
"E09000010","Enfield",2019,44.63,44.79,44.71
"E09000010","Enfield",2020,44.19,44.6,44.39
"E09000010","Enfield",2021,44.19,44.6,44.39
"E09000010","Enfield",2022,44.19,44.6,44.39
"E09000010","Enfield",2023,44.19,44.6,44.39
"E09000010","Enfield",2024,44.19,44.6,44.39
"E09000010","Enfield",2025,44.19,44.6,44.39
"E09000010","Enfield",2026,44.19,44.6,44.39
"E09000010","Enfield",2027,44.19,44.6,44.39
"E09000010","Enfield",2028,44.19,44.6,44.39
"E09000010","Enfield",2029,44.19,44.6,44.39
"E09000010","Enfield",2030,44.19,44.6,44.39
"E09000010","Enfield",2031,44.19,44.6,44.39
"E09000011","Greenwich",2001,44.81,44.73,44.77
"E09000011","Greenwich",2002,44.53,44.64,44.59
"E09000011","Greenwich",2003,44.3,44.31,44.31
"E09000011","Greenwich",2004,44.48,44.81,44.65
"E09000011","Greenwich",2005,43.8,43.95,43.88
"E09000011","Greenwich",2006,44.56,44.74,44.65
"E09000011","Greenwich",2007,44.28,44.22,44.25
"E09000011","Greenwich",2008,44.2,44.41,44.31
"E09000011","Greenwich",2009,44.8,44.75,44.78
"E09000011","Greenwich",2010,44.02,44.14,44.08
"E09000011","Greenwich",2011,44.86,44.85,44.86
"E09000011","Greenwich",2012,44.71,44.65,44.68
"E09000011","Greenwich",2013,44.35,44.68,44.52
"E09000011","Greenwich",2014,45.01,44.98,44.99
"E09000011","Greenwich",2015,44.03,44.32,44.17
"E09000011","Greenwich",2016,45.1,45.18,45.14
"E09000011","Greenwich",2017,44.79,44.91,44.85
"E09000011","Greenwich",2018,44.95,44.99,44.97
"E09000011","Greenwich",2019,45.2,45.4,45.3
"E09000011","Greenwich",2020,44.61,44.61,44.61
"E09000011","Greenwich",2021,45.15,45.4,45.38
"E09000011","Greenwich",2022,44.71,44.86,44.79
"E09000011","Greenwich",2023,44.87,45,45.02
"E09000011","Greenwich",2024,45.08,45.29,45.2
"E09000011","Greenwich",2025,44.66,44.69,44.7
"E09000011","Greenwich",2026,45.17,45.38,45.34
"E09000011","Greenwich",2027,44.75,44.82,44.77
"E09000011","Greenwich",2028,44.91,45.08,45.08
"E09000011","Greenwich",2029,45.02,45.19,45.11
"E09000011","Greenwich",2030,44.68,44.77,44.77
"E09000011","Greenwich",2031,45.13,45.35,45.29
"E09000012","Hackney",2001,45.13,45.54,45.34
"E09000012","Hackney",2002,45.44,45.52,45.48
"E09000012","Hackney",2003,45.22,45.63,45.43
"E09000012","Hackney",2004,46.06,45.93,45.99
"E09000012","Hackney",2005,45.14,45.53,45.34
"E09000012","Hackney",2006,46.13,45.7,45.91
"E09000012","Hackney",2007,46.29,46.28,46.29
"E09000012","Hackney",2008,46.15,45.76,45.95
"E09000012","Hackney",2009,46.66,46.81,46.74
"E09000012","Hackney",2010,46.04,45.79,45.91
"E09000012","Hackney",2011,45.25,45.62,45.44
"E09000012","Hackney",2012,45.43,45.45,45.44
"E09000012","Hackney",2013,45.11,45.56,45.34
"E09000012","Hackney",2014,45.68,45.87,45.78
"E09000012","Hackney",2015,45.02,45.59,45.31
"E09000012","Hackney",2016,44.34,44.95,44.65
"E09000012","Hackney",2017,44.54,45.21,44.88
"E09000012","Hackney",2018,44.47,44.9,44.68
"E09000012","Hackney",2019,45.33,45.54,45.44
"E09000012","Hackney",2020,44.59,45.08,44.84
"E09000012","Hackney",2021,44.59,45.21,44.84
"E09000012","Hackney",2022,44.59,45.21,44.84
"E09000012","Hackney",2023,44.59,45.21,44.84
"E09000012","Hackney",2024,44.59,45.21,44.84
"E09000012","Hackney",2025,44.59,45.21,44.84
"E09000012","Hackney",2026,44.59,45.21,44.84
"E09000012","Hackney",2027,44.59,45.21,44.84
"E09000012","Hackney",2028,44.59,45.21,44.84
"E09000012","Hackney",2029,44.59,45.21,44.84
"E09000012","Hackney",2030,44.59,45.21,44.84
"E09000012","Hackney",2031,44.59,45.21,44.84
"E09000013","Hammersmith and Fulham",2001,45.88,45.95,45.92
"E09000013","Hammersmith and Fulham",2002,46.2,46.24,46.22
"E09000013","Hammersmith and Fulham",2003,44.88,44.72,44.8
"E09000013","Hammersmith and Fulham",2004,45.64,45.25,45.44
"E09000013","Hammersmith and Fulham",2005,44.91,45.16,45.04
"E09000013","Hammersmith and Fulham",2006,45.29,45.14,45.22
"E09000013","Hammersmith and Fulham",2007,45.11,45.64,45.38
"E09000013","Hammersmith and Fulham",2008,44.14,43.75,43.94
"E09000013","Hammersmith and Fulham",2009,44.55,44.55,44.55
"E09000013","Hammersmith and Fulham",2010,44.71,44.21,44.46
"E09000013","Hammersmith and Fulham",2011,44.6,44.87,44.74
"E09000013","Hammersmith and Fulham",2012,45.52,44.87,45.18
"E09000013","Hammersmith and Fulham",2013,43.72,43.78,43.75
"E09000013","Hammersmith and Fulham",2014,45.01,44.28,44.64
"E09000013","Hammersmith and Fulham",2015,44.57,44.46,44.51
"E09000013","Hammersmith and Fulham",2016,44.87,44.51,44.69
"E09000013","Hammersmith and Fulham",2017,45.05,44.85,44.95
"E09000013","Hammersmith and Fulham",2018,44.02,43.82,43.92
"E09000013","Hammersmith and Fulham",2019,44.79,44.61,44.7
"E09000013","Hammersmith and Fulham",2020,44.74,44.38,44.56
"E09000013","Hammersmith and Fulham",2021,44.77,44.4,44.54
"E09000013","Hammersmith and Fulham",2022,44.75,44.4,44.54
"E09000013","Hammersmith and Fulham",2023,44.77,44.4,44.54
"E09000013","Hammersmith and Fulham",2024,44.76,44.4,44.54
"E09000013","Hammersmith and Fulham",2025,44.76,44.4,44.54
"E09000013","Hammersmith and Fulham",2026,44.76,44.4,44.54
"E09000013","Hammersmith and Fulham",2027,44.76,44.4,44.54
"E09000013","Hammersmith and Fulham",2028,44.76,44.4,44.54
"E09000013","Hammersmith and Fulham",2029,44.76,44.4,44.54
"E09000013","Hammersmith and Fulham",2030,44.76,44.4,44.54
"E09000013","Hammersmith and Fulham",2031,44.76,44.4,44.54
"E09000014","Haringey",2001,44.84,44.79,44.82
"E09000014","Haringey",2002,45.64,45.45,45.54
"E09000014","Haringey",2003,44.35,44.45,44.4
"E09000014","Haringey",2004,45.54,45.35,45.45
"E09000014","Haringey",2005,45.44,45.29,45.36
"E09000014","Haringey",2006,45.42,45.28,45.35
"E09000014","Haringey",2007,45.88,45.59,45.73
"E09000014","Haringey",2008,44.94,45.01,44.97
"E09000014","Haringey",2009,45.68,45.69,45.69
"E09000014","Haringey",2010,45.72,45.63,45.67
"E09000014","Haringey",2011,45.61,45.55,45.58
"E09000014","Haringey",2012,46.03,46.03,46.03
"E09000014","Haringey",2013,45.18,45.31,45.24
"E09000014","Haringey",2014,44.56,44.79,44.68
"E09000014","Haringey",2015,44.9,44.84,44.87
"E09000014","Haringey",2016,44.75,44.89,44.82
"E09000014","Haringey",2017,45.64,45.74,45.69
"E09000014","Haringey",2018,44.76,44.95,44.86
"E09000014","Haringey",2019,44.81,45.12,44.96
"E09000014","Haringey",2020,44.72,44.77,44.74
"E09000014","Haringey",2021,45.22,45.23,45.22
"E09000014","Haringey",2022,45.22,45.23,45.22
"E09000014","Haringey",2023,45.22,45.23,45.22
"E09000014","Haringey",2024,45.22,45.23,45.22
"E09000014","Haringey",2025,45.22,45.23,45.22
"E09000014","Haringey",2026,45.22,45.23,45.22
"E09000014","Haringey",2027,45.22,45.23,45.22
"E09000014","Haringey",2028,45.22,45.23,45.22
"E09000014","Haringey",2029,45.22,45.23,45.22
"E09000014","Haringey",2030,45.22,45.23,45.22
"E09000014","Haringey",2031,45.22,45.23,45.22
"E09000015","Harrow",2001,44.76,45.02,44.89
"E09000015","Harrow",2002,45.41,45.42,45.41
"E09000015","Harrow",2003,44.89,44.96,44.92
"E09000015","Harrow",2004,44.83,44.94,44.89
"E09000015","Harrow",2005,44.82,44.95,44.88
"E09000015","Harrow",2006,44.55,44.72,44.64
"E09000015","Harrow",2007,45.02,45.21,45.12
"E09000015","Harrow",2008,44.77,44.94,44.86
"E09000015","Harrow",2009,44.67,44.85,44.76
"E09000015","Harrow",2010,44.82,45.11,44.97
"E09000015","Harrow",2011,44.31,44.59,44.45
"E09000015","Harrow",2012,44.86,45.18,45.03
"E09000015","Harrow",2013,44.71,44.93,44.82
"E09000015","Harrow",2014,44.46,44.91,44.69
"E09000015","Harrow",2015,44.8,44.97,44.88
"E09000015","Harrow",2016,44.14,44.48,44.31
"E09000015","Harrow",2017,44.88,45.2,45.04
"E09000015","Harrow",2018,44.76,44.93,44.85
"E09000015","Harrow",2019,44.45,44.74,44.6
"E09000015","Harrow",2020,44.83,44.67,44.75
"E09000015","Harrow",2021,44.6,44.94,44.73
"E09000015","Harrow",2022,44.62,44.94,44.67
"E09000015","Harrow",2023,44.74,44.94,44.75
"E09000015","Harrow",2024,44.6,44.94,44.7
"E09000015","Harrow",2025,44.68,44.94,44.7
"E09000015","Harrow",2026,44.68,44.94,44.73
"E09000015","Harrow",2027,44.63,44.94,44.7
"E09000015","Harrow",2028,44.68,44.94,44.71
"E09000015","Harrow",2029,44.65,44.94,44.72
"E09000015","Harrow",2030,44.65,44.94,44.71
"E09000015","Harrow",2031,44.67,44.94,44.71
"E09000016","Havering",2001,44.49,44.78,44.64
"E09000016","Havering",2002,45.27,45.47,45.37
"E09000016","Havering",2003,45.06,45.08,45.07
"E09000016","Havering",2004,44.55,44.91,44.74
"E09000016","Havering",2005,44.63,44.74,44.68
"E09000016","Havering",2006,44.55,44.9,44.73
"E09000016","Havering",2007,45.27,45.19,45.23
"E09000016","Havering",2008,44.92,45.2,45.06
"E09000016","Havering",2009,44.6,44.76,44.68
"E09000016","Havering",2010,44.94,45.14,45.04
"E09000016","Havering",2011,44.81,44.84,44.83
"E09000016","Havering",2012,45.53,45.53,45.53
"E09000016","Havering",2013,45.17,45.11,45.14
"E09000016","Havering",2014,45.01,45.23,45.13
"E09000016","Havering",2015,45.49,45.54,45.51
"E09000016","Havering",2016,45.1,45.1,45.1
"E09000016","Havering",2017,45.77,45.06,45.4
"E09000016","Havering",2018,45.4,44.67,45.02
"E09000016","Havering",2019,45.67,44.91,45.27
"E09000016","Havering",2020,45.64,44.88,45.25
"E09000016","Havering",2021,45.55,45.05,45.21
"E09000016","Havering",2022,45.55,45.05,45.21
"E09000016","Havering",2023,45.55,45.05,45.21
"E09000016","Havering",2024,45.55,45.05,45.21
"E09000016","Havering",2025,45.55,45.05,45.21
"E09000016","Havering",2026,45.55,45.05,45.21
"E09000016","Havering",2027,45.55,45.05,45.21
"E09000016","Havering",2028,45.55,45.05,45.21
"E09000016","Havering",2029,45.55,45.05,45.21
"E09000016","Havering",2030,45.55,45.05,45.21
"E09000016","Havering",2031,45.55,45.05,45.21
"E09000017","Hillingdon",2001,45.35,45.03,45.19
"E09000017","Hillingdon",2002,45.27,45,45.13
"E09000017","Hillingdon",2003,45.45,45.17,45.3
"E09000017","Hillingdon",2004,45.06,45,45.03
"E09000017","Hillingdon",2005,45.77,45.6,45.68
"E09000017","Hillingdon",2006,45.2,45.19,45.19
"E09000017","Hillingdon",2007,45.05,45.1,45.08
"E09000017","Hillingdon",2008,45.18,45.21,45.19
"E09000017","Hillingdon",2009,44.7,44.82,44.76
"E09000017","Hillingdon",2010,45.13,45.11,45.12
"E09000017","Hillingdon",2011,44.61,44.85,44.73
"E09000017","Hillingdon",2012,44.35,44.47,44.41
"E09000017","Hillingdon",2013,44.55,44.79,44.67
"E09000017","Hillingdon",2014,44.12,44.22,44.17
"E09000017","Hillingdon",2015,44.79,44.99,44.89
"E09000017","Hillingdon",2016,44.47,44.56,44.51
"E09000017","Hillingdon",2017,44.39,44.49,44.44
"E09000017","Hillingdon",2018,44.48,44.41,44.45
"E09000017","Hillingdon",2019,44.16,44.36,44.26
"E09000017","Hillingdon",2020,44.77,44.71,44.74
"E09000017","Hillingdon",2021,44.28,44.49,44.43
"E09000017","Hillingdon",2022,44.52,44.63,44.63
"E09000017","Hillingdon",2023,44.56,44.54,44.5
"E09000017","Hillingdon",2024,44.3,44.6,44.58
"E09000017","Hillingdon",2025,44.66,44.56,44.53
"E09000017","Hillingdon",2026,44.33,44.58,44.57
"E09000017","Hillingdon",2027,44.54,44.57,44.54
