"Code","Borough","Year","Pct_25_40"
"E09000004","Bexley",2012,20.02
"E09000004","Bexley",2013,20.33
"E09000004","Bexley",2014,20.78
"E09000004","Bexley",2015,21.43
"E09000004","Bexley",2016,22.04
"E09000004","Bexley",2017,22.44
"E09000004","Bexley",2018,22.78
"E09000004","Bexley",2019,23.09
"E09000004","Bexley",2020,23.21
"E09000004","Bexley",2021,23.15
"E09000004","Bexley",2022,23.05
"E09000004","Bexley",2023,22.89
"E09000004","Bexley",2024,22.73
"E09000004","Bexley",2025,22.73
"E09000005","Brent",2001,17.63
"E09000005","Brent",2002,17.43
"E09000005","Brent",2003,17.24
"E09000005","Brent",2004,17.45
"E09000005","Brent",2005,17.68
"E09000005","Brent",2006,17.7
"E09000005","Brent",2007,17.76
"E09000005","Brent",2008,17.77
"E09000005","Brent",2009,17.66
"E09000005","Brent",2010,29.76
"E09000005","Brent",2011,30.07
"E09000005","Brent",2012,29.75
"E09000005","Brent",2013,29.43
"E09000005","Brent",2014,28.94
"E09000005","Brent",2015,28.58
"E09000005","Brent",2016,28.21
"E09000005","Brent",2017,27.49
"E09000005","Brent",2018,26.84
"E09000005","Brent",2019,26.19
"E09000005","Brent",2020,25.85
"E09000005","Brent",2021,25.55
"E09000005","Brent",2022,25.15
"E09000005","Brent",2023,24.72
"E09000005","Brent",2024,24.26
"E09000005","Brent",2025,23.93
"E09000006","Bromley",2001,17.63
"E09000006","Bromley",2002,17.51
"E09000006","Bromley",2003,17.4
"E09000006","Bromley",2004,17.34
"E09000006","Bromley",2005,17.33
"E09000006","Bromley",2006,17.33
"E09000006","Bromley",2007,17.39
"E09000006","Bromley",2008,17.49
"E09000006","Bromley",2009,17.56
"E09000006","Bromley",2010,21.53
"E09000006","Bromley",2011,21.22
"E09000006","Bromley",2012,21.29
"E09000006","Bromley",2013,21.52
"E09000006","Bromley",2014,21.79
"E09000006","Bromley",2015,22.08
"E09000006","Bromley",2016,22.44
"E09000006","Bromley",2017,22.52
"E09000006","Bromley",2018,22.57
"E09000006","Bromley",2019,22.59
"E09000006","Bromley",2020,22.39
"E09000006","Bromley",2021,22.19
"E09000006","Bromley",2022,21.92
"E09000006","Bromley",2023,21.68
"E09000006","Bromley",2024,21.43
"E09000006","Bromley",2025,21.22
"E09000007","Camden",2001,17.77
"E09000007","Camden",2002,17.78
"E09000007","Camden",2003,17.7
"E09000007","Camden",2004,17.88
"E09000007","Camden",2005,18.04
"E09000007","Camden",2006,18.04
"E09000007","Camden",2007,18.06
"E09000007","Camden",2008,18.01
"E09000007","Camden",2009,17.95
"E09000007","Camden",2010,33.49
"E09000007","Camden",2011,33.24
"E09000007","Camden",2012,32.68
"E09000007","Camden",2013,32.8
"E09000007","Camden",2014,32.71
"E09000007","Camden",2015,33.2
"E09000007","Camden",2016,33.32
"E09000007","Camden",2017,33.37
"E09000007","Camden",2018,33.65
"E09000007","Camden",2019,33.83
"E09000007","Camden",2020,33.91
"E09000007","Camden",2021,33.97
"E09000007","Camden",2022,33.78
"E09000007","Camden",2023,33.43
"E09000007","Camden",2024,33.19
"E09000007","Camden",2025,32.88
"E09000008","Croydon",2001,17.58
"E09000008","Croydon",2002,17.39
"E09000008","Croydon",2003,17.16
"E09000008","Croydon",2004,17.16
"E09000008","Croydon",2005,17.21
"E09000008","Croydon",2006,17.26
"E09000008","Croydon",2007,17.36
"E09000008","Croydon",2008,17.52
"E09000008","Croydon",2009,17.6
"E09000008","Croydon",2010,24.27
"E09000008","Croydon",2011,24.3
"E09000008","Croydon",2012,24.45
"E09000008","Croydon",2013,24.46
"E09000008","Croydon",2014,24.58
"E09000008","Croydon",2015,24.89
"E09000008","Croydon",2016,24.99
"E09000008","Croydon",2017,24.91
"E09000008","Croydon",2018,24.86
"E09000008","Croydon",2019,24.66
"E09000008","Croydon",2020,24.43
"E09000008","Croydon",2021,24.19
"E09000008","Croydon",2022,23.88
"E09000008","Croydon",2023,23.52
"E09000008","Croydon",2024,23.24
"E09000008","Croydon",2025,22.88
"E09000009","Ealing",2001,17.78
"E09000009","Ealing",2002,17.55
"E09000009","Ealing",2003,17.32
"E09000009","Ealing",2004,17.41
"E09000009","Ealing",2005,17.62
"E09000009","Ealing",2006,17.66
"E09000009","Ealing",2007,17.72
"E09000009","Ealing",2008,17.7
"E09000009","Ealing",2009,17.68
"E09000009","Ealing",2010,30.13
"E09000009","Ealing",2011,29.87
"E09000009","Ealing",2012,29.28
"E09000009","Ealing",2013,28.77
"E09000009","Ealing",2014,28.06
"E09000009","Ealing",2015,27.44
"E09000009","Ealing",2016,26.94
"E09000009","Ealing",2017,25.91
"E09000009","Ealing",2018,25.08
"E09000009","Ealing",2019,24.5
"E09000009","Ealing",2020,23.98
"E09000009","Ealing",2021,23.41
"E09000009","Ealing",2022,22.87
"E09000009","Ealing",2023,22.31
"E09000009","Ealing",2024,21.97
"E09000009","Ealing",2025,21.67
"E09000010","Enfield",2001,17.6
"E09000010","Enfield",2002,17.37
"E09000010","Enfield",2003,17.17
"E09000010","Enfield",2004,17.33
"E09000010","Enfield",2005,17.54
"E09000010","Enfield",2006,17.59
"E09000010","Enfield",2007,17.62
"E09000010","Enfield",2008,17.64
"E09000010","Enfield",2009,17.6
"E09000010","Enfield",2010,24.28
"E09000010","Enfield",2011,24.25
"E09000010","Enfield",2012,24.36
"E09000010","Enfield",2013,24.35
"E09000010","Enfield",2014,24.61
"E09000010","Enfield",2015,24.76
"E09000010","Enfield",2016,25.03
"E09000010","Enfield",2017,25.04
"E09000010","Enfield",2018,24.93
"E09000010","Enfield",2019,24.75
"E09000010","Enfield",2020,24.64
"E09000010","Enfield",2021,24.44
"E09000010","Enfield",2022,24.08
"E09000010","Enfield",2023,23.71
"E09000010","Enfield",2024,23.33
"E09000010","Enfield",2025,23.03
"E09000011","Greenwich",2001,18.08
"E09000011","Greenwich",2002,17.81
"E09000011","Greenwich",2003,17.52
"E09000011","Greenwich",2004,17.59
"E09000011","Greenwich",2005,17.8
"E09000011","Greenwich",2006,17.75
"E09000011","Greenwich",2007,17.85
"E09000011","Greenwich",2008,17.9
"E09000011","Greenwich",2009,17.95
"E09000011","Greenwich",2010,28.55
"E09000011","Greenwich",2011,28.49
"E09000011","Greenwich",2012,28.65
"E09000011","Greenwich",2013,28.89
"E09000011","Greenwich",2014,29.3
"E09000011","Greenwich",2015,29.56
"E09000011","Greenwich",2016,29.72
"E09000011","Greenwich",2017,29.85
"E09000011","Greenwich",2018,29.87
"E09000011","Greenwich",2019,29.74
"E09000011","Greenwich",2020,29.38
"E09000011","Greenwich",2021,29.02
"E09000011","Greenwich",2022,28.74
"E09000011","Greenwich",2023,28.38
"E09000011","Greenwich",2024,28.11
"E09000011","Greenwich",2025,27.7
"E09000012","Hackney",2001,18.08
"E09000012","Hackney",2002,17.89
"E09000012","Hackney",2003,17.79
"E09000012","Hackney",2004,17.84
"E09000012","Hackney",2005,18
"E09000012","Hackney",2006,18.03
"E09000012","Hackney",2007,18.18
"E09000012","Hackney",2008,18.24
"E09000012","Hackney",2009,18.16
"E09000012","Hackney",2010,35.42
"E09000012","Hackney",2011,36.35
"E09000012","Hackney",2012,36.89
"E09000012","Hackney",2013,37.58
"E09000012","Hackney",2014,38.05
"E09000012","Hackney",2015,38.3
"E09000012","Hackney",2016,38.43
"E09000012","Hackney",2017,38.15
"E09000012","Hackney",2018,37.91
"E09000012","Hackney",2019,37.4
"E09000012","Hackney",2020,36.98
"E09000012","Hackney",2021,36.47
"E09000012","Hackney",2022,35.89
"E09000012","Hackney",2023,35.24
"E09000012","Hackney",2024,34.63
"E09000012","Hackney",2025,33.95
"E09000013","Hammersmith and Fulham",2001,18.18
"E09000013","Hammersmith and Fulham",2002,17.9
"E09000013","Hammersmith and Fulham",2003,17.68
"E09000013","Hammersmith and Fulham",2004,17.72
"E09000013","Hammersmith and Fulham",2005,17.8
"E09000013","Hammersmith and Fulham",2006,17.71
"E09000013","Hammersmith and Fulham",2007,17.76
"E09000013","Hammersmith and Fulham",2008,17.87
"E09000013","Hammersmith and Fulham",2009,17.97
"E09000013","Hammersmith and Fulham",2010,37.37
"E09000013","Hammersmith and Fulham",2011,37.25
"E09000013","Hammersmith and Fulham",2012,37.1
"E09000013","Hammersmith and Fulham",2013,36.49
"E09000013","Hammersmith and Fulham",2014,35.72
"E09000013","Hammersmith and Fulham",2015,34.58
"E09000013","Hammersmith and Fulham",2016,33.74
"E09000013","Hammersmith and Fulham",2017,32.7
"E09000013","Hammersmith and Fulham",2018,31.68
"E09000013","Hammersmith and Fulham",2019,30.52
"E09000013","Hammersmith and Fulham",2020,30.43
"E09000013","Hammersmith and Fulham",2021,30.11
"E09000013","Hammersmith and Fulham",2022,29.99
"E09000013","Hammersmith and Fulham",2023,29.47
"E09000013","Hammersmith and Fulham",2024,29.04
"E09000013","Hammersmith and Fulham",2025,28.63
"E09000014","Haringey",2001,17.67
"E09000014","Haringey",2002,17.55
"E09000014","Haringey",2003,17.44
"E09000014","Haringey",2004,17.69
"E09000014","Haringey",2005,17.93
"E09000014","Haringey",2006,18
"E09000014","Haringey",2007,18.03
"E09000014","Haringey",2008,17.95
"E09000014","Haringey",2009,17.89
"E09000014","Haringey",2010,32.9
"E09000014","Haringey",2011,32.82
"E09000014","Haringey",2012,32.66
"E09000014","Haringey",2013,32.73
"E09000014","Haringey",2014,32.39
"E09000014","Haringey",2015,32.31
"E09000014","Haringey",2016,32.06
"E09000014","Haringey",2017,31.57
"E09000014","Haringey",2018,30.85
"E09000014","Haringey",2019,29.97
"E09000014","Haringey",2020,29.47
"E09000014","Haringey",2021,29.14
"E09000014","Haringey",2022,28.69
"E09000014","Haringey",2023,28.28
"E09000014","Haringey",2024,27.91
"E09000014","Haringey",2025,27.51
"E09000015","Harrow",2001,17.45
"E09000015","Harrow",2002,17.26
"E09000015","Harrow",2003,17.17
"E09000015","Harrow",2004,17.33
"E09000015","Harrow",2005,17.55
"E09000015","Harrow",2006,17.65
"E09000015","Harrow",2007,17.7
"E09000015","Harrow",2008,17.71
"E09000015","Harrow",2009,17.66
"E09000015","Harrow",2010,25.02
"E09000015","Harrow",2011,24.87
"E09000015","Harrow",2012,24.84
"E09000015","Harrow",2013,24.96
"E09000015","Harrow",2014,24.79
"E09000015","Harrow",2015,24.73
"E09000015","Harrow",2016,24.55
"E09000015","Harrow",2017,24.12
"E09000015","Harrow",2018,23.82
"E09000015","Harrow",2019,23.52
"E09000015","Harrow",2020,23.16
"E09000015","Harrow",2021,22.73
"E09000015","Harrow",2022,22.27
"E09000015","Harrow",2023,21.84
"E09000015","Harrow",2024,21.5
"E09000015","Harrow",2025,21.14
"E09000016","Havering",2001,17.11
"E09000016","Havering",2002,16.98
"E09000016","Havering",2003,16.85
"E09000016","Havering",2004,16.85
"E09000016","Havering",2005,16.85
"E09000016","Havering",2006,16.91
"E09000016","Havering",2007,17
"E09000016","Havering",2008,17.06
"E09000016","Havering",2009,17.17
"E09000016","Havering",2010,19.86
"E09000016","Havering",2011,19.82
"E09000016","Havering",2012,19.87
"E09000016","Havering",2013,20.08
"E09000016","Havering",2014,20.69
"E09000016","Havering",2015,21.27
"E09000016","Havering",2016,21.94
"E09000016","Havering",2017,22.35
"E09000016","Havering",2018,22.61
"E09000016","Havering",2019,23.13
"E09000016","Havering",2020,23.38
"E09000016","Havering",2021,23.35
"E09000016","Havering",2022,23.28
"E09000016","Havering",2023,23.18
"E09000016","Havering",2024,23.01
"E09000016","Havering",2025,22.93
"E09000017","Hillingdon",2001,17.63
"E09000017","Hillingdon",2002,17.45
"E09000017","Hillingdon",2003,17.28
"E09000017","Hillingdon",2004,17.35
"E09000017","Hillingdon",2005,17.46
"E09000017","Hillingdon",2006,17.47
"E09000017","Hillingdon",2007,17.58
"E09000017","Hillingdon",2008,17.6
"E09000017","Hillingdon",2009,17.64
"E09000017","Hillingdon",2010,24.18
"E09000017","Hillingdon",2011,24.33
"E09000017","Hillingdon",2012,24.36
"E09000017","Hillingdon",2013,24.57
"E09000017","Hillingdon",2014,24.8
"E09000017","Hillingdon",2015,25.1
"E09000017","Hillingdon",2016,25.31
"E09000017","Hillingdon",2017,25.46
"E09000017","Hillingdon",2018,25.57
"E09000017","Hillingdon",2019,25.58
"E09000017","Hillingdon",2020,25.23
"E09000017","Hillingdon",2021,24.91
"E09000017","Hillingdon",2022,24.53
"E09000017","Hillingdon",2023,24.19
"E09000017","Hillingdon",2024,23.81
"E09000017","Hillingdon",2025,23.51
"E09000018","Hounslow",2001,17.86
"E09000018","Hounslow",2002,17.57
"E09000018","Hounslow",2003,17.3
"E09000018","Hounslow",2004,17.46
"E09000018","Hounslow",2005,17.69
"E09000018","Hounslow",2006,17.75
"E09000018","Hounslow",2007,17.85
"E09000018","Hounslow",2008,17.86
"E09000018","Hounslow",2009,17.87
"E09000018","Hounslow",2010,30.16
"E09000018","Hounslow",2011,30.19
"E09000018","Hounslow",2012,29.85
"E09000018","Hounslow",2013,29.55
"E09000018","Hounslow",2014,29
"E09000018","Hounslow",2015,28.56
"E09000018","Hounslow",2016,28.07
"E09000018","Hounslow",2017,27.29
"E09000018","Hounslow",2018,26.62
"E09000018","Hounslow",2019,25.72
"E09000018","Hounslow",2020,25.11
"E09000018","Hounslow",2021,24.47
"E09000018","Hounslow",2022,23.91
"E09000018","Hounslow",2023,23.16
"E09000018","Hounslow",2024,22.76
"E09000018","Hounslow",2025,22.37
"E09000019","Islington",2001,17.83
"E09000019","Islington",2002,17.66
"E09000019","Islington",2003,17.5
"E09000019","Islington",2004,17.46
"E09000019","Islington",2005,17.47
"E09000019","Islington",2006,17.59
"E09000019","Islington",2007,17.59
"E09000019","Islington",2008,17.67
"E09000019","Islington",2009,17.7
"E09000019","Islington",2010,36.28
"E09000019","Islington",2011,36.76
"E09000019","Islington",2012,37.25
"E09000019","Islington",2013,37.2
"E09000019","Islington",2014,37.47
"E09000019","Islington",2015,37.54
"E09000019","Islington",2016,37.52
"E09000019","Islington",2017,37.75
"E09000019","Islington",2018,37.64
"E09000019","Islington",2019,37.89
"E09000019","Islington",2020,38.45
"E09000019","Islington",2021,38.83
"E09000019","Islington",2022,38.86
"E09000019","Islington",2023,38.71
"E09000019","Islington",2024,38.47
"E09000019","Islington",2025,37.92
"E09000020","Kensington and Chelsea",2001,18.38
"E09000020","Kensington and Chelsea",2002,18.35
"E09000020","Kensington and Chelsea",2003,18.28
"E09000020","Kensington and Chelsea",2004,18.25
"E09000020","Kensington and Chelsea",2005,18.2
"E09000020","Kensington and Chelsea",2006,18.14
"E09000020","Kensington and Chelsea",2007,18.15
"E09000020","Kensington and Chelsea",2008,18.29
"E09000020","Kensington and Chelsea",2009,18.3
"E09000020","Kensington and Chelsea",2010,32.88
"E09000020","Kensington and Chelsea",2011,32.41
"E09000020","Kensington and Chelsea",2012,32.44
"E09000020","Kensington and Chelsea",2013,32.1
"E09000020","Kensington and Chelsea",2014,31.46
"E09000020","Kensington and Chelsea",2015,30.75
"E09000020","Kensington and Chelsea",2016,30.61
"E09000020","Kensington and Chelsea",2017,29.45
"E09000020","Kensington and Chelsea",2018,28.68
"E09000020","Kensington and Chelsea",2019,27.44
"E09000020","Kensington and Chelsea",2020,26.82
"E09000020","Kensington and Chelsea",2021,26.36
"E09000020","Kensington and Chelsea",2022,25.73
"E09000020","Kensington and Chelsea",2023,25.41
"E09000020","Kensington and Chelsea",2024,24.94
"E09000020","Kensington and Chelsea",2025,24.55
"E09000021","Kingston upon Thames",2001,17.82
"E09000021","Kingston upon Thames",2002,17.69
"E09000021","Kingston upon Thames",2003,17.46
"E09000021","Kingston upon Thames",2004,17.48
"E09000021","Kingston upon Thames",2005,17.56
"E09000021","Kingston upon Thames",2006,17.55
"E09000021","Kingston upon Thames",2007,17.63
"E09000021","Kingston upon Thames",2008,17.76
"E09000021","Kingston upon Thames",2009,17.87
"E09000021","Kingston upon Thames",2010,26.53
"E09000021","Kingston upon Thames",2011,26.04
"E09000021","Kingston upon Thames",2012,25.9
"E09000021","Kingston upon Thames",2013,25.81
"E09000021","Kingston upon Thames",2014,25.8
"E09000021","Kingston upon Thames",2015,26.12
"E09000021","Kingston upon Thames",2016,26.05
"E09000021","Kingston upon Thames",2017,26.14
"E09000021","Kingston upon Thames",2018,26
"E09000021","Kingston upon Thames",2019,25.72
"E09000021","Kingston upon Thames",2020,25.66
"E09000021","Kingston upon Thames",2021,25.22
"E09000021","Kingston upon Thames",2022,24.9
"E09000021","Kingston upon Thames",2023,24.63
"E09000021","Kingston upon Thames",2024,24.26
"E09000021","Kingston upon Thames",2025,24.03
"E09000022","Lambeth",2001,18
"E09000022","Lambeth",2002,17.86
"E09000022","Lambeth",2003,17.77
"E09000022","Lambeth",2004,17.85
"E09000022","Lambeth",2005,17.94
"E09000022","Lambeth",2006,18.02
"E09000022","Lambeth",2007,18.14
"E09000022","Lambeth",2008,18.21
"E09000022","Lambeth",2009,18.14
"E09000022","Lambeth",2010,36.93
"E09000022","Lambeth",2011,37.34
"E09000022","Lambeth",2012,37.86
"E09000022","Lambeth",2013,38.26
"E09000022","Lambeth",2014,38.68
"E09000022","Lambeth",2015,38.73
"E09000022","Lambeth",2016,39.11
"E09000022","Lambeth",2017,38.68
"E09000022","Lambeth",2018,38.42
"E09000022","Lambeth",2019,38.09
"E09000022","Lambeth",2020,38.37
"E09000022","Lambeth",2021,38.31
"E09000022","Lambeth",2022,38
"E09000022","Lambeth",2023,37.73
"E09000022","Lambeth",2024,37.25
"E09000022","Lambeth",2025,36.73
"E09000023","Lewisham",2001,18.02
"E09000023","Lewisham",2002,17.76
"E09000023","Lewisham",2003,17.49
"E09000023","Lewisham",2004,17.53
"E09000023","Lewisham",2005,17.67
"E09000023","Lewisham",2006,17.66
"E09000023","Lewisham",2007,17.77
"E09000023","Lewisham",2008,17.88
"E09000023","Lewisham",2009,17.95
"E09000023","Lewisham",2010,30.39
"E09000023","Lewisham",2011,30.39
"E09000023","Lewisham",2012,30.47
"E09000023","Lewisham",2013,30.59
"E09000023","Lewisham",2014,30.91
"E09000023","Lewisham",2015,31.35
"E09000023","Lewisham",2016,31.76
"E09000023","Lewisham",2017,31.8
"E09000023","Lewisham",2018,31.6
"E09000023","Lewisham",2019,31.54
"E09000023","Lewisham",2020,31.37
"E09000023","Lewisham",2021,31.03
"E09000023","Lewisham",2022,30.68
"E09000023","Lewisham",2023,30.16
"E09000023","Lewisham",2024,29.82
"E09000023","Lewisham",2025,29.49
"E09000024","Merton",2001,18.04
"E09000024","Merton",2002,17.85
"E09000024","Merton",2003,17.6
"E09000024","Merton",2004,17.63
"E09000024","Merton",2005,17.72
"E09000024","Merton",2006,17.73
"E09000024","Merton",2007,17.83
"E09000024","Merton",2008,17.96
"E09000024","Merton",2009,18.05
"E09000024","Merton",2010,30.67
"E09000024","Merton",2011,30.67
"E09000024","Merton",2012,29.97
"E09000024","Merton",2013,29.81
"E09000024","Merton",2014,29.33
"E09000024","Merton",2015,29
"E09000024","Merton",2016,28.41
"E09000024","Merton",2017,27.73
"E09000024","Merton",2018,26.96
"E09000024","Merton",2019,26.34
"E09000024","Merton",2020,25.78
"E09000024","Merton",2021,25.26
"E09000024","Merton",2022,24.76
"E09000024","Merton",2023,24.12
"E09000024","Merton",2024,23.58
"E09000024","Merton",2025,23.16
"E09000025","Newham",2001,17.77
"E09000025","Newham",2002,17.56
"E09000025","Newham",2003,17.35
"E09000025","Newham",2004,17.48
"E09000025","Newham",2005,17.67
"E09000025","Newham",2006,17.78
"E09000025","Newham",2007,17.89
"E09000025","Newham",2008,17.9
"E09000025","Newham",2009,17.89
"E09000025","Newham",2010,32.11
"E09000025","Newham",2011,32.75
"E09000025","Newham",2012,32.81
"E09000025","Newham",2013,32.9
"E09000025","Newham",2014,33.04
"E09000025","Newham",2015,33.33
"E09000025","Newham",2016,33.45
"E09000025","Newham",2017,33.23
"E09000025","Newham",2018,33.06
"E09000025","Newham",2019,32.76
"E09000025","Newham",2020,32.7
"E09000025","Newham",2021,32.48
"E09000025","Newham",2022,31.9
"E09000025","Newham",2023,31.42
"E09000025","Newham",2024,30.81
"E09000025","Newham",2025,30.19
"E09000026","Redbridge",2001,17.52
"E09000026","Redbridge",2002,17.32
"E09000026","Redbridge",2003,17.15
"E09000026","Redbridge",2004,17.31
"E09000026","Redbridge",2005,17.51
"E09000026","Redbridge",2006,17.51
"E09000026","Redbridge",2007,17.66
"E09000026","Redbridge",2008,17.69
"E09000026","Redbridge",2009,17.68
"E09000026","Redbridge",2010,25.8
"E09000026","Redbridge",2011,26
"E09000026","Redbridge",2012,26.21
"E09000026","Redbridge",2013,26.55
"E09000026","Redbridge",2014,26.72
"E09000026","Redbridge",2015,26.87
"E09000026","Redbridge",2016,26.81
"E09000026","Redbridge",2017,26.52
"E09000026","Redbridge",2018,26.1
"E09000026","Redbridge",2019,25.55
"E09000026","Redbridge",2020,25.3
"E09000026","Redbridge",2021,24.92
"E09000026","Redbridge",2022,24.45
"E09000026","Redbridge",2023,24.11
"E09000026","Redbridge",2024,23.7
"E09000026","Redbridge",2025,23.3
"E09000027","Richmond upon Thames",2001,18.2
"E09000027","Richmond upon Thames",2002,18.05
"E09000027","Richmond upon Thames",2003,17.99
"E09000027","Richmond upon Thames",2004,18.09
"E09000027","Richmond upon Thames",2005,18.15
"E09000027","Richmond upon Thames",2006,18.05
"E09000027","Richmond upon Thames",2007,18.02
"E09000027","Richmond upon Thames",2008,18.13
"E09000027","Richmond upon Thames",2009,18.15
"E09000027","Richmond upon Thames",2010,26.65
"E09000027","Richmond upon Thames",2011,26.32
"E09000027","Richmond upon Thames",2012,25.7
"E09000027","Richmond upon Thames",2013,25.29
"E09000027","Richmond upon Thames",2014,24.73
"E09000027","Richmond upon Thames",2015,23.69
"E09000027","Richmond upon Thames",2016,23.05
"E09000027","Richmond upon Thames",2017,22.36
"E09000027","Richmond upon Thames",2018,21.84
"E09000027","Richmond upon Thames",2019,21.13
"E09000027","Richmond upon Thames",2020,20.45
"E09000027","Richmond upon Thames",2021,19.88
"E09000027","Richmond upon Thames",2022,19.52
"E09000027","Richmond upon Thames",2023,19.13
"E09000027","Richmond upon Thames",2024,18.66
"E09000027","Richmond upon Thames",2025,18.35
"E09000028","Southwark",2001,17.9
"E09000028","Southwark",2002,17.7
"E09000028","Southwark",2003,17.46
"E09000028","Southwark",2004,17.45
"E09000028","Southwark",2005,17.58
"E09000028","Southwark",2006,17.72
"E09000028","Southwark",2007,17.9
"E09000028","Southwark",2008,17.97
"E09000028","Southwark",2009,18.01
"E09000028","Southwark",2010,34.17
"E09000028","Southwark",2011,33.98
"E09000028","Southwark",2012,33.97
"E09000028","Southwark",2013,34.08
"E09000028","Southwark",2014,34.3
"E09000028","Southwark",2015,34.74
"E09000028","Southwark",2016,35.04
"E09000028","Southwark",2017,35.15
"E09000028","Southwark",2018,35.06
"E09000028","Southwark",2019,35.05
"E09000028","Southwark",2020,35.13
"E09000028","Southwark",2021,34.97
"E09000028","Southwark",2022,34.79
"E09000028","Southwark",2023,34.39
"E09000028","Southwark",2024,34
"E09000028","Southwark",2025,33.59
"E09000029","Sutton",2001,17.47
"E09000029","Sutton",2002,17.31
"E09000029","Sutton",2003,17.08
"E09000029","Sutton",2004,17.01
"E09000029","Sutton",2005,17.03
"E09000029","Sutton",2006,17.03
"E09000029","Sutton",2007,17.13
"E09000029","Sutton",2008,17.28
"E09000029","Sutton",2009,17.36
"E09000029","Sutton",2010,24.02
"E09000029","Sutton",2011,23.77
"E09000029","Sutton",2012,23.7
"E09000029","Sutton",2013,23.43
"E09000029","Sutton",2014,23.54
"E09000029","Sutton",2015,23.5
"E09000029","Sutton",2016,23.57
"E09000029","Sutton",2017,23.7
"E09000029","Sutton",2018,23.55
"E09000029","Sutton",2019,23.39
"E09000029","Sutton",2020,23.03
"E09000029","Sutton",2021,22.65
"E09000029","Sutton",2022,22.1
"E09000029","Sutton",2023,21.79
"E09000029","Sutton",2024,21.29
"E09000029","Sutton",2025,21.14
"E09000030","Tower Hamlets",2001,18
"E09000030","Tower Hamlets",2002,17.89
"E09000030","Tower Hamlets",2003,17.78
"E09000030","Tower Hamlets",2004,17.89
"E09000030","Tower Hamlets",2005,18.09
"E09000030","Tower Hamlets",2006,18.12
"E09000030","Tower Hamlets",2007,18.24
"E09000030","Tower Hamlets",2008,18.25
"E09000030","Tower Hamlets",2009,18.12
"E09000030","Tower Hamlets",2010,38.22
"E09000030","Tower Hamlets",2011,39.06
"E09000030","Tower Hamlets",2012,39.67
"E09000030","Tower Hamlets",2013,40.3
"E09000030","Tower Hamlets",2014,40.8
"E09000030","Tower Hamlets",2015,40.83
"E09000030","Tower Hamlets",2016,40.88
"E09000030","Tower Hamlets",2017,40.55
"E09000030","Tower Hamlets",2018,40.26
"E09000030","Tower Hamlets",2019,39.73
"E09000030","Tower Hamlets",2020,39.64
"E09000030","Tower Hamlets",2021,39.3
"E09000030","Tower Hamlets",2022,38.89
"E09000030","Tower Hamlets",2023,38.27
"E09000030","Tower Hamlets",2024,37.64
"E09000030","Tower Hamlets",2025,36.93
"E09000031","Waltham Forest",2001,17.88
"E09000031","Waltham Forest",2002,17.65
"E09000031","Waltham Forest",2003,17.4
"E09000031","Waltham Forest",2004,17.55
"E09000031","Waltham Forest",2005,17.77
