"Code","Borough","Year","Avg_Age"
"E09000012","Hackney",2005,41.83
"E09000012","Hackney",2006,42.33
"E09000012","Hackney",2007,43.19
"E09000012","Hackney",2008,44.02
"E09000012","Hackney",2009,44.94
"E09000012","Hackney",2010,45.47
"E09000012","Hackney",2011,46.18
"E09000012","Hackney",2012,46.95
"E09000012","Hackney",2013,47.36
"E09000012","Hackney",2014,47.7
"E09000012","Hackney",2015,47.82
"E09000012","Hackney",2016,47.89
"E09000012","Hackney",2017,47.71
"E09000012","Hackney",2018,47.26
"E09000012","Hackney",2019,46.21
"E09000012","Hackney",2020,44.97
"E09000012","Hackney",2021,43.82
"E09000012","Hackney",2022,42.85
"E09000012","Hackney",2023,42.08
"E09000012","Hackney",2024,41.5
"E09000012","Hackney",2025,41.07
"E09000012","Hackney",2026,40.76
"E09000012","Hackney",2027,40.53
"E09000012","Hackney",2028,40.37
"E09000012","Hackney",2029,40.26
"E09000012","Hackney",2030,40.18
"E09000012","Hackney",2031,40.13
"E09000013","Hammersmith and Fulham",2001,44.37
"E09000013","Hammersmith and Fulham",2002,42.46
"E09000013","Hammersmith and Fulham",2003,41.87
"E09000013","Hammersmith and Fulham",2004,42.21
"E09000013","Hammersmith and Fulham",2005,42.43
"E09000013","Hammersmith and Fulham",2006,42.25
"E09000013","Hammersmith and Fulham",2007,42.43
"E09000013","Hammersmith and Fulham",2008,42.69
"E09000013","Hammersmith and Fulham",2009,43.38
"E09000013","Hammersmith and Fulham",2010,44.08
"E09000013","Hammersmith and Fulham",2011,45
"E09000013","Hammersmith and Fulham",2012,45.99
"E09000013","Hammersmith and Fulham",2013,46.34
"E09000013","Hammersmith and Fulham",2014,46.71
"E09000013","Hammersmith and Fulham",2015,47.29
"E09000013","Hammersmith and Fulham",2016,47.67
"E09000013","Hammersmith and Fulham",2017,47.49
"E09000013","Hammersmith and Fulham",2018,47.49
"E09000013","Hammersmith and Fulham",2019,47.14
"E09000013","Hammersmith and Fulham",2020,46.48
"E09000013","Hammersmith and Fulham",2021,45.97
"E09000013","Hammersmith and Fulham",2022,45.88
"E09000013","Hammersmith and Fulham",2023,45.88
"E09000013","Hammersmith and Fulham",2024,45.88
"E09000013","Hammersmith and Fulham",2025,45.88
"E09000013","Hammersmith and Fulham",2026,45.88
"E09000013","Hammersmith and Fulham",2027,45.88
"E09000013","Hammersmith and Fulham",2028,45.88
"E09000013","Hammersmith and Fulham",2029,45.88
"E09000013","Hammersmith and Fulham",2030,45.88
"E09000013","Hammersmith and Fulham",2031,45.88
"E09000014","Haringey",2001,47.34
"E09000014","Haringey",2002,46.49
"E09000014","Haringey",2003,45.44
"E09000014","Haringey",2004,44.45
"E09000014","Haringey",2005,43.5
"E09000014","Haringey",2006,43.1
"E09000014","Haringey",2007,43.27
"E09000014","Haringey",2008,43.18
"E09000014","Haringey",2009,42.89
"E09000014","Haringey",2010,42.75
"E09000014","Haringey",2011,42.49
"E09000014","Haringey",2012,43.59
"E09000014","Haringey",2013,44.19
"E09000014","Haringey",2014,44.97
"E09000014","Haringey",2015,45.76
"E09000014","Haringey",2016,46.38
"E09000014","Haringey",2017,46.75
"E09000014","Haringey",2018,47.22
"E09000014","Haringey",2019,47.31
"E09000014","Haringey",2020,47.23
"E09000014","Haringey",2021,46.98
"E09000014","Haringey",2022,46.63
"E09000014","Haringey",2023,46.22
"E09000014","Haringey",2024,45.81
"E09000014","Haringey",2025,45.43
"E09000014","Haringey",2026,45.12
"E09000014","Haringey",2027,44.9
"E09000014","Haringey",2028,44.77
"E09000014","Haringey",2029,44.73
"E09000014","Haringey",2030,44.76
"E09000014","Haringey",2031,44.85
"E09000015","Harrow",2001,46.59
"E09000015","Harrow",2002,46.51
"E09000015","Harrow",2003,46.11
"E09000015","Harrow",2004,45.55
"E09000015","Harrow",2005,45.31
"E09000015","Harrow",2006,44.9
"E09000015","Harrow",2007,44.26
"E09000015","Harrow",2008,43.85
"E09000015","Harrow",2009,43.98
"E09000015","Harrow",2010,43.77
"E09000015","Harrow",2011,43.77
"E09000015","Harrow",2012,43.67
"E09000015","Harrow",2013,43.51
"E09000015","Harrow",2014,43.32
"E09000015","Harrow",2015,44.15
"E09000015","Harrow",2016,44.63
"E09000015","Harrow",2017,45.16
"E09000015","Harrow",2018,45.73
"E09000015","Harrow",2019,46.01
"E09000015","Harrow",2020,46.18
"E09000015","Harrow",2021,46.19
"E09000015","Harrow",2022,46.1
"E09000015","Harrow",2023,45.94
"E09000015","Harrow",2024,45.75
"E09000015","Harrow",2025,45.57
"E09000015","Harrow",2026,45.4
"E09000015","Harrow",2027,45.27
"E09000015","Harrow",2028,45.17
"E09000015","Harrow",2029,45.1
"E09000015","Harrow",2030,45.06
"E09000015","Harrow",2031,45.05
"E09000016","Havering",2001,46.15
"E09000016","Havering",2002,46.41
"E09000016","Havering",2003,45.69
"E09000016","Havering",2004,45.7
"E09000016","Havering",2005,45.53
"E09000016","Havering",2006,45.02
"E09000016","Havering",2007,44.53
"E09000016","Havering",2008,44.47
"E09000016","Havering",2009,44.61
"E09000016","Havering",2010,44.37
"E09000016","Havering",2011,44.09
"E09000016","Havering",2012,44.06
"E09000016","Havering",2013,44.21
"E09000016","Havering",2014,44.1
"E09000016","Havering",2015,43.99
"E09000016","Havering",2016,43.71
"E09000016","Havering",2017,43.97
"E09000016","Havering",2018,44.56
"E09000016","Havering",2019,44.82
"E09000016","Havering",2020,45.36
"E09000016","Havering",2021,45.68
"E09000016","Havering",2022,46
"E09000016","Havering",2023,46.33
"E09000016","Havering",2024,46.65
"E09000016","Havering",2025,46.97
"E09000016","Havering",2026,47.29
"E09000016","Havering",2027,47.61
"E09000016","Havering",2028,47.93
"E09000016","Havering",2029,48.26
"E09000016","Havering",2030,48.58
"E09000016","Havering",2031,48.9
"E09000017","Hillingdon",2001,45.85
"E09000017","Hillingdon",2002,45.81
"E09000017","Hillingdon",2003,46.1
"E09000017","Hillingdon",2004,46.58
"E09000017","Hillingdon",2005,46.62
"E09000017","Hillingdon",2006,46.45
"E09000017","Hillingdon",2007,46.46
"E09000017","Hillingdon",2008,46.23
"E09000017","Hillingdon",2009,45.7
"E09000017","Hillingdon",2010,45.28
"E09000017","Hillingdon",2011,45.16
"E09000017","Hillingdon",2012,44.77
"E09000017","Hillingdon",2013,44.05
"E09000017","Hillingdon",2014,43.64
"E09000017","Hillingdon",2015,43.66
"E09000017","Hillingdon",2016,43.68
"E09000017","Hillingdon",2017,43.57
"E09000017","Hillingdon",2018,43.03
"E09000017","Hillingdon",2019,42.98
"E09000017","Hillingdon",2020,43.78
"E09000017","Hillingdon",2021,44.3
"E09000017","Hillingdon",2022,44.05
"E09000017","Hillingdon",2023,43.8
"E09000017","Hillingdon",2024,44.13
"E09000017","Hillingdon",2025,44.54
"E09000017","Hillingdon",2026,44.49
"E09000017","Hillingdon",2027,44.25
"E09000017","Hillingdon",2028,44.33
"E09000017","Hillingdon",2029,44.6
"E09000017","Hillingdon",2030,44.65
"E09000017","Hillingdon",2031,44.49
"E09000018","Hounslow",2001,44.39
"E09000018","Hounslow",2002,44.88
"E09000018","Hounslow",2003,45.51
"E09000018","Hounslow",2004,46.24
"E09000018","Hounslow",2005,46.66
"E09000018","Hounslow",2006,46.99
"E09000018","Hounslow",2007,47.23
"E09000018","Hounslow",2008,47.3
"E09000018","Hounslow",2009,47.33
"E09000018","Hounslow",2010,47.22
"E09000018","Hounslow",2011,46.93
"E09000018","Hounslow",2012,46.57
"E09000018","Hounslow",2013,45.95
"E09000018","Hounslow",2014,44.96
"E09000018","Hounslow",2015,44.11
"E09000018","Hounslow",2016,43.75
"E09000018","Hounslow",2017,43.97
"E09000018","Hounslow",2018,43.96
"E09000018","Hounslow",2019,43.91
"E09000018","Hounslow",2020,43.8
"E09000018","Hounslow",2021,43.64
"E09000018","Hounslow",2022,43.48
"E09000018","Hounslow",2023,43.32
"E09000018","Hounslow",2024,43.16
"E09000018","Hounslow",2025,43.01
"E09000018","Hounslow",2026,42.85
"E09000018","Hounslow",2027,42.69
"E09000018","Hounslow",2028,42.53
"E09000018","Hounslow",2029,42.37
"E09000018","Hounslow",2030,42.21
"E09000018","Hounslow",2031,42.05
"E09000019","Islington",2001,42.6
"E09000019","Islington",2002,42.65
"E09000019","Islington",2003,43.83
"E09000019","Islington",2004,44.31
"E09000019","Islington",2005,44.87
"E09000019","Islington",2006,45.6
"E09000019","Islington",2007,46.55
"E09000019","Islington",2008,46.83
"E09000019","Islington",2009,47.09
"E09000019","Islington",2010,47.64
"E09000019","Islington",2011,48.06
"E09000019","Islington",2012,48.02
"E09000019","Islington",2013,47.7
"E09000019","Islington",2014,47.6
"E09000019","Islington",2015,47.49
"E09000019","Islington",2016,46.7
"E09000019","Islington",2017,45.21
"E09000019","Islington",2018,43.95
"E09000019","Islington",2019,42.63
"E09000019","Islington",2020,41.81
"E09000019","Islington",2021,41.45
"E09000019","Islington",2022,41.5
"E09000019","Islington",2023,41.92
"E09000019","Islington",2024,42.59
"E09000019","Islington",2025,43.42
"E09000019","Islington",2026,44.29
"E09000019","Islington",2027,45.11
"E09000019","Islington",2028,45.8
"E09000019","Islington",2029,46.31
"E09000019","Islington",2030,46.62
"E09000019","Islington",2031,46.72
"E09000020","Kensington and Chelsea",2001,42.75
"E09000020","Kensington and Chelsea",2002,43.33
"E09000020","Kensington and Chelsea",2003,43.4
"E09000020","Kensington and Chelsea",2004,43.22
"E09000020","Kensington and Chelsea",2005,42.98
"E09000020","Kensington and Chelsea",2006,44.12
"E09000020","Kensington and Chelsea",2007,44.87
"E09000020","Kensington and Chelsea",2008,45.35
"E09000020","Kensington and Chelsea",2009,45.92
"E09000020","Kensington and Chelsea",2010,46.59
"E09000020","Kensington and Chelsea",2011,46.78
"E09000020","Kensington and Chelsea",2012,46.83
"E09000020","Kensington and Chelsea",2013,46.79
"E09000020","Kensington and Chelsea",2014,46.73
"E09000020","Kensington and Chelsea",2015,46.73
"E09000020","Kensington and Chelsea",2016,46
"E09000020","Kensington and Chelsea",2017,45.46
"E09000020","Kensington and Chelsea",2018,44.84
"E09000020","Kensington and Chelsea",2019,44.45
"E09000020","Kensington and Chelsea",2020,43.94
"E09000020","Kensington and Chelsea",2021,43.43
"E09000020","Kensington and Chelsea",2022,42.92
"E09000020","Kensington and Chelsea",2023,42.41
"E09000020","Kensington and Chelsea",2024,41.9
"E09000020","Kensington and Chelsea",2025,41.39
"E09000020","Kensington and Chelsea",2026,40.88
"E09000020","Kensington and Chelsea",2027,40.37
"E09000020","Kensington and Chelsea",2028,39.86
"E09000020","Kensington and Chelsea",2029,39.35
"E09000020","Kensington and Chelsea",2030,38.84
"E09000020","Kensington and Chelsea",2031,38.33
"E09000021","Kingston upon Thames",2001,43.91
"E09000021","Kingston upon Thames",2002,43.44
"E09000021","Kingston upon Thames",2003,42.98
"E09000021","Kingston upon Thames",2004,42.81
"E09000021","Kingston upon Thames",2005,42.98
"E09000021","Kingston upon Thames",2006,42.88
"E09000021","Kingston upon Thames",2007,42.71
"E09000021","Kingston upon Thames",2008,43.22
"E09000021","Kingston upon Thames",2009,44.18
"E09000021","Kingston upon Thames",2010,44.68
"E09000021","Kingston upon Thames",2011,45.13
"E09000021","Kingston upon Thames",2012,45.69
"E09000021","Kingston upon Thames",2013,46.32
"E09000021","Kingston upon Thames",2014,46.36
"E09000021","Kingston upon Thames",2015,46.54
"E09000021","Kingston upon Thames",2016,46.64
"E09000021","Kingston upon Thames",2017,46.59
"E09000021","Kingston upon Thames",2018,46.32
"E09000021","Kingston upon Thames",2019,45.83
"E09000021","Kingston upon Thames",2020,45.34
"E09000021","Kingston upon Thames",2021,44.97
"E09000021","Kingston upon Thames",2022,44.69
"E09000021","Kingston upon Thames",2023,44.48
"E09000021","Kingston upon Thames",2024,44.33
"E09000021","Kingston upon Thames",2025,44.21
"E09000021","Kingston upon Thames",2026,44.12
"E09000021","Kingston upon Thames",2027,44.05
"E09000021","Kingston upon Thames",2028,44
"E09000021","Kingston upon Thames",2029,43.96
"E09000021","Kingston upon Thames",2030,43.94
"E09000021","Kingston upon Thames",2031,43.91
"E09000022","Lambeth",2001,47.11
"E09000022","Lambeth",2002,45.68
"E09000022","Lambeth",2003,44.22
"E09000022","Lambeth",2004,42.91
"E09000022","Lambeth",2005,42.46
"E09000022","Lambeth",2006,42.22
"E09000022","Lambeth",2007,42.3
"E09000022","Lambeth",2008,42.61
"E09000022","Lambeth",2009,42.47
"E09000022","Lambeth",2010,42.13
"E09000022","Lambeth",2011,43.09
"E09000022","Lambeth",2012,44.1
"E09000022","Lambeth",2013,44.89
"E09000022","Lambeth",2014,45.57
"E09000022","Lambeth",2015,46.21
"E09000022","Lambeth",2016,47.04
"E09000022","Lambeth",2017,47.59
"E09000022","Lambeth",2018,47.67
"E09000022","Lambeth",2019,47.68
"E09000022","Lambeth",2020,47.66
"E09000022","Lambeth",2021,47.64
"E09000022","Lambeth",2022,47.62
"E09000022","Lambeth",2023,47.6
"E09000022","Lambeth",2024,47.58
"E09000022","Lambeth",2025,47.56
"E09000022","Lambeth",2026,47.54
"E09000022","Lambeth",2027,47.52
"E09000022","Lambeth",2028,47.5
"E09000022","Lambeth",2029,47.48
"E09000022","Lambeth",2030,47.46
"E09000022","Lambeth",2031,47.44
"E09000023","Lewisham",2001,47.66
"E09000023","Lewisham",2002,47.49
"E09000023","Lewisham",2003,46.79
"E09000023","Lewisham",2004,45.99
"E09000023","Lewisham",2005,45.11
"E09000023","Lewisham",2006,44.3
"E09000023","Lewisham",2007,43.73
"E09000023","Lewisham",2008,43.42
"E09000023","Lewisham",2009,43.24
"E09000023","Lewisham",2010,43.22
"E09000023","Lewisham",2011,43.46
"E09000023","Lewisham",2012,43.12
"E09000023","Lewisham",2013,42.54
"E09000023","Lewisham",2014,43.38
"E09000023","Lewisham",2015,44.35
"E09000023","Lewisham",2016,45.12
"E09000023","Lewisham",2017,45.73
"E09000023","Lewisham",2018,46.22
"E09000023","Lewisham",2019,46.94
"E09000023","Lewisham",2020,47.4
"E09000023","Lewisham",2021,47.57
"E09000023","Lewisham",2022,47.48
"E09000023","Lewisham",2023,47.2
"E09000023","Lewisham",2024,46.79
"E09000023","Lewisham",2025,46.32
"E09000023","Lewisham",2026,45.85
"E09000023","Lewisham",2027,45.43
"E09000023","Lewisham",2028,45.08
"E09000023","Lewisham",2029,44.84
"E09000023","Lewisham",2030,44.71
"E09000023","Lewisham",2031,44.67
"E09000024","Merton",2001,45.69
"E09000024","Merton",2002,46.5
"E09000024","Merton",2003,46.7
"E09000024","Merton",2004,46.75
"E09000024","Merton",2005,46.77
"E09000024","Merton",2006,46.95
"E09000024","Merton",2007,46.71
"E09000024","Merton",2008,46.23
"E09000024","Merton",2009,45.56
"E09000024","Merton",2010,44.96
"E09000024","Merton",2011,43.99
"E09000024","Merton",2012,42.98
"E09000024","Merton",2013,42.92
"E09000024","Merton",2014,43.38
"E09000024","Merton",2015,43.58
"E09000024","Merton",2016,43.21
"E09000024","Merton",2017,43.38
"E09000024","Merton",2018,43.16
"E09000024","Merton",2019,43.48
"E09000024","Merton",2020,44.01
"E09000024","Merton",2021,44.36
"E09000024","Merton",2022,44.58
"E09000024","Merton",2023,44.73
"E09000024","Merton",2024,44.82
"E09000024","Merton",2025,44.88
"E09000024","Merton",2026,44.93
"E09000024","Merton",2027,44.95
"E09000024","Merton",2028,44.97
"E09000024","Merton",2029,44.98
"E09000024","Merton",2030,44.99
"E09000024","Merton",2031,44.99
"E09000025","Newham",2001,43.97
"E09000025","Newham",2002,44.53
"E09000025","Newham",2003,45.18
"E09000025","Newham",2004,45.79
"E09000025","Newham",2005,46.41
"E09000025","Newham",2006,46.95
"E09000025","Newham",2007,47.34
"E09000025","Newham",2008,47.64
"E09000025","Newham",2009,47.76
"E09000025","Newham",2010,47.59
"E09000025","Newham",2011,47.48
"E09000025","Newham",2012,47.12
"E09000025","Newham",2013,46.29
"E09000025","Newham",2014,44.77
"E09000025","Newham",2015,43.54
"E09000025","Newham",2016,43.06
"E09000025","Newham",2017,43.01
"E09000025","Newham",2018,43.07
"E09000025","Newham",2019,42.86
"E09000025","Newham",2020,42.54
"E09000025","Newham",2021,42.25
"E09000025","Newham",2022,41.96
"E09000025","Newham",2023,41.66
