"Code","Year","Borough","Mean_Age_Men","Mean_Age_Women","Avg_Age"
"E09000005",2023,"Brent",45.18,45.24,45.21
"E09000005",2024,"Brent",45.18,45.24,45.21
"E09000005",2025,"Brent",45.18,45.24,45.21
"E09000005",2026,"Brent",45.18,45.24,45.21
"E09000005",2027,"Brent",45.18,45.24,45.21
"E09000005",2028,"Brent",45.18,45.24,45.21
"E09000005",2029,"Brent",45.18,45.24,45.21
"E09000005",2030,"Brent",45.18,45.24,45.21
"E09000005",2031,"Brent",45.18,45.24,45.21
"E09000006",1999,"Bromley",46.62,46.4,46.51
"E09000006",2000,"Bromley",47.84,47.39,47.61
"E09000006",2001,"Bromley",48.78,48.7,48.74
"E09000006",2002,"Bromley",42.44,42.15,42.29
"E09000006",2003,"Bromley",43.24,43.32,43.28
"E09000006",2004,"Bromley",44.11,44.1,44.1
"E09000006",2005,"Bromley",45.29,45.36,45.33
"E09000006",2006,"Bromley",46.03,46.19,46.11
"E09000006",2007,"Bromley",47.13,47.31,47.22
"E09000006",2008,"Bromley",47.9,48.04,47.97
"E09000006",2009,"Bromley",41.61,42.02,41.82
"E09000006",2010,"Bromley",42.5,42.7,42.6
"E09000006",2011,"Bromley",43.69,44.08,43.89
"E09000006",2012,"Bromley",44.5,44.69,44.6
"E09000006",2013,"Bromley",45.76,46.03,45.9
"E09000006",2014,"Bromley",46.65,46.65,46.65
"E09000006",2015,"Bromley",47.85,47.91,47.88
"E09000006",2016,"Bromley",41.38,41.44,41.41
"E09000006",2017,"Bromley",42.52,42.67,42.6
"E09000006",2018,"Bromley",43.64,43.63,43.63
"E09000006",2019,"Bromley",44.56,44.69,44.63
"E09000006",2020,"Bromley",45.69,45.82,45.76
"E09000006",2021,"Bromley",44.99,45.06,45.02
"E09000006",2022,"Bromley",44.99,45.06,45.02
"E09000006",2023,"Bromley",44.99,45.06,45.02
"E09000006",2024,"Bromley",44.99,45.06,45.02
"E09000006",2025,"Bromley",44.99,45.06,45.02
"E09000006",2026,"Bromley",44.99,45.06,45.02
"E09000006",2027,"Bromley",44.99,45.06,45.02
"E09000006",2028,"Bromley",44.99,45.06,45.02
"E09000006",2029,"Bromley",44.99,45.06,45.02
"E09000006",2030,"Bromley",44.99,45.06,45.02
"E09000006",2031,"Bromley",44.99,45.06,45.02
"E09000007",1999,"Camden",46.61,47.09,46.86
"E09000007",2000,"Camden",47.28,47.68,47.49
"E09000007",2001,"Camden",41.47,41.83,41.66
"E09000007",2002,"Camden",42.11,42.62,42.37
"E09000007",2003,"Camden",43.13,43.46,43.3
"E09000007",2004,"Camden",44.15,44.58,44.37
"E09000007",2005,"Camden",45.59,45.57,45.58
"E09000007",2006,"Camden",46.3,46.68,46.49
"E09000007",2007,"Camden",47.8,47.75,47.77
"E09000007",2008,"Camden",41.57,41.63,41.6
"E09000007",2009,"Camden",42.71,42.72,42.71
"E09000007",2010,"Camden",43.55,43.74,43.64
"E09000007",2011,"Camden",44.82,44.82,44.82
"E09000007",2012,"Camden",45.47,45.79,45.63
"E09000007",2013,"Camden",46.7,46.93,46.82
"E09000007",2014,"Camden",47.4,48.3,47.85
"E09000007",2015,"Camden",42.02,42.18,42.1
"E09000007",2016,"Camden",42.85,43.63,43.24
"E09000007",2017,"Camden",44.15,44.28,44.21
"E09000007",2018,"Camden",44.94,45.43,45.18
"E09000007",2019,"Camden",46.42,46.06,46.24
"E09000007",2020,"Camden",47.13,47.31,47.22
"E09000007",2021,"Camden",44.74,45,44.87
"E09000007",2022,"Camden",44.74,45,44.87
"E09000007",2023,"Camden",44.74,45,44.87
"E09000007",2024,"Camden",44.74,45,44.87
"E09000007",2025,"Camden",44.74,45,44.87
"E09000007",2026,"Camden",44.74,45,44.87
"E09000007",2027,"Camden",44.74,45,44.87
"E09000007",2028,"Camden",44.74,45,44.87
"E09000007",2029,"Camden",44.74,45,44.87
"E09000007",2030,"Camden",44.74,45,44.87
"E09000007",2031,"Camden",44.74,45,44.87
"E09000008",1999,"Croydon",41.7,41.98,41.84
"E09000008",2000,"Croydon",42.63,42.72,42.68
"E09000008",2001,"Croydon",43.52,43.66,43.59
"E09000008",2002,"Croydon",44.4,44.52,44.46
"E09000008",2003,"Croydon",45.51,45.36,45.43
"E09000008",2004,"Croydon",46.48,46.41,46.44
"E09000008",2005,"Croydon",47.61,47.49,47.55
"E09000008",2006,"Croydon",41.83,41.74,41.79
"E09000008",2007,"Croydon",42.93,42.9,42.91
"E09000008",2008,"Croydon",43.94,43.92,43.93
"E09000008",2009,"Croydon",44.89,44.85,44.86
"E09000008",2010,"Croydon",45.99,45.86,45.92
"E09000008",2011,"Croydon",46.79,46.82,46.81
"E09000008",2012,"Croydon",47.88,47.84,47.86
"E09000008",2013,"Croydon",42.16,42.2,42.18
"E09000008",2014,"Croydon",43.37,43.2,43.29
"E09000008",2015,"Croydon",44.34,44.18,44.26
"E09000008",2016,"Croydon",45.42,45.38,45.4
"E09000008",2017,"Croydon",46.14,46.04,46.09
"E09000008",2018,"Croydon",47.45,47.29,47.37
"E09000008",2019,"Croydon",48.14,48.23,48.19
"E09000008",2020,"Croydon",43,42.71,42.85
"E09000008",2021,"Croydon",44.82,44.79,44.8
"E09000008",2022,"Croydon",44.82,44.79,44.8
"E09000008",2023,"Croydon",44.82,44.79,44.8
"E09000008",2024,"Croydon",44.82,44.79,44.8
"E09000008",2025,"Croydon",44.82,44.79,44.8
"E09000008",2026,"Croydon",44.82,44.79,44.8
"E09000008",2027,"Croydon",44.82,44.79,44.8
"E09000008",2028,"Croydon",44.82,44.79,44.8
"E09000008",2029,"Croydon",44.82,44.79,44.8
"E09000008",2030,"Croydon",44.82,44.79,44.8
"E09000008",2031,"Croydon",44.82,44.79,44.8
"E09000009",1999,"Ealing",43.66,43.39,43.53
"E09000009",2000,"Ealing",44.56,44.44,44.5
"E09000009",2001,"Ealing",45.78,45.73,45.76
"E09000009",2002,"Ealing",46.85,46.71,46.78
"E09000009",2003,"Ealing",48.05,47.74,47.9
"E09000009",2004,"Ealing",48.91,48.86,48.89
"E09000009",2005,"Ealing",42.27,42,42.14
"E09000009",2006,"Ealing",43.12,43.01,43.06
"E09000009",2007,"Ealing",44.13,44.12,44.13
"E09000009",2008,"Ealing",45.12,44.97,45.05
"E09000009",2009,"Ealing",46.21,46.11,46.16
"E09000009",2010,"Ealing",47.09,47.04,47.06
"E09000009",2011,"Ealing",48.17,48.18,48.18
"E09000009",2012,"Ealing",41.53,41.57,41.55
"E09000009",2013,"Ealing",42.65,42.72,42.69
"E09000009",2014,"Ealing",43.45,43.45,43.45
"E09000009",2015,"Ealing",44.65,44.73,44.69
"E09000009",2016,"Ealing",45.66,45.72,45.69
"E09000009",2017,"Ealing",46.8,46.95,46.88
"E09000009",2018,"Ealing",47.73,47.82,47.77
"E09000009",2019,"Ealing",41.5,41.79,41.65
"E09000009",2020,"Ealing",42.52,42.65,42.58
"E09000009",2021,"Ealing",45.02,44.99,45
"E09000009",2022,"Ealing",45.02,44.99,45
"E09000009",2023,"Ealing",45.02,44.99,45
"E09000009",2024,"Ealing",45.02,44.99,45
"E09000009",2025,"Ealing",45.02,44.99,45
"E09000009",2026,"Ealing",45.02,44.99,45
"E09000009",2027,"Ealing",45.02,44.99,45
"E09000009",2028,"Ealing",45.02,44.99,45
"E09000009",2029,"Ealing",45.02,44.99,45
"E09000009",2030,"Ealing",45.02,44.99,45
"E09000009",2031,"Ealing",45.02,44.99,45
"E09000010",1999,"Enfield",43.64,43.96,43.8
"E09000010",2000,"Enfield",44.45,44.69,44.57
"E09000010",2001,"Enfield",45.42,45.81,45.62
"E09000010",2002,"Enfield",46.32,46.66,46.5
"E09000010",2003,"Enfield",47.31,47.57,47.44
"E09000010",2004,"Enfield",41.5,41.78,41.65
"E09000010",2005,"Enfield",42.43,42.71,42.58
"E09000010",2006,"Enfield",43.7,43.68,43.69
"E09000010",2007,"Enfield",44.58,44.85,44.72
"E09000010",2008,"Enfield",45.61,45.64,45.62
"E09000010",2009,"Enfield",46.38,46.72,46.55
"E09000010",2010,"Enfield",47.42,47.64,47.53
"E09000010",2011,"Enfield",41.77,42.08,41.93
"E09000010",2012,"Enfield",42.86,43.03,42.95
"E09000010",2013,"Enfield",43.68,44.12,43.91
"E09000010",2014,"Enfield",44.78,45.17,44.98
"E09000010",2015,"Enfield",45.83,46.08,45.96
"E09000010",2016,"Enfield",46.76,47.04,46.9
"E09000010",2017,"Enfield",47.86,48.1,47.98
"E09000010",2018,"Enfield",42.28,42.48,42.38
"E09000010",2019,"Enfield",43.35,43.4,43.37
"E09000010",2020,"Enfield",44.42,44.62,44.52
"E09000010",2021,"Enfield",44.65,44.9,44.78
"E09000010",2022,"Enfield",44.65,44.9,44.78
"E09000010",2023,"Enfield",44.65,44.9,44.78
"E09000010",2024,"Enfield",44.65,44.9,44.78
"E09000010",2025,"Enfield",44.65,44.9,44.78
"E09000010",2026,"Enfield",44.65,44.9,44.78
"E09000010",2027,"Enfield",44.65,44.9,44.78
"E09000010",2028,"Enfield",44.65,44.9,44.78
"E09000010",2029,"Enfield",44.65,44.9,44.78
"E09000010",2030,"Enfield",44.65,44.9,44.78
"E09000010",2031,"Enfield",44.65,44.9,44.78
"E09000011",1999,"Greenwich",45.11,45.09,45.1
"E09000011",2000,"Greenwich",46.31,46.3,46.31
"E09000011",2001,"Greenwich",47.29,47.33,47.31
"E09000011",2002,"Greenwich",48.3,48.34,48.32
"E09000011",2003,"Greenwich",42.75,42.26,42.5
"E09000011",2004,"Greenwich",43.74,43.35,43.54
"E09000011",2005,"Greenwich",44.61,44.25,44.42
"E09000011",2006,"Greenwich",45.84,45.47,45.65
"E09000011",2007,"Greenwich",46.74,46.5,46.62
"E09000011",2008,"Greenwich",47.83,47.44,47.63
"E09000011",2009,"Greenwich",48.64,48.61,48.63
"E09000011",2010,"Greenwich",42.28,42,42.14
"E09000011",2011,"Greenwich",43,43.1,43.05
"E09000011",2012,"Greenwich",44.33,43.89,44.11
"E09000011",2013,"Greenwich",44.71,44.97,44.84
"E09000011",2014,"Greenwich",46.09,45.81,45.95
"E09000011",2015,"Greenwich",47.13,47.3,47.21
"E09000011",2016,"Greenwich",48.17,47.82,48
"E09000011",2017,"Greenwich",41.68,41.91,41.8
"E09000011",2018,"Greenwich",42.97,42.51,42.74
"E09000011",2019,"Greenwich",43.65,43.76,43.71
"E09000011",2020,"Greenwich",44.91,44.41,44.66
"E09000011",2021,"Greenwich",45.28,45.11,45.19
"E09000011",2022,"Greenwich",45.28,45.11,45.19
"E09000011",2023,"Greenwich",45.28,45.11,45.19
"E09000011",2024,"Greenwich",45.28,45.11,45.19
"E09000011",2025,"Greenwich",45.28,45.11,45.19
"E09000011",2026,"Greenwich",45.28,45.11,45.19
"E09000011",2027,"Greenwich",45.28,45.11,45.19
"E09000011",2028,"Greenwich",45.28,45.11,45.19
"E09000011",2029,"Greenwich",45.28,45.11,45.19
"E09000011",2030,"Greenwich",45.28,45.11,45.19
"E09000011",2031,"Greenwich",45.28,45.11,45.19
"E09000012",1999,"Hackney",45.86,45.87,45.87
"E09000012",2000,"Hackney",46.78,46.69,46.73
"E09000012",2001,"Hackney",47.45,47.53,47.49
"E09000012",2002,"Hackney",41.57,41.71,41.64
"E09000012",2003,"Hackney",42.42,42.48,42.45
"E09000012",2004,"Hackney",43.74,43.49,43.62
"E09000012",2005,"Hackney",44.63,44.44,44.53
"E09000012",2006,"Hackney",45.7,45.55,45.63
"E09000012",2007,"Hackney",46.74,46.49,46.62
"E09000012",2008,"Hackney",47.53,47.76,47.65
"E09000012",2009,"Hackney",42.05,42.02,42.03
"E09000012",2010,"Hackney",42.9,43.15,43.03
"E09000012",2011,"Hackney",43.68,44.07,43.88
"E09000012",2012,"Hackney",44.87,44.87,44.87
"E09000012",2013,"Hackney",45.63,45.86,45.75
"E09000012",2014,"Hackney",46.58,46.76,46.67
"E09000012",2015,"Hackney",47.65,47.86,47.76
"E09000012",2016,"Hackney",42,42.37,42.18
"E09000012",2017,"Hackney",43.1,43.47,43.29
"E09000012",2018,"Hackney",44.24,44.23,44.23
"E09000012",2019,"Hackney",45.2,45.18,45.19
"E09000012",2020,"Hackney",46.36,46.11,46.23
"E09000012",2021,"Hackney",44.85,44.91,44.88
"E09000012",2022,"Hackney",44.85,44.91,44.88
"E09000012",2023,"Hackney",44.85,44.91,44.88
"E09000012",2024,"Hackney",44.85,44.91,44.88
"E09000012",2025,"Hackney",44.85,44.91,44.88
"E09000012",2026,"Hackney",44.85,44.91,44.88
"E09000012",2027,"Hackney",44.85,44.91,44.88
"E09000012",2028,"Hackney",44.85,44.91,44.88
"E09000012",2029,"Hackney",44.85,44.91,44.88
"E09000012",2030,"Hackney",44.85,44.91,44.88
"E09000012",2031,"Hackney",44.85,44.91,44.88
"E09000013",1999,"Hammersmith and Fulham",47.65,47.73,47.7
"E09000013",2000,"Hammersmith and Fulham",48.68,48.78,48.73
"E09000013",2001,"Hammersmith and Fulham",43.2,42.68,42.94
"E09000013",2002,"Hammersmith and Fulham",44.17,43.77,43.97
"E09000013",2003,"Hammersmith and Fulham",45.27,44.78,45.02
"E09000013",2004,"Hammersmith and Fulham",45.98,45.74,45.85
"E09000013",2005,"Hammersmith and Fulham",46.93,46.89,46.91
"E09000013",2006,"Hammersmith and Fulham",47.94,47.81,47.87
"E09000013",2007,"Hammersmith and Fulham",48.65,48.73,48.69
"E09000013",2008,"Hammersmith and Fulham",42.02,41.85,41.93
"E09000013",2009,"Hammersmith and Fulham",42.82,42.76,42.79
"E09000013",2010,"Hammersmith and Fulham",43.82,43.76,43.79
"E09000013",2011,"Hammersmith and Fulham",44.71,44.89,44.8
"E09000013",2012,"Hammersmith and Fulham",45.88,45.79,45.83
"E09000013",2013,"Hammersmith and Fulham",47.02,46.92,46.97
"E09000013",2014,"Hammersmith and Fulham",48.22,48.03,48.12
"E09000013",2015,"Hammersmith and Fulham",41.71,41.48,41.59
"E09000013",2016,"Hammersmith and Fulham",42.73,42.7,42.71
"E09000013",2017,"Hammersmith and Fulham",43.87,43.65,43.76
"E09000013",2018,"Hammersmith and Fulham",44.84,44.83,44.84
"E09000013",2019,"Hammersmith and Fulham",45.62,45.51,45.56
"E09000013",2020,"Hammersmith and Fulham",46.94,46.77,46.86
"E09000013",2021,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000013",2022,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000013",2023,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000013",2024,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000013",2025,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000013",2026,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000013",2027,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000013",2028,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000013",2029,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000013",2030,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000013",2031,"Hammersmith and Fulham",45.39,45.27,45.33
"E09000014",1999,"Haringey",47.53,47.55,47.54
"E09000014",2000,"Haringey",41.53,41.63,41.58
"E09000014",2001,"Haringey",42.19,42.46,42.33
"E09000014",2002,"Haringey",43.24,43.44,43.34
"E09000014",2003,"Haringey",44.05,44.39,44.22
"E09000014",2004,"Haringey",45.27,45.39,45.33
"E09000014",2005,"Haringey",46.18,46.42,46.3
"E09000014",2006,"Haringey",47.16,47.25,47.21
"E09000014",2007,"Haringey",41.23,41.67,41.45
"E09000014",2008,"Haringey",42.33,42.47,42.4
"E09000014",2009,"Haringey",43.29,43.7,43.5
"E09000014",2010,"Haringey",44.23,44.39,44.31
"E09000014",2011,"Haringey",45.48,45.67,45.58
"E09000014",2012,"Haringey",46.32,46.54,46.43
"E09000014",2013,"Haringey",47.68,47.75,47.71
"E09000014",2014,"Haringey",41.76,41.91,41.83
"E09000014",2015,"Haringey",43.08,43.3,43.19
"E09000014",2016,"Haringey",43.7,43.96,43.83
"E09000014",2017,"Haringey",45.18,45.21,45.19
"E09000014",2018,"Haringey",45.66,45.97,45.82
"E09000014",2019,"Haringey",47.14,47.09,47.12
"E09000014",2020,"Haringey",47.82,48.08,47.95
"E09000014",2021,"Haringey",44.64,44.83,44.73
"E09000014",2022,"Haringey",44.64,44.83,44.73
"E09000014",2023,"Haringey",44.64,44.83,44.73
"E09000014",2024,"Haringey",44.64,44.83,44.73
"E09000014",2025,"Haringey",44.64,44.83,44.73
"E09000014",2026,"Haringey",44.64,44.83,44.73
"E09000014",2027,"Haringey",44.64,44.83,44.73
"E09000014",2028,"Haringey",44.64,44.83,44.73
"E09000014",2029,"Haringey",44.64,44.83,44.73
"E09000014",2030,"Haringey",44.64,44.83,44.73
"E09000014",2031,"Haringey",44.64,44.83,44.73
"E09000015",1999,"Harrow",42.2,42.1,42.15
"E09000015",2000,"Harrow",43.28,43.29,43.28
"E09000015",2001,"Harrow",44.53,44.67,44.6
"E09000015",2002,"Harrow",45.5,45.59,45.55
"E09000015",2003,"Harrow",46.51,46.7,46.61
"E09000015",2004,"Harrow",47.57,47.65,47.61
"E09000015",2005,"Harrow",48.42,48.58,48.5
"E09000015",2006,"Harrow",42.8,42.24,42.51
"E09000015",2007,"Harrow",43.62,43.22,43.42
"E09000015",2008,"Harrow",44.73,44.39,44.56
"E09000015",2009,"Harrow",45.65,45.29,45.47
"E09000015",2010,"Harrow",46.73,46.35,46.54
"E09000015",2011,"Harrow",47.5,47.31,47.41
"E09000015",2012,"Harrow",48.73,48.35,48.54
"E09000015",2013,"Harrow",41.91,41.87,41.89
"E09000015",2014,"Harrow",43.1,42.88,42.99
"E09000015",2015,"Harrow",44.04,44.1,44.07
"E09000015",2016,"Harrow",45.02,44.89,44.96
"E09000015",2017,"Harrow",46.18,46.06,46.12
"E09000015",2018,"Harrow",47,46.92,46.96
"E09000015",2019,"Harrow",48.28,47.85,48.06
"E09000015",2020,"Harrow",41.63,41.6,41.62
"E09000015",2021,"Harrow",45.22,45.09,45.16
"E09000015",2022,"Harrow",45.22,45.09,45.16
"E09000015",2023,"Harrow",45.22,45.09,45.16
"E09000015",2024,"Harrow",45.22,45.09,45.16
"E09000015",2025,"Harrow",45.22,45.09,45.16
"E09000015",2026,"Harrow",45.22,45.09,45.16
"E09000015",2027,"Harrow",45.22,45.09,45.16
"E09000015",2028,"Harrow",45.22,45.09,45.16
"E09000015",2029,"Harrow",45.22,45.09,45.16
"E09000015",2030,"Harrow",45.22,45.09,45.16
"E09000015",2031,"Harrow",45.22,45.09,45.16
"E09000016",1999,"Havering",42.85,42.84,42.84
"E09000016",2000,"Havering",43.68,43.79,43.74
"E09000016",2001,"Havering",44.63,44.43,44.53
"E09000016",2002,"Havering",45.66,45.61,45.63
"E09000016",2003,"Havering",46.8,46.56,46.68
"E09000016",2004,"Havering",48.01,47.84,47.92
"E09000016",2005,"Havering",41.7,41.51,41.6
"E09000016",2006,"Havering",42.85,42.72,42.78
"E09000016",2007,"Havering",43.73,43.61,43.67
"E09000016",2008,"Havering",44.93,44.77,44.85
"E09000016",2009,"Havering",45.73,45.62,45.68
"E09000016",2010,"Havering",46.79,46.67,46.73
