"Code","Borough","Year_2001","Year_2002","Year_2003","Year_2004","Year_2005","Year_2006","Year_2007","Year_2008","Year_2009","Year_2010","Year_2011","Year_2012","Year_2013","Year_2014","Year_2015","Year_2016","Year_2017","Year_2018","Year_2019","Year_2020","Year_2021","Year_2022","Year_2023","Year_2024","Year_2025","Year_2026","Year_2027","Year_2028","Year_2029","Year_2030","Year_2031"
"E09000011","Greenwich",43.07,42.89,42.76,43.45,43.22,43.24,43.87,43.72,43.56,44.28,44.08,44.03,44.59,44.29,44.28,44.9,44.51,44.35,44.9,44.51,44.12,43.9,44.39,43.83,43.54,44.07,43.66,43.46,44.02,43.34,43.21
"E09000012","Hackney",46.09,45.68,46.37,46.46,46.07,46.98,47.52,47.13,48.41,49.05,48.39,49.72,50.36,49.58,50.56,50.89,49.9,50.68,50.56,49.51,41.07,40.33,40.31,41,40.37,40.36,41.05,40.48,40.46,41.14,40.77
"E09000013","Hammersmith and Fulham",46.36,47.52,48.01,46.31,46.86,47.13,45.45,45.15,45.58,44.36,44.05,44.91,44.06,44.21,44.91,44.24,44.13,44.57,43.88,44.04,43.01,43.61,43.26,43.45,44.1,43.63,43.86,44.5,43.96,44.21,44.88
"E09000014","Haringey",43.13,43.8,43.21,43.17,43.7,42.95,42.77,43.07,42.43,42.39,42.96,42.24,42.02,42.46,41.92,41.82,42.51,42.09,42.2,42.89,43.26,43.28,44,43.65,43.7,44.43,44.04,44.15,44.87,44.88,45
"E09000015","Harrow",43.77,43.46,43.29,43.82,43.67,43.59,44.08,43.82,43.66,44.21,44.06,43.8,44.09,43.78,43.53,43.99,43.67,43.53,43.81,43.47,45.1,44.96,45.17,45.73,45.63,45.67,46.26,46.12,46.08,46.72,46.63
"E09000016","Havering",43.04,43.14,43.51,43.21,43.18,43.6,43.46,43.35,43.87,43.69,43.64,44.54,44.57,44.71,45.65,45.87,45.97,46.73,46.68,46.59,46.06,46.68,46.5,46.35,47.02,46.82,46.67,47.36,47.22,47.03,47.75
"E09000017","Hillingdon",46.85,47.4,47.25,46.68,47.36,47.32,47,47.45,47.73,47.37,46.96,47.12,46.8,46.43,46.72,46.31,46.1,46.42,46.13,46,47.67,47.33,48.15,48.17,47.76,48.06,48.09,47.69,47.5,47.59,47.19
"E09000018","Hounslow",44.27,44.72,44.24,44.09,44.37,43.58,43.28,43.35,42.54,42.28,42.52,41.79,41.53,42,41.57,41.48,42.14,41.93,42.03,42.68,47.87,48.02,47.52,47.26,47.44,47.01,46.75,47.02,46.58,46.28,46.59
"E09000019","Islington",41.94,41.72,41.89,42.7,42.55,42.95,43.82,43.62,43.92,44.7,44.76,44.95,45.64,45.66,46.19,47,46.83,47.09,47.9,47.85,40.93,41,41.46,40.74,40.82,41.34,40.81,40.89,41.45,41.09,41.17
"E09000020","Kensington and Chelsea",47.2,47.1,47.43,47.32,47.15,47.66,47.33,47.04,47.55,47.46,47.1,47.65,47.33,46.81,47.16,46.75,46.26,46.66,46.06,45.51,44.64,44.06,44.11,44.28,43.74,43.82,44.05,43.46,43.51,43.71,43.23
"E09000021","Kingston upon Thames",45.56,46.26,46.21,45.59,46.58,46.6,46.28,47.29,47.68,47.31,47.66,47.85,47.38,47.33,47.41,46.96,46.89,47.19,46.77,46.61,42.79,43.09,42.67,42.57,42.92,42.42,42.34,42.82,42.27,42.26,42.62
"E09000022","Lambeth",43.23,43.97,43.04,43.03,43.39,42.31,42.23,42.61,41.74,41.57,41.93,40.96,40.69,41.18,40.5,40.31,40.92,40.51,40.6,41.28,43.96,44.17,44.91,44.86,45.08,45.84,45.81,46.05,46.83,46.83,47.14
"E09000023","Lewisham",41.94,41.63,41.73,42.57,42.29,42.46,43.23,42.88,42.93,43.64,43.34,43.27,43.69,43.23,43.2,43.7,43.23,43.22,43.74,43.2,45.37,45.17,45.34,46.07,45.87,45.98,46.73,46.6,46.54,47.31,47.17
"E09000024","Merton",44.47,44.38,44.71,44.65,44.76,45.4,45.34,45.44,46.02,45.95,46.05,46.68,46.44,46.35,46.87,46.67,46.5,47.07,46.75,46.44,46.2,46.91,46.72,46.48,47.21,47.04,46.74,47.49,47.33,47.01,47.79
"E09000025","Newham",46.5,47.12,47.32,46.38,47.23,47.31,46.13,47.09,47.58,46.08,46.96,47.94,47.03,48.11,48.78,47.75,47.46,48.03,47.17,47,48.89,47.94,48.72,48.67,48.45,49.37,49.45,48.81,49.5,49.79,49.25
"E09000026","Redbridge",46.4,46.67,46.15,45.91,46.04,45.35,44.88,44.97,44.48,44.02,44.07,43.57,43.2,43.6,43.34,43.19,43.71,43.36,43.35,43.96,47.87,48.01,47.63,47.35,47.49,47.04,46.74,46.92,46.56,46.25,46.52
"E09000027","Richmond upon Thames",42.71,42.25,42.33,42.85,42.16,42.21,42.72,42.17,42.17,42.61,41.98,41.83,42.26,41.7,41.66,42.12,41.46,41.53,42.13,41.65,47.81,47.75,48.06,48.1,48.07,48.44,48.3,48.3,48.72,48.41,48.34
"E09000028","Southwark",43.97,43.86,44.42,44.61,44.92,45.82,45.97,45.89,46.64,46.62,46.54,47.72,47.81,47.59,48.46,48.33,47.89,48.64,48.58,48.12,41.77,41.17,40.97,41.52,40.96,40.84,41.38,40.92,40.88,41.44,41.05
"E09000029","Sutton",45.96,46.75,46.41,46.1,46.8,46.6,46.27,47.04,47.12,46.77,47.53,47.63,47.42,48.25,48.34,48.1,48.47,48.57,48.26,48.05,43,43.26,42.82,42.63,42.8,42.43,42.24,42.61,42.28,42.21,42.64
"E09000030","Tower Hamlets",44.78,44.93,43.88,43.43,43.96,42.77,42.12,42.5,41.25,40.82,41.19,40.34,40.15,40.87,40.17,40.23,41.21,40.65,40.82,41.89,42.37,42.31,43.03,42.73,42.72,43.44,43.19,43.22,43.96,43.72,43.81
"E09000031","Waltham Forest",42.77,42.45,42.4,43,42.59,42.51,43.19,42.76,42.76,43.35,42.99,42.82,43.15,42.68,42.45,42.84,42.32,42.06,42.45,41.92,44.07,43.79,43.9,44.55,44.17,44.34,44.99,44.75,44.85,45.55,45.36
"E09000032","Wandsworth",45.4,45.49,45.89,45.86,46.02,46.65,46.62,46.7,47.2,47.09,47.25,47.76,47.51,47.49,48.07,47.87,47.9,48.59,48.6,48.39,48.31,49,48.94,48.48,49.21,49.17,48.37,49.14,49.2,48.06,48.85
"E09000033","Westminster",48.52,49.16,49.15,48.14,49.13,49.47,48.14,49.05,49.42,48.1,48.64,48.89,48.11,49.03,48.9,47.73,48.49,48.22,46.98,47.01,47.07,46.13,46.92,46.94,46.02,46.86,47,46.44,47.32,47.49,47.07
