"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000027";"Richmond upon Thames";2011;-3,396;-0,449;0,094;-0,512;-0,283;0,004;-0,132;-0,158;2;-1,435;2
"E09000028";"Southwark";2011;-5,949;0,267;-0,066;-3,65;0,114;0,689;-0,074;0,134;1;2,392;2
"E09000029";"Sutton";2011;-4,656;-0,073;0,479;0,117;0,523;-1,152;-0,041;0,061;2;-1,435;2
"E09000030";"Tower Hamlets";2011;-8,653;0,274;0,346;0,404;0;0,773;-0,064;0,051;1;2,392;2
"E09000031";"Waltham Forest";2011;-5,953;-0,273;0,063;-0,218;0,524;-0,345;0,187;-0,279;2;-1,435;2
"E09000032";"Wandsworth";2011;-4,182;0,041;-0,332;-5,648;-0,548;0,091;-0,037;0,072;1;2,392;2
"E09000033";"Westminster";2011;-2,616;0,814;0,774;-4,05;-0,485;-0,41;0,031;0,157;1;2,392;2
"E09000002";"Barking and Dagenham";2011;-8,349;-0,448;1,106;4,223;0,951;-0,828;0,307;-0,078;2;2,291;3
"E09000003";"Barnet";2011;-5,316;-0,219;-0,309;1,828;0,556;-0,072;0,007;-0,092;3;-1,849;3
"E09000004";"Bexley";2011;-4,4;0,04;1,297;1,464;-0,551;-0,359;0,032;-0,216;3;-1,849;3
"E09000005";"Brent";2011;-5,553;-0,264;-0,095;1,02;0,557;0,102;0,072;0,133;3;-1,849;3
"E09000006";"Bromley";2011;-3,302;-0,059;-0,864;0,99;0,563;0,573;-0,076;-0,17;3;-1,849;3
"E09000007";"Camden";2011;-4,204;0,324;-0,474;-3,191;-0,889;-1,98;-0,084;0,078;1;2,392;3
"E09000008";"Croydon";2011;-5,838;-0,165;-0,067;-0,306;0,24;-0,742;-0,032;-0,228;3;-1,849;3
"E09000009";"Ealing";2011;-5,349;-0,402;-0,674;-0,617;0,292;0,937;-0,064;0,117;1;2,392;3
"E09000010";"Enfield";2011;-5,698;0,112;1,222;3,221;0,183;-0,275;0,041;0,062;3;-1,849;3
"E09000011";"Greenwich";2011;-6,149;-0,01;0,407;2,407;0,892;0,683;0,055;-0,006;3;-1,849;3
"E09000012";"Hackney";2011;-7,007;0,165;0,352;-2,358;-0,416;1,35;0,136;0,07;1;2,392;3
"E09000013";"Hammersmith and Fulham";2011;-4,398;-0,228;-0,588;-2,084;-0,122;0,112;-0,09;0,19;1;2,392;3
"E09000014";"Haringey";2011;-6,224;0,317;-0,064;-2,177;-0,408;0,33;0,067;-0,035;1;2,392;3
"E09000015";"Harrow";2011;-4,816;0,384;-0,936;1,659;0,184;0,238;-0,036;-0,032;3;-1,849;3
"E09000016";"Havering";2011;-3,598;0,348;1,199;2,069;0,109;0,294;0,101;-0,076;3;-1,849;3
"E09000017";"Hillingdon";2011;-5,893;0,048;-0,253;1,229;0,464;-0,18;-0,014;0,043;3;-1,849;3
"E09000018";"Hounslow";2011;-5,327;-0,146;0,731;0,593;0,009;1,276;-0,092;-0,104;3;-1,849;3
"E09000019";"Islington";2011;-5,28;0,072;0,092;-3,66;0,114;-0,386;-0,082;0,159;1;2,392;3
"E09000020";"Kensington and Chelsea";2011;-2,527;0,354;0,677;-3,012;-0,356;-0,653;-0,037;0,285;1;2,392;3
"E09000021";"Kingston upon Thames";2011;-4,773;0,143;-0,454;0,55;0,621;-0,536;-0,109;0,224;3;-1,849;3
"E09000022";"Lambeth";2011;-5,789;0,347;-0,199;-4,678;-1,358;-0,557;-0,04;0,039;1;2,392;3
"E09000023";"Lewisham";2011;-5,776;-0,081;-0,304;-2,753;1,428;-0,416;0,115;-0,048;3;-1,849;3
"E09000024";"Merton";2011;-4,52;-0,07;-0,09;-0,512;0,278;0,769;-0,006;-0,218;3;-1,849;3
"E09000025";"Newham";2011;-8,716;-0,005;1,418;2,183;0,16;0,262;0,272;-0,065;2;2,291;3
"E09000026";"Redbridge";2011;-6,924;0,176;0,341;1,95;0,201;0,164;0,102;0,011;3;-1,849;3
"E09000027";"Richmond upon Thames";2011;-3,396;-0,449;0,094;-0,512;-0,283;0,004;-0,132;-0,158;3;-1,849;3
"E09000028";"Southwark";2011;-5,949;0,267;-0,066;-3,65;0,114;0,689;-0,074;0,134;1;2,392;3
"E09000029";"Sutton";2011;-4,656;-0,073;0,479;0,117;0,523;-1,152;-0,041;0,061;3;-1,849;3
"E09000030";"Tower Hamlets";2011;-8,653;0,274;0,346;0,404;0;0,773;-0,064;0,051;1;2,392;3
"E09000031";"Waltham Forest";2011;-5,953;-0,273;0,063;-0,218;0,524;-0,345;0,187;-0,279;3;-1,849;3
"E09000032";"Wandsworth";2011;-4,182;0,041;-0,332;-5,648;-0,548;0,091;-0,037;0,072;1;2,392;3
"E09000033";"Westminster";2011;-2,616;0,814;0,774;-4,05;-0,485;-0,41;0,031;0,157;1;2,392;3
"E09000002";"Barking and Dagenham";2011;-8,349;-0,448;1,106;4,223;0,951;-0,828;0,307;-0,078;2;2,291;4
"E09000003";"Barnet";2011;-5,316;-0,219;-0,309;1,828;0,556;-0,072;0,007;-0,092;4;-1,849;4
"E09000004";"Bexley";2011;-4,4;0,04;1,297;1,464;-0,551;-0,359;0,032;-0,216;4;-1,849;4
"E09000005";"Brent";2011;-5,553;-0,264;-0,095;1,02;0,557;0,102;0,072;0,133;4;-1,849;4
"E09000006";"Bromley";2011;-3,302;-0,059;-0,864;0,99;0,563;0,573;-0,076;-0,17;4;-1,849;4
"E09000007";"Camden";2011;-4,204;0,324;-0,474;-3,191;-0,889;-1,98;-0,084;0,078;1;2,712;4
"E09000008";"Croydon";2011;-5,838;-0,165;-0,067;-0,306;0,24;-0,742;-0,032;-0,228;4;-1,849;4
"E09000009";"Ealing";2011;-5,349;-0,402;-0,674;-0,617;0,292;0,937;-0,064;0,117;3;2,232;4
"E09000010";"Enfield";2011;-5,698;0,112;1,222;3,221;0,183;-0,275;0,041;0,062;4;-1,849;4
"E09000011";"Greenwich";2011;-6,149;-0,01;0,407;2,407;0,892;0,683;0,055;-0,006;4;-1,849;4
"E09000012";"Hackney";2011;-7,007;0,165;0,352;-2,358;-0,416;1,35;0,136;0,07;3;2,232;4
"E09000013";"Hammersmith and Fulham";2011;-4,398;-0,228;-0,588;-2,084;-0,122;0,112;-0,09;0,19;3;2,232;4
"E09000014";"Haringey";2011;-6,224;0,317;-0,064;-2,177;-0,408;0,33;0,067;-0,035;3;2,232;4
"E09000015";"Harrow";2011;-4,816;0,384;-0,936;1,659;0,184;0,238;-0,036;-0,032;4;-1,849;4
"E09000016";"Havering";2011;-3,598;0,348;1,199;2,069;0,109;0,294;0,101;-0,076;4;-1,849;4
"E09000017";"Hillingdon";2011;-5,893;0,048;-0,253;1,229;0,464;-0,18;-0,014;0,043;4;-1,849;4
"E09000018";"Hounslow";2011;-5,327;-0,146;0,731;0,593;0,009;1,276;-0,092;-0,104;4;-1,849;4
"E09000019";"Islington";2011;-5,28;0,072;0,092;-3,66;0,114;-0,386;-0,082;0,159;3;2,232;4
"E09000020";"Kensington and Chelsea";2011;-2,527;0,354;0,677;-3,012;-0,356;-0,653;-0,037;0,285;1;2,712;4
"E09000021";"Kingston upon Thames";2011;-4,773;0,143;-0,454;0,55;0,621;-0,536;-0,109;0,224;4;-1,849;4
"E09000022";"Lambeth";2011;-5,789;0,347;-0,199;-4,678;-1,358;-0,557;-0,04;0,039;1;2,712;4
"E09000023";"Lewisham";2011;-5,776;-0,081;-0,304;-2,753;1,428;-0,416;0,115;-0,048;4;-1,849;4
"E09000024";"Merton";2011;-4,52;-0,07;-0,09;-0,512;0,278;0,769;-0,006;-0,218;4;-1,849;4
"E09000025";"Newham";2011;-8,716;-0,005;1,418;2,183;0,16;0,262;0,272;-0,065;2;2,291;4
"E09000026";"Redbridge";2011;-6,924;0,176;0,341;1,95;0,201;0,164;0,102;0,011;4;-1,849;4
"E09000027";"Richmond upon Thames";2011;-3,396;-0,449;0,094;-0,512;-0,283;0,004;-0,132;-0,158;4;-1,849;4
"E09000028";"Southwark";2011;-5,949;0,267;-0,066;-3,65;0,114;0,689;-0,074;0,134;3;2,232;4
"E09000029";"Sutton";2011;-4,656;-0,073;0,479;0,117;0,523;-1,152;-0,041;0,061;4;-1,849;4
"E09000030";"Tower Hamlets";2011;-8,653;0,274;0,346;0,404;0;0,773;-0,064;0,051;3;2,232;4
"E09000031";"Waltham Forest";2011;-5,953;-0,273;0,063;-0,218;0,524;-0,345;0,187;-0,279;4;-1,849;4
"E09000032";"Wandsworth";2011;-4,182;0,041;-0,332;-5,648;-0,548;0,091;-0,037;0,072;3;2,232;4
"E09000033";"Westminster";2011;-2,616;0,814;0,774;-4,05;-0,485;-0,41;0,031;0,157;1;2,712;4
"E09000002";"Barking and Dagenham";2011;-8,349;-0,448;1,106;4,223;0,951;-0,828;0,307;-0,078;2;2,291;5
"E09000003";"Barnet";2011;-5,316;-0,219;-0,309;1,828;0,556;-0,072;0,007;-0,092;5;-2,342;5
"E09000004";"Bexley";2011;-4,4;0,04;1,297;1,464;-0,551;-0,359;0,032;-0,216;4;0,616;5
"E09000005";"Brent";2011;-5,553;-0,264;-0,095;1,02;0,557;0,102;0,072;0,133;5;-2,342;5
"E09000006";"Bromley";2011;-3,302;-0,059;-0,864;0,99;0,563;0,573;-0,076;-0,17;5;-2,342;5
"E09000007";"Camden";2011;-4,204;0,324;-0,474;-3,191;-0,889;-1,98;-0,084;0,078;1;2,712;5
"E09000008";"Croydon";2011;-5,838;-0,165;-0,067;-0,306;0,24;-0,742;-0,032;-0,228;5;-2,342;5
"E09000009";"Ealing";2011;-5,349;-0,402;-0,674;-0,617;0,292;0,937;-0,064;0,117;3;2,232;5
"E09000010";"Enfield";2011;-5,698;0,112;1,222;3,221;0,183;-0,275;0,041;0,062;4;0,616;5
"E09000011";"Greenwich";2011;-6,149;-0,01;0,407;2,407;0,892;0,683;0,055;-0,006;5;-2,342;5
"E09000012";"Hackney";2011;-7,007;0,165;0,352;-2,358;-0,416;1,35;0,136;0,07;3;2,232;5
"E09000013";"Hammersmith and Fulham";2011;-4,398;-0,228;-0,588;-2,084;-0,122;0,112;-0,09;0,19;3;2,232;5
"E09000014";"Haringey";2011;-6,224;0,317;-0,064;-2,177;-0,408;0,33;0,067;-0,035;3;2,232;5
"E09000015";"Harrow";2011;-4,816;0,384;-0,936;1,659;0,184;0,238;-0,036;-0,032;5;-2,342;5
"E09000016";"Havering";2011;-3,598;0,348;1,199;2,069;0,109;0,294;0,101;-0,076;4;0,616;5
"E09000017";"Hillingdon";2011;-5,893;0,048;-0,253;1,229;0,464;-0,18;-0,014;0,043;5;-2,342;5
"E09000018";"Hounslow";2011;-5,327;-0,146;0,731;0,593;0,009;1,276;-0,092;-0,104;5;-2,342;5
"E09000019";"Islington";2011;-5,28;0,072;0,092;-3,66;0,114;-0,386;-0,082;0,159;3;2,232;5
"E09000020";"Kensington and Chelsea";2011;-2,527;0,354;0,677;-3,012;-0,356;-0,653;-0,037;0,285;1;2,712;5
"E09000021";"Kingston upon Thames";2011;-4,773;0,143;-0,454;0,55;0,621;-0,536;-0,109;0,224;5;-2,342;5
"E09000022";"Lambeth";2011;-5,789;0,347;-0,199;-4,678;-1,358;-0,557;-0,04;0,039;1;2,712;5
"E09000023";"Lewisham";2011;-5,776;-0,081;-0,304;-2,753;1,428;-0,416;0,115;-0,048;5;-2,342;5
"E09000024";"Merton";2011;-4,52;-0,07;-0,09;-0,512;0,278;0,769;-0,006;-0,218;5;-2,342;5
"E09000025";"Newham";2011;-8,716;-0,005;1,418;2,183;0,16;0,262;0,272;-0,065;2;2,291;5
"E09000026";"Redbridge";2011;-6,924;0,176;0,341;1,95;0,201;0,164;0,102;0,011;5;-2,342;5
"E09000027";"Richmond upon Thames";2011;-3,396;-0,449;0,094;-0,512;-0,283;0,004;-0,132;-0,158;5;-2,342;5
"E09000028";"Southwark";2011;-5,949;0,267;-0,066;-3,65;0,114;0,689;-0,074;0,134;3;2,232;5
"E09000029";"Sutton";2011;-4,656;-0,073;0,479;0,117;0,523;-1,152;-0,041;0,061;5;-2,342;5
"E09000030";"Tower Hamlets";2011;-8,653;0,274;0,346;0,404;0;0,773;-0,064;0,051;3;2,232;5
"E09000031";"Waltham Forest";2011;-5,953;-0,273;0,063;-0,218;0,524;-0,345;0,187;-0,279;5;-2,342;5
"E09000032";"Wandsworth";2011;-4,182;0,041;-0,332;-5,648;-0,548;0,091;-0,037;0,072;3;2,232;5
"E09000033";"Westminster";2011;-2,616;0,814;0,774;-4,05;-0,485;-0,41;0,031;0,157;1;2,712;5
"E09000002";"Barking and Dagenham";2011;-8,349;-0,448;1,106;4,223;0,951;-0,828;0,307;-0,078;2;2,291;6
"E09000003";"Barnet";2011;-5,316;-0,219;-0,309;1,828;0,556;-0,072;0,007;-0,092;5;-2,01;6
"E09000004";"Bexley";2011;-4,4;0,04;1,297;1,464;-0,551;-0,359;0,032;-0,216;4;0,616;6
"E09000005";"Brent";2011;-5,553;-0,264;-0,095;1,02;0,557;0,102;0,072;0,133;5;-2,01;6
"E09000006";"Bromley";2011;-3,302;-0,059;-0,864;0,99;0,563;0,573;-0,076;-0,17;6;-3,006;6
"E09000007";"Camden";2011;-4,204;0,324;-0,474;-3,191;-0,889;-1,98;-0,084;0,078;1;2,712;6
"E09000008";"Croydon";2011;-5,838;-0,165;-0,067;-0,306;0,24;-0,742;-0,032;-0,228;5;-2,01;6
"E09000009";"Ealing";2011;-5,349;-0,402;-0,674;-0,617;0,292;0,937;-0,064;0,117;3;2,232;6
"E09000010";"Enfield";2011;-5,698;0,112;1,222;3,221;0,183;-0,275;0,041;0,062;4;0,616;6
"E09000011";"Greenwich";2011;-6,149;-0,01;0,407;2,407;0,892;0,683;0,055;-0,006;5;-2,01;6
"E09000012";"Hackney";2011;-7,007;0,165;0,352;-2,358;-0,416;1,35;0,136;0,07;3;2,232;6
"E09000013";"Hammersmith and Fulham";2011;-4,398;-0,228;-0,588;-2,084;-0,122;0,112;-0,09;0,19;3;2,232;6
"E09000014";"Haringey";2011;-6,224;0,317;-0,064;-2,177;-0,408;0,33;0,067;-0,035;3;2,232;6
"E09000015";"Harrow";2011;-4,816;0,384;-0,936;1,659;0,184;0,238;-0,036;-0,032;6;-3,006;6
"E09000016";"Havering";2011;-3,598;0,348;1,199;2,069;0,109;0,294;0,101;-0,076;4;0,616;6
"E09000017";"Hillingdon";2011;-5,893;0,048;-0,253;1,229;0,464;-0,18;-0,014;0,043;5;-2,01;6
"E09000018";"Hounslow";2011;-5,327;-0,146;0,731;0,593;0,009;1,276;-0,092;-0,104;6;-3,006;6
"E09000019";"Islington";2011;-5,28;0,072;0,092;-3,66;0,114;-0,386;-0,082;0,159;3;2,232;6
"E09000020";"Kensington and Chelsea";2011;-2,527;0,354;0,677;-3,012;-0,356;-0,653;-0,037;0,285;1;2,712;6
"E09000021";"Kingston upon Thames";2011;-4,773;0,143;-0,454;0,55;0,621;-0,536;-0,109;0,224;5;-2,01;6
"E09000022";"Lambeth";2011;-5,789;0,347;-0,199;-4,678;-1,358;-0,557;-0,04;0,039;1;2,712;6
"E09000023";"Lewisham";2011;-5,776;-0,081;-0,304;-2,753;1,428;-0,416;0,115;-0,048;5;-2,01;6
"E09000024";"Merton";2011;-4,52;-0,07;-0,09;-0,512;0,278;0,769;-0,006;-0,218;6;-3,006;6
"E09000025";"Newham";2011;-8,716;-0,005;1,418;2,183;0,16;0,262;0,272;-0,065;2;2,291;6
"E09000026";"Redbridge";2011;-6,924;0,176;0,341;1,95;0,201;0,164;0,102;0,011;5;-2,01;6
"E09000027";"Richmond upon Thames";2011;-3,396;-0,449;0,094;-0,512;-0,283;0,004;-0,132;-0,158;6;-3,006;6
"E09000028";"Southwark";2011;-5,949;0,267;-0,066;-3,65;0,114;0,689;-0,074;0,134;3;2,232;6
"E09000029";"Sutton";2011;-4,656;-0,073;0,479;0,117;0,523;-1,152;-0,041;0,061;5;-2,01;6
"E09000030";"Tower Hamlets";2011;-8,653;0,274;0,346;0,404;0;0,773;-0,064;0,051;3;2,232;6
"E09000031";"Waltham Forest";2011;-5,953;-0,273;0,063;-0,218;0,524;-0,345;0,187;-0,279;5;-2,01;6
"E09000032";"Wandsworth";2011;-4,182;0,041;-0,332;-5,648;-0,548;0,091;-0,037;0,072;3;2,232;6
"E09000033";"Westminster";2011;-2,616;0,814;0,774;-4,05;-0,485;-0,41;0,031;0,157;1;2,712;6
"E09000002";"Barking and Dagenham";2011;-8,349;-0,448;1,106;4,223;0,951;-0,828;0,307;-0,078;3;2,291;7
"E09000003";"Barnet";2011;-5,316;-0,219;-0,309;1,828;0,556;-0,072;0,007;-0,092;6;-2,01;7
"E09000004";"Bexley";2011;-4,4;0,04;1,297;1,464;-0,551;-0,359;0,032;-0,216;5;0,616;7
"E09000005";"Brent";2011;-5,553;-0,264;-0,095;1,02;0,557;0,102;0,072;0,133;6;-2,01;7
"E09000006";"Bromley";2011;-3,302;-0,059;-0,864;0,99;0,563;0,573;-0,076;-0,17;7;-3,006;7
"E09000007";"Camden";2011;-4,204;0,324;-0,474;-3,191;-0,889;-1,98;-0,084;0,078;2;2,712;7
"E09000008";"Croydon";2011;-5,838;-0,165;-0,067;-0,306;0,24;-0,742;-0,032;-0,228;6;-2,01;7
"E09000009";"Ealing";2011;-5,349;-0,402;-0,674;-0,617;0,292;0,937;-0,064;0,117;4;0,663;7
"E09000010";"Enfield";2011;-5,698;0,112;1,222;3,221;0,183;-0,275;0,041;0,062;5;0,616;7
"E09000011";"Greenwich";2011;-6,149;-0,01;0,407;2,407;0,892;0,683;0,055;-0,006;6;-2,01;7
"E09000012";"Hackney";2011;-7,007;0,165;0,352;-2,358;-0,416;1,35;0,136;0,07;1;4,845;7
"E09000013";"Hammersmith and Fulham";2011;-4,398;-0,228;-0,588;-2,084;-0,122;0,112;-0,09;0,19;4;0,663;7
"E09000014";"Haringey";2011;-6,224;0,317;-0,064;-2,177;-0,408;0,33;0,067;-0,035;1;4,845;7
"E09000015";"Harrow";2011;-4,816;0,384;-0,936;1,659;0,184;0,238;-0,036;-0,032;7;-3,006;7
"E09000016";"Havering";2011;-3,598;0,348;1,199;2,069;0,109;0,294;0,101;-0,076;5;0,616;7
"E09000017";"Hillingdon";2011;-5,893;0,048;-0,253;1,229;0,464;-0,18;-0,014;0,043;6;-2,01;7
"E09000018";"Hounslow";2011;-5,327;-0,146;0,731;0,593;0,009;1,276;-0,092;-0,104;7;-3,006;7
"E09000019";"Islington";2011;-5,28;0,072;0,092;-3,66;0,114;-0,386;-0,082;0,159;4;0,663;7
"E09000020";"Kensington and Chelsea";2011;-2,527;0,354;0,677;-3,012;-0,356;-0,653;-0,037;0,285;2;2,712;7
"E09000021";"Kingston upon Thames";2011;-4,773;0,143;-0,454;0,55;0,621;-0,536;-0,109;0,224;6;-2,01;7
"E09000022";"Lambeth";2011;-5,789;0,347;-0,199;-4,678;-1,358;-0,557;-0,04;0,039;2;2,712;7
"E09000023";"Lewisham";2011;-5,776;-0,081;-0,304;-2,753;1,428;-0,416;0,115;-0,048;6;-2,01;7
"E09000024";"Merton";2011;-4,52;-0,07;-0,09;-0,512;0,278;0,769;-0,006;-0,218;7;-3,006;7
"E09000025";"Newham";2011;-8,716;-0,005;1,418;2,183;0,16;0,262;0,272;-0,065;3;2,291;7
"E09000026";"Redbridge";2011;-6,924;0,176;0,341;1,95;0,201;0,164;0,102;0,011;6;-2,01;7
"E09000027";"Richmond upon Thames";2011;-3,396;-0,449;0,094;-0,512;-0,283;0,004;-0,132;-0,158;7;-3,006;7
"E09000028";"Southwark";2011;-5,949;0,267;-0,066;-3,65;0,114;0,689;-0,074;0,134;4;0,663;7
"E09000029";"Sutton";2011;-4,656;-0,073;0,479;0,117;0,523;-1,152;-0,041;0,061;6;-2,01;7
"E09000030";"Tower Hamlets";2011;-8,653;0,274;0,346;0,404;0;0,773;-0,064;0,051;1;4,845;7
"E09000031";"Waltham Forest";2011;-5,953;-0,273;0,063;-0,218;0,524;-0,345;0,187;-0,279;6;-2,01;7
"E09000032";"Wandsworth";2011;-4,182;0,041;-0,332;-5,648;-0,548;0,091;-0,037;0,072;4;0,663;7
"E09000033";"Westminster";2011;-2,616;0,814;0,774;-4,05;-0,485;-0,41;0,031;0,157;2;2,712;7
"E09000002";"Barking and Dagenham";2011;-8,349;-0,448;1,106;4,223;0,951;-0,828;0,307;-0,078;3;2,291;8
"E09000003";"Barnet";2011;-5,316;-0,219;-0,309;1,828;0,556;-0,072;0,007;-0,092;6;-1,6;8
"E09000004";"Bexley";2011;-4,4;0,04;1,297;1,464;-0,551;-0,359;0,032;-0,216;5;0,616;8
"E09000005";"Brent";2011;-5,553;-0,264;-0,095;1,02;0,557;0,102;0,072;0,133;6;-1,6;8
"E09000006";"Bromley";2011;-3,302;-0,059;-0,864;0,99;0,563;0,573;-0,076;-0,17;8;-3,006;8
"E09000007";"Camden";2011;-4,204;0,324;-0,474;-3,191;-0,889;-1,98;-0,084;0,078;2;2,712;8
"E09000008";"Croydon";2011;-5,838;-0,165;-0,067;-0,306;0,24;-0,742;-0,032;-0,228;7;-2,966;8
"E09000009";"Ealing";2011;-5,349;-0,402;-0,674;-0,617;0,292;0,937;-0,064;0,117;4;0,663;8
"E09000010";"Enfield";2011;-5,698;0,112;1,222;3,221;0,183;-0,275;0,041;0,062;5;0,616;8
"E09000011";"Greenwich";2011;-6,149;-0,01;0,407;2,407;0,892;0,683;0,055;-0,006;6;-1,6;8
"E09000012";"Hackney";2011;-7,007;0,165;0,352;-2,358;-0,416;1,35;0,136;0,07;1;4,845;8
"E09000013";"Hammersmith and Fulham";2011;-4,398;-0,228;-0,588;-2,084;-0,122;0,112;-0,09;0,19;4;0,663;8
"E09000014";"Haringey";2011;-6,224;0,317;-0,064;-2,177;-0,408;0,33;0,067;-0,035;1;4,845;8
"E09000015";"Harrow";2011;-4,816;0,384;-0,936;1,659;0,184;0,238;-0,036;-0,032;8;-3,006;8
"E09000016";"Havering";2011;-3,598;0,348;1,199;2,069;0,109;0,294;0,101;-0,076;5;0,616;8
"E09000017";"Hillingdon";2011;-5,893;0,048;-0,253;1,229;0,464;-0,18;-0,014;0,043;6;-1,6;8
"E09000018";"Hounslow";2011;-5,327;-0,146;0,731;0,593;0,009;1,276;-0,092;-0,104;8;-3,006;8
"E09000019";"Islington";2011;-5,28;0,072;0,092;-3,66;0,114;-0,386;-0,082;0,159;4;0,663;8
"E09000020";"Kensington and Chelsea";2011;-2,527;0,354;0,677;-3,012;-0,356;-0,653;-0,037;0,285;2;2,712;8
"E09000021";"Kingston upon Thames";2011;-4,773;0,143;-0,454;0,55;0,621;-0,536;-0,109;0,224;6;-1,6;8
"E09000022";"Lambeth";2011;-5,789;0,347;-0,199;-4,678;-1,358;-0,557;-0,04;0,039;2;2,712;8
"E09000023";"Lewisham";2011;-5,776;-0,081;-0,304;-2,753;1,428;-0,416;0,115;-0,048;7;-2,966;8
"E09000024";"Merton";2011;-4,52;-0,07;-0,09;-0,512;0,278;0,769;-0,006;-0,218;8;-3,006;8
"E09000025";"Newham";2011;-8,716;-0,005;1,418;2,183;0,16;0,262;0,272;-0,065;3;2,291;8
"E09000026";"Redbridge";2011;-6,924;0,176;0,341;1,95;0,201;0,164;0,102;0,011;6;-1,6;8
"E09000027";"Richmond upon Thames";2011;-3,396;-0,449;0,094;-0,512;-0,283;0,004;-0,132;-0,158;8;-3,006;8
"E09000028";"Southwark";2011;-5,949;0,267;-0,066;-3,65;0,114;0,689;-0,074;0,134;4;0,663;8
"E09000029";"Sutton";2011;-4,656;-0,073;0,479;0,117;0,523;-1,152;-0,041;0,061;6;-1,6;8
"E09000030";"Tower Hamlets";2011;-8,653;0,274;0,346;0,404;0;0,773;-0,064;0,051;1;4,845;8
"E09000031";"Waltham Forest";2011;-5,953;-0,273;0,063;-0,218;0,524;-0,345;0,187;-0,279;7;-2,966;8
"E09000032";"Wandsworth";2011;-4,182;0,041;-0,332;-5,648;-0,548;0,091;-0,037;0,072;4;0,663;8
"E09000033";"Westminster";2011;-2,616;0,814;0,774;-4,05;-0,485;-0,41;0,031;0,157;2;2,712;8
