"CODE";"BOROUGH";"YEAR";"VAL_01_AGE";"VAR_01_AGE";"IND_01_AGE";"VAL_02_RACE_WHITE";"VAR_02_RACE_WHITE";"IND_02_RACE_WHITE";"VAL_03_WEEK_EARNINGS";"VAR_03_WEEK_EARNINGS";"IND_03_WEEK_EARNINGS";"VAL_04_PERCENT_NVQ4";"VAR_04_PERCENT_NVQ4";"IND_04_PERCENT_NVQ4";"VAL_05_CAR_TRAFFIC";"VAR_05_CAR_TRAFFIC";"IND_05_CAR_TRAFFIC";"VAL_06_EXP_LIFE";"VAR_06_EXP_LIFE";"IND_06_EXP_LIFE";"VAL_07_CRIMES";"VAR_07_CRIMES";"IND_07_CRIMES";"VAL_08_SERVICES";"VAR_08_SERVICES";"IND_08_SERVICES";"VAL_09_HOUSE_PRICE";"VAR_09_HOUSE_PRICE";"IND_09_HOUSE_PRICE";"VAL_10_HOUSE_RENT";"VAR_10_HOUSE_RENT";"IND_10_HOUSE_RENT"
"E09000005";"Brent";2011;41,65;-0,295;-5,553;46,52;0,203;1,748;405,28;0,959;-0,264;28,49;1,903;-0,095;835,36;0,004;1,02;80,48;0,237;0,161;2622,05;-0,508;0,557;1829,44;0,526;0,102;247576,08;4,21;0,072;81,19;2,424;0,133
"E09000005";"Brent";2021;36;-1,318;-10,529;34,96;-2,562;-0,566;475,23;1,458;0,1;43,51;3,925;0,349;774,09;-0,69;0;82,22;0,195;-0,16;2295,53;-1,202;0,286;2348,64;2,297;0,539;428291,38;5,109;0,006;122,83;3,835;0,068
"E09000005";"Brent";2025;37,69;0,922;0,183;33,63;-0,773;0,035;572,78;3,805;0,037;50,61;3,069;-0,181;747,8;-0,689;0,162;81,08;-0,279;-0,97;2368,06;0,624;-0,107;3038,2;5,284;0,07;517969,14;3,875;-0,107;134,11;1,773;-0,141
"E09000006";"Bromley";2001;45,01;0;0;91,46;0;0;440,1;0;0;34,7;0;0;1164;0;0;79,84;0;0;2386,5;0;0;1865;0;0;162131,84;0;0;65,76;0;0
"E09000006";"Bromley";2011;44,06;-0,194;-3,302;87,93;-0,357;-0,317;497,16;1,227;-0,059;35,5;0,285;-0,864;1163,73;-0,002;0,99;81,17;0,183;-0,102;2258,12;-0,501;0,563;1995;0,751;0,573;239954,72;3,628;-0,076;79,81;1,776;-0,17
"E09000006";"Bromley";2021;40,2;-0,831;-7,006;81,06;-0,737;0,55;600,44;1,731;0,305;48,81;2,937;0,01;1124,36;-0,312;0,547;83;0,204;-0,121;1793,82;-2,071;-0,231;2073,64;0,352;-0,764;385259,2;4,398;-0,134;112,05;3,132;-0,128
"E09000006";"Bromley";2025;41,02;0,406;-0,48;77,82;-0,814;-0,016;712,96;3,495;-0,047;60,63;4,432;0,183;1118,8;-0,099;0,879;83,18;0,043;1,302;1852,65;0,647;-0,074;2298,6;2,081;-0,579;491708,41;5;0,153;121,66;1,66;-0,196
"E09000007";"Camden";2001;42,17;0;0;73,23;0;0;470,8;0;0;46,9;0;0;477;0;0;77,82;0;0;4425,25;0;0;3225;0;0;278594,04;0;0;65,16;0;0
"E09000007";"Camden";2011;41,1;-0,234;-4,204;70,87;-0,297;-0,096;558,63;1,725;0,324;51,21;1,106;-0,474;434,45;-0,846;-3,191;79,77;0,276;0,351;3477,94;-2,166;-0,889;3091,67;-0,468;-1,98;410980,97;3,598;-0,084;83,73;2,306;0,078
"E09000007";"Camden";2021;36,65;-1,035;-8,485;65,45;-0,722;0,559;628,72;1,08;-0,185;61,12;1,62;-0,443;358,55;-1,731;-1,507;82,65;0,322;0,392;2675,35;-2,357;-0,401;4070,91;2,533;0,698;760097,58;5,749;0,132;126,88;3,851;0,072
"E09000007";"Camden";2025;38,52;1,001;0,284;64,99;-0,139;0,827;707,68;2,394;-0,347;68,49;2,303;-0,386;306,8;-3,069;-2,733;81,67;-0,237;-0,677;2646,01;-0,22;-1,315;5482,2;6,134;0,242;844422,27;2,126;-0,51;142,55;2,356;0,142
"E09000008";"Croydon";2001;44,73;0;0;69,98;0;0;405,3;0;0;27,6;0;0;1166;0;0;78,75;0;0;3120,83;0;0;2090;0;0;132509,21;0;0;71,85;0;0
"E09000008";"Croydon";2011;43,24;-0,308;-5,838;66,33;-0,486;-0,792;451,64;1,088;-0,165;32,24;1,96;-0,067;1132,64;-0,264;-0,306;79,83;0,151;-0,26;2834,4;-0,871;0,24;2113,33;0,123;-0,742;199805,55;3,804;-0,032;86,03;1,651;-0,228
"E09000008";"Croydon";2021;37,35;-1,322;-10,559;50,22;-2,498;-0,527;526,27;1,4;0,056;44,04;2,876;-0,011;1050,55;-0,682;0,012;81,59;0,199;-0,143;2534,99;-1,01;0,4;2335,91;0,914;-0,387;316400,33;4,267;-0,16;118,72;2,971;-0,173
"E09000008";"Croydon";2025;38,85;0,791;0,015;45,07;-2,14;-1,672;672,56;5,028;0,371;52,31;3,504;-0,065;1049;-0,029;0,964;81,18;-0,1;0,294;2707,07;1,322;0,892;2692,6;2,883;-0,416;397499,64;4,67;0,076;130,82;1,96;-0,05
"E09000009";"Ealing";2001;43,1;0;0;58,82;0;0;431,5;0;0;36,5;0;0;1166;0;0;78,56;0;0;3260,67;0;0;2005;0;0;170190,62;0;0;63,68;0;0
"E09000009";"Ealing";2011;41,76;-0,286;-5,349;58,96;0,022;1,082;466,34;0,779;-0,402;38,55;0,685;-0,674;1124,82;-0,326;-0,617;79,96;0,197;-0,033;2981,15;-0,811;0,292;2178,33;0,925;0,937;253155,06;3,676;-0,064;82,58;2,39;0,117
"E09000009";"Ealing";2021;36,42;-1,238;-9,953;47,03;-2,035;-0,244;518,11;0,962;-0,275;52,65;2,873;-0,012;1033,36;-0,768;-0,113;82,05;0,234;0,012;2358,54;-2,107;-0,252;2586,82;1,575;0,055;426926,93;4,866;-0,042;122,96;3,686;0,026
"E09000009";"Ealing";2025;38,13;0,926;0,188;45,22;-0,779;0,027;607,75;3,243;-0,116;69,14;5,601;0,495;988;-0,894;-0,087;81,17;-0,215;-0,518;2392,21;0,284;-0,594;3206,4;4,388;-0,111;528498,72;4,361;0,005;135,93;2,025;-0,019
"E09000010";"Enfield";2001;44,03;0;0;76,86;0;0;363,1;0;0;21,5;0;0;1213;0;0;78,83;0;0;2450,08;0;0;1600;0;0;135713,17;0;0;64,06;0;0
"E09000010";"Enfield";2011;42,59;-0,301;-5,698;71,83;-0,613;-1,261;419,29;1,449;0,112;30,98;4,67;1,222;1274,18;0,448;3,221;80,08;0,175;-0,14;2209,07;-0,937;0,183;1650,56;0,346;-0,275;210898,04;4,089;0,041;82,02;2,272;0,062
"E09000010";"Enfield";2021;36,64;-1,358;-10,822;57,88;-1,945;-0,189;475,51;1,15;-0,132;40,59;2,488;-0,145;1257,91;-0,117;0,831;82,23;0,241;0,04;2071,36;-0,583;0,653;1949,09;1,523;0,021;342814,5;4,516;-0,111;119,44;3,476;-0,032
"E09000010";"Enfield";2025;38,07;0,765;-0,019;54,65;-1,14;-0,424;556,45;3,194;-0,129;52,46;5,264;0,405;1257,2;-0,011;0,986;81,66;-0,139;0,017;2433,92;3,279;3,691;2434;4,544;-0,08;437754,26;5,011;0,155;129,82;1,681;-0,186
"E09000011";"Greenwich";2001;42,87;0;0;76,95;0;0;401,3;0;0;26,7;0;0;924;0;0;77,03;0;0;2416,25;0;0;1130;0;0;125820,07;0;0;62,92;0;0
"E09000011";"Greenwich";2011;41,38;-0,322;-6,149;73,54;-0,411;-0,517;456,17;1,29;-0,01;33,71;2,958;0,407;953,27;0,284;2,407;78,25;0,175;-0,144;2383,68;-0,123;0,892;1214,44;0,804;0,683;196670,45;4,144;0,055;79,31;2,127;-0,006
"E09000011";"Greenwich";2021;35,27;-1,441;-11,419;59,99;-1,834;-0,121;540,53;1,554;0,172;48,43;3,348;0,151;902,91;-0,492;0,287;80,59;0,268;0,158;1936,36;-1,872;-0,112;1511,36;2,008;0,346;337394,37;5,029;-0,01;113,28;3,294;-0,083
"E09000011";"Greenwich";2025;36,68;0,785;0,007;57,39;-0,882;-0,101;645,9;3,626;-0,011;62,12;5,108;0,363;897,8;-0,113;0,862;79,96;-0,157;-0,107;2133,89;1,962;1,807;2017,2;5,944;0,204;438942,76;5,403;0,245;127,18;2,342;0,135
"E09000012";"Hackney";2001;41,87;0;0;59,65;0;0;387,1;0;0;31;0;0;439;0;0;77,31;0;0;3314,08;0;0;1330;0;0;153406,32;0;0;59,83;0;0
"E09000012";"Hackney";2011;40,24;-0,36;-7,007;60,59;0,142;1,523;450,04;1,518;0,165;38,79;2,841;0,352;407,36;-0,678;-2,358;78,41;0,157;-0,23;2767,99;-1,624;-0,416;1470,56;1,122;1,35;247928,46;4,461;0,136;76,74;2,289;0,07
"E09000012";"Hackney";2021;33,33;-1,698;-13,277;56,03;-0,709;0,567;542,11;1,706;0,287;54,18;3,085;0,061;338,36;-1,673;-1,424;80,33;0,22;-0,05;2421,97;-1,207;0,283;2296,82;4,137;1,772;483020,85;6,25;0,23;115,94;3,822;0,064
"E09000012";"Hackney";2025;35,06;1,017;0,304;57,05;0,362;1,452;620,01;2,722;-0,258;75,82;6,951;0,855;308,8;-1,812;-1,204;78,88;-0,363;-1,566;2522,67;0,818;0,171;3501,4;8,799;0,782;586133,23;3,946;-0,091;128,53;2,084;0,01
"E09000013";"Hammersmith and Fulham";2001;41,57;0;0;77,92;0;0;492,8;0;0;46,9;0;0;478;0;0;78,49;0;0;2457,25;0;0;1695;0;0;271918,78;0;0;59,74;0;0
"E09000013";"Hammersmith and Fulham";2011;40,47;-0,243;-4,398;76,63;-0,152;0,439;544,66;1,006;-0,228;50,25;0,866;-0,588;446,27;-0,622;-2,084;79,85;0,191;-0,065;2130,96;-1,287;-0,122;1777,78;0,531;0,112;400191,09;3,575;-0,09;78,77;2,546;0,19
"E09000013";"Hammersmith and Fulham";2021;35,94;-1,073;-8,757;66,17;-1,325;0,19;656,16;1,708;0,288;64,55;2,302;-0,209;372,73;-1,624;-1,353;81,21;0,154;-0,334;1712,39;-1,968;-0,17;2118,18;1,605;0,076;695085,52;5,147;0,013;122,8;4,119;0,147
"E09000013";"Hammersmith and Fulham";2025;37,6;0,906;0,162;64,7;-0,449;0,44;745,77;2,593;-0,293;73,19;2,547;-0,32;335,2;-2,1;-1,554;80,13;-0,269;-0,902;1680,64;-0,374;-1,534;2438,8;2,859;-0,421;779858,17;2,328;-0,463;138,53;2,441;0,183
"E09000014";"Haringey";2001;42,68;0;0;65,82;0;0;384,9;0;0;35,3;0;0;499;0;0;77,19;0;0;3138,42;0;0;1440;0;0;165127,04;0;0;61,93;0;0
"E09000014";"Haringey";2011;41,18;-0,325;-6,224;65,1;-0,1;0,631;456,3;1,716;0,317;41,25;1,966;-0,064;464,91;-0,641;-2,177;79,19;0,285;0,399;2624,04;-1,614;-0,408;1524,44;0,635;0,33;259392,99;4,191;0,067;77,54;2,064;-0,035
"E09000014";"Haringey";2021;35,47;-1,347;-10,739;61,58;-0,504;0,692;510,29;1,022;-0,229;53,75;2,436;-0,162;407,09;-1,2;-0,739;81,9;0,306;0,32;2230,5;-1,466;0,128;1832,27;1,686;0,13;476858,86;5,691;0,12;114,56;3,612;0,006
"E09000014";"Haringey";2025;37,47;1,1;0,411;62,64;0,341;1,426;591,69;3,004;-0,181;56,31;0,935;-0,751;371,2;-1,829;-1,224;81,32;-0,142;-0,003;2312,34;0,723;0,035;2343,4;5,044;0,021;568433,07;3,576;-0,176;127,72;2,199;0,065
"E09000015";"Harrow";2001;44,63;0;0;58,62;0;0;378,1;0;0;33,6;0;0;556;0;0;80,62;0;0;1518,08;0;0;1335;0;0;170250,17;0;0;66,5;0;0
"E09000015";"Harrow";2011;43,36;-0,262;-4,816;56,01;-0,414;-0,527;452,14;1,804;0,384;33,96;0,134;-0,936;564,18;0,133;1,659;81,76;0,156;-0,236;1368,99;-0,935;0,184;1407,78;0,592;0,238;256220,35;3,786;-0,036;83,32;2,071;-0,032
"E09000015";"Harrow";2021;38,23;-1,139;-9,236;38,53;-3,343;-1,044;524,49;1,359;0,025;49,29;3,444;0,184;526,73;-0,623;0,098;83,83;0,228;-0,018;1158,04;-1,51;0,103;1687,27;1,66;0,112;406797,6;4,292;-0,155;126,54;3,872;0,078
"E09000015";"Harrow";2025;39,36;0,583;-0,252;34,79;-2,018;-1,52;626,98;3,634;-0,009;57,97;3,298;-0,12;516,2;-0,403;0,51;82,68;-0,275;-0,944;1216,94;0,997;0,427;2120,4;4,676;-0,053;511214,84;4,676;0,078;140,78;2,156;0,044
"E09000016";"Havering";2001;46,25;0;0;94,97;0;0;385,1;0;0;12;0;0;1190;0;0;78,78;0;0;1822,33;0;0;1305;0;0;124071,4;0;0;64,47;0;0
"E09000016";"Havering";2011;45,21;-0,207;-3,598;91,12;-0,375;-0,385;458,35;1,756;0,348;17,23;4,622;1,199;1218,55;0,216;2,069;80,06;0,18;-0,119;1627,77;-1,021;0,109;1379,44;0,618;0,294;197686,74;4,326;0,101;79,97;1,978;-0,076
"E09000016";"Havering";2021;40,16;-1,071;-8,743;84,17;-0,719;0,561;532,11;1,366;0,03;28,65;4,732;0,627;1253,27;0,256;1,371;81,7;0,184;-0,205;1410,83;-1,292;0,232;1485,91;0,678;-0,545;309956,34;4,173;-0,178;113,14;3,204;-0,108
"E09000016";"Havering";2025;40,19;0,013;-0,983;80,4;-0,912;-0,139;621,56;3,156;-0,139;40,05;6,934;0,85;1254,2;0,015;1,018;80,7;-0,246;-0,741;1494,98;1,165;0,667;1733,2;3,127;-0,367;410846,32;5,798;0,336;123,89;1,833;-0,112
"E09000017";"Hillingdon";2001;44,56;0;0;78,86;0;0;396,3;0;0;24,2;0;0;1929;0;0;78,91;0;0;2422,83;0;0;1800;0;0;145293,69;0;0;65,81;0;0
"E09000017";"Hillingdon";2011;43,06;-0,31;-5,893;74,29;-0,541;-0,995;453,87;1,366;0,048;27,41;1,57;-0,253;1938,82;0,046;1,229;80,13;0,17;-0,165;2263,85;-0,615;0,464;1864,44;0,392;-0,18;220692,49;3,873;-0,014;83,89;2,231;0,043
"E09000017";"Hillingdon";2021;36,79;-1,421;-11,275;54,3;-2,809;-0,717;523,1;1,299;-0,02;43,56;4,301;0,479;1907,64;-0,147;0,787;81,78;0,186;-0,199;2095,34;-0,701;0,584;2093,64;1,06;-0,29;355124,38;4,419;-0,13;119,78;3,291;-0,084
"E09000017";"Hillingdon";2025;37,97;0,635;-0,185;48,05;-2,419;-2,02;636,64;4,007;0,092;54,96;4,758;0,27;1845,2;-0,663;0,193;81,06;-0,176;-0,245;2111,11;0,15;-0,785;2755,2;5,645;0,143;446620,09;4,691;0,081;131,85;1,938;-0,061
"E09000018";"Hounslow";2001;42,73;0;0;64,83;0;0;388,6;0;0;25,5;0;0;1423;0;0;77,62;0;0;2494,08;0;0;1370;0;0;153622,97;0;0;66,96;0;0
"E09000018";"Hounslow";2011;41,41;-0,285;-5,327;62,5;-0,332;-0,226;434,09;1,113;-0,146;33,94;3,638;0,731;1410,18;-0,082;0,593;79,26;0,233;0,143;2199,53;-1,136;0,009;1510;1,087;1,276;225843,62;3,565;-0,092;82,52;1,918;-0,104
"E09000018";"Hounslow";2021;35,91;-1,288;-10,312;48,9;-2,207;-0,349;506,24;1,408;0,062;49,9;3,567;0,226;1318,55;-0,609;0,118;81,61;0,265;0,144;1939,42;-1,138;0,324;1802,73;1,624;0,088;356226,24;4,23;-0,167;119;3,385;-0,058
"E09000018";"Hounslow";2025;37,41;0,825;0,058;46,15;-1,149;-0,434;601,91;3,523;-0,04;59,58;3,61;-0,037;1295,2;-0,357;0,566;80,9;-0,174;-0,229;1958,41;0,195;-0,721;2334;5,301;0,074;449150,34;4,745;0,094;132,56;2,181;0,057
"E09000019";"Islington";2001;42,5;0;0;75,42;0;0;465;0;0;40;0;0;373;0;0;76,41;0;0;3134,25;0;0;1935;0;0;219818,4;0;0;59,16;0;0
"E09000019";"Islington";2011;41,2;-0,283;-5,28;73,89;-0,187;0,311;534,21;1,397;0,072;47,96;2,295;0,092;336,18;-0,94;-3,66;77,93;0,219;0,074;2801,23;-1,016;0,114;1986,67;0,293;-0,386;324567,3;3,606;-0,082;77,45;2,48;0,159
"E09000019";"Islington";2021;34,87;-1,504;-11,875;67,7;-0,792;0,516;639,44;1,648;0,243;61,18;2,238;-0,231;275,64;-1,789;-1,592;80,58;0,304;0,312;2248,95;-1,976;-0,175;2511,36;2,154;0,443;591450,38;5,607;0,104;119,98;4,059;0,13
"E09000019";"Islington";2025;35,86;0,56;-0,281;67,19;-0,151;0,811;708,93;2,085;-0,432;70,74;2,945;-0,214;244;-2,409;-1,93;80,11;-0,116;0,181;2199,82;-0,441;-1,631;3447,6;6,542;0,325;692711,62;3,211;-0,26;136,09;2,552;0,237
"E09000020";"Kensington and Chelsea";2001;42;0;0;78,64;0;0;601,5;0;0;38,9;0;0;458;0;0;81,67;0;0;2467,08;0;0;2630;0;0;420129,47;0;0;55,97;0;0
"E09000020";"Kensington and Chelsea";2011;41,27;-0,159;-2,527;76,02;-0,308;-0,136;716,49;1,765;0,354;51,33;3,526;0,677;418,82;-0,81;-3,012;83,14;0,199;-0,024;2076,5;-1,555;-0,356;2669,44;0,166;-0,653;632180,39;3,784;-0,037;75,42;2,749;0,285
"E09000020";"Kensington and Chelsea";2021;39,62;-0,371;-3,681;69,87;-0,764;0,533;716,84;0,004;-0,997;63,17;1,906;-0,345;362,09;-1,314;-0,904;83,89;0,081;-0,651;1649,76;-2,07;-0,23;2740,45;0,239;-0,84;1229055,19;6,23;0,226;119,62;4,282;0,192
"E09000020";"Kensington and Chelsea";2025;41,8;1,079;0,384;69,39;-0,138;0,827;721,22;0,122;-0,967;68,13;1,523;-0,594;331,4;-1,756;-1,136;83,39;-0,119;0,158;1644,27;-0,067;-1,095;2982,4;1,706;-0,654;1333444,15;1,644;-0,621;136,61;2,691;0,304
"E09000021";"Kingston upon Thames";2001;43,73;0;0;84,36;0;0;435,7;0;0;41,7;0;0;869;0;0;79,49;0;0;1150,92;0;0;1215;0;0;178822,59;0;0;62,83;0;0
"E09000021";"Kingston upon Thames";2011;42,5;-0,26;-4,773;80,9;-0,38;-0,402;505,12;1,489;0,143;45,69;1,148;-0,454;860,36;-0,091;0,55;81,08;0,22;0,08;1097,1;-0,434;0,621;1239,44;0,222;-0,536;261112,68;3,501;-0,109;83,5;2,619;0,224
"E09000021";"Kingston upon Thames";2021;37,59;-1,109;-9,022;69,79;-1,334;0,184;600,52;1,585;0,195;56,11;1,886;-0,352;788,45;-0,79;-0,145;82,87;0,199;-0,142;890,15;-1,882;-0,119;1390,91;1,054;-0,294;435141,52;4,752;-0,064;124,36;3,688;0,027
"E09000021";"Kingston upon Thames";2025;39,06;0,772;-0,01;65,05;-1,394;-0,741;680,85;2,543;-0,307;64,51;2,831;-0,245;771,2;-0,442;0,463;82,83;-0,009;0,939;927,21;0,819;0,172;1801,2;5,306;0,074;542266,59;4,5;0,037;137,67;2,054;-0,005
"E09000022";"Lambeth";2001;41,92;0;0;62,86;0;0;404,3;0;0;40,7;0;0;733;0;0;76,64;0;0;4757,67;0;0;1735;0;0;164684,74;0;0;58,22;0;0
"E09000022";"Lambeth";2011;40,53;-0,306;-5,789;64,96;0,299;2,102;481,16;1,756;0,347;46,51;1,683;-0,199;645,73;-1,146;-4,678;78,05;0,203;-0,004;3519,14;-2,704;-1,358;1768,33;0,212;-0,557;247422,13;3,77;-0,04;74,15;2,223;0,039
"E09000022";"Lambeth";2021;34,68;-1,408;-11,177;58,24;-0,988;0,396;589,84;1,869;0,409;64,06;2,953;0,015;538;-1,646;-1,384;80,72;0,306;0,32;2797,69;-2,064;-0,227;2108,18;1,611;0,08;455766,6;5,711;0,124;112,44;3,857;0,074
"E09000022";"Lambeth";2025;36,4;0,971;0,246;59,03;0,272;1,339;713,3;3,874;0,056;79,82;4,496;0,2;507,2;-1,172;-0,426;80,11;-0,151;-0,069;2743,91;-0,387;-1,554;2616,4;4,414;-0,106;534001,19;3,219;-0,258;126,91;2,451;0,188
"E09000023";"Lewisham";2001;42,77;0;0;65,93;0;0;394,9;0;0;33,5;0;0;715;0;0;76,79;0;0;2417,33;0;0;1335;0;0;121333,17;0;0;59,33;0;0
"E09000023";"Lewisham";2011;41,36;-0,305;-5,776;64,59;-0,186;0,312;444,84;1,198;-0,081;37,62;1,462;-0,304;657,64;-0,757;-2,753;78,33;0,221;0,085;2551,05;0,491;1,428;1368,89;0,279;-0,416;194465,24;4,382;0,115;74,07;2,037;-0,048
"E09000023";"Lewisham";2021;35,28;-1,436;-11,38;52,16;-1,924;-0,176;531,19;1,626;0,226;56,89;3,83;0,317;575,36;-1,208;-0,75;80,76;0,278;0,198;2097,25;-1,765;-0,049;1570,45;1,257;-0,158;353284,96;5,577;0,098;105;3,224;-0,102
"E09000023";"Lewisham";2025;36,66;0,773;-0,009;50,81;-0,523;0,348;612,7;2,896;-0,21;69,82;4,182;0,116;526,8;-1,748;-1,126;80,02;-0,182;-0,285;2248,37;1,401;1,005;1970,4;4,642;-0,06;442233,86;4,594;0,059;117,15;2,215;0,073
"E09000024";"Merton";2001;42,85;0;0;75,05;0;0;436,3;0;0;36,3;0;0;583;0;0;79,34;0;0;1478,92;0;0;1080;0;0;167046,24;0;0;66,78;0;0
"E09000024";"Merton";2011;41,69;-0,248;-4,52;72,81;-0,276;-0,016;492,19;1,213;-0,07;42,24;1,912;-0,09;563,73;-0,305;-0,512;80,77;0,198;-0,026;1349,71;-0,828;0,278;1165;0,845;0,769;254614,63;3,906;-0,006;80,16;1,674;-0,218
"E09000024";"Merton";2021;36,74;-1,144;-9,273;63,69;-1,209;0,261;563,18;1,232;-0,071;56,28;2,644;-0,091;509,45;-0,916;-0,327;82,35;0,177;-0,236;1095,11;-1,882;-0,119;1350,91;1,355;-0,092;449110,33;5,295;0,042;109,77;2,9;-0,192
"E09000024";"Merton";2025;38,1;0,733;-0,06;62,59;-0,348;0,566;595,41;1,119;-0,695;70,72;4,674;0,247;496,8;-0,502;0,39;81,9;-0,11;0,225;1125,42;0,548;-0,216;1672,6;4,365;-0,116;561682,96;4,575;0,054;121,92;2,121;0,028
"E09000025";"Newham";2001;42,68;0;0;39,4;0;0;338,2;0;0;17;0;0;715;0;0;76,25;0;0;3384,67;0;0;1360;0;0;108763,06;0;0;64,35;0;0
"E09000025";"Newham";2011;40,67;-0,437;-8,716;39,53;0,031;1,114;384,7;1,297;-0,005;25,27;5,082;1,418;734;0,239;2,183;77,67;0,205;0,003;3042,72;-0,964;0,16;1435,56;0,603;0,262;185971,05;4,997;0,272;80,01;2;-0,065
"E09000025";"Newham";2021;32,32;-2,069;-15,961;26,97;-3,417;-1,088;451,45;1,465;0,105;45,14;5,413;0,861;690,36;-0,556;0,195;80,22;0,295;0,273;2642,22;-1,275;0,242;2092,73;3,486;1,336;308381,81;4,705;-0,074;121,49;3,87;0,078
"E09000025";"Newham";2025;34,33;1,217;0,561;24,88;-1,605;-1,004;592,03;5,572;0,519;63,75;7,149;0,908;667,4;-0,674;0,18;79;-0,307;-1,167;2763,61;0,902;0,291;3196,6;8,842;0,79;402680,33;5,481;0,263;127,35;0,947;-0,541
"E09000026";"Redbridge";2001;44,75;0;0;63,32;0;0;402,5;0;0;26,8;0;0;875;0;0;78,97;0;0;2333,42;0;0;1390;0;0;141587,53;0;0;67,29;0;0
