"Code","Borough","Year","Price"
"E09000013","Hammersmith and Fulham",2025,784866.28
"E09000013","Hammersmith and Fulham",2026,806920.55
"E09000013","Hammersmith and Fulham",2027,828974.83
"E09000013","Hammersmith and Fulham",2028,851029.1
"E09000013","Hammersmith and Fulham",2029,873083.38
"E09000013","Hammersmith and Fulham",2030,895137.66
"E09000013","Hammersmith and Fulham",2031,917191.93
"E09000014","Haringey",2001,165127.04
"E09000014","Haringey",2002,195801.26
"E09000014","Haringey",2003,220320.07
"E09000014","Haringey",2004,236265.14
"E09000014","Haringey",2005,245820.66
"E09000014","Haringey",2006,263920.94
"E09000014","Haringey",2007,305509.51
"E09000014","Haringey",2008,303396.08
"E09000014","Haringey",2009,276214.06
"E09000014","Haringey",2010,314479.84
"E09000014","Haringey",2011,326468.34
"E09000014","Haringey",2012,339685.91
"E09000014","Haringey",2013,372233.57
"E09000014","Haringey",2014,435807.74
"E09000014","Haringey",2015,480636.08
"E09000014","Haringey",2016,527676.61
"E09000014","Haringey",2017,557306.89
"E09000014","Haringey",2018,551552.9
"E09000014","Haringey",2019,546173.95
"E09000014","Haringey",2020,557247.57
"E09000014","Haringey",2021,550657.92
"E09000014","Haringey",2022,574818
"E09000014","Haringey",2023,581438.17
"E09000014","Haringey",2024,564987
"E09000014","Haringey",2025,570264.26
"E09000014","Haringey",2026,586464.39
"E09000014","Haringey",2027,602664.53
"E09000014","Haringey",2028,618864.66
"E09000014","Haringey",2029,635064.8
"E09000014","Haringey",2030,651264.93
"E09000014","Haringey",2031,667465.06
"E09000015","Harrow",2001,170250.17
"E09000015","Harrow",2002,202680.88
"E09000015","Harrow",2003,232598.35
"E09000015","Harrow",2004,252291.72
"E09000015","Harrow",2005,255332.82
"E09000015","Harrow",2006,265447.96
"E09000015","Harrow",2007,293492.03
"E09000015","Harrow",2008,294650.06
"E09000015","Harrow",2009,263036.1
"E09000015","Harrow",2010,292166.04
"E09000015","Harrow",2011,296477.73
"E09000015","Harrow",2012,304904.63
"E09000015","Harrow",2013,319397.71
"E09000015","Harrow",2014,360795.81
"E09000015","Harrow",2015,408604.43
"E09000015","Harrow",2016,453862.31
"E09000015","Harrow",2017,470763.42
"E09000015","Harrow",2018,465902.2
"E09000015","Harrow",2019,449287.22
"E09000015","Harrow",2020,455396
"E09000015","Harrow",2021,489382.17
"E09000015","Harrow",2022,520172.58
"E09000015","Harrow",2023,510647.5
"E09000015","Harrow",2024,511232.5
"E09000015","Harrow",2025,524639.47
"E09000015","Harrow",2026,539193.66
"E09000015","Harrow",2027,553747.85
"E09000015","Harrow",2028,568302.04
"E09000015","Harrow",2029,582856.23
"E09000015","Harrow",2030,597410.41
"E09000015","Harrow",2031,611964.6
"E09000016","Havering",2001,124071.4
"E09000016","Havering",2002,149065.94
"E09000016","Havering",2003,179117.78
"E09000016","Havering",2004,195992.4
"E09000016","Havering",2005,204047.22
"E09000016","Havering",2006,211316.59
"E09000016","Havering",2007,233534.89
"E09000016","Havering",2008,231473.74
"E09000016","Havering",2009,205962.15
"E09000016","Havering",2010,220413.26
"E09000016","Havering",2011,219558.76
"E09000016","Havering",2012,221602.06
"E09000016","Havering",2013,226428.82
"E09000016","Havering",2014,259267.27
"E09000016","Havering",2015,291844.82
"E09000016","Havering",2016,341803.89
"E09000016","Havering",2017,360479.24
"E09000016","Havering",2018,370303.42
"E09000016","Havering",2019,364635.56
"E09000016","Havering",2020,369250.57
"E09000016","Havering",2021,384345.33
"E09000016","Havering",2022,414912.67
"E09000016","Havering",2023,418477.67
"E09000016","Havering",2024,415342
"E09000016","Havering",2025,421153.91
"E09000016","Havering",2026,430416.27
"E09000016","Havering",2027,441009.21
"E09000016","Havering",2028,452115.28
"E09000016","Havering",2029,463419.21
"E09000016","Havering",2030,474799.45
"E09000016","Havering",2031,486209.12
"E09000017","Hillingdon",2001,145293.69
"E09000017","Hillingdon",2002,172147.04
"E09000017","Hillingdon",2003,202707.81
"E09000017","Hillingdon",2004,215696.09
"E09000017","Hillingdon",2005,222899.78
"E09000017","Hillingdon",2006,231405.06
"E09000017","Hillingdon",2007,253838.66
"E09000017","Hillingdon",2008,255580.29
"E09000017","Hillingdon",2009,228275.79
"E09000017","Hillingdon",2010,247991.53
"E09000017","Hillingdon",2011,251781.66
"E09000017","Hillingdon",2012,260476.43
"E09000017","Hillingdon",2013,270594.76
"E09000017","Hillingdon",2014,305781.95
"E09000017","Hillingdon",2015,352748.35
"E09000017","Hillingdon",2016,400791.49
"E09000017","Hillingdon",2017,413586.55
"E09000017","Hillingdon",2018,410267.16
"E09000017","Hillingdon",2019,404350.7
"E09000017","Hillingdon",2020,409892.88
"E09000017","Hillingdon",2021,426096.25
"E09000017","Hillingdon",2022,452216.17
"E09000017","Hillingdon",2023,450173.33
"E09000017","Hillingdon",2024,447469.75
"E09000017","Hillingdon",2025,457144.93
"E09000017","Hillingdon",2026,469792.66
"E09000017","Hillingdon",2027,482440.38
"E09000017","Hillingdon",2028,495088.11
"E09000017","Hillingdon",2029,507735.83
"E09000017","Hillingdon",2030,520383.56
"E09000017","Hillingdon",2031,533031.28
"E09000018","Hounslow",2001,153622.97
"E09000018","Hounslow",2002,175132.16
"E09000018","Hounslow",2003,198261.23
"E09000018","Hounslow",2004,215827.15
"E09000018","Hounslow",2005,222920.93
"E09000018","Hounslow",2006,237044.46
"E09000018","Hounslow",2007,260228.21
"E09000018","Hounslow",2008,262945.5
"E09000018","Hounslow",2009,236242.59
"E09000018","Hounslow",2010,257449.5
"E09000018","Hounslow",2011,264605.14
"E09000018","Hounslow",2012,267958.13
"E09000018","Hounslow",2013,290577.29
"E09000018","Hounslow",2014,324525.85
"E09000018","Hounslow",2015,351438.07
"E09000018","Hounslow",2016,386462.04
"E09000018","Hounslow",2017,400904.53
"E09000018","Hounslow",2018,396697.43
"E09000018","Hounslow",2019,401792.4
"E09000018","Hounslow",2020,412815.97
"E09000018","Hounslow",2021,420711.83
"E09000018","Hounslow",2022,446456.33
"E09000018","Hounslow",2023,455147.92
"E09000018","Hounslow",2024,455128.38
"E09000018","Hounslow",2025,468307.25
"E09000018","Hounslow",2026,481486.12
"E09000018","Hounslow",2027,494664.99
"E09000018","Hounslow",2028,507843.86
"E09000018","Hounslow",2029,521022.73
"E09000018","Hounslow",2030,534201.6
"E09000018","Hounslow",2031,547380.47
"E09000019","Islington",2001,219818.4
"E09000019","Islington",2002,247761.22
"E09000019","Islington",2003,262085.29
"E09000019","Islington",2004,285947.16
"E09000019","Islington",2005,295082.03
"E09000019","Islington",2006,319644.79
"E09000019","Islington",2007,385665.58
"E09000019","Islington",2008,386792.37
"E09000019","Islington",2009,345284.44
"E09000019","Islington",2010,398055.2
"E09000019","Islington",2011,424103.79
"E09000019","Islington",2012,442090.23
"E09000019","Islington",2013,495766.17
"E09000019","Islington",2014,585171.31
"E09000019","Islington",2015,643147.91
"E09000019","Islington",2016,642137.16
"E09000019","Islington",2017,650114.63
"E09000019","Islington",2018,649532.95
"E09000019","Islington",2019,633485.72
"E09000019","Islington",2020,661212.73
"E09000019","Islington",2021,679191.58
"E09000019","Islington",2022,692641.5
"E09000019","Islington",2023,692767.08
"E09000019","Islington",2024,691965.5
"E09000019","Islington",2025,706992.42
"E09000019","Islington",2026,727055.21
"E09000019","Islington",2027,747118
"E09000019","Islington",2028,767180.79
"E09000019","Islington",2029,787243.58
"E09000019","Islington",2030,807306.38
"E09000019","Islington",2031,827369.17
"E09000020","Kensington and Chelsea",2001,420129.47
"E09000020","Kensington and Chelsea",2002,460382.45
"E09000020","Kensington and Chelsea",2003,460490.62
"E09000020","Kensington and Chelsea",2004,512186.67
"E09000020","Kensington and Chelsea",2005,520206.22
"E09000020","Kensington and Chelsea",2006,598007.52
"E09000020","Kensington and Chelsea",2007,746679.16
"E09000020","Kensington and Chelsea",2008,784834.66
"E09000020","Kensington and Chelsea",2009,705187.53
"E09000020","Kensington and Chelsea",2010,837314.95
"E09000020","Kensington and Chelsea",2011,908565.09
"E09000020","Kensington and Chelsea",2012,1009044.95
"E09000020","Kensington and Chelsea",2013,1126572.7
"E09000020","Kensington and Chelsea",2014,1288405.67
"E09000020","Kensington and Chelsea",2015,1302102.72
"E09000020","Kensington and Chelsea",2016,1276235.1
"E09000020","Kensington and Chelsea",2017,1344539.73
"E09000020","Kensington and Chelsea",2018,1363802.16
"E09000020","Kensington and Chelsea",2019,1235956.63
"E09000020","Kensington and Chelsea",2020,1320567.76
"E09000020","Kensington and Chelsea",2021,1343814.58
"E09000020","Kensington and Chelsea",2022,1447111
"E09000020","Kensington and Chelsea",2023,1360804.25
"E09000020","Kensington and Chelsea",2024,1239696.5
"E09000020","Kensington and Chelsea",2025,1275794.4
"E09000020","Kensington and Chelsea",2026,1311892.31
"E09000020","Kensington and Chelsea",2027,1347990.21
"E09000020","Kensington and Chelsea",2028,1384088.12
"E09000020","Kensington and Chelsea",2029,1420186.02
"E09000020","Kensington and Chelsea",2030,1456283.93
"E09000020","Kensington and Chelsea",2031,1492381.83
"E09000021","Kingston upon Thames",2001,178822.59
"E09000021","Kingston upon Thames",2002,203104.9
"E09000021","Kingston upon Thames",2003,228280.49
"E09000021","Kingston upon Thames",2004,246424.13
"E09000021","Kingston upon Thames",2005,251156.25
"E09000021","Kingston upon Thames",2006,264667.04
"E09000021","Kingston upon Thames",2007,306229.42
"E09000021","Kingston upon Thames",2008,310396.41
"E09000021","Kingston upon Thames",2009,266774.22
"E09000021","Kingston upon Thames",2010,304310.16
"E09000021","Kingston upon Thames",2011,312073.91
"E09000021","Kingston upon Thames",2012,324577.53
"E09000021","Kingston upon Thames",2013,345739.15
"E09000021","Kingston upon Thames",2014,406106.38
"E09000021","Kingston upon Thames",2015,438002.5
"E09000021","Kingston upon Thames",2016,483333.45
"E09000021","Kingston upon Thames",2017,492318.56
"E09000021","Kingston upon Thames",2018,497031.33
"E09000021","Kingston upon Thames",2019,486646.52
"E09000021","Kingston upon Thames",2020,490709.37
"E09000021","Kingston upon Thames",2021,510018
"E09000021","Kingston upon Thames",2022,551979.75
"E09000021","Kingston upon Thames",2023,554644.75
"E09000021","Kingston upon Thames",2024,539472.25
"E09000021","Kingston upon Thames",2025,555218.22
"E09000021","Kingston upon Thames",2026,570964.2
"E09000021","Kingston upon Thames",2027,586710.17
"E09000021","Kingston upon Thames",2028,602456.15
"E09000021","Kingston upon Thames",2029,618202.12
"E09000021","Kingston upon Thames",2030,633948.1
"E09000021","Kingston upon Thames",2031,649694.07
"E09000022","Lambeth",2001,164684.74
"E09000022","Lambeth",2002,190451.03
"E09000022","Lambeth",2003,203377.22
"E09000022","Lambeth",2004,221888.93
"E09000022","Lambeth",2005,228852.89
"E09000022","Lambeth",2006,250142.55
"E09000022","Lambeth",2007,298235.19
"E09000022","Lambeth",2008,295475.91
"E09000022","Lambeth",2009,267337.26
"E09000022","Lambeth",2010,297167.85
"E09000022","Lambeth",2011,304029.86
"E09000022","Lambeth",2012,327465.93
"E09000022","Lambeth",2013,362965.72
"E09000022","Lambeth",2014,433624.91
"E09000022","Lambeth",2015,471614.02
"E09000022","Lambeth",2016,514562.33
"E09000022","Lambeth",2017,518503.54
"E09000022","Lambeth",2018,511582.15
"E09000022","Lambeth",2019,507846.75
"E09000022","Lambeth",2020,526815.71
"E09000022","Lambeth",2021,534421.67
"E09000022","Lambeth",2022,543703.67
"E09000022","Lambeth",2023,539585.83
"E09000022","Lambeth",2024,523903.62
"E09000022","Lambeth",2025,528391.14
"E09000022","Lambeth",2026,539779.18
"E09000022","Lambeth",2027,553528.06
"E09000022","Lambeth",2028,568084.63
"E09000022","Lambeth",2029,582917.54
"E09000022","Lambeth",2030,597844.98
"E09000022","Lambeth",2031,612804.77
"E09000023","Lewisham",2001,121333.17
"E09000023","Lewisham",2002,143764.03
"E09000023","Lewisham",2003,170885.74
"E09000023","Lewisham",2004,184058.52
"E09000023","Lewisham",2005,190867.85
"E09000023","Lewisham",2006,202362.1
"E09000023","Lewisham",2007,229655.33
"E09000023","Lewisham",2008,231283.65
"E09000023","Lewisham",2009,211307.59
"E09000023","Lewisham",2010,225582.3
"E09000023","Lewisham",2011,228017.41
"E09000023","Lewisham",2012,240571.97
"E09000023","Lewisham",2013,260815.07
"E09000023","Lewisham",2014,315812.59
"E09000023","Lewisham",2015,355049.95
"E09000023","Lewisham",2016,402648.69
"E09000023","Lewisham",2017,411049.02
"E09000023","Lewisham",2018,411530.11
"E09000023","Lewisham",2019,408627.27
"E09000023","Lewisham",2020,422310.56
"E09000023","Lewisham",2021,429701.92
"E09000023","Lewisham",2022,442748.75
"E09000023","Lewisham",2023,444380.42
"E09000023","Lewisham",2024,443831.62
"E09000023","Lewisham",2025,450506.58
"E09000023","Lewisham",2026,460430.05
"E09000023","Lewisham",2027,471814.36
"E09000023","Lewisham",2028,483855.62
"E09000023","Lewisham",2029,496192.3
"E09000023","Lewisham",2030,508661.83
"E09000023","Lewisham",2031,521191.11
"E09000024","Merton",2001,167046.24
"E09000024","Merton",2002,195714.69
"E09000024","Merton",2003,220394.19
"E09000024","Merton",2004,238098.81
"E09000024","Merton",2005,246252.81
"E09000024","Merton",2006,257060.71
"E09000024","Merton",2007,297858.44
"E09000024","Merton",2008,300674.5
"E09000024","Merton",2009,271598.19
"E09000024","Merton",2010,299999.36
"E09000024","Merton",2011,306063.02
"E09000024","Merton",2012,316742.77
"E09000024","Merton",2013,344544.43
